package	total
10x_bamtofastq	4537
2pg_cartesian	8738
3d-dna	2541
3seq	6262
a5-miseq	7008
aacon	565
abacas	3403
abacat	2470
abawaca	7592
abeona	79503
abismal	11817
abnumber	80013
abpoa	53664
abra2	18399
abricate	100195
abritamr	27248
abromics_galaxy_json_extractor	12059
abruijn	5448
abundancebin	128072
abyss	134404
abyss-k128	12797
ac	4201
ac-diamond	6342
acdc	1118
aci	1266
acms	280
actc	4349
adam	50859
adapt	12967
adapterremoval	182445
adapterremovalfixprefix	13968
addrg	18714
admixtools	23764
admixture	16768
adpred	14077
advntr	58902
aegean	3737
aenum	16153
aeon	2760
afpdb	383
afplot	7495
afterqc	12244
agat	62236
agc	9244
age-metasv	16800
agfusion	23610
agg	11737
agouti	4749
agrvate	7499
airr	20690
akt	15422
albatradis	28827
alcor	3432
alder	5859
ale	10635
ale-core	2293
alen	272
aletsch	12584
alevin-fry	38521
alfa	2810
alfred	90549
align_it	17788
aligncov	889
alignlib-lite	43604
alignment	2518
alignoth	32557
alignstats	31655
allegro	12030
allo	1757
altair-mf	1528
altamisa	20746
alv	10327
amap	5004
amas	5909
amdirt	7054
aminoextract	3531
amos	12857
ampcombi	9515
ampd-up	44
amplici	94
amplicon_coverage_plot	10413
ampliconclassifier	5673
ampliconsuite	8572
amplify	11549
ampligone	10518
amplisim	927
amptk	48087
amused	5725
anadama2	6206
ananse	28745
anansescanpy	15833
anansnake	1498
anarci	100159
ancestry_hmm	2003
ancestry_hmm-s	3895
anchorwave	12172
andi	20316
anglerfish	6857
angsd	41309
aniclustermap	6835
anise_basil	9749
anndata	65648
anndata2ri	31993
annembed	2984
annonars	47512
annosine2	3015
annotsv	8004
annotwg	1717
anospp-analysis	2743
ansible	9161
ant	14340
antarna	5253
antismash	49218
antismash-lite	7233
anvio	73871
anvio-minimal	40387
any2fasta	44020
aodp	4756
aplanat	48246
apoc	6862
apollo	38250
appspam	9834
aprfinder	5866
apscale	4039
apt-probeset-summarize	5672
aptardi	2373
apu-label-propagation	381
aquamis	15154
aquila	2671
aquila_stlfr	17189
aquila_sv	2326
aquila_umap	2707
aquilasv	9322
aragorn	126031
arb-bio	10999
arb-bio-devel	8033
arb-bio-tools	67223
arborator	552
arboreto	7838
arcas-hla	20634
archer	2828
architeuthis	1172
arcs	26418
arcsv	947
arem	5989
argh	23933
argnorm	1547
argo	783
argparse	28382
argparse2tool	2391
args_oap	6993
argutils	8781
aria2	127214
ariba	95824
array-as-vcf	6551
arriba	36633
art	35144
artemis	30289
artic	25999
artic-porechop	17903
artic-tools	44415
arvados-cli	4861
arvados-cwl-runner	165778
arvados-python-client	186078
ascat	22206
asciigenome	54694
asgal	1550
ashlar	4101
ashleys-qc	6028
askocli	37435
asn2gb	6476
aspera-cli	2347
asqcan	10733
assemblerflow	16636
assembly-scan	18489
assembly-stats	27909
assembly_finder	8767
assemblycomparator2	8958
assemblytics	7198
assemblyutility	7568
astalavista	18762
aster	9697
astral-tree	3397
atac	7526
atactk	9937
ataqv	33113
athena_meta	8873
atlas	3090
atlas-data-import	16319
atlas-fastq-provider	11343
atlas-gene-annotation-manipulation	7295
atlas-metadata-validator	21263
atropos	112807
attotree	3432
augur	203047
augustus	192616
auriclass	3351
auspice	79262
authentict	2862
autodock	5569
autodock-vina	35278
autogenes	2289
autogrid	14483
autolog	8975
automappa	1931
autometa	12999
aviary	15553
avro	9026
avro-cwl	10507
avro-python2	26861
avro-python3	66398
awscli	33239
axiome	5963
azure-cli	8519
b2b-utils	3677
b2btools	3591
bacgwasim	5990
backports.csv	9609
backports.unittest_mock	14367
backspinpy	7013
bacpage	1100
bacphlip	3252
bactopia	103389
bactopia-assembler	5909
bactopia-gather	6898
bactopia-py	13175
bactopia-qc	4590
bactopia-sketcher	3999
bactopia-teton	4375
bactopia-variants	2914
badread	8344
baitfisher	6636
bakdrive	2203
bakta	77467
bali-phy	4270
balrog	12507
baltic	8124
bam-readcount	51949
bam2fasta	24426
bam2fastx	19539
bam2plot	48
bamaddrg	4051
bamaligncleaner	4321
bambamc	13054
bamclipper	15937
bamcmp	4216
bamdash	4117
bamhash	15188
bamkit	5812
bamm	9821
bamr	2287
bamread	62922
bamscale	12677
bamsnap	7391
bamstats	1511
bamsurgeon	372
bamtocov	28637
bamtools	354653
bamutil	45711
bandage	14582
bandage_ng	2630
banner	4978
barcode_splitter	7261
baredsc	5958
barriers	13251
barrnap	138395
barrnap-python	6912
barseqcount	3822
bart	1628
basenji	8543
basic	45190
batch_brb	5583
bats	8283
