package	total
10x_bamtofastq	4824
2pg_cartesian	9091
3d-dna	2718
3seq	6664
a5-miseq	7213
aacon	708
abacas	3605
abacat	2610
abawaca	7985
abeona	81546
abismal	13210
abnumber	86927
abpoa	57239
abra2	18812
abricate	103615
abritamr	28901
abromics_galaxy_json_extractor	14001
abruijn	5594
absense	175
abundancebin	133346
abyss	139957
abyss-k128	13155
ac	4461
ac-diamond	6608
acdc	1265
aci	1542
acms	499
actc	4784
adam	53426
adapt	13808
adapterremoval	184014
adapterremovalfixprefix	14357
addrg	19493
admixtools	24808
admixture	17410
adpred	14916
advntr	60775
aegean	4004
aenum	16448
aeon	3016
afpdb	816
afplot	7729
afterqc	12606
agat	67114
agc	10363
age-metasv	17173
agfusion	24695
agg	12086
agouti	5168
agrvate	7982
airr	21740
akt	16162
albatradis	30152
alcor	3850
alder	6180
ale	10912
ale-core	2575
alen	443
aletsch	13892
alevin-fry	41686
alfa	2966
alfred	94487
align_it	18404
aligncov	1027
alignlib-lite	45284
alignment	2664
alignoth	36154
alignstats	33016
allegro	12511
allhic	286
allo	2334
altair-mf	1730
altamisa	21008
alv	11033
amap	5164
amas	6209
amdirt	8221
aminoextract	4008
amos	13142
ampcombi	10869
ampd-up	113
amplici	328
amplicon_coverage_plot	11243
ampliconclassifier	6104
ampliconsuite	10567
amplicontyper	202
amplify	12375
ampligone	11520
amplisim	1205
amptk	50413
amused	5926
anadama2	6624
ananse	30479
anansescanpy	17236
anansnake	1582
anarci	111655
ancestry_hmm	2267
ancestry_hmm-s	4223
anchorwave	13549
andi	20827
anglerfish	7707
angsd	43146
aniclustermap	7602
anise_basil	10721
anndata	68695
anndata2ri	34361
annembed	4090
annonars	55831
annosine2	3808
annotsv	9587
annotwg	1771
anospp-analysis	3086
ansible	9310
ant	14687
antarna	5394
antismash	51349
antismash-lite	7894
anvio	75738
anvio-minimal	41573
any2fasta	45987
aodp	5060
aplanat	51067
apoc	7057
apollo	39490
appspam	10342
aprfinder	6382
apscale	4721
apt-probeset-summarize	5935
aptardi	2508
apu-label-propagation	675
aquamis	16115
aquila	2812
aquila_stlfr	18168
aquila_sv	2465
aquila_umap	2859
aquilasv	9879
aragorn	131957
arb-bio	11306
arb-bio-devel	8292
arb-bio-tools	67694
arborator	725
arboreto	8438
arcas-hla	21189
archer	2951
architeuthis	1689
arcs	28393
arcsv	1087
arem	6174
argh	24153
argnorm	2036
argo	1532
argparse	28919
argparse2tool	2597
args_oap	7679
argutils	9041
aria2	146635
ariba	98988
array-as-vcf	6967
arriba	38214
art	36530
artemis	31222
artic	28749
artic-porechop	18986
artic-tools	46365
arvados-cli	4916
arvados-cwl-runner	171087
arvados-python-client	194459
ascat	23285
asciigenome	56576
asgal	1743
ashlar	4674
ashleys-qc	6289
askocli	38593
asn2gb	6698
aspera-cli	2991
asqcan	11159
assemblerflow	17085
assembly-scan	19318
assembly-stats	28960
assembly_finder	11157
assemblycomparator2	10524
assemblytics	7443
assemblyutility	7976
astalavista	19213
aster	11846
astral-tree	3650
atac	8165
atactk	10350
ataqv	35458
athena_meta	9180
atlas	3713
atlas-data-import	17287
atlas-fastq-provider	12300
atlas-gene-annotation-manipulation	7863
atlas-metadata-validator	22132
atropos	117133
attotree	4276
augur	218926
augustus	199366
auriclass	3925
auspice	86595
authentict	3166
autobigs-cli	22
autobigs-engine	44
autodock	5935
autodock-vina	35993
autogenes	2434
autogrid	14814
autolog	9211
automappa	2067
autometa	14231
aviary	17702
avro	9093
avro-cwl	10885
avro-python2	27451
avro-python3	67089
awscli	33322
axiome	6151
azure-cli	8682
b2b-utils	4106
b2btools	3753
bacgwasim	6121
backports.csv	9811
backports.unittest_mock	14658
backspinpy	7221
bacpage	1376
bacphlip	3416
bactopia	110058
bactopia-assembler	6643
bactopia-gather	7701
bactopia-py	15299
bactopia-qc	5245
bactopia-sketcher	4474
bactopia-teton	5572
bactopia-variants	3334
badread	9089
baitfisher	6951
bakdrive	2338
bakta	83045
bali-phy	5229
balrog	13289
baltic	9094
bam-readcount	52629
bam2fasta	25420
bam2fastx	20283
bam2plot	197
bamaddrg	4243
bamaligncleaner	4604
bambamc	13620
bamclipper	16137
bamcmp	4536
bamdash	5069
bamhash	15803
bamkit	6063
bamm	10149
bamr	2423
bamread	66729
bamscale	13347
bamsnap	7831
bamstats	1715
bamsurgeon	532
bamtocov	29402
bamtools	364997
bamutil	46674
bandage	15176
bandage_ng	2888
banner	5254
barcode_splitter	7482
baredsc	6502
barriers	13737
barrnap	143011
barrnap-python	7146
barseqcount	4230
bart	1765
basenji	9032
basic	46055
batch_brb	6146
bats	8450
batvi	6447
bax2bam	13646
bayesase	5021
bayescan	7513
bayescode	6481
bayestyper	3710
baypass	1673
bazam	5663
bbknn	71511
bbmap	515796
bbmix	357
bcalm	24360
bcbio-gff	118465
bcbio-nextgen	369266
bcbio-nextgen-vm	88138
bcbio-prioritize	45118
bcbio-rnaseq	36525
bcbio-variation	18773
bcbio-variation-recall	57837
bcbio_monitor	11852
bcbiogff	41110
bcbreport	71324
bcftools	2720434
bcftools-gtc2vcf-plugin	7737
bcftools-snvphyl-plugin	22298
bcgtree	346
bcl2fastq-nextseq	17816
bcool	5272
bcov	6560
bctools	12049
bd2k-python-lib	52879
beacon2-import	3975
beacon2-ri-tools	1156
beagle	34296
beagle-lib	48500
beamspy	3912
beast	40899
beast2	27690
beav	10111
bed2gff	2256
bed2gtf	1597
bedgovcf	1651
bedops	193116
bedparse	3343
bedtk	4702
bedtools	2321570
behst	75290
bel-resources	6874
bellerophon	2180
bellmans-gapc	27923
berokka	13977
besst	20598
bfc	12799
bftools	6514
bg	1684
bgreat	5545
bgt	12163
bialign	6402
biasaway	31177
bibliospec	5290
bicseq2-norm	5519
bicseq2-seg	5565
