package	total
2pg_cartesian	3867
a5-miseq	3627
abacas	289
abacat	236
abawaca	3514
abeona	39723
abismal	139
abnumber	1595
abpoa	8950
abra2	5123
abricate	44225
abritamr	676
abruijn	2984
abundancebin	59238
abyss	62146
abyss-k128	7578
ac	1328
ac-diamond	2957
adam	11895
adapt	615
adapterremoval	23767
adapterremovalfixprefix	8168
addrg	9465
admixtools	8480
admixture	5972
adpred	761
advntr	26518
aegean	724
aenum	10571
afplot	4197
afterqc	6576
agat	3991
age-metasv	12060
agfusion	7449
agg	5865
agrvate	324
airr	4255
akt	6387
albatradis	10830
alder	2343
ale	5730
aletsch	2971
alevin-fry	2512
alfa	211
alfred	38660
align_it	8160
alignlib-lite	31533
alignment	148
alignstats	11826
allegro	6267
altamisa	2081
alv	258
amap	2129
amas	715
amos	8669
amplicon_coverage_plot	304
amplify	142
amptk	14742
amused	2890
anadama2	103
ananse	2043
anarci	1928
ancestry_hmm-s	823
andi	10053
angsd	16419
anise_basil	3568
anndata	16063
anndata2ri	2100
ansible	6835
ant	8394
antarna	2975
antismash	19920
anvio	37986
anvio-minimal	19082
any2fasta	8247
aodp	645
aplanat	2758
apoc	3705
apollo	4034
appspam	2175
apt-probeset-summarize	2630
aptardi	160
aquamis	1120
aquila	301
aquila_stlfr	1845
aquila_sv	121
aquila_umap	325
aquilasv	463
aragorn	34936
arb-bio	6901
arb-bio-devel	4642
arb-bio-tools	49530
arboreto	1208
arcas-hla	498
archer	464
arcs	4782
arem	3222
argh	20477
argparse	17219
argparse2tool	182
argutils	5473
aria2	11159
ariba	44988
array-as-vcf	427
arriba	11521
art	16750
artemis	13049
artic	2869
artic-porechop	4010
artic-tools	9633
arvados-cli	2914
arvados-cwl-runner	78667
arvados-python-client	72865
ascat	9236
asciigenome	26466
askocli	21294
asn2gb	3616
asqcan	5103
assemblerflow	8874
assembly-scan	3755
assembly-stats	7333
assemblytics	675
assemblyutility	3865
astalavista	10634
atac	3601
atactk	4215
ataqv	9206
athena_meta	4233
atlas-data-import	1196
atlas-gene-annotation-manipulation	201
atlas-metadata-validator	1743
atropos	52864
augur	9067
augustus	76284
auspice	2052
autodock	400
autodock-vina	23538
autogenes	33
autogrid	373
autolog	4238
avro	6689
avro-cwl	4873
avro-python2	17503
avro-python3	54650
awscli	30778
axiome	3268
azure-cli	4060
bacgwasim	477
backports.csv	6435
backports.unittest_mock	9220
backspinpy	4147
bacphlip	229
bactopia	7907
badread	543
baitfisher	3327
bakdrive	27
bakta	1834
bali-phy	419
balrog	2510
baltic	352
bam-readcount	42537
bam2fasta	8290
bam2fastx	8107
bamaddrg	734
bamaligncleaner	117
bambamc	6063
bamclipper	2873
bamhash	8119
bamkit	798
bamm	5208
bamr	13
bamread	8475
bamscale	3658
bamsnap	651
bamtocov	2084
bamtools	156400
bamutil	21293
bandage	6521
banner	589
barcode_splitter	920
baredsc	103
barriers	5873
barrnap	49419
barrnap-python	3865
basenji	505
basic	31250
batch_brb	373
bats	4352
batvi	2772
bax2bam	6662
bayesase	361
bayescan	3711
bayestyper	1566
bazam	2759
bbknn	13800
bbmap	200716
bcalm	10614
bcbio-gff	9367
bcbio-nextgen	200529
bcbio-nextgen-vm	54967
bcbio-prioritize	28876
bcbio-rnaseq	23760
bcbio-variation	14738
bcbio-variation-recall	28082
bcbio_monitor	6404
bcbiogff	27121
bcbreport	44848
bcftools	1470743
bcftools-gtc2vcf-plugin	2431
bcftools-snvphyl-plugin	11155
bcl2fastq-nextseq	7080
bcool	2391
bcov	2822
bctools	6315
bd2k-python-lib	30896
beagle	11912
beagle-lib	21695
beamspy	237
beast	21057
beast2	9030
bedops	89533
bedparse	372
bedtk	532
bedtools	880336
behst	33770
bel-resources	672
bellerophon	206
bellmans-gapc	7449
berokka	6465
besst	11610
bfc	4905
bftools	728
bgreat	2568
