package	total
10x_bamtofastq	4155
2pg_cartesian	8419
3d-dna	2241
3seq	5893
a5-miseq	6696
aacon	348
abacas	3104
abacat	2259
abawaca	7246
abeona	76496
abismal	10139
abnumber	69444
abpoa	48479
abra2	17737
abricate	95410
abritamr	24509
abromics_galaxy_json_extractor	9180
abruijn	5240
abundancebin	119906
abyss	126733
abyss-k128	12354
ac	3942
ac-diamond	6039
acdc	914
aci	851
actc	3718
adam	47102
adapt	11721
adapterremoval	134456
adapterremovalfixprefix	13422
addrg	17913
admixtools	22382
admixture	15666
adpred	12820
advntr	56082
aegean	3465
aenum	15783
aeon	2461
afplot	7215
afterqc	11731
agat	54905
agc	7956
age-metasv	16448
agfusion	22144
agg	11284
agouti	4131
agrvate	6800
airr	18871
akt	14641
albatradis	27129
alcor	2968
alder	5548
ale	10217
ale-core	1868
aletsch	11036
alevin-fry	34683
alfa	2560
alfred	85308
align_it	17104
aligncov	682
alignlib-lite	42362
alignment	2295
alignoth	27378
alignstats	30087
allegro	11516
allo	926
altair-mf	1375
altamisa	20094
alv	9225
amap	4831
amas	5474
amdirt	5378
aminoextract	2778
amos	12435
ampcombi	7842
amplicon_coverage_plot	9378
ampliconclassifier	5030
ampliconsuite	5881
amplify	10285
ampligone	8938
amplisim	700
amptk	44844
amused	5458
anadama2	5569
ananse	26022
anansescanpy	13622
anansnake	1322
anarci	85583
ancestry_hmm	1748
ancestry_hmm-s	3600
anchorwave	10263
andi	19647
anglerfish	5659
angsd	38835
aniclustermap	5687
anise_basil	9007
anndata	60889
anndata2ri	28221
annembed	1901
annonars	35366
annosine2	1948
annotsv	5691
annotwg	1608
anospp-analysis	2148
ansible	8954
ant	13834
antarna	5042
antismash	46105
antismash-lite	6237
anvio	71004
anvio-minimal	38583
any2fasta	40829
aodp	4308
aplanat	44037
apoc	6649
apollo	35928
appspam	9133
aprfinder	5195
apscale	2948
apt-probeset-summarize	5409
aptardi	2165
aquamis	13712
aquila	2465
aquila_stlfr	15741
aquila_sv	2123
aquila_umap	2482
aquilasv	8502
aragorn	116772
arb-bio	10638
arb-bio-devel	7720
arb-bio-tools	66455
arborator	333
arboreto	6797
arcas-hla	19614
archer	2616
architeuthis	512
arcs	23833
arcsv	739
arem	5745
argh	23634
argnorm	736
argo	102
argparse	27599
argparse2tool	2173
args_oap	5938
argutils	8498
aria2	97512
ariba	91743
array-as-vcf	5934
arriba	34291
art	32672
artemis	28577
artic	23649
artic-porechop	16739
artic-tools	41580
arvados-cli	4765
arvados-cwl-runner	158049
arvados-python-client	174274
ascat	20998
asciigenome	51908
asgal	1331
ashlar	3453
ashleys-qc	5560
askocli	35971
asn2gb	6212
aspera-cli	1571
asqcan	10119
assemblerflow	15982
assembly-scan	17186
assembly-stats	26257
assembly_finder	5167
assemblycomparator2	6401
assemblytics	6694
assemblyutility	7236
astalavista	18087
aster	7616
astral-tree	2978
atac	7031
atactk	9417
ataqv	30824
athena_meta	8417
atlas	2641
atlas-data-import	14879
atlas-fastq-provider	9911
atlas-gene-annotation-manipulation	6370
atlas-metadata-validator	19817
atropos	105316
attotree	2178
augur	179463
augustus	180331
auriclass	2513
auspice	68731
authentict	2424
autodock	5044
autodock-vina	34272
autogenes	2071
autogrid	13942
autolog	8595
automappa	1723
autometa	11127
aviary	12585
avro	8921
avro-cwl	10002
avro-python2	25969
avro-python3	65371
awscli	33117
axiome	5724
azure-cli	8270
b2b-utils	3038
b2btools	3245
bacgwasim	5713
backports.csv	9341
backports.unittest_mock	13999
backspinpy	6751
bacpage	685
bacphlip	2992
bactopia	93686
bactopia-assembler	4740
bactopia-gather	5698
bactopia-py	10049
bactopia-qc	3641
bactopia-sketcher	3232
bactopia-teton	2794
bactopia-variants	2247
badread	7242
baitfisher	6309
bakdrive	1994
bakta	68992
bali-phy	3320
balrog	11565
baltic	6897
bam-readcount	50832
bam2fasta	22955
bam2fastx	18526
bamaddrg	3783
bamaligncleaner	3907
bambamc	12438
bamclipper	15518
bamcmp	3891
bamdash	2570
bamhash	14476
bamkit	5458
bamm	9420
bamr	2079
bamread	57128
bamscale	11963
bamsnap	6716
bamstats	1254
bamsurgeon	140
bamtocov	27305
bamtools	336588
bamutil	44637
bandage	13641
bandage_ng	2291
banner	4561
barcode_splitter	6775
baredsc	5131
barriers	12533
barrnap	130918
barrnap-python	6648
barseqcount	3205
bart	1417
basenji	7720
basic	43929
batch_brb	4743
bats	8031
batvi	5830
bax2bam	12656
bayesase	4329
bayescan	6905
bayescode	4521
bayestyper	3374
baypass	1248
bazam	5259
bbknn	58487
bbmap	474744
bcalm	22332
bcbio-gff	101627
bcbio-nextgen	343944
bcbio-nextgen-vm	82720
bcbio-prioritize	42876
bcbio-rnaseq	34644
bcbio-variation	18270
bcbio-variation-recall	53760
bcbio_monitor	11042
bcbiogff	39287
bcbreport	68409
bcftools	2610617
bcftools-gtc2vcf-plugin	6519
bcftools-snvphyl-plugin	20674
bcgtree	10
bcl2fastq-nextseq	16360
bcool	4851
bcov	5948
bctools	11221
bd2k-python-lib	49531
beacon2-import	831
beacon2-ri-tools	810
beagle	29838
beagle-lib	43778
beamspy	3221
beast	37874
beast2	25051
beav	6443
bed2gff	1096
bed2gtf	809
bedgovcf	874
bedops	174473
bedparse	2929
bedtk	4216
bedtools	2107344
behst	69221
bel-resources	6244
bellerophon	2033
bellmans-gapc	24397
berokka	13142
besst	19214
bfc	11761
bftools	5252
bg	1546
bgreat	5190
bgt	11175
bialign	5334
biasaway	27029
bibliospec	4927
bicseq2-norm	4905
bicseq2-seg	4939
bifrost	23478
bigscape	6601
bigsi	2154
bigslice	31
bigtools	1243
binchicken	1637
bindash	5464
binette	1769
binlorry	2372
binning_refiner	3303
binny	728
binsanity	43684
binspreader	1299
bio	57
bio-ting	6296
bio-vcf	25721
bio_assembly_refinement	19577
