package	total
10x_bamtofastq	3718
2pg_cartesian	8141
3d-dna	1957
3seq	5562
a5-miseq	6438
aacon	141
abacas	2833
abacat	2052
abawaca	6942
abeona	73336
abismal	8656
abnumber	59926
abpoa	43808
abra2	16768
abricate	90500
abritamr	21778
abromics_galaxy_json_extractor	6272
abruijn	5026
abundancebin	113161
abyss	119702
abyss-k128	11912
ac	3687
ac-diamond	5774
acdc	703
aci	438
actc	3073
adam	43319
adapt	10442
adapterremoval	105406
adapterremovalfixprefix	12952
addrg	17159
admixtools	21033
admixture	14616
adpred	11558
advntr	53453
aegean	3215
aenum	15424
aeon	2203
afplot	6971
afterqc	11257
agat	47784
agc	6682
age-metasv	16135
agfusion	20809
agg	10836
agouti	3504
agrvate	6117
airr	17013
akt	13909
albatradis	25675
alcor	2471
alder	5277
ale	9786
ale-core	1441
aletsch	9763
alevin-fry	30801
alfa	2338
alfred	80277
align_it	16480
aligncov	475
alignlib-lite	41168
alignment	2069
alignoth	22387
alignstats	28477
allegro	11022
allo	485
altair-mf	1178
altamisa	19021
alv	8145
amap	4647
amas	4977
amdirt	3946
aminoextract	2064
amos	12073
ampcombi	6147
amplicon_coverage_plot	8327
ampliconclassifier	4398
ampliconsuite	3354
amplify	8949
ampligone	7369
amplisim	461
amptk	41568
amused	5220
anadama2	4925
ananse	23109
anansescanpy	11323
anansnake	1117
anarci	70349
ancestry_hmm	1501
ancestry_hmm-s	3333
anchorwave	8595
andi	18960
anglerfish	4617
angsd	36433
aniclustermap	4688
anise_basil	8325
anndata	55918
anndata2ri	24952
annembed	1068
annonars	23640
annosine2	920
annotsv	3632
annotwg	1496
anospp-analysis	1577
ansible	8741
ant	13330
antarna	4834
antismash	42963
antismash-lite	5245
anvio	68005
anvio-minimal	36647
any2fasta	37282
aodp	3879
aplanat	39654
apoc	6413
apollo	33343
appspam	8461
aprfinder	4546
apscale	2330
apt-probeset-summarize	5165
aptardi	1957
aquamis	12241
aquila	2254
aquila_stlfr	14286
aquila_sv	1915
aquila_umap	2262
aquilasv	7668
aragorn	107221
arb-bio	10339
arb-bio-devel	7460
arb-bio-tools	64979
arborator	112
arboreto	5934
arcas-hla	18369
archer	2398
architeuthis	140
arcs	21303
arcsv	533
arem	5519
argh	23371
argnorm	88
argparse	26700
argparse2tool	1970
args_oap	4849
argutils	8226
aria2	75282
ariba	87820
array-as-vcf	5311
arriba	31754
art	30537
artemis	26881
artic	21490
artic-porechop	15614
artic-tools	38729
arvados-cli	4658
arvados-cwl-runner	149866
arvados-python-client	162540
ascat	19813
asciigenome	49105
asgal	1116
ashlar	2826
ashleys-qc	4954
askocli	34542
asn2gb	5957
aspera-cli	866
asqcan	9480
assemblerflow	15309
assembly-scan	15799
assembly-stats	24053
assembly_finder	2423
assemblycomparator2	3537
assemblytics	5933
assemblyutility	6949
astalavista	17413
aster	6236
astral-tree	2547
atac	6420
atactk	8940
ataqv	28866
athena_meta	7983
atlas	2333
atlas-data-import	13435
atlas-fastq-provider	8470
atlas-gene-annotation-manipulation	5514
atlas-metadata-validator	18184
atropos	97601
attotree	924
augur	154660
augustus	169338
auriclass	1671
auspice	57697
authentict	1991
autodock	4487
autodock-vina	33191
autogenes	1860
autogrid	13342
autolog	8164
automappa	1515
autometa	9368
aviary	9754
avro	8801
avro-cwl	9517
avro-python2	25171
avro-python3	64390
awscli	32973
axiome	5499
azure-cli	8023
b2b-utils	2408
b2btools	2868
bacgwasim	5405
backports.csv	9084
backports.unittest_mock	13639
backspinpy	6511
bacpage	330
bacphlip	2745
bactopia	84162
bactopia-assembler	3492
bactopia-gather	4429
bactopia-py	7155
bactopia-qc	2817
bactopia-sketcher	2424
bactopia-teton	1823
bactopia-variants	1608
badread	6164
baitfisher	6043
bakdrive	1785
bakta	59802
bali-phy	2630
balrog	10643
baltic	5846
bam-readcount	50148
bam2fasta	21457
bam2fastx	17586
bamaddrg	3472
bamaligncleaner	3480
bambamc	11962
bamclipper	15181
bamcmp	3611
bamdash	1486
bamhash	13900
bamkit	5013
bamm	9107
bamr	1870
bamread	50884
bamscale	11313
bamsnap	6050
bamstats	972
bamtocov	25546
bamtools	318007
bamutil	43343
bandage	12736
bandage_ng	1984
banner	4147
barcode_splitter	6159
baredsc	4293
barriers	11876
barrnap	123315
barrnap-python	6405
barseqcount	2589
bart	1209
basenji	6886
basic	42642
batch_brb	4023
bats	7779
batvi	5544
bax2bam	12115
bayesase	3910
bayescan	6609
bayescode	3445
bayestyper	3258
baypass	1019
bazam	5004
bbknn	50651
bbmap	446400
bcalm	21261
bcbio-gff	89592
bcbio-nextgen	330433
bcbio-nextgen-vm	80652
bcbio-prioritize	41572
bcbio-rnaseq	33560
bcbio-variation	18015
bcbio-variation-recall	51150
bcbio_monitor	10587
bcbiogff	38416
bcbreport	66254
bcftools	2537553
bcftools-gtc2vcf-plugin	5745
bcftools-snvphyl-plugin	19769
bcl2fastq-nextseq	15440
bcool	4620
bcov	5640
bctools	10726
bd2k-python-lib	47689
beacon2-import	24
beacon2-ri-tools	603
beagle	27123
beagle-lib	41265
beamspy	2803
beast	36118
beast2	23482
beav	4370
bed2gff	439
bed2gtf	404
bedgovcf	367
bedops	162463
bedparse	2673
bedtk	3875
bedtools	1993497
behst	65632
bel-resources	5738
bellerophon	1917
bellmans-gapc	22279
berokka	12656
besst	18480
bfc	11236
bftools	4663
bg	1442
bgreat	5034
bgt	10700
bialign	4699
biasaway	24500
bibliospec	4709
