package	total
2pg_cartesian	3484
a5-miseq	3255
abacas	101
abacat	97
abawaca	3185
abeona	35274
abnumber	376
abpoa	5405
abra2	3942
abricate	38769
abritamr	215
abruijn	2707
abundancebin	50644
abyss	55747
abyss-k128	6976
ac	1059
ac-diamond	2624
adam	9378
adapt	123
adapterremoval	22197
adapterremovalfixprefix	7473
addrg	8605
admixtools	6887
admixture	5014
adpred	254
advntr	22995
aegean	431
aenum	9937
afplot	3846
afterqc	5968
agat	1761
age-metasv	11610
agfusion	6296
agg	5263
agrvate	61
airr	2959
akt	5436
albatradis	9015
alder	2022
ale	5172
aletsch	2192
alevin-fry	801
alfa	31
alfred	34068
align_it	7549
alignlib-lite	30036
alignstats	10231
allegro	5652
altamisa	781
alv	41
amap	1818
amas	422
amos	8122
amplicon_coverage_plot	12
amptk	12494
amused	2582
ananse	634
anarci	1188
ancestry_hmm-s	545
andi	8892
angsd	14426
anise_basil	3116
anndata	12607
anndata2ri	1050
ansible	6573
ant	7732
antarna	2720
antismash	17426
anvio	34303
anvio-minimal	17235
any2fasta	6724
aodp	388
aplanat	613
apoc	3346
apollo	1833
appspam	1356
apt-probeset-summarize	2315
aptardi	27
aquamis	317
aquila	158
aquila_stlfr	900
aquila_umap	173
aragorn	31843
arb-bio	6405
arb-bio-devel	4243
arb-bio-tools	47438
arboreto	886
arcas-hla	184
archer	189
arcs	3386
arem	2909
argh	20141
argparse	16240
argparse2tool	55
argutils	5120
aria2	9717
ariba	39335
array-as-vcf	174
arriba	9544
art	15118
artemis	11465
artic	1809
artic-porechop	3202
artic-tools	6516
arvados-cli	2655
arvados-cwl-runner	70291
arvados-python-client	64148
ascat	8271
asciigenome	23663
askocli	19651
asn2gb	3275
asqcan	4560
assemblerflow	7992
assembly-scan	2931
assembly-stats	6567
assemblytics	273
assemblyutility	3520
astalavista	9368
atac	3246
atactk	3681
ataqv	7684
athena_meta	3688
atlas-data-import	304
atlas-metadata-validator	592
atropos	47073
augur	3714
augustus	65871
auspice	548
autodock	112
autodock-vina	22187
autogrid	94
autolog	3776
avro	6391
avro-cwl	4335
avro-python2	16587
avro-python3	53546
awscli	30418
axiome	2953
azure-cli	3524
bacgwasim	93
backports.csv	6081
backports.unittest_mock	8624
backspinpy	3824
bacphlip	80
bactopia	3028
badread	237
baitfisher	2983
bakta	354
bali-phy	140
balrog	1411
baltic	91
bam-readcount	41596
bam2fasta	7281
bam2fastx	7010
bamaddrg	446
bambamc	5606
bamclipper	2558
bamhash	7410
bamkit	551
bamm	4795
bamread	5959
bamscale	3077
bamsnap	233
bamtocov	1046
bamtools	145272
bamutil	20295
bandage	5934
banner	335
barcode_splitter	528
barriers	5061
barrnap	45056
barrnap-python	3542
basenji	115
basic	30073
batch_brb	104
bats	3877
batvi	2428
bax2bam	5852
bayesase	90
bayescan	3381
bayestyper	1308
bazam	2504
bbknn	10434
