package	total
10x_bamtofastq	4564
2pg_cartesian	8770
3d-dna	2578
3seq	6295
a5-miseq	7037
aacon	586
abacas	3438
abacat	2492
abawaca	7620
abeona	79788
abismal	11989
abnumber	81051
abpoa	54163
abra2	18458
abricate	100716
abritamr	27552
abromics_galaxy_json_extractor	12357
abruijn	5470
absense	38
abundancebin	128761
abyss	135131
abyss-k128	12843
ac	4233
ac-diamond	6371
acdc	1139
aci	1308
acms	302
actc	4414
adam	51244
adapt	13097
adapterremoval	182656
adapterremovalfixprefix	14023
addrg	18791
admixtools	23892
admixture	16875
adpred	14203
advntr	59187
aegean	3764
aenum	16188
aeon	2787
afpdb	447
afplot	7523
afterqc	12291
agat	62979
agc	9414
age-metasv	16838
agfusion	23760
agg	11783
agouti	4812
agrvate	7576
airr	20837
akt	15494
albatradis	29019
alcor	3478
alder	5888
ale	10682
ale-core	2327
alen	294
aletsch	12742
alevin-fry	38902
alfa	2831
alfred	91077
align_it	17844
aligncov	910
alignlib-lite	43893
alignment	2543
alignoth	33089
alignstats	31813
allegro	12080
allo	1844
altair-mf	1543
altamisa	20807
alv	10435
amap	5028
amas	5955
amdirt	7224
aminoextract	3603
amos	12896
ampcombi	9723
ampd-up	56
amplici	118
amplicon_coverage_plot	10520
ampliconclassifier	5741
ampliconsuite	8869
amplify	11686
ampligone	10670
amplisim	978
amptk	48449
amused	5755
anadama2	6272
ananse	29048
anansescanpy	16068
anansnake	1514
anarci	102042
ancestry_hmm	2033
ancestry_hmm-s	3921
anchorwave	12363
andi	20367
anglerfish	6988
angsd	41557
aniclustermap	6949
anise_basil	9809
anndata	66118
anndata2ri	32329
annembed	3135
annonars	48735
annosine2	3184
annotsv	8248
annotwg	1726
anospp-analysis	2804
ansible	9186
ant	14389
antarna	5274
antismash	49530
antismash-lite	7334
anvio	74131
anvio-minimal	40558
any2fasta	44368
aodp	4800
aplanat	48693
apoc	6880
apollo	38474
appspam	9901
aprfinder	5930
apscale	4160
apt-probeset-summarize	5698
aptardi	2394
apu-label-propagation	404
aquamis	15308
aquila	2692
aquila_stlfr	17339
aquila_sv	2347
aquila_umap	2730
aquilasv	9406
aragorn	126820
arb-bio	11028
arb-bio-devel	8059
arb-bio-tools	67276
arborator	575
arboreto	7924
arcas-hla	20737
archer	2848
architeuthis	1243
arcs	26689
arcsv	968
arem	6012
argh	23960
argnorm	1631
argo	891
argparse	28463
argparse2tool	2426
args_oap	7099
argutils	8809
aria2	129334
ariba	96302
array-as-vcf	6615
arriba	36880
art	35321
artemis	30467
artic	26411
artic-porechop	18016
artic-tools	44723
arvados-cli	4870
arvados-cwl-runner	166557
arvados-python-client	187305
ascat	22345
asciigenome	54979
asgal	1573
ashlar	4197
ashleys-qc	6071
askocli	37584
asn2gb	6510
aspera-cli	2435
asqcan	10802
assemblerflow	16693
assembly-scan	18624
assembly-stats	28029
assembly_finder	9128
assemblycomparator2	9218
assemblytics	7242
assemblyutility	7631
astalavista	18825
aster	10022
astral-tree	3452
atac	7561
atactk	10004
ataqv	33371
athena_meta	8925
atlas	3141
atlas-data-import	16464
atlas-fastq-provider	11490
atlas-gene-annotation-manipulation	7383
atlas-metadata-validator	21407
atropos	113402
attotree	3561
augur	205466
augustus	193601
auriclass	3443
auspice	80287
authentict	2908
autodock	5627
autodock-vina	35352
autogenes	2310
autogrid	14530
autolog	9010
automappa	1952
autometa	13191
aviary	15883
avro	9034
avro-cwl	10559
avro-python2	26946
avro-python3	66494
awscli	33250
axiome	5987
azure-cli	8541
b2b-utils	3740
b2btools	3620
bacgwasim	6016
backports.csv	9634
backports.unittest_mock	14400
backspinpy	7037
bacpage	1142
bacphlip	3277
bactopia	104453
bactopia-assembler	6028
bactopia-gather	7017
bactopia-py	13505
bactopia-qc	4687
bactopia-sketcher	4073
bactopia-teton	4547
bactopia-variants	2977
badread	8461
baitfisher	6663
bakdrive	2224
bakta	78375
bali-phy	4393
balrog	12597
baltic	8268
bam-readcount	52032
bam2fasta	24585
bam2fastx	19628
bam2plot	71
bamaddrg	4078
bamaligncleaner	4366
bambamc	13121
bamclipper	15968
bamcmp	4263
bamdash	4262
bamhash	15245
bamkit	5843
bamm	9859
bamr	2308
bamread	63457
bamscale	12737
bamsnap	7458
bamstats	1538
bamsurgeon	394
bamtocov	28750
bamtools	356054
bamutil	45820
bandage	14653
bandage_ng	2665
banner	5020
barcode_splitter	7305
baredsc	6042
barriers	13316
barrnap	139106
barrnap-python	6937
barseqcount	3886
bart	1649
basenji	8625
basic	45320
batch_brb	5668
bats	8311
batvi	6187
bax2bam	13265
bayesase	4791
bayescan	7251
bayescode	5725
bayestyper	3551
baypass	1526
bazam	5536
bbknn	66740
bbmap	503016
bbmix	235
bcalm	23585
bcbio-gff	113159
bcbio-nextgen	360090
bcbio-nextgen-vm	85797
bcbio-prioritize	44324
bcbio-rnaseq	35844
bcbio-variation	18576
bcbio-variation-recall	56543
bcbio_monitor	11557
bcbiogff	40408
bcbreport	70355
bcftools	2677710
bcftools-gtc2vcf-plugin	7333
bcftools-snvphyl-plugin	21685
bcgtree	250
bcl2fastq-nextseq	17312
bcool	5112
bcov	6279
bctools	11747
bd2k-python-lib	51670
beacon2-import	2911
beacon2-ri-tools	1038
beagle	32810
beagle-lib	46706
beamspy	3685
beast	39877
beast2	26766
beav	8935
bed2gff	1821
bed2gtf	1283
bedgovcf	1379
bedops	186948
bedparse	3209
bedtk	4468
bedtools	2257810
behst	73187
bel-resources	6669
bellerophon	2137
bellmans-gapc	26594
berokka	13708
besst	20082
bfc	12334
bftools	5988
bg	1646
bgreat	5390
bgt	11756
bialign	6040
biasaway	29765
bibliospec	5165
bicseq2-norm	5258
bicseq2-seg	5306
bifrost	26546
bigscape	8088
bigsi	2268
bigslice	293
bigtools	2941
binchicken	3971
bindash	6752
binette	2949
binlorry	2599
binning_refiner	3537
binny	904
binsanity	47809
binspreader	1535
bio	833
bio-ting	6954
bio-vcf	26195
bio_assembly_refinement	20517
bio_hansel	77754
bioawk	65732
biobambam	109144
biobasehttptools	5028
biobb_adapters	13735
biobb_amber	17032
biobb_analysis	75638
biobb_chemistry	39201
biobb_cmip	21448
biobb_common	53940
biobb_cp2k	10574
biobb_dna	18814
biobb_flexdyn	7629
biobb_flexserv	7423
biobb_godmd	7952
biobb_gromacs	9262
biobb_haddock	422
biobb_io	49486
biobb_md	39001
biobb_mem	202
biobb_ml	21185
biobb_model	52457
biobb_pdb_tools	1846
biobb_pmx	31195
biobb_pytorch	1473
biobb_remote	2350
biobb_structure_checking	55817
biobb_structure_manager	14814
biobb_structure_utils	41296
biobb_vs	22165
biobb_wf_mutations	4798
bioblend	109534
biobloomtools	2908
biobox_add_taxid	852
biocamlib	571
biocantor	2316
biocode	5691
