package	total
10x_bamtofastq	1417
2pg_cartesian	5160
3d-dna	782
3seq	462
a5-miseq	4986
abacas	1412
abacat	1054
abawaca	4709
abeona	54607
abismal	2450
abnumber	24595
abpoa	22954
abra2	10742
abricate	66126
abritamr	8120
abruijn	3860
abundancebin	87963
abyss	86208
abyss-k128	9523
ac	2299
ac-diamond	4132
actc	812
adam	25542
adapt	4519
adapterremoval	30673
adapterremovalfixprefix	10444
addrg	12620
admixtools	13831
admixture	9758
adpred	4519
advntr	38266
aegean	1821
aenum	12745
aeon	630
afplot	5434
afterqc	8709
agat	21476
agc	1821
age-metasv	13934
agfusion	12794
agg	7840
agouti	690
agrvate	2932
airr	9885
akt	9679
albatradis	17481
alder	3600
ale	7564
aletsch	5708
alevin-fry	11842
alfa	1199
alfred	56839
align_it	11685
alignlib-lite	35728
alignment	1012
alignoth	2383
alignstats	17485
allegro	8314
altamisa	10959
alv	3047
amap	3249
amas	2499
amos	10205
ampcombi	876
amplicon_coverage_plot	3500
ampliconclassifier	943
amplify	3618
ampligone	1403
amptk	26298
amused	3983
anadama2	1938
ananse	10560
anansescanpy	885
anarci	27323
ancestry_hmm	326
ancestry_hmm-s	1837
anchorwave	2036
andi	13870
anglerfish	1353
angsd	24546
aniclustermap	1108
anise_basil	5304
anndata	34056
anndata2ri	9866
annotwg	575
ansible	7706
ant	10631
antarna	3809
antismash	29731
antismash-lite	1677
anvio	51760
anvio-minimal	27023
any2fasta	23076
aodp	1740
aplanat	19316
apoc	4965
apollo	17284
appspam	4874
aprfinder	1346
apscale	450
apt-probeset-summarize	3741
aptardi	982
aquamis	5816
aquila	1224
aquila_stlfr	7429
aquila_sv	936
aquila_umap	1212
aquilasv	3720
aragorn	66844
arb-bio	8570
arb-bio-devel	5960
arb-bio-tools	57663
arboreto	3281
arcas-hla	12703
archer	1335
arcs	11135
arem	4248
argh	21655
argparse	21517
argparse2tool	959
args_oap	255
argutils	6747
aria2	15974
ariba	65202
array-as-vcf	2352
arriba	19928
art	22815
artemis	19125
artic	11059
artic-porechop	9371
artic-tools	23901
arvados-cli	3707
arvados-cwl-runner	110646
arvados-python-client	109442
ascat	13326
asciigenome	36181
asgal	52
ashlar	544
ashleys-qc	1472
askocli	27315
asn2gb	4664
asqcan	6870
assemblerflow	11853
assembly-scan	8171
assembly-stats	14495
assemblytics	3041
assemblyutility	5142
astalavista	14146
aster	565
astral-tree	793
atac	4795
atactk	6364
ataqv	17815
athena_meta	5961
atlas	755
atlas-data-import	6584
atlas-fastq-provider	1984
atlas-gene-annotation-manipulation	2466
atlas-metadata-validator	9286
atropos	72733
augur	57573
augustus	111223
auspice	12013
autodock	2049
autodock-vina	28966
autogenes	860
autogrid	10707
autolog	6031
automappa	540
autometa	2924
aviary	1052
avro	7689
avro-cwl	7032
avro-python2	21079
avro-python3	59011
awscli	31839
axiome	4319
azure-cli	5091
b2btools	684
bacgwasim	2724
backports.csv	7612
backports.unittest_mock	11324
backspinpy	5221
bacphlip	1383
bactopia	40668
badread	2150
baitfisher	4564
bakdrive	814
bakta	21059
bali-phy	1421
balrog	6131
baltic	1987
bam-readcount	46051
bam2fasta	14318
bam2fastx	12359
bamaddrg	1818
bamaligncleaner	1512
bambamc	8273
bamclipper	12477
bamcmp	894
bamhash	10703
bamkit	2420
bamm	6918
bamr	786
bamread	25783
bamscale	6031
bamsnap	3087
bamtocov	12591
bamtools	237514
bamutil	25726
bandage	9299
bandage_ng	448
banner	2191
barcode_splitter	3282
baredsc	1704
barriers	8586
barrnap	87168
barrnap-python	5031
bart	233
basenji	3074
basic	36402
batch_brb	1992
bats	6084
batvi	4028
bax2bam	9324
bayesase	1963
bayescan	4974
bayescode	228
bayestyper	2364
bazam	3799
bbknn	27606
bbmap	293763
bcalm	15371
bcbio-gff	34280
bcbio-nextgen	260446
bcbio-nextgen-vm	67565
bcbio-prioritize	34632
bcbio-rnaseq	28133
bcbio-variation	16374
bcbio-variation-recall	38680
bcbio_monitor	8337
bcbiogff	32622
bcbreport	54599
bcftools	2131362
bcftools-gtc2vcf-plugin	3294
bcftools-snvphyl-plugin	15136
bcl2fastq-nextseq	10921
bcool	3422
bcov	4001
bctools	8172
bd2k-python-lib	38560
beagle	17914
beagle-lib	29872
beamspy	1087
beast	27831
beast2	15605
bedops	121223
bedparse	1391
bedtk	2157
bedtools	1460026
behst	47876
bel-resources	2725
bellerophon	994
bellmans-gapc	13350
berokka	9327
besst	14711
bfc	7338
bftools	1916
bg	557
bgreat	3725
bgt	8159
bialign	1659
biasaway	11328
bibliospec	3624
bicseq2-norm	3169
bicseq2-seg	3235
bifrost	9918
bigscape	1322
bigsi	1074
bindash	2496
binlorry	1014
binning_refiner	2095
binsanity	21896
bio-ting	2835
bio-vcf	20596
bio_assembly_refinement	14784
bio_hansel	52391
bioawk	38157
biobambam	80668
biobasehttptools	2213
biobb_adapters	4113
biobb_amber	4864
biobb_analysis	29072
biobb_chemistry	14637
biobb_cmip	5716
biobb_common	20534
biobb_cp2k	1000
biobb_dna	4643
biobb_godmd	452
biobb_gromacs	499
biobb_io	19418
biobb_md	17323
biobb_ml	6732
