package	total
10x_bamtofastq	6993
2pg_cartesian	10903
3d-dna	3361
3seq	9588
a-liner	182
a3partitioner	753
a5-miseq	8269
aacon	1301
aakomp	404
aardvark	10778
aastk	198
abacas	5323
abacat	3141
abawaca	10921
abeona	89109
abismal	19595
abnumber	173251
abpoa	75864
abra2	21144
abricate	142710
abritamr	34325
abromics_galaxy_json_extractor	21244
abruijn	5934
absense	844
abundancebin	211358
abyss	674270
abyss-k128	14626
ac	5561
ac-diamond	7943
accusnv	779
acdc	1709
acedrg	13073
aci	3007
acinetoscope	94
acms	1497
actc	6802
adam	62887
adapt	16363
adapterremoval	192971
adapterremovalfixprefix	16438
adas	1091
addeam	398
addrg	23637
admixtools	30472
admixture	25485
adpred	18400
advntr	70252
aegean	5246
aenum	18016
aeon	4272
afp	38
afpdb	2782
afplot	8877
afquery	169
afragmenter	1052
afterqc	14287
afwdist	888
agat	92710
agc	17197
age-metasv	19172
agfusion	29150
agg	13528
agora	57
agouti	6679
agpcorrect	34
agrvate	10132
agtools	1126
airr	28545
akgwas	64
akt	21516
albatradis	41013
alcor	8663
alder	7716
ale	12143
ale-core	3853
alen	3676
alerax	257
aletsch	19649
alevin-fry	57346
alfa	3539
alfred	184230
aliceasm	4780
alientrimmer	493
align_it	21371
align_trim	1397
aligncov	1569
alignlib-lite	53580
alignment	3206
alignoth	84490
alignstats	39070
aliview	2403
allegro	16318
allelecodes	137
alleleflux	253
allhic	2015
allo	4579
alloshp	1517
alnstats	398
alpaqa-bio	71
alphabase	127
alphafetcher	105
alphafill	1108
alphagenome	498
alpharaw	119
alphatims	168
altair-mf	2620
altamisa	59959
altex-be	798
alv	14042
amalgkit	1502
amap	5902
amaranth-assembler	1405
amas	9117
amdirt	13317
amiga	2504
aminoextract	5897
amira	1750
amos	14769
ampcombi	16248
ampd-up	472
amplici	1418
ampliclip	54
amplicon_coverage_plot	14359
ampliconclassifier	7559
ampliconsplitter	541
ampliconsuite	18998
amplicontyper	1580
amplify	15237
ampligone	15580
amplirust	1163
amplisim	2306
amptk	57935
amrfior	611
amulety	2063
amused	6784
anadama2	8265
ananse	36737
anansescanpy	19636
anansnake	1845
anarci	298316
ancestry_hmm	3305
ancestry_hmm-s	5620
anchorwave	18412
andi	23614
anglerfish	10878
angsd	52934
aniclustermap	11176
anise_basil	16845
annapotater	553
anndata	82696
anndata2ri	49807
annembed	14129
annonars	86610
annorefine	2434
annoreport	117
annosine2	8623
annotsv	17487
annotwg	2010
anospp-analysis	4035
ansible	9708
ant	16117
antarna	5919
antismash	67722
antismash-lite	11459
anvio	83043
anvio-minimal	46600
any2fasta	77665
aodp	6235
aoptk	865
aplanat	58425
apoc	8067
apollo	43518
appspam	12532
aprfinder	8429
apscale	7568
apt-probeset-summarize	7226
aptardi	3015
apu-label-propagation	2149
apybiomart	96
aquamis	19641
aquila	3259
aquila_stlfr	21507
aquila_sv	2952
aquila_umap	3325
aquilasv	11906
aragorn	196423
arb-bio	13042
arb-bio-devel	9671
arb-bio-tools	71076
arborator	3074
arboreto	15203
arborist	108
arcade	968
arcane	51
arcas-hla	24673
archer	3212
architeuthis	5386
arcs	37996
arcsv	1644
arem	7022
argh	25192
argnorm	4097
argo	5267
argparse	32280
argparse-tui	143
argparse2tool	3034
args_oap	10611
argutils	10333
aria2	462239
ariba	117540
array-as-vcf	8483
arriba	137755
art	126606
art_modern	21560
art_modern-openmpi	10918
artemis	35238
artex	484
artic	46456
artic-porechop	26327
artic-tools	54189
arvados-cli	5077
arvados-cwl-runner	189397
arvados-python-client	226723
ascat	28254
asciigenome	69620
asgal	2545
ashlar	7109
ashleys-qc	7003
askocli	43410
asn2gb	7795
aspera-cli	9528
asqcan	12079
assemblerflow	18966
assembly-scan	23114
assembly-stats	38815
assembly_finder	18845
assembly_uploader	433
assemblycomparator2	15549
assemblytics	8565
assemblyutility	10716
astalavista	21012
aster	32968
astral-tree	5694
atac	19486
atactk	12366
ataqv	51225
athena_meta	10093
atlas	13314
atlas-data-import	20891
atlas-fastq-provider	15928
atlas-gene-annotation-manipulation	10352
atlas-metadata-validator	23934
atol-annotation-report	47
atol-bpa-datamapper	5392
atol-genome-launcher	2059
atol-qc-annotation	461
atol-qc-raw-ont	1025
atol-qc-raw-pacbio	270
atol-qc-raw-shortread	883
atol-reference-data-lookups	387
atropos	138650
attotree	7490
augur	300839
augustus	634557
auriclass	6124
auspice	143848
authentict	4669
autobarcoder	53
autobigs-cli	3139
autobigs-engine	1939
autocycler	8064
autodock	9067
autodock-vina	44104
autogenes	2988
autogrid	16725
autolog	10193
automappa	2973
autometa	18791
aviary	27093
avro	9621
avro-cwl	12760
avro-python2	30610
avro-python3	70421
awscli	34048
axe-demultiplexer	561
axiome	6987
azure-cli	9326
b2b-utils	6299
b2btools	18209
ba3	138
babappalign	2196
bacgwasim	6625
back_to_sequences	197
backports.csv	10889
backports.unittest_mock	16173
backspinpy	8276
bacpage	2535
bacphlip	4293
bacprune	525
bactopia	241927
bactopia-assembler	8985
bactopia-gather	11363
bactopia-py	25181
bactopia-qc	8394
bactopia-sketcher	6945
bactopia-teton	10066
bactopia-variants	5063
baczy	176
badread	12765
baitfisher	10430
bakdrive	2857
bakrep-cli	795
bakta	114067
baktfold	728
bali-phy	10994
balrog	18601
baltic	12903
bam-readcount	58818
bam-tide	537
bam2fasta	28466
bam2fastx	24165
bam2plot	1237
bamaddrg	5142
bamaligncleaner	6215
bambamc	17017
bamclipper	17189
bamcmp	7936
bamdam	747
bamdash	10105
bamhash	21412
bamkit	7693
bamm	15839
bammap2	3868
bamr	2923
bamread	91421
bamrescue	821
bamscale	15938
bamslice	10670
bamsnap	9066
bamstats	2659
bamsurgeon	1472
bamtocov	33811
bamtools	639221
bamutil	54617
bandage	22307
bandage_ng	11587
bandwagon	457
banner	6297
baqlava	57
barbell	5494
barcode-validator	3593
barcode_demux	100
barcode_splitter	8047
barcodeforge	1521
baredsc	8549
barena	773
barriers	17487
barrnap	196437
barrnap-python	8223
barseqcount	5727
bart	2295
basenji	10511
basic	48129
batch_brb	8294
bats	9294
batvi	7924
bax2bam	15665
bayesase	6424
bayescan	9717
bayescode	9290
bayestyper	4844
baypass	4297
baysor	403
bazam	6155
bbknn	107978
bbmap	1864931
bbmapy	569
bbmix	992
bcalm	29330
bcbio-gff	284869
bcbio-nextgen	421823
bcbio-nextgen-vm	104050
bcbio-prioritize	49048
bcbio-rnaseq	40063
bcbio-variation	19965
bcbio-variation-recall	61565
bcbio_monitor	13408
bcbiogff	45290
bcbreport	76697
bcftools	4040324
bcftools-gtc2vcf-plugin	10899
bcftools-liftover-plugin	916
bcftools-snvphyl-plugin	24777
bcgtree	610
bcl2fastq-nextseq	20175
bcool	6185
bcov	10248
bctools	13168
bd2k-python-lib	59246
beacon2-import	8634
beacon2-ri-tools	1960
beagle	44525
beagle-lib	62473
beamspy	4945
beast	47275
beast-pype	1044
beast2	43689
beast2-xml	382
beav	13710
bed2gff	4218
bed2gtf	3920
bedgovcf	3124
bedops	240764
bedparse	4126
bedtk	7736
