package	total
2pg_cartesian	3785
a5-miseq	3533
abacas	245
abacat	206
abawaca	3441
abeona	38721
abismal	77
abnumber	1348
abpoa	8162
abra2	4815
abricate	43057
abritamr	572
abruijn	2922
abundancebin	56263
abyss	60634
abyss-k128	7445
ac	1266
ac-diamond	2883
adam	11397
adapt	505
adapterremoval	23444
adapterremovalfixprefix	8052
addrg	9280
admixtools	8120
admixture	5703
adpred	668
advntr	25731
aegean	655
aenum	10439
afplot	4118
afterqc	6444
agat	3563
age-metasv	11959
agfusion	7220
agg	5730
agrvate	223
airr	4070
akt	6170
albatradis	10416
alder	2267
ale	5613
aletsch	2795
alevin-fry	2028
alfa	168
alfred	37660
align_it	7972
alignlib-lite	31302
alignment	121
alignstats	11467
allegro	6130
altamisa	1858
alv	209
amap	2060
amas	661
amos	8547
amplicon_coverage_plot	226
amptk	14275
amused	2815
anadama2	46
ananse	1766
anarci	1652
ancestry_hmm-s	758
andi	9802
angsd	15974
anise_basil	3470
anndata	15332
anndata2ri	1901
ansible	6779
ant	8248
antarna	2918
antismash	19348
anvio	37180
anvio-minimal	18699
any2fasta	7890
aodp	582
aplanat	2319
apoc	3616
apollo	3600
appspam	1984
apt-probeset-summarize	2555
aptardi	131
aquamis	966
aquila	271
aquila_stlfr	1667
aquila_sv	89
aquila_umap	293
aquilasv	350
aragorn	34213
arb-bio	6801
arb-bio-devel	4555
arb-bio-tools	49078
arboreto	1140
arcas-hla	435
archer	398
arcs	4461
arem	3152
argh	20405
argparse	17015
argparse2tool	157
argutils	5394
aria2	10818
ariba	43682
array-as-vcf	377
arriba	11070
art	16382
artemis	12680
artic	2656
artic-porechop	3834
artic-tools	8916
arvados-cli	2855
arvados-cwl-runner	76823
arvados-python-client	70945
ascat	9005
asciigenome	25847
askocli	20942
asn2gb	3540
asqcan	4972
assemblerflow	8675
assembly-scan	3517
assembly-stats	7155
assemblytics	598
assemblyutility	3789
astalavista	10367
atac	3524
atactk	4092
ataqv	8874
athena_meta	4104
atlas-data-import	1029
atlas-gene-annotation-manipulation	154
atlas-metadata-validator	1522
atropos	51659
augur	7981
augustus	73950
auspice	1727
autodock	332
autodock-vina	23241
autogrid	306
autolog	4146
avro	6621
avro-cwl	4754
avro-python2	17292
avro-python3	54406
awscli	30700
axiome	3195
azure-cli	3991
bacgwasim	402
backports.csv	6362
backports.unittest_mock	9091
backspinpy	4074
bacphlip	200
bactopia	6942
badread	487
baitfisher	3251
bakta	1489
bali-phy	350
balrog	2253
baltic	299
bam-readcount	42305
bam2fasta	8114
bam2fastx	7844
bamaddrg	667
bamaligncleaner	72
bambamc	5942
bamclipper	2796
bamhash	7961
bamkit	739
bamm	5110
bamread	7748
bamscale	3514
bamsnap	568
bamtocov	1848
bamtools	153252
bamutil	21103
bandage	6381
banner	542
barcode_splitter	844
baredsc	59
barriers	5680
barrnap	48466
barrnap-python	3791
basenji	429
basic	31003
batch_brb	320
bats	4217
batvi	2695
bax2bam	6489
bayesase	311
bayescan	3634
bayestyper	1507
bazam	2696
bbknn	13019
bbmap	195732
bcalm	10288
bcbio-gff	8226
bcbio-nextgen	197193
bcbio-nextgen-vm	54319
bcbio-prioritize	28456
bcbio-rnaseq	23458
bcbio-variation	14609
bcbio-variation-recall	27556
bcbio_monitor	6276
bcbiogff	26869
bcbreport	44189
bcftools	1426865
bcftools-gtc2vcf-plugin	2373
bcftools-snvphyl-plugin	10915
bcl2fastq-nextseq	6893
bcool	2321
bcov	2747
bctools	6195
bd2k-python-lib	30431
beagle	11618
beagle-lib	21289
beamspy	198
beast	20571
beast2	8748
bedops	87626
bedparse	346
bedtk	467
bedtools	852539
behst	32973
bel-resources	604
bellerophon	181
bellmans-gapc	7131
berokka	6296
besst	11406
bfc	4821
bftools	688
bgreat	2501
bgt	6121
biasaway	2030
bibliospec	2674
bicseq2-norm	2047
bicseq2-seg	2081
bifrost	3344
bigsi	261
bindash	1450
binlorry	172
binsanity	7083
bio-ting	472
bio-vcf	17061
bio_assembly_refinement	11283
bio_hansel	36794
bioawk	20669
biobambam	64822
biobasehttptools	542
biobb_adapters	540
biobb_amber	335
biobb_analysis	6013
biobb_chemistry	2599
biobb_cmip	82
biobb_common	4769
biobb_dna	51
biobb_io	4038
biobb_md	3578
biobb_ml	925
biobb_model	3892
biobb_pmx	1944
biobb_structure_checking	2801
biobb_structure_manager	1495
biobb_structure_utils	1430
biobb_vs	415
biobb_wf_mutations	481
bioblend	68779
biocommons.seqrepo	212
bioconda-utils	30216
bioconda2biocontainer	807
bioconductor-a4	1182
bioconductor-a4base	6349
bioconductor-a4classif	1109
bioconductor-a4core	9572
bioconductor-a4preproc	9605
bioconductor-a4reporting	6242
bioconductor-abadata	6140
bioconductor-abaenrichment	12577
bioconductor-abarray	1140
bioconductor-abseqr	1535
bioconductor-absseq	9990
bioconductor-acde	10941
bioconductor-ace	1370
bioconductor-acgh	16302
bioconductor-acme	16344
bioconductor-adacgh2	5251
bioconductor-adam	5129
bioconductor-adamgui	927
bioconductor-adaptest	861
bioconductor-adductdata	849
bioconductor-adductomicsr	957
bioconductor-adimpute	360
bioconductor-adme16cod.db	512
bioconductor-adsplit	15789
bioconductor-affixcan	1233
bioconductor-affxparser	21109
bioconductor-affy	46831
bioconductor-affycomp	10139
bioconductor-affycompatible	9294
bioconductor-affycompdata	1061
bioconductor-affycontam	8882
bioconductor-affycoretools	5970
bioconductor-affydata	10719
bioconductor-affyexpress	9397
bioconductor-affyhgu133a2expr	1346
bioconductor-affyhgu133aexpr	1171
bioconductor-affyhgu133plus2expr	1322
bioconductor-affyilm	8832
bioconductor-affyio	47726
bioconductor-affylmgui	1213
bioconductor-affymetrixdatatestfiles	1349
bioconductor-affymoe4302expr	1318
bioconductor-affypara	1039
bioconductor-affypdnn	9247
bioconductor-affyplm	13267
bioconductor-affyqcreport	1006
bioconductor-affyrnadegradation	9004
bioconductor-ag.db	648
bioconductor-agcdf	518
bioconductor-agdex	9894
bioconductor-aggregatebiovar	354
bioconductor-agilp	9329
bioconductor-agimicrorna	1431
bioconductor-agprobe	522
bioconductor-ahcytobands	630
bioconductor-ahensdbs	1054
bioconductor-ahlrbasedbs	129
bioconductor-ahmeshdbs	133
bioconductor-ahpathbankdbs	130
bioconductor-ahpubmeddbs	128
bioconductor-ahwikipathwaysdbs	133
bioconductor-aims	10041
bioconductor-airpart	133
bioconductor-airway	1182
bioconductor-aldex2	10727
bioconductor-alevinqc	2325
bioconductor-all	17766
bioconductor-allelicimbalance	1342
bioconductor-allenpvc	582
bioconductor-allmll	1078
bioconductor-alphabeta	741
bioconductor-alpine	12870
bioconductor-alpinedata	1097
bioconductor-alps	758
bioconductor-alpsnmr	137
bioconductor-alsace	1358
bioconductor-altcdfenvs	6199
bioconductor-alternativesplicingevents.hg19	537
bioconductor-alternativesplicingevents.hg38	652
bioconductor-amaretto	5262
bioconductor-amountain	17011
bioconductor-ampaffyexample	1048
bioconductor-amplican	5610
bioconductor-ampliqueso	280
bioconductor-analysispageserver	6439
bioconductor-anamir	496
bioconductor-anaquin	1146
bioconductor-ancombc	512
bioconductor-aneufinder	7398
bioconductor-aneufinderdata	1372
bioconductor-anf	1124
bioconductor-animalcules	844
bioconductor-annaffy	10115
bioconductor-annmap	9865
bioconductor-annotate	115067
bioconductor-annotationdbi	204848
bioconductor-annotationfilter	39847
bioconductor-annotationforge	26324
bioconductor-annotationfuncs	9809
bioconductor-annotationhub	39106
bioconductor-annotationhubdata	6201
bioconductor-annotationtools	9636
bioconductor-annotatr	2683
bioconductor-anopheles.db0	1178
bioconductor-anota	9693
bioconductor-anota2seq	1202
bioconductor-antiprofiles	9765
bioconductor-antiprofilesdata	1221
bioconductor-anvil	741
bioconductor-anvilbilling	447
bioconductor-anvilpublish	322
bioconductor-apalyzer	543
bioconductor-apcomplex	6185
bioconductor-apeglm	17785
bioconductor-appreci8r	988
bioconductor-arabidopsis.db0	1196
bioconductor-aracne.networks	1217
bioconductor-aroma.light	23596
bioconductor-arrayexpress	9040
bioconductor-arrayexpresshts	7355
bioconductor-arraymvout	1157
bioconductor-arrayquality	10225
bioconductor-arrayqualitymetrics	5999
bioconductor-arraytools	9402
