package	total
10x_bamtofastq	1717
2pg_cartesian	5545
3d-dna	1053
3seq	786
a5-miseq	5331
abacas	1749
abacat	1294
abawaca	5100
abeona	59042
abismal	3521
abnumber	32765
abpoa	27417
abra2	12471
abricate	72395
abritamr	11544
abruijn	4111
abundancebin	93066
abyss	94093
abyss-k128	10099
ac	2594
ac-diamond	4491
actc	1131
adam	29777
adapt	5904
adapterremoval	32852
adapterremovalfixprefix	11075
addrg	13762
admixtools	15671
admixture	11124
adpred	5958
advntr	42295
aegean	2154
aenum	13439
aeon	918
afplot	5841
afterqc	9346
agat	27363
agc	2882
age-metasv	14560
agfusion	14441
agg	8421
agouti	1316
agrvate	3743
airr	11911
akt	10717
albatradis	19523
alcor	464
alder	4016
ale	8106
aletsch	6617
alevin-fry	15575
alfa	1520
alfred	62964
align_it	13135
alignlib-lite	37131
alignment	1265
alignoth	5862
alignstats	19420
allegro	8937
altair-mf	195
altamisa	13523
alv	4257
amap	3630
amas	3088
aminoextract	182
amos	10683
ampcombi	2087
amplicon_coverage_plot	4684
ampliconclassifier	1562
amplify	4847
ampligone	2721
amptk	30059
amused	4307
anadama2	2669
ananse	13501
anansescanpy	3430
anansnake	244
anarci	36500
ancestry_hmm	574
ancestry_hmm-s	2138
anchorwave	3220
andi	15060
anglerfish	1906
angsd	27587
aniclustermap	1823
anise_basil	5964
anndata	39559
anndata2ri	14072
annotsv	143
annotwg	805
anospp-analysis	60
ansible	7956
ant	11299
antarna	4058
antismash	32918
antismash-lite	2475
anvio	55858
anvio-minimal	29358
any2fasta	26901
aodp	2254
aplanat	24186
apoc	5379
apollo	21437
appspam	5708
aprfinder	2077
apscale	831
apt-probeset-summarize	4087
aptardi	1221
aquamis	7280
aquila	1465
aquila_stlfr	9122
aquila_sv	1172
aquila_umap	1480
aquilasv	4669
aragorn	76820
arb-bio	9073
arb-bio-devel	6369
arb-bio-tools	59909
arboreto	3920
arcas-hla	13995
archer	1585
arcs	13601
arem	4602
argh	22028
argparse	22908
argparse2tool	1189
args_oap	1068
argutils	7162
aria2	22051
ariba	71100
array-as-vcf	3068
arriba	22999
art	24850
artemis	21121
artic	13868
artic-porechop	11159
artic-tools	27933
arvados-cli	3950
arvados-cwl-runner	120258
arvados-python-client	121897
ascat	14685
asciigenome	39310
asgal	299
ashlar	1024
ashleys-qc	2572
askocli	29237
asn2gb	5009
asqcan	7398
assemblerflow	12782
assembly-scan	9783
assembly-stats	17121
assemblytics	3782
assemblyutility	5561
astalavista	14960
aster	1545
astral-tree	1280
atac	5273
atactk	7059
ataqv	21237
athena_meta	6465
atlas	1069
atlas-data-import	8272
atlas-fastq-provider	3417
atlas-gene-annotation-manipulation	3196
atlas-metadata-validator	11606
atropos	78913
augur	78078
augustus	139619
auspice	19287
authentict	397
autodock	2703
autodock-vina	30422
autogenes	1101
autogrid	11530
autolog	6574
automappa	780
autometa	4371
aviary	2264
avro	8013
avro-cwl	7717
avro-python2	22147
avro-python3	60406
awscli	32172
axiome	4632
azure-cli	7092
b2b-utils	485
b2btools	1148
bacgwasim	3441
backports.csv	7999
backports.unittest_mock	11994
backspinpy	5567
bacphlip	1823
bactopia	51322
bactopia-assembler	401
bactopia-gather	427
bactopia-py	351
bactopia-qc	245
bactopia-sketcher	234
bactopia-teton	167
bactopia-variants	171
badread	2731
baitfisher	4944
bakdrive	1052
bakta	28633
bali-phy	1705
balrog	7229
baltic	2471
bam-readcount	47433
bam2fasta	16086
bam2fastx	13891
bamaddrg	2476
bamaligncleaner	1988
bambamc	9083
bamclipper	13647
bamcmp	1241
bamhash	11502
bamkit	3076
bamm	7576
bamr	1024
bamread	30268
bamscale	6819
bamsnap	3799
bamstats	90
bamtocov	16065
bamtools	272196
bamutil	27871
bandage	10121
bandage_ng	807
banner	2669
barcode_splitter	3989
baredsc	2179
barriers	9422
barrnap	96979
barrnap-python	5438
barseqcount	339
bart	471
basenji	4004
basic	37960
batch_brb	2492
bats	6391
batvi	4433
bax2bam	10084
bayesase	2437
bayescan	5384
bayescode	470
bayestyper	2608
baypass	120
bazam	4102
bbknn	32466
