package	total
10x_bamtofastq	4832
2pg_cartesian	9104
3d-dna	2720
3seq	6679
a5-miseq	7216
aacon	709
abacas	3609
abacat	2612
abawaca	7999
abeona	81570
abismal	13237
abnumber	87131
abpoa	57289
abra2	18821
abricate	103701
abritamr	28931
abromics_galaxy_json_extractor	14026
abruijn	5595
absense	178
abundancebin	133594
abyss	140118
abyss-k128	13160
ac	4471
ac-diamond	6616
acdc	1266
aci	1544
acms	514
actc	4787
adam	53446
adapt	13817
adapterremoval	184054
adapterremovalfixprefix	14363
addrg	19514
admixtools	24826
admixture	17432
adpred	14924
advntr	60825
aegean	4011
aenum	16467
aeon	3022
afpdb	827
afplot	7734
afterqc	12613
agat	67192
agc	10384
age-metasv	17188
agfusion	24712
agg	12090
agouti	5171
agrvate	7988
airr	21753
akt	16178
albatradis	30185
alcor	3861
alder	6192
ale	10915
ale-core	2588
alen	451
aletsch	13933
alevin-fry	41766
alfa	2967
alfred	94558
align_it	18424
aligncov	1028
alignlib-lite	45388
alignment	2665
alignoth	36201
alignstats	33044
allegro	12526
allhic	299
allo	2343
altair-mf	1741
altamisa	21019
alv	11038
amap	5168
amas	6214
amdirt	8240
aminoextract	4013
amos	13149
ampcombi	10880
ampd-up	116
amplici	343
amplicon_coverage_plot	11252
ampliconclassifier	6108
ampliconsuite	10591
amplicontyper	208
amplify	12385
ampligone	11530
amplisim	1224
amptk	50438
amused	5930
anadama2	6627
ananse	30501
anansescanpy	17248
anansnake	1584
anarci	112280
ancestry_hmm	2275
ancestry_hmm-s	4238
anchorwave	13573
andi	20844
anglerfish	7715
angsd	43187
aniclustermap	7613
anise_basil	10781
anndata	68742
anndata2ri	34432
annembed	4108
annonars	55937
annosine2	3835
annotsv	9614
annotwg	1773
anospp-analysis	3090
ansible	9311
ant	14695
antarna	5395
antismash	51406
antismash-lite	7921
anvio	75766
anvio-minimal	41587
any2fasta	46061
aodp	5065
aplanat	51088
apoc	7062
apollo	39508
appspam	10350
aprfinder	6390
apscale	4737
apt-probeset-summarize	5945
aptardi	2509
apu-label-propagation	703
aquamis	16122
aquila	2814
aquila_stlfr	18176
aquila_sv	2466
aquila_umap	2862
aquilasv	9883
aragorn	132158
arb-bio	11314
arb-bio-devel	8298
arb-bio-tools	67707
arborator	731
arboreto	8452
arcas-hla	21204
archer	2952
architeuthis	1712
arcs	28436
arcsv	1088
arem	6177
argh	24158
argnorm	2049
argo	1550
argparse	28934
argparse2tool	2601
args_oap	7686
argutils	9048
aria2	147760
ariba	99040
array-as-vcf	6970
arriba	38257
art	36617
artemis	31244
artic	28799
artic-porechop	19035
artic-tools	46390
arvados-cli	4917
arvados-cwl-runner	171137
arvados-python-client	194549
ascat	23307
asciigenome	56591
asgal	1748
ashlar	4680
ashleys-qc	6291
askocli	38613
asn2gb	6702
aspera-cli	3008
asqcan	11164
assemblerflow	17094
assembly-scan	19338
assembly-stats	28992
assembly_finder	11193
assemblycomparator2	10540
assemblytics	7446
assemblyutility	7991
astalavista	19216
aster	11901
astral-tree	3655
atac	8208
atactk	10360
ataqv	35586
athena_meta	9184
atlas	3764
atlas-data-import	17295
atlas-fastq-provider	12307
atlas-gene-annotation-manipulation	7867
atlas-metadata-validator	22142
atropos	117267
attotree	4282
augur	219223
augustus	199561
auriclass	3930
auspice	86845
authentict	3169
autobigs-cli	27
autobigs-engine	50
autodock	5948
autodock-vina	36024
autogenes	2435
autogrid	14822
autolog	9214
automappa	2068
autometa	14241
aviary	17745
avro	9096
avro-cwl	10892
avro-python2	27462
avro-python3	67100
awscli	33325
axiome	6154
azure-cli	8683
b2b-utils	4109
b2btools	3760
bacgwasim	6125
backports.csv	9816
backports.unittest_mock	14678
backspinpy	7225
bacpage	1378
bacphlip	3419
bactopia	110139
bactopia-assembler	6654
bactopia-gather	7713
bactopia-py	15343
bactopia-qc	5257
bactopia-sketcher	4482
bactopia-teton	5602
bactopia-variants	3341
badread	9096
baitfisher	6962
bakdrive	2339
bakta	83183
bali-phy	5264
balrog	13302
baltic	9105
bam-readcount	52655
bam2fasta	25428
bam2fastx	20296
bam2plot	200
bamaddrg	4246
bamaligncleaner	4606
bambamc	13643
bamclipper	16140
bamcmp	4564
bamdash	5084
bamhash	15825
bamkit	6067
bamm	10163
bamr	2424
bamread	66897
bamscale	13366
bamsnap	7837
bamstats	1718
bamsurgeon	535
bamtocov	29429
bamtools	365390
bamutil	46701
bandage	15200
bandage_ng	2895
banner	5256
barcode_splitter	7485
baredsc	6506
barriers	13742
barrnap	143162
barrnap-python	7151
barseqcount	4233
bart	1766
basenji	9039
basic	46065
batch_brb	6151
bats	8452
batvi	6456
bax2bam	13656
bayesase	5023
bayescan	7523
bayescode	6503
bayestyper	3726
baypass	1676
bazam	5667
bbknn	71729
bbmap	516282
bbmix	361
bcalm	24382
bcbio-gff	118719
bcbio-nextgen	369467
bcbio-nextgen-vm	88233
bcbio-prioritize	45145
bcbio-rnaseq	36535
bcbio-variation	18778
bcbio-variation-recall	57856
bcbio_monitor	11858
bcbiogff	41129
bcbreport	71363
bcftools	2721916
bcftools-gtc2vcf-plugin	7742
bcftools-snvphyl-plugin	22311
bcgtree	349
bcl2fastq-nextseq	17826
bcool	5276
bcov	6575
bctools	12053
bd2k-python-lib	52900
beacon2-import	3998
beacon2-ri-tools	1157
beagle	34324
beagle-lib	48567
beamspy	3915
beast	40912
beast2	27710
beav	10125
bed2gff	2263
bed2gtf	1616
bedgovcf	1654
bedops	193327
bedparse	3344
bedtk	4716
bedtools	2324007
behst	75310
bel-resources	6878
bellerophon	2181
bellmans-gapc	27966
berokka	13985
besst	20608
bfc	12817
bftools	6526
bg	1685
bgreat	5559
bgt	12178
bialign	6409
biasaway	31189
bibliospec	5292
bicseq2-norm	5530
bicseq2-seg	5577
bifrost	28329
bigscape	8868
bigsi	2322
bigslice	428
bigtools	4147
binchicken	5403
bindash	7545
bindashtree	188
binette	3793
binlorry	2718
binning_refiner	3657
binny	968
binsanity	50037
binspreader	1663
bio	1230
bio-ting	7268
bio-vcf	26380
bio_assembly_refinement	21059
bio_hansel	79997
bioawk	71159
