package	total
10x_bamtofastq	2037
2pg_cartesian	5958
3d-dna	1226
3seq	3852
a5-miseq	5528
abacas	1939
abacat	1451
abawaca	5524
abeona	61922
abismal	4353
abnumber	37983
abpoa	30425
abra2	13307
abricate	76389
abritamr	13735
abromics_galaxy_json_extractor	237
abruijn	4348
abundancebin	96326
abyss	99732
abyss-k128	10485
ac	2866
ac-diamond	4849
acdc	61
actc	1326
adam	32764
adapt	6914
adapterremoval	34321
adapterremovalfixprefix	11489
addrg	14867
admixtools	16949
admixture	11919
adpred	7921
advntr	45048
aegean	2418
aenum	14052
aeon	1319
afplot	6194
afterqc	9755
agat	31541
agc	3530
age-metasv	15021
agfusion	16540
agg	9400
agouti	1742
agrvate	4212
airr	12933
akt	11592
albatradis	21053
alcor	1098
alder	4391
ale	8456
aletsch	7273
alevin-fry	20269
alfa	1679
alfred	66740
align_it	14573
alignlib-lite	38380
alignment	1421
alignoth	9076
alignstats	23272
allegro	9564
altair-mf	465
altamisa	14877
alv	5038
amap	3884
amas	3606
amdirt	1297
aminoextract	402
amos	11052
ampcombi	2809
amplicon_coverage_plot	5394
ampliconclassifier	2567
ampliconsuite	63
amplify	5607
ampligone	3542
amptk	32379
amused	4516
anadama2	3109
ananse	15307
anansescanpy	4985
anansnake	392
anarci	43538
ancestry_hmm	786
ancestry_hmm-s	2493
anchorwave	4160
andi	15899
anglerfish	2355
angsd	29454
aniclustermap	2312
anise_basil	6883
anndata	42988
anndata2ri	16196
annonars	1172
annotsv	602
annotwg	962
anospp-analysis	406
ansible	8113
ant	11820
antarna	4215
antismash	35170
antismash-lite	2959
anvio	58596
anvio-minimal	31041
any2fasta	29816
aodp	2595
aplanat	27220
apoc	5658
apollo	24066
appspam	6480
aprfinder	2637
apscale	1115
apt-probeset-summarize	4382
aptardi	1368
aquamis	8201
aquila	1619
aquila_stlfr	10161
aquila_sv	1335
aquila_umap	1643
aquilasv	5261
aragorn	84026
arb-bio	9453
arb-bio-devel	6662
arb-bio-tools	61044
arboreto	4302
arcas-hla	14826
archer	1751
arcs	15188
arem	4821
argh	22558
argparse	24203
argparse2tool	1395
args_oap	1697
argutils	7453
aria2	31873
ariba	76397
array-as-vcf	3519
arriba	24861
art	26090
artemis	22349
artic	15347
artic-porechop	12655
artic-tools	30251
arvados-cli	4103
arvados-cwl-runner	126255
arvados-python-client	130196
ascat	16241
asciigenome	41231
asgal	488
ashlar	1357
ashleys-qc	3254
askocli	30540
asn2gb	5247
asqcan	7772
assemblerflow	13394
assembly-scan	11797
assembly-stats	18594
assemblytics	4243
assemblyutility	6019
astalavista	15492
