package	total
10x_bamtofastq	4260
2pg_cartesian	8458
3d-dna	2306
3seq	5971
a5-miseq	6737
aacon	385
abacas	3153
abacat	2295
abawaca	7289
abeona	76954
abismal	10376
abnumber	71236
abpoa	49224
abra2	17831
abricate	96163
abritamr	24972
abromics_galaxy_json_extractor	9673
abruijn	5272
abundancebin	121028
abyss	127757
abyss-k128	12423
ac	3980
ac-diamond	6077
acdc	945
aci	919
acms	78
actc	3819
adam	47707
adapt	11919
adapterremoval	145276
adapterremovalfixprefix	13506
addrg	18020
admixtools	22586
admixture	15836
adpred	13030
advntr	56506
aegean	3504
aenum	15831
aeon	2498
afplot	7252
afterqc	11806
agat	56045
agc	8143
age-metasv	16493
agfusion	22371
agg	11352
agouti	4230
agrvate	6923
airr	19196
akt	14752
albatradis	27379
alcor	3036
alder	5587
ale	10282
ale-core	1916
alen	61
aletsch	11257
alevin-fry	35225
alfa	2599
alfred	86057
align_it	17207
aligncov	714
alignlib-lite	42500
alignment	2330
alignoth	28157
alignstats	30331
allegro	11589
allo	1034
altair-mf	1394
altamisa	20187
alv	9402
amap	4849
amas	5537
amdirt	5639
aminoextract	2886
amos	12512
ampcombi	8115
amplicon_coverage_plot	9540
ampliconclassifier	5133
ampliconsuite	6283
amplify	10495
ampligone	9203
amplisim	739
amptk	45332
amused	5494
anadama2	5672
ananse	26499
anansescanpy	13976
anansnake	1348
anarci	88454
ancestry_hmm	1787
ancestry_hmm-s	3637
anchorwave	10526
andi	19725
anglerfish	5832
angsd	39177
aniclustermap	5877
anise_basil	9106
anndata	61692
anndata2ri	28905
annembed	2034
annonars	37308
annosine2	2102
annotsv	6017
annotwg	1624
anospp-analysis	2246
ansible	8985
ant	13915
antarna	5075
antismash	46581
antismash-lite	6392
anvio	71439
anvio-minimal	38873
any2fasta	41339
aodp	4385
aplanat	44711
apoc	6683
apollo	36317
appspam	9235
aprfinder	5295
apscale	3128
apt-probeset-summarize	5446
aptardi	2199
apu-label-propagation	133
aquamis	13950
aquila	2498
aquila_stlfr	15977
aquila_sv	2155
aquila_umap	2518
aquilasv	8637
aragorn	118232
arb-bio	10685
arb-bio-devel	7771
arb-bio-tools	66594
arborator	369
arboreto	6926
arcas-hla	19807
archer	2650
architeuthis	577
arcs	24208
arcsv	773
arem	5781
argh	23683
argnorm	859
argo	174
argparse	27719
argparse2tool	2205
args_oap	6104
argutils	8534
aria2	104873
ariba	92332
array-as-vcf	6036
arriba	34661
art	33326
artemis	28880
artic	23981
artic-porechop	16872
artic-tools	41975
arvados-cli	4779
arvados-cwl-runner	159260
arvados-python-client	176162
ascat	21161
asciigenome	52339
asgal	1365
ashlar	3559
ashleys-qc	5643
askocli	36174
asn2gb	6249
aspera-cli	1709
asqcan	10215
assemblerflow	16080
assembly-scan	17393
assembly-stats	26480
assembly_finder	5742
assemblycomparator2	6846
assemblytics	6819
assemblyutility	7277
