package	total
10x_bamtofastq	1308
2pg_cartesian	5028
3d-dna	661
3seq	345
a5-miseq	4825
abacas	1228
abacat	960
abawaca	4565
abeona	52905
abismal	2036
abnumber	22113
abpoa	21272
abra2	10000
abricate	63823
abritamr	6867
abruijn	3763
abundancebin	84981
abyss	83354
abyss-k128	9313
ac	2191
ac-diamond	4007
actc	670
adam	23888
adapt	4036
adapterremoval	29777
adapterremovalfixprefix	10194
addrg	12236
admixtools	13279
admixture	9268
adpred	3970
advntr	36844
aegean	1704
aenum	12496
aeon	521
afplot	5298
afterqc	8476
agat	19168
agc	1479
age-metasv	13751
agfusion	12164
agg	7620
agouti	502
agrvate	2628
airr	9283
akt	9317
albatradis	16728
alder	3453
ale	7346
aletsch	5377
alevin-fry	10560
alfa	1067
alfred	54612
align_it	11307
alignlib-lite	35280
alignment	912
alignoth	1484
alignstats	16775
allegro	8090
altamisa	9745
alv	2664
amap	3113
amas	2292
amos	10059
ampcombi	396
amplicon_coverage_plot	3128
ampliconclassifier	751
amplify	3119
ampligone	972
amptk	24930
amused	3857
anadama2	1661
ananse	9506
anansescanpy	120
anarci	23834
ancestry_hmm	230
ancestry_hmm-s	1725
anchorwave	1743
andi	13390
anglerfish	1160
angsd	23495
aniclustermap	909
anise_basil	5097
anndata	31929
anndata2ri	8749
annotwg	482
ansible	7604
ant	10338
antarna	3716
antismash	28506
antismash-lite	1362
anvio	50223
anvio-minimal	26128
any2fasta	21641
aodp	1546
aplanat	17337
apoc	4825
apollo	15579
appspam	4572
aprfinder	1061
apscale	357
apt-probeset-summarize	3630
aptardi	887
aquamis	5257
aquila	1127
aquila_stlfr	6771
aquila_sv	843
aquila_umap	1109
aquilasv	3348
aragorn	63698
arb-bio	8390
arb-bio-devel	5819
arb-bio-tools	56784
arboreto	3043
arcas-hla	12171
archer	1234
arcs	10350
arem	4133
argh	21524
argparse	21090
argparse2tool	866
args_oap	109
argutils	6606
aria2	15231
ariba	62992
array-as-vcf	2073
arriba	18937
art	22081
artemis	18358
artic	9996
artic-porechop	8759
artic-tools	21492
arvados-cli	3612
arvados-cwl-runner	106952
arvados-python-client	104740
ascat	12857
asciigenome	35103
ashlar	353
ashleys-qc	1058
askocli	26624
asn2gb	4536
asqcan	6668
assemblerflow	11519
assembly-scan	7604
assembly-stats	13818
assemblytics	2753
assemblyutility	5000
astalavista	13827
aster	339
astral-tree	657
atac	4667
atactk	6129
ataqv	16793
athena_meta	5764
atlas	627
atlas-data-import	5927
atlas-fastq-provider	1384
atlas-gene-annotation-manipulation	2178
atlas-metadata-validator	8359
atropos	70594
augur	50392
augustus	105911
auspice	9914
autodock	1884
autodock-vina	28285
autogenes	765
autogrid	10465
autolog	5823
automappa	446
autometa	2407
aviary	627
avro	7568
avro-cwl	6797
avro-python2	20682
avro-python3	58519
awscli	31719
axiome	4200
azure-cli	4973
b2btools	496
bacgwasim	2439
backports.csv	7482
backports.unittest_mock	11083
backspinpy	5100
bacphlip	1266
bactopia	36497
badread	1957
baitfisher	4434
bakdrive	721
bakta	18165
bali-phy	1313
balrog	5723
baltic	1797
bam-readcount	45621
bam2fasta	13625
bam2fastx	11868
bamaddrg	1691
bamaligncleaner	1324
bambamc	8043
bamclipper	11410
bamcmp	779
bamhash	10420
bamkit	2239
bamm	6741
bamr	693
bamread	23808
bamscale	5733
bamsnap	2803
bamtocov	11211
bamtools	226863
bamutil	25091
bandage	8976
bandage_ng	79
banner	2005
barcode_splitter	2997
baredsc	1518
barriers	8277
barrnap	83662
barrnap-python	4895
bart	139
basenji	2697
basic	35802
batch_brb	1800
bats	5947
batvi	3892
bax2bam	9051
bayesase	1777
bayescan	4845
bayescode	130
bayestyper	2270
bazam	3680
bbknn	26107
bbmap	280025
bcalm	14839
bcbio-gff	31018
bcbio-nextgen	253617
bcbio-nextgen-vm	66114
bcbio-prioritize	34000
bcbio-rnaseq	27614
bcbio-variation	16219
bcbio-variation-recall	37454
bcbio_monitor	8121
bcbiogff	31818
bcbreport	53480
bcftools	2073211
bcftools-gtc2vcf-plugin	3196
bcftools-snvphyl-plugin	14688
bcl2fastq-nextseq	10494
bcool	3309
bcov	3859
bctools	7961
bd2k-python-lib	37657
beagle	17191
beagle-lib	28793
beamspy	992
beast	26970
beast2	14840
bedops	117328
bedparse	1244
bedtk	2038
bedtools	1370016
behst	46248
bel-resources	2444
bellerophon	897
bellmans-gapc	12692
berokka	8999
besst	14364
bfc	6898
bftools	1715
bg	462
bgreat	3603
bgt	7933
bialign	1374
biasaway	10190
bibliospec	3525
bicseq2-norm	3048
bicseq2-seg	3111
bifrost	9147
bigscape	1007
bigsi	981
bindash	2390
binlorry	864
binning_refiner	1998
binsanity	20179
bio-ting	2556
bio-vcf	20169
bio_assembly_refinement	14459
bio_hansel	50706
bioawk	36238
biobambam	79091
biobasehttptools	2020
biobb_adapters	3563
biobb_amber	4195
biobb_analysis	26267
biobb_chemistry	13099
biobb_cmip	4960
biobb_common	18601
biobb_cp2k	594
biobb_dna	4036
biobb_godmd	262
biobb_gromacs	243
biobb_io	17519
biobb_md	15613
biobb_ml	6000
biobb_model	16901
biobb_pmx	10286
biobb_remote	692
biobb_structure_checking	17155
biobb_structure_manager	5772
biobb_structure_utils	11924
biobb_vs	4824
biobb_wf_mutations	1879
bioblend	80309
biobloomtools	324
biocode	415
biocommons.seqrepo	2919
bioconda-repodata-patches	34872
bioconda-utils	81833
bioconda2biocontainer	4480
bioconductor-a4	6053
bioconductor-a4base	13112
bioconductor-a4classif	6192
bioconductor-a4core	17140
bioconductor-a4preproc	17135
bioconductor-a4reporting	13104
bioconductor-abadata	12881
bioconductor-abaenrichment	20059
bioconductor-abarray	6136
bioconductor-abseqr	6700
bioconductor-absseq	17770
bioconductor-acde	18882
bioconductor-ace	6762
bioconductor-acgh	24677
bioconductor-acme	24702
bioconductor-adacgh2	10292
bioconductor-adam	9857
bioconductor-adamgui	5401
bioconductor-adaptest	3555
bioconductor-adductdata	5300
bioconductor-adductomicsr	5391
bioconductor-adimpute	2607
bioconductor-adme16cod.db	1711
bioconductor-adsplit	24133
bioconductor-affixcan	6388
bioconductor-affxparser	31642
bioconductor-affy	64690
bioconductor-affycomp	17906
bioconductor-affycompatible	16768
bioconductor-affycompdata	6105
bioconductor-affycontam	16295
bioconductor-affycoretools	12706
bioconductor-affydata	18448
bioconductor-affyexpress	15522
bioconductor-affyhgu133a2expr	7120
bioconductor-affyhgu133aexpr	6228
bioconductor-affyhgu133plus2expr	7003
bioconductor-affyilm	16127
bioconductor-affyio	66898
bioconductor-affylmgui	6271
bioconductor-affymetrixdatatestfiles	7329
bioconductor-affymoe4302expr	7069
bioconductor-affypara	4589
bioconductor-affypdnn	13934
bioconductor-affyplm	20979
bioconductor-affyqcreport	4735
bioconductor-affyrnadegradation	16631
bioconductor-ag.db	2497
bioconductor-agcdf	1693
bioconductor-agdex	17577
bioconductor-aggregatebiovar	2659
bioconductor-agilp	16889
bioconductor-agimicrorna	6659
bioconductor-agprobe	1733
bioconductor-ahcytobands	2474
bioconductor-ahensdbs	5984
bioconductor-ahlrbasedbs	1632
bioconductor-ahmeshdbs	1565
bioconductor-ahpathbankdbs	996
bioconductor-ahpubmeddbs	1606
bioconductor-ahwikipathwaysdbs	1007
bioconductor-aims	18358
bioconductor-airpart	1584
bioconductor-airway	6711
bioconductor-aldex2	19980
bioconductor-alevinqc	8988
bioconductor-all	27662
bioconductor-allelicimbalance	6523
bioconductor-allenpvc	2552
bioconductor-allmll	6023
bioconductor-alphabeta	4250
bioconductor-alpine	20881
bioconductor-alpinedata	6287
bioconductor-alps	3739
bioconductor-alpsnmr	1595
bioconductor-alsace	6272
bioconductor-altcdfenvs	12875
bioconductor-alternativesplicingevents.hg19	2362
bioconductor-alternativesplicingevents.hg38	2502
bioconductor-amaretto	10151
bioconductor-amountain	25583
bioconductor-ampaffyexample	5996
bioconductor-amplican	11384
bioconductor-ampliqueso	1036
bioconductor-analysispageserver	9653
bioconductor-anamir	1835
bioconductor-anaquin	6153
bioconductor-ancombc	3755
bioconductor-aneufinder	13284
bioconductor-aneufinderdata	7394
bioconductor-anf	5884
bioconductor-animalcules	4570
bioconductor-annaffy	17736
bioconductor-annmap	17517
bioconductor-annotate	165570
bioconductor-annotationdbi	286979
bioconductor-annotationfilter	59491
bioconductor-annotationforge	38463
bioconductor-annotationfuncs	16111
bioconductor-annotationhub	59864
bioconductor-annotationhubdata	13449
bioconductor-annotationtools	17066
bioconductor-annotatr	8322
bioconductor-anopheles.db0	6162
bioconductor-anota	17214
bioconductor-anota2seq	6221
bioconductor-antiprofiles	17250
bioconductor-antiprofilesdata	6955
bioconductor-anvil	3852
bioconductor-anvilbilling	3286
bioconductor-anvilpublish	2591
bioconductor-apalyzer	3243
bioconductor-apcomplex	12830
bioconductor-apeglm	31481
bioconductor-apl	40
bioconductor-appreci8r	5235
bioconductor-arabidopsis.db0	6342
bioconductor-aracne.networks	6823
bioconductor-aroma.light	33882
bioconductor-arrayexpress	16612
bioconductor-arrayexpresshts	12095
bioconductor-arraymvout	6317
bioconductor-arrayquality	18073
bioconductor-arrayqualitymetrics	12634
bioconductor-arraytools	15439
bioconductor-arraytv	3851
bioconductor-arrmdata	13638
bioconductor-arrmnormalization	12963
bioconductor-artms	8194
bioconductor-asafe	17504
bioconductor-aseb	24847
bioconductor-asgsca	17622
