package	total
10x_bamtofastq	6265
2pg_cartesian	10431
3d-dna	3232
3seq	8793
a-liner	6
a3partitioner	546
a5-miseq	7980
aacon	1137
aardvark	4725
abacas	4801
abacat	2987
abawaca	10033
abeona	87199
abismal	17878
abnumber	137548
abpoa	69885
abra2	20645
abricate	131612
abritamr	32755
abromics_galaxy_json_extractor	19216
abruijn	5879
absense	663
abundancebin	185033
abyss	665767
abyss-k128	14259
ac	5326
ac-diamond	7639
accusnv	510
acdc	1580
aci	2547
acms	1254
actc	6246
adam	60306
adapt	15572
adapterremoval	190229
adapterremovalfixprefix	15862
adas	806
addeam	259
addrg	22646
admixtools	29008
admixture	22884
adpred	17167
advntr	68243
aegean	4958
aenum	17658
aeon	3981
afpdb	2233
afplot	8598
afragmenter	662
afterqc	13868
afwdist	562
agat	85041
agc	14546
age-metasv	18710
agfusion	28037
agg	13168
agouti	6266
agrvate	9536
agtools	677
airr	26750
akt	19997
albatradis	37152
alcor	6357
alder	7404
ale	11791
ale-core	3463
alen	1824
aletsch	18248
alevin-fry	51174
alfa	3370
alfred	179439
aliceasm	2806
alientrimmer	347
align_it	20678
align_trim	643
aligncov	1403
alignlib-lite	51817
alignment	3062
alignoth	63016
alignstats	37511
aliview	1614
allegro	15198
allelecodes	92
alleleflux	136
allhic	1591
allo	3964
alloshp	997
alphafetcher	43
alphafill	354
alphagenome	112
altair-mf	2441
altamisa	54766
altex-be	245
alv	13101
amalgkit	748
amap	5765
amaranth-assembler	677
amas	8155
amdirt	11921
amiga	1775
aminoextract	5337
amira	1077
amos	14497
ampcombi	14689
ampd-up	404
amplici	1142
amplicon_coverage_plot	13494
ampliconclassifier	7163
ampliconsplitter	355
ampliconsuite	16296
amplicontyper	1067
amplify	14622
ampligone	14489
amplirust	143
amplisim	2052
amptk	55867
amrfior	332
amulety	1614
amused	6558
anadama2	7823
ananse	35116
anansescanpy	19335
anansnake	1788
anarci	213785
ancestry_hmm	3045
ancestry_hmm-s	5342
anchorwave	17148
andi	22676
anglerfish	10033
angsd	50026
aniclustermap	10230
anise_basil	15592
anndata	78575
anndata2ri	46131
annembed	11127
annonars	78291
annosine2	7321
annotsv	14476
annotwg	1960
anospp-analysis	3834
ansible	9580
ant	15777
antarna	5780
antismash	62534
antismash-lite	10375
anvio	81388
anvio-minimal	45282
any2fasta	62555
aodp	5934
aoptk	221
aplanat	55978
apoc	7849
apollo	42640
appspam	11975
aprfinder	7885
apscale	6849
apt-probeset-summarize	6928
aptardi	2879
apu-label-propagation	1818
apybiomart	31
aquamis	18717
aquila	3128
aquila_stlfr	20580
aquila_sv	2820
aquila_umap	3236
aquilasv	11368
aragorn	176240
arb-bio	12628
arb-bio-devel	9348
arb-bio-tools	70265
arborator	2272
arboreto	13446
arborist	54
arcas-hla	23749
archer	3169
architeuthis	3763
arcs	35016
arcsv	1480
arem	6809
argh	24946
argnorm	3681
argo	4253
argparse	31555
argparse-tui	113
argparse2tool	2967
args_oap	9844
argutils	10033
aria2	382521
ariba	112201
array-as-vcf	8080
arriba	133549
art	108564
art_modern	9927
art_modern-openmpi	3588
artemis	34401
artex	355
artic	40646
artic-porechop	24913
artic-tools	52249
arvados-cli	5050
arvados-cwl-runner	184739
arvados-python-client	218213
ascat	27006
asciigenome	67457
asgal	2356
ashlar	6430
ashleys-qc	6902
askocli	42156
asn2gb	7515
aspera-cli	7305
asqcan	11944
assemblerflow	18564
assembly-scan	22290
assembly-stats	36556
assembly_finder	16544
assembly_uploader	230
assemblycomparator2	14358
assemblytics	8300
assemblyutility	10090
astalavista	20564
aster	25642
astral-tree	4963
atac	15613
atactk	11887
ataqv	47640
athena_meta	9958
atlas	9039
atlas-data-import	19919
atlas-fastq-provider	14872
atlas-gene-annotation-manipulation	9567
atlas-metadata-validator	23647
atol-bpa-datamapper	3430
atol-genome-launcher	165
atol-qc-annotation	220
atol-qc-raw-ont	578
atol-qc-raw-shortread	475
atropos	133721
attotree	6482
augur	280306
augustus	606899
auriclass	5541
auspice	128715
authentict	4213
autobigs-cli	2321
autobigs-engine	1547
autocycler	4967
autodock	8249
autodock-vina	41537
autogenes	2846
autogrid	16297
autolog	9954
automappa	2698
autometa	17576
aviary	24537
avro	9506
avro-cwl	12277
avro-python2	29840
avro-python3	69609
awscli	33915
axe-demultiplexer	379
axiome	6785
azure-cli	9159
b2b-utils	5715
b2btools	10637
babappalign	595
bacgwasim	6510
backports.csv	10628
backports.unittest_mock	15814
backspinpy	8034
bacpage	2202
bacphlip	4004
bactopia	226549
bactopia-assembler	8590
bactopia-gather	10340
bactopia-py	22287
bactopia-qc	7626
bactopia-sketcher	6325
bactopia-teton	8779
bactopia-variants	4504
baczy	145
badread	11688
baitfisher	9294
bakdrive	2718
bakrep-cli	527
bakta	104571
baktfold	124
bali-phy	9195
balrog	16856
baltic	11925
bam-readcount	57444
bam2fasta	27504
bam2fastx	23260
bam2plot	833
bamaddrg	4931
bamaligncleaner	5763
bambamc	16244
bamclipper	16919
bamcmp	6742
bamdam	463
bamdash	8642
bamhash	19786
bamkit	7317
bamm	14035
bammap2	733
bamr	2786
bamread	85387
bamrescue	510
bamscale	15438
bamslice	4960
bamsnap	8671
bamstats	2439
bamsurgeon	1261
bamtocov	32776
bamtools	573971
bamutil	52921
bandage	20598
bandage_ng	6858
bandwagon	292
banner	6031
barbell	1866
barcode-validator	2346
barcode_splitter	7947
barcodeforge	871
baredsc	8012
barriers	16262
barrnap	177118
barrnap-python	7938
barseqcount	5325
bart	2152
basenji	10103
basic	47840
batch_brb	7712
bats	9065
batvi	7582
bax2bam	15098
bayesase	5781
bayescan	8756
bayescode	8818
bayestyper	4606
baypass	3330
bazam	6076
bbknn	99841
bbmap	1810021
bbmapy	336
bbmix	822
bcalm	28178
bcbio-gff	264636
bcbio-nextgen	409603
bcbio-nextgen-vm	100808
bcbio-prioritize	48093
bcbio-rnaseq	39167
bcbio-variation	19707
bcbio-variation-recall	61104
bcbio_monitor	13030
bcbiogff	44302
bcbreport	75722
bcftools	3714437
bcftools-gtc2vcf-plugin	10033
bcftools-liftover-plugin	600
bcftools-snvphyl-plugin	24139
bcgtree	563
bcl2fastq-nextseq	19605
bcool	5970
bcov	9066
bctools	12861
bd2k-python-lib	57705
beacon2-import	7412
beacon2-ri-tools	1639
beagle	41842
beagle-lib	58521
beamspy	4675
beast	45648
beast-pype	200
beast2	41819
beast2-xml	75
beav	12940
bed2gff	3725
bed2gtf	2879
bedgovcf	2657
bedops	229215
bedparse	3913
bedtk	6991
bedtools	3286359
beem-bio	257
behst	82500
bel-resources	7872
bellavista	408
