package	total
2pg_cartesian	3588
a5-miseq	3365
abacas	177
abacat	140
abawaca	3287
abeona	36629
abnumber	734
abpoa	6476
abra2	4239
abricate	40284
abritamr	340
abruijn	2787
abundancebin	52873
abyss	57664
abyss-k128	7148
ac	1141
ac-diamond	2720
adam	10114
adapt	277
adapterremoval	22645
adapterremovalfixprefix	7656
addrg	8872
admixtools	7399
admixture	5262
adpred	414
advntr	24000
aegean	515
aenum	10127
afplot	3956
afterqc	6145
agat	2428
age-metasv	11741
agfusion	6666
agg	5445
agrvate	117
airr	3523
akt	5710
albatradis	9569
alder	2117
ale	5336
aletsch	2433
alevin-fry	1206
alfa	79
alfred	35448
align_it	7719
alignlib-lite	30659
alignment	54
alignstats	10722
allegro	5831
altamisa	1210
alv	81
amap	1910
amas	521
amos	8266
amplicon_coverage_plot	54
amptk	13138
amused	2671
ananse	1097
anarci	1325
ancestry_hmm-s	629
andi	9244
angsd	15001
anise_basil	3241
anndata	13575
anndata2ri	1398
ansible	6650
ant	7939
antarna	2799
antismash	18139
anvio	35393
anvio-minimal	17770
any2fasta	7129
aodp	465
aplanat	1153
apoc	3447
apollo	2552
appspam	1599
apt-probeset-summarize	2405
aptardi	66
aquamis	578
aquila	202
aquila_stlfr	1204
aquila_umap	224
aragorn	32933
arb-bio	6546
arb-bio-devel	4349
arb-bio-tools	48086
arboreto	986
arcas-hla	287
archer	270
arcs	3806
arem	2997
argh	20246
argparse	16537
argparse2tool	95
argutils	5219
aria2	10162
ariba	41012
array-as-vcf	257
arriba	10140
art	15590
artemis	11944
artic	2196
artic-porechop	3516
artic-tools	7508
arvados-cli	2734
arvados-cwl-runner	72866
arvados-python-client	66762
ascat	8560
asciigenome	24505
askocli	20153
asn2gb	3373
asqcan	4729
assemblerflow	8264
assembly-scan	3111
assembly-stats	6797
assemblytics	402
assemblyutility	3626
astalavista	9665
atac	3348
atactk	3849
ataqv	8140
athena_meta	3853
atlas-data-import	597
atlas-gene-annotation-manipulation	21
atlas-metadata-validator	969
atropos	48882
augur	5348
augustus	68661
auspice	981
autodock	198
autodock-vina	22650
autogrid	177
autolog	3902
avro	6483
avro-cwl	4499
avro-python2	16872
avro-python3	53880
awscli	30526
axiome	3044
azure-cli	3830
bacgwasim	221
backports.csv	6180
backports.unittest_mock	8801
backspinpy	3924
bacphlip	125
bactopia	4610
badread	328
baitfisher	3093
bakta	779
bali-phy	223
balrog	1745
baltic	173
bam-readcount	41859
bam2fasta	7587
bam2fastx	7339
bamaddrg	536
bambamc	5737
bamclipper	2650
bamhash	7623
bamkit	618
bamm	4923
bamread	6440
bamscale	3254
bamsnap	363
bamtocov	1366
bamtools	148293
bamutil	20570
bandage	6108
banner	416
barcode_splitter	652
barriers	5306
barrnap	46568
barrnap-python	3633
basenji	240
basic	30432
batch_brb	189
bats	4005
batvi	2531
bax2bam	6103
bayesase	189
bayescan	3477
bayestyper	1387
bazam	2577
bbknn	11458
bbmap	185849
bcalm	9632
bcbio-gff	7155
bcbio-nextgen	189057
bcbio-nextgen-vm	52651
bcbio-prioritize	27568
bcbio-rnaseq	22750
bcbio-variation	14335
bcbio-variation-recall	26318
bcbio_monitor	5994
bcbiogff	26333
bcbreport	42824
bcftools	1362657
bcftools-gtc2vcf-plugin	2255
bcftools-snvphyl-plugin	10398
bcl2fastq-nextseq	6471
bcool	2187
bcov	2598
bctools	5935
bd2k-python-lib	29388
beagle	11004
beagle-lib	20384
beamspy	122
beast	19499
beast2	8075
bedops	83492
bedparse	279
bedtk	339
bedtools	808049
behst	31180
bel-resources	462
bellerophon	120
bellmans-gapc	6458
berokka	5918
besst	10960
bfc	4643
bftools	599
bgreat	2364
bgt	5855
biasaway	1281
bibliospec	2545
