package	total
10x_bamtofastq	7296
2pg_cartesian	11137
3d-dna	3422
3seq	10069
a-liner	268
a3partitioner	841
a5-miseq	8386
aacon	1373
aakomp	447
aardvark	11801
aastk	260
abacas	5476
abacat	3211
abacus-str	100
abawaca	11278
abeona	89948
abismal	20403
abnumber	194287
abpoa	78167
abra2	21327
abricate	152312
abritamr	34904
abromics_galaxy_json_extractor	22218
abruijn	5958
absense	930
abundancebin	217840
abyss	677726
abyss-k128	14805
ac	5664
ac-diamond	8112
accusnv	889
acdc	1779
acedrg	14554
aci	3236
acidbase	28
acidgenomes	25
acidplyr	28
acinetoscope	460
acms	1612
actc	7094
adam	64137
adapt	16780
adapterremoval	194676
adapterremovalfixprefix	16700
adas	1236
addeam	473
addrg	24067
admixtools	31276
admixture	28123
adpred	18816
adtoolbox	41
advntr	71084
aegean	5391
aenum	18159
aeon	4415
afp	61
afpdb	3034
afplot	9001
afquery	287
afragmenter	1227
afterqc	14479
afwdist	1056
agat	95940
agc	18214
age-metasv	19407
agfusion	29697
agg	13698
agora	76
agouti	6874
agpcorrect	49
agrvate	10757
agtools	1448
airr	29607
akgwas	81
akt	21985
albatradis	41839
alcor	8983
alder	7860
ale	12271
ale-core	4097
alen	3972
alerax	307
aletsch	20289
alevin-fry	60559
alfa	3615
alfred	186406
aliceasm	5411
alientrimmer	569
align_it	21754
align_trim	1961
aligncov	1634
alignlib-lite	54421
alignment	3273
alignoth	89021
alignstats	39770
aliview	2974
allegro	16532
allelecodes	157
alleleflux	290
allhic	2216
allo	4879
alloshp	1594
alnstats	427
alpaqa-bio	93
alphabase	208
alphafetcher	135
alphafill	1265
alphagenome	750
alpharaw	322
alphatims	298
altair-mf	2713
altamisa	63470
altex-be	1015
alv	14456
amalgkit	2075
amap	5966
amaranth-assembler	1458
amas	9806
amdirt	13991
amiga	2818
aminoextract	6084
amira	2088
amos	14999
ampcombi	17078
ampd-up	498
amplici	1524
ampliclip	70
amplicon_coverage_plot	14761
ampliconclassifier	7725
ampliconsplitter	622
ampliconsuite	20425
amplicontyper	1825
amplify	15748
ampligone	16101
amplirust	1309
amplisim	2426
amptk	58894
amrfior	707
amulet	30
amulety	2208
amused	6888
anadama2	8481
ananse	37521
anansescanpy	19786
anansnake	1867
anarci	347581
ancestry_hmm	3381
ancestry_hmm-s	5777
anchorwave	18999
andi	23863
anglerfish	11378
angsd	54545
aniclustermap	11655
anise_basil	17460
annapotater	650
anndata	93294
anndata2ri	54836
annembed	15235
annevo	28
annonars	90353
annorefine	2660
annoreport	233
annosine2	9397
annotsv	19062
annotwg	2028
anospp-analysis	4117
ansible	9762
ant	16308
antarna	5992
antismash	70544
antismash-lite	11922
anvio	83844
anvio-minimal	47280
any2fasta	97347
aodp	6384
aoptk	986
aplanat	59614
apoc	8165
apollo	43936
appspam	12781
aprfinder	8660
apscale	7933
apt-probeset-summarize	7388
aptardi	3082
apu-label-propagation	2294
apybiomart	113
aquamis	20110
aquila	3324
aquila_stlfr	21977
aquila_sv	3017
aquila_umap	3359
aquilasv	12166
aragorn	214017
arb-bio	13234
arb-bio-devel	9834
arb-bio-tools	71685
arborator	3373
arboreto	16415
arborist	131
arcade	1051
arcane	233
arcas-hla	25279
archer	3224
architeuthis	5793
arcs	39168
arcsv	1708
arem	7118
argh	25298
argnorm	4338
argo	5791
argparse	32613
argparse-tui	156
argparse2tool	3060
args_oap	11012
argutils	10467
aria2	511395
ariba	119459
array-as-vcf	8692
arriba	143086
art	138533
art_modern	22803
art_modern-openmpi	11553
artemis	35615
artex	558
artic	49333
artic-porechop	27031
artic-tools	55108
arvados-cli	5090
arvados-cwl-runner	191778
arvados-python-client	230935
ascat	29004
asciigenome	70621
asgal	2655
ashlar	7407
ashleys-qc	7074
askocli	44014
asn2gb	7915
aspera-cli	11192
asqcan	12147
assaycode	96
assemblerflow	19142
assembly-scan	23531
assembly-stats	39665
assembly_finder	20035
assembly_uploader	549
assemblycomparator2	16169
assemblytics	8886
assemblyutility	10996
astalavista	21230
aster	37509
astral-tree	6147
atac	20003
atactk	12601
ataqv	53040
athena_meta	10188
atlas	14097
atlas-data-import	21358
atlas-fastq-provider	16409
atlas-gene-annotation-manipulation	10807
atlas-metadata-validator	24044
atol-annotation-report	59
atol-bpa-datamapper	6403
atol-data-broker	48
atol-genome-launcher	2942
atol-qc-annotation	532
atol-qc-raw-ont	1194
atol-qc-raw-pacbio	338
atol-qc-raw-shortread	1031
atol-reference-data-lookups	471
atropos	140803
attotree	7884
augur	313159
augustus	651275
auriclass	6478
auspice	152696
authentict	4952
autobarcoder	95
autobigs-cli	3562
autobigs-engine	2127
autocycler	9465
autodock	9592
autodock-vina	46228
autogenes	3058
autogrid	17044
autolog	10288
automappa	3108
autometa	19441
aviary	28909
avro	9665
avro-cwl	12964
avro-python2	30966
avro-python3	70796
awscli	34111
axe-demultiplexer	645
axiome	7085
azure-cli	9402
b2b-utils	6586
b2btools	18776
ba3	377
babappalign	2316
bacgwasim	6662
back_to_sequences	301
backports.csv	10994
backports.unittest_mock	16316
backspinpy	8391
bacpage	2703
bacphlip	4477
bacprune	701
bactopia	252054
bactopia-assembler	9181
bactopia-gather	11922
bactopia-py	26658
bactopia-qc	8783
bactopia-sketcher	7265
bactopia-teton	10717
bactopia-variants	5304
baczy	193
badread	13498
baitfisher	10670
bakdrive	2925
bakrep-cli	936
bakta	119598
baktfold	910
bali-phy	11466
balrog	19314
baltic	13458
bam-readcount	59764
bam-tide	607
bam2fasta	28961
bam2fastx	24638
bam2plot	1416
bamaddrg	5246
bamaligncleaner	6416
bambamc	17322
bamboozle	62
bamclipper	17299
bamcmp	8213
bamdam	833
bamdash	10789
bamhash	21836
bamkit	8062
bamm	16372
bammap2	4046
bammmotif2	285
bamr	2990
bamread	93942
bamrescue	913
bamscale	16114
bamslice	11865
bamsnap	9269
bamstats	2748
bamsurgeon	1577
bamtocov	34199
bamtools	677534
bamutil	56087
bandage	23197
bandage_ng	12217
bandwagon	544
banner	6433
baqlava	82
barbell	5902
barcode-validator	4179
barcode_demux	131
barcode_splitter	8081
barcodeforge	1806
baredsc	8810
barena	941
barriers	17792
barrnap	215320
barrnap-python	8354
barseqcount	5922
bart	2366
basenji	10728
basevar	109
basic	48258
batch_brb	8574
bats	9393
batvi	8099
bax2bam	15829
bayesase	6563
bayescan	9995
bayescode	9563
bayestyper	4954
baypass	4495
baysor	950
bazam	6215
bbknn	113470
bbmap	1904646
bbmapy	898
bbmix	1085
bcalm	29896
bcbio-gff	301122
bcbio-nextgen	427400
bcbio-nextgen-vm	105675
bcbio-prioritize	49514
bcbio-rnaseq	40483
bcbio-variation	20096
bcbio-variation-recall	61771
bcbio_monitor	13580
bcbiogff	45807
bcbreport	77154
bcftools	4334621
bcftools-gtc2vcf-plugin	11373
bcftools-liftover-plugin	1136
bcftools-snvphyl-plugin	25119
bcgtree	627
bcl2fastq-nextseq	20443
bcool	6288
bcov	10508
bctools	13275
bd2k-python-lib	59987
beacon2-import	9248
beacon2-ri-tools	2140
beagle	46474
beagle-lib	64512
beamspy	5077
beast	48076
beast-pype	1868
beast2	44680
beast2-xml	474
beav	14090
beave	390
bed2gff	4443
bed2gtf	4091
bedgovcf	3304
bedops	249019
