package	total
2pg_cartesian	4063
a5-miseq	3867
abacas	389
abacat	329
abawaca	3674
abeona	41801
abismal	274
abnumber	2427
abpoa	10766
abra2	5942
abricate	46362
abritamr	1185
abruijn	3126
abundancebin	64134
abyss	65338
abyss-k128	7883
ac	1463
ac-diamond	3120
adam	13358
adapt	954
adapterremoval	24530
adapterremovalfixprefix	8413
addrg	9808
admixtools	9241
admixture	6372
adpred	1082
advntr	28195
aegean	865
aenum	10852
afplot	4380
afterqc	6883
agat	5354
age-metasv	12286
agfusion	8027
agg	6163
agrvate	617
airr	4845
akt	6871
albatradis	11780
alder	2505
ale	6004
aletsch	3273
alevin-fry	3501
alfa	294
alfred	41158
align_it	8497
alignlib-lite	32147
alignment	236
alignstats	12468
allegro	6580
altamisa	2628
alv	429
amap	2259
amas	855
amos	8904
amplicon_coverage_plot	586
amplify	384
amptk	16090
amused	3046
anadama2	279
ananse	2910
anarci	2470
ancestry_hmm-s	966
anchorwave	187
andi	10471
angsd	17396
anise_basil	3780
anndata	17935
anndata2ri	2762
ansible	6968
ant	8730
antarna	3103
antismash	20953
anvio	39769
anvio-minimal	20065
any2fasta	8892
aodp	780
aplanat	4453
apoc	3883
apollo	5101
appspam	2589
apt-probeset-summarize	2793
aptardi	252
aquamis	1617
aquila	390
aquila_stlfr	2417
aquila_sv	211
aquila_umap	419
aquilasv	803
aragorn	36792
arb-bio	7168
arb-bio-devel	4850
arb-bio-tools	50510
arboreto	1331
arcas-hla	637
archer	606
arcs	5494
arem	3379
argh	20643
argparse	17850
argparse2tool	264
argutils	5642
aria2	11871
ariba	47789
array-as-vcf	594
arriba	12451
art	17507
artemis	13758
artic	3617
artic-porechop	4561
artic-tools	10973
arvados-cli	3011
arvados-cwl-runner	82827
arvados-python-client	76928
ascat	9728
asciigenome	27899
askocli	22077
asn2gb	3747
asqcan	5366
assemblerflow	9311
assembly-scan	4233
assembly-stats	7683
assemblytics	853
assemblyutility	4026
astalavista	11467
atac	3786
atactk	4488
ataqv	10061
athena_meta	4498
atlas-data-import	1678
atlas-gene-annotation-manipulation	340
atlas-metadata-validator	2388
atropos	55639
augur	12701
augustus	80920
auspice	2775
autodock	805
autodock-vina	24270
autogenes	123
autogrid	521
autolog	4470
avro	6801
avro-cwl	5165
avro-python2	17967
avro-python3	55227
awscli	30898
axiome	3429
azure-cli	4219
bacgwasim	616
backports.csv	6604
backports.unittest_mock	9494
backspinpy	4304
bacphlip	334
bactopia	10921
badread	647
baitfisher	3497
bakdrive	117
bakta	3157
bali-phy	562
balrog	3064
baltic	519
bam-readcount	43045
bam2fasta	8867
bam2fastx	8620
bamaddrg	852
bamaligncleaner	205
bambamc	6310
bamclipper	3305
bamhash	8475
bamkit	939
bamm	5410
bamr	97
bamread	10133
bamscale	3957
bamsnap	908
bamtocov	2782
bamtools	163981
bamutil	21778
bandage	6821
banner	755
barcode_splitter	1169
baredsc	267
barriers	6281
barrnap	51637
barrnap-python	4025
basenji	748
basic	31886
batch_brb	507
bats	4825
batvi	2954
bax2bam	7086
bayesase	524
bayescan	3880
bayestyper	1667
bazam	2883
bbknn	15541
bbmap	211603
bcalm	11431
bcbio-gff	11727
bcbio-nextgen	208866
bcbio-nextgen-vm	56666
bcbio-prioritize	29802
bcbio-rnaseq	24304
bcbio-variation	15011
bcbio-variation-recall	29487
bcbio_monitor	6693
bcbiogff	27685
bcbreport	46171
bcftools	1562044
bcftools-gtc2vcf-plugin	2528
bcftools-snvphyl-plugin	11728
bcl2fastq-nextseq	7537
bcool	2534
bcov	2950
bctools	6607
bd2k-python-lib	31976
beagle	12619
beagle-lib	22578
beamspy	329
beast	21957
beast2	9803
bedops	94426
bedparse	465
bedtk	976
bedtools	928522
behst	35745
bel-resources	872
bellerophon	252
bellmans-gapc	8194
berokka	6794
besst	12069
bfc	5082
bftools	838
bgreat	2683
bgt	6469
biasaway	2991
bibliospec	2880
bicseq2-norm	2234
bicseq2-seg	2302
bifrost	4076
bigsi	334
bindash	1653
binlorry	241
binsanity	9072
bio-ting	779
bio-vcf	17614
bio_assembly_refinement	11955
bio_hansel	39751
bioawk	23085
biobambam	67991
biobasehttptools	771
biobb_adapters	1008
biobb_amber	719
biobb_analysis	8803
biobb_chemistry	3793
biobb_cmip	234
biobb_common	6811
biobb_dna	578
biobb_io	5649
biobb_md	4997
biobb_ml	1675
biobb_model	5725
biobb_pmx	3127
biobb_remote	72
biobb_structure_checking	4121
biobb_structure_manager	2064
biobb_structure_utils	2342
biobb_vs	900
biobb_wf_mutations	684
bioblend	70785
biocommons.seqrepo	471
bioconda-utils	35826
bioconda2biocontainer	1325
bioconductor-a4	1777
bioconductor-a4base	7409
bioconductor-a4classif	1771
bioconductor-a4core	10795
bioconductor-a4preproc	10810
bioconductor-a4reporting	7375
bioconductor-abadata	7187
bioconductor-abaenrichment	14240
bioconductor-abarray	1798
bioconductor-abseqr	2283
bioconductor-absseq	11300
bioconductor-acde	12359
bioconductor-ace	2166
bioconductor-acgh	18140
bioconductor-acme	18140
bioconductor-adacgh2	6345
bioconductor-adam	6008
bioconductor-adamgui	1575
bioconductor-adaptest	1175
bioconductor-adductdata	1473
bioconductor-adductomicsr	1605
bioconductor-adimpute	690
bioconductor-adme16cod.db	709
bioconductor-adsplit	17604
bioconductor-affixcan	1977
bioconductor-affxparser	23950
bioconductor-affy	50614
bioconductor-affycomp	11489
bioconductor-affycompatible	10480
bioconductor-affycompdata	1712
bioconductor-affycontam	10116
bioconductor-affycoretools	7024
bioconductor-affydata	11999
bioconductor-affyexpress	10509
bioconductor-affyhgu133a2expr	2160
bioconductor-affyhgu133aexpr	1839
bioconductor-affyhgu133plus2expr	2064
bioconductor-affyilm	10011
bioconductor-affyio	51842
bioconductor-affylmgui	1871
bioconductor-affymetrixdatatestfiles	2206
bioconductor-affymoe4302expr	2035
bioconductor-affypara	1558
bioconductor-affypdnn	10155
bioconductor-affyplm	14928
bioconductor-affyqcreport	1556
bioconductor-affyrnadegradation	10330
bioconductor-ag.db	909
bioconductor-agcdf	709
bioconductor-agdex	11218
bioconductor-aggregatebiovar	682
bioconductor-agilp	10511
bioconductor-agimicrorna	2194
bioconductor-agprobe	709
bioconductor-ahcytobands	892
bioconductor-ahensdbs	1606
bioconductor-ahlrbasedbs	324
bioconductor-ahmeshdbs	283
bioconductor-ahpathbankdbs	250
bioconductor-ahpubmeddbs	295
bioconductor-ahwikipathwaysdbs	258
bioconductor-aims	11356
bioconductor-airpart	339
bioconductor-airway	1960
bioconductor-aldex2	12278
bioconductor-alevinqc	3242
bioconductor-all	19394
bioconductor-allelicimbalance	2094
bioconductor-allenpvc	783
bioconductor-allmll	1645
bioconductor-alphabeta	1160
bioconductor-alpine	13998
bioconductor-alpinedata	1825
bioconductor-alps	1217
bioconductor-alpsnmr	346
bioconductor-alsace	1943
bioconductor-altcdfenvs	7278
bioconductor-alternativesplicingevents.hg19	807
bioconductor-alternativesplicingevents.hg38	914
bioconductor-amaretto	6314
bioconductor-amountain	18836
bioconductor-ampaffyexample	1618
bioconductor-amplican	6839
bioconductor-ampliqueso	401
bioconductor-analysispageserver	7201
bioconductor-anamir	645
bioconductor-anaquin	1803
bioconductor-ancombc	956
bioconductor-aneufinder	8684
bioconductor-aneufinderdata	2177
bioconductor-anf	1621
bioconductor-animalcules	1364
bioconductor-annaffy	11364
bioconductor-annmap	11146
bioconductor-annotate	124259
bioconductor-annotationdbi	223076
bioconductor-annotationfilter	42799
bioconductor-annotationforge	28682
bioconductor-annotationfuncs	10947
bioconductor-annotationhub	42658
bioconductor-annotationhubdata	7309
bioconductor-annotationtools	10807
bioconductor-annotatr	3391
bioconductor-anopheles.db0	1768
bioconductor-anota	10937
bioconductor-anota2seq	1868
bioconductor-antiprofiles	10938
bioconductor-antiprofilesdata	1965
bioconductor-anvil	1222
bioconductor-anvilbilling	841
bioconductor-anvilpublish	640
bioconductor-apalyzer	819
bioconductor-apcomplex	7218
bioconductor-apeglm	20121
bioconductor-appreci8r	1603
bioconductor-arabidopsis.db0	1918
bioconductor-aracne.networks	1890
bioconductor-aroma.light	25392
bioconductor-arrayexpress	10249
bioconductor-arrayexpresshts	8327
bioconductor-arraymvout	1880
bioconductor-arrayquality	11609
bioconductor-arrayqualitymetrics	7037
bioconductor-arraytools	10448
bioconductor-arraytv	1338
bioconductor-arrmdata	7342
bioconductor-arrmnormalization	7294
bioconductor-artms	2598
bioconductor-asafe	11111
bioconductor-aseb	18180
bioconductor-asgsca	11260
bioconductor-ashkenazimsonchr21	2036
bioconductor-asics	1919
bioconductor-asicsdata	1666
bioconductor-aspediafi	1134
bioconductor-aspli	11205
bioconductor-assessorf	2048
bioconductor-assessorfdata	1740
bioconductor-asset	1918
bioconductor-assign	1992
bioconductor-atacseqqc	10813
bioconductor-atena	92
bioconductor-ath1121501.db	779
bioconductor-ath1121501cdf	742
bioconductor-ath1121501probe	730
bioconductor-atlasrdf	6383
bioconductor-atsnp	5294
bioconductor-attract	1991
bioconductor-aucell	2930
bioconductor-autonomics	354
bioconductor-autotuner	1299
bioconductor-awfisher	4435
bioconductor-awst	334
bioconductor-baalchip	8020
bioconductor-bac	17259
bioconductor-bacon	20851
bioconductor-bader	20179
bioconductor-badregionfinder	10280
bioconductor-bags	8487
bioconductor-ballgown	18091
bioconductor-bambu	3070
bioconductor-bamsignals	16324
bioconductor-bandits	6386
bioconductor-banocc	10867
bioconductor-barcodetrackr	363
bioconductor-barley1cdf	696
bioconductor-barley1probe	713
bioconductor-basecallqc	7323
bioconductor-basespacer	11239
bioconductor-basic4cseq	15229
bioconductor-basics	8884
bioconductor-basicstarrseq	1929
bioconductor-basilisk	1487
bioconductor-basilisk.utils	1483
bioconductor-batchelor	9022
bioconductor-batchqc	7374
bioconductor-bayesknockdown	1755
bioconductor-bayespeak	18597
bioconductor-bayesspace	1450
bioconductor-baynorm	8281
bioconductor-bayseq	11867
bioconductor-bbcanalyzer	11154
bioconductor-bcellviper	1871
bioconductor-bcrank	18148
bioconductor-bcseq	8451
bioconductor-bdmmacorrect	8587
bioconductor-beachmat	28825
bioconductor-beadarray	17706
bioconductor-beadarrayexampledata	1629
bioconductor-beadarraysnp	10921
bioconductor-beadarrayusecases	1802
bioconductor-beaddatapackr	17535
bioconductor-beadsorted.saliva.epic	250
bioconductor-bearscc	1897
bioconductor-beat	11542
bioconductor-beclear	15991
bioconductor-benchdamic	56
bioconductor-benchmarkfdrdata2019	1132
bioconductor-beta7	1997
bioconductor-bgafun	10408
bioconductor-bgeecall	1209
bioconductor-bgeedb	11313
bioconductor-bgmix	17151
bioconductor-bgx	5762
bioconductor-bhc	17658
bioconductor-bicare	17582
bioconductor-bifet	1904
bioconductor-biggr	707
bioconductor-bigmelon	1734
bioconductor-bigmemoryextras	1545
bioconductor-bigpint	1684
bioconductor-bindingsitefinder	96
bioconductor-bioassayr	2342
bioconductor-biobase	458057
bioconductor-biobroom	1804
bioconductor-biobtreer	926
bioconductor-biocancer	1761
bioconductor-bioccasestudies	1643
bioconductor-bioccheck	2234
bioconductor-biocdockermanager	1100
bioconductor-biocfilecache	44214
bioconductor-biocgenerics	457738
bioconductor-biocgraph	7283
bioconductor-biocinstaller	54478
bioconductor-biocio	10463
bioconductor-biocneighbors	15976
bioconductor-bioconcotk	1885
bioconductor-biocor	1999
bioconductor-biocparallel	388101
bioconductor-biocpkgtools	1928
bioconductor-biocset	910
bioconductor-biocsingular	13052
bioconductor-biocsklearn	4754
bioconductor-biocstyle	33096
bioconductor-biocthis	822
bioconductor-biocversion	12716
bioconductor-biocviews	16331
bioconductor-biocworkflowtools	11664
bioconductor-biodb	549
