package	total
10x_bamtofastq	4509
2pg_cartesian	8706
3d-dna	2510
3seq	6222
a5-miseq	6978
aacon	544
abacas	3356
abacat	2449
abawaca	7545
abeona	79186
abismal	11632
abnumber	78739
abpoa	53135
abra2	18334
abricate	99602
abritamr	26939
abromics_galaxy_json_extractor	11757
abruijn	5426
abundancebin	127068
abyss	133501
abyss-k128	12751
ac	4173
ac-diamond	6306
acdc	1096
aci	1222
acms	257
actc	4284
adam	50461
adapt	12839
adapterremoval	180349
adapterremovalfixprefix	13889
addrg	18619
admixtools	23612
admixture	16646
adpred	13949
advntr	58588
aegean	3706
aenum	16110
aeon	2729
afpdb	317
afplot	7462
afterqc	12188
agat	61428
agc	9065
age-metasv	16761
agfusion	23453
agg	11684
agouti	4684
agrvate	7428
airr	20522
akt	15337
albatradis	28655
alcor	3381
alder	5826
ale	10590
ale-core	2246
alen	247
aletsch	12397
alevin-fry	38111
alfa	2788
alfred	89909
align_it	17693
aligncov	868
alignlib-lite	43439
alignment	2494
alignoth	32010
alignstats	31485
allegro	11968
allo	1671
altair-mf	1510
altamisa	20665
alv	10213
amap	4984
amas	5861
amdirt	6879
aminoextract	3455
amos	12817
ampcombi	9318
ampd-up	32
amplici	70
amplicon_coverage_plot	10299
ampliconclassifier	5602
ampliconsuite	8281
amplify	11406
ampligone	10360
amplisim	902
amptk	47747
amused	5697
anadama2	6136
ananse	28464
anansescanpy	15594
anansnake	1478
anarci	98634
ancestry_hmm	1976
ancestry_hmm-s	3862
anchorwave	11969
andi	20247
anglerfish	6727
angsd	41031
aniclustermap	6720
anise_basil	9666
anndata	65015
anndata2ri	31607
annembed	2833
annonars	46229
annosine2	2874
annotsv	7751
annotwg	1708
anospp-analysis	2682
ansible	9139
ant	14282
antarna	5230
antismash	48890
antismash-lite	7136
anvio	73564
anvio-minimal	40207
any2fasta	43667
aodp	4707
aplanat	47797
apoc	6841
apollo	38025
appspam	9762
aprfinder	5799
apscale	3930
apt-probeset-summarize	5645
aptardi	2352
apu-label-propagation	357
aquamis	15004
aquila	2649
aquila_stlfr	17038
aquila_sv	2305
aquila_umap	2683
aquilasv	9235
aragorn	124985
arb-bio	10964
arb-bio-devel	7999
arb-bio-tools	67155
arborator	528
arboreto	7726
arcas-hla	20522
archer	2808
architeuthis	1098
arcs	26087
arcsv	925
arem	5965
argh	23898
argnorm	1464
argo	666
argparse	28307
argparse2tool	2350
args_oap	6878
argutils	8750
aria2	123944
ariba	95384
array-as-vcf	6484
arriba	36376
art	34958
artemis	30094
artic	25626
artic-porechop	17769
artic-tools	44115
arvados-cli	4850
arvados-cwl-runner	164928
arvados-python-client	184831
ascat	22049
asciigenome	54404
asgal	1528
ashlar	4025
ashleys-qc	5981
askocli	37269
asn2gb	6447
aspera-cli	2224
asqcan	10668
assemblerflow	16570
assembly-scan	18343
assembly-stats	27756
assembly_finder	8382
assemblycomparator2	8699
assemblytics	7153
assemblyutility	7531
astalavista	18696
aster	9399
astral-tree	3320
atac	7471
atactk	9885
ataqv	32852
athena_meta	8822
atlas	2979
atlas-data-import	16164
atlas-fastq-provider	11190
atlas-gene-annotation-manipulation	7205
atlas-metadata-validator	21110
atropos	111421
attotree	3295
augur	200400
augustus	191347
auriclass	3263
auspice	78112
authentict	2813
autodock	5512
autodock-vina	35183
autogenes	2266
autogrid	14425
autolog	8932
automappa	1909
autometa	12804
aviary	15229
avro	9010
avro-cwl	10456
avro-python2	26755
avro-python3	66274
awscli	33232
axiome	5937
azure-cli	8490
b2b-utils	3613
b2btools	3556
bacgwasim	5963
backports.csv	9580
backports.unittest_mock	14328
backspinpy	6979
bacpage	1058
bacphlip	3222
bactopia	102318
bactopia-assembler	5785
bactopia-gather	6766
bactopia-py	12840
bactopia-qc	4479
bactopia-sketcher	3918
bactopia-teton	4194
bactopia-variants	2850
badread	8227
baitfisher	6589
bakdrive	2182
bakta	76479
bali-phy	4177
balrog	12410
baltic	7986
bam-readcount	51826
bam2fasta	24268
bam2fastx	19410
bam2plot	20
bamaddrg	4025
bamaligncleaner	4278
bambamc	13005
bamclipper	15897
bamcmp	4168
bamdash	3966
bamhash	15115
bamkit	5770
bamm	9766
bamr	2266
bamread	62296
bamscale	12600
bamsnap	7317
bamstats	1484
bamsurgeon	344
bamtocov	28493
bamtools	352940
bamutil	45580
bandage	14482
bandage_ng	2596
banner	4934
barcode_splitter	7219
baredsc	5871
barriers	13183
barrnap	137598
barrnap-python	6885
barseqcount	3755
bart	1607
basenji	8452
basic	45053
batch_brb	5494
bats	8255
batvi	6118
bax2bam	13154
bayesase	4703
bayescan	7184
bayescode	5504
bayestyper	3449
baypass	1478
bazam	5487
bbknn	65229
bbmap	498207
bbmix	193
bcalm	23339
bcbio-gff	111146
bcbio-nextgen	356756
bcbio-nextgen-vm	85136
bcbio-prioritize	44044
bcbio-rnaseq	35618
bcbio-variation	18515
bcbio-variation-recall	56006
bcbio_monitor	11459
bcbiogff	40228
bcbreport	70003
bcftools	2665565
bcftools-gtc2vcf-plugin	7180
bcftools-snvphyl-plugin	21488
bcgtree	210
bcl2fastq-nextseq	17144
bcool	5062
bcov	6211
bctools	11641
bd2k-python-lib	51280
beacon2-import	2511
beacon2-ri-tools	995
beagle	32218
beagle-lib	46128
beamspy	3597
beast	39486
beast2	26420
beav	8461
bed2gff	1683
bed2gtf	1135
bedgovcf	1287
bedops	184720
bedparse	3163
bedtk	4421
bedtools	2237631
behst	72428
bel-resources	6593
bellerophon	2120
bellmans-gapc	26192
berokka	13611
besst	19908
bfc	12202
bftools	5824
bg	1630
bgreat	5340
bgt	11651
bialign	5904
biasaway	29239
bibliospec	5119
bicseq2-norm	5191
bicseq2-seg	5243
bifrost	25963
bigscape	7806
bigsi	2246
bigslice	248
bigtools	2563
binchicken	3528
bindash	6515
binette	2708
binlorry	2556
binning_refiner	3492
binny	874
binsanity	47010
binspreader	1489
bio	691
bio-ting	6825
bio-vcf	26116
bio_assembly_refinement	20367
bio_hansel	76965
bioawk	63871
biobambam	108253
biobasehttptools	4943
biobb_adapters	13435
biobb_amber	16632
biobb_analysis	74281
biobb_chemistry	38261
biobb_cmip	20841
biobb_common	52668
biobb_cp2k	10190
biobb_dna	18140
biobb_flexdyn	7230
biobb_flexserv	7016
biobb_godmd	7589
biobb_gromacs	8832
biobb_haddock	338
biobb_io	48582
biobb_md	38500
biobb_ml	20696
biobb_model	51219
biobb_pdb_tools	1653
biobb_pmx	30465
biobb_pytorch	1322
biobb_remote	2307
biobb_structure_checking	54783
biobb_structure_manager	14560
biobb_structure_utils	40266
biobb_vs	21569
biobb_wf_mutations	4718
bioblend	108705
biobloomtools	2833
biobox_add_taxid	680
biocamlib	527
biocantor	2227
biocode	5436
biocommons.seqrepo	10140
bioconda-repodata-patches	162459
bioconda-utils	219511
bioconda2biocontainer	13128
bioconductor-a4	19461
bioconductor-a4base	29780
bioconductor-a4classif	19119
bioconductor-a4core	35032
bioconductor-a4preproc	34216
bioconductor-a4reporting	29549
bioconductor-abadata	25410
bioconductor-abaenrichment	33817
bioconductor-abarray	19506
bioconductor-abseqr	19961
bioconductor-absseq	35931
bioconductor-acde	37243
bioconductor-ace	20318
bioconductor-acgh	43555
bioconductor-acme	43958
bioconductor-adacgh2	23013
bioconductor-adam	23749
bioconductor-adamgui	17893
bioconductor-adaptest	8734
bioconductor-adductdata	17334
bioconductor-adductomicsr	17316
bioconductor-adimpute	10169
bioconductor-adme16cod.db	3923
bioconductor-adsplit	42758
bioconductor-adverscarial	679
bioconductor-affixcan	19781
bioconductor-affxparser	52203
bioconductor-affy	98351
bioconductor-affycomp	35582
bioconductor-affycompatible	31965
bioconductor-affycompdata	19627
bioconductor-affycontam	33639
bioconductor-affycoretools	28434
bioconductor-affydata	37963
bioconductor-affyexpress	27380
bioconductor-affyhgu133a2expr	22496
bioconductor-affyhgu133aexpr	19120
bioconductor-affyhgu133plus2expr	21978
bioconductor-affyilm	32949
bioconductor-affyio	104744
bioconductor-affylmgui	19072
bioconductor-affymetrixdatatestfiles	22551
bioconductor-affymoe4302expr	22003
bioconductor-affypara	11894
bioconductor-affypdnn	23005
bioconductor-affyplm	38840
bioconductor-affyqcreport	12111
bioconductor-affyrnadegradation	34721
bioconductor-ag.db	6055
bioconductor-agcdf	3904
bioconductor-agdex	35473
bioconductor-aggregatebiovar	10185
bioconductor-agilp	33807
bioconductor-agimicrorna	19911
bioconductor-agprobe	4200
bioconductor-ahcytobands	6033
bioconductor-ahensdbs	18755
bioconductor-ahlrbasedbs	7667
bioconductor-ahmassbank	1663
bioconductor-ahmeshdbs	7635
bioconductor-ahpathbankdbs	2774
bioconductor-ahpubmeddbs	7726
bioconductor-ahwikipathwaysdbs	2855
bioconductor-aims	38124
bioconductor-airpart	7615
bioconductor-airway	20511
bioconductor-alabaster	1667
bioconductor-alabaster.base	1837
bioconductor-alabaster.bumpy	1667
bioconductor-alabaster.files	689
bioconductor-alabaster.mae	1684
bioconductor-alabaster.matrix	1705
bioconductor-alabaster.ranges	1716
bioconductor-alabaster.sce	1675
bioconductor-alabaster.schemas	1770
bioconductor-alabaster.se	1691
bioconductor-alabaster.spatial	1650
bioconductor-alabaster.string	1690
bioconductor-alabaster.vcf	1664
bioconductor-aldex2	40953
bioconductor-alevinqc	28465
bioconductor-all	49148
bioconductor-allelicimbalance	19238
bioconductor-allenpvc	6099
bioconductor-allmll	18285
bioconductor-alphabeta	14913
bioconductor-alphamissense.v2023.hg19	675
bioconductor-alphamissense.v2023.hg38	676
bioconductor-alpine	39821
bioconductor-alpinedata	19050
bioconductor-alps	9656
bioconductor-alpsnmr	7671
bioconductor-alsace	16608
bioconductor-altcdfenvs	28814
bioconductor-alternativesplicingevents.hg19	5913
bioconductor-alternativesplicingevents.hg38	6930
bioconductor-amaretto	21785
bioconductor-amountain	45098
bioconductor-ampaffyexample	17977
bioconductor-amplican	25697
bioconductor-ampliqueso	2477
bioconductor-analysispageserver	15602
bioconductor-anamir	4242
bioconductor-anaquin	17753
bioconductor-ancombc	141839
bioconductor-aneufinder	27551
bioconductor-aneufinderdata	23597
bioconductor-anf	16917
bioconductor-animalcules	14488
bioconductor-annaffy	36080
bioconductor-annmap	35668
bioconductor-annotate	468947
bioconductor-annotationdbi	651146
bioconductor-annotationfilter	101061
bioconductor-annotationforge	62699
bioconductor-annotationfuncs	28574
bioconductor-annotationhub	103014
bioconductor-annotationhubdata	31455
bioconductor-annotationtools	35002
bioconductor-annotatr	24347
bioconductor-anopheles.db0	17311
bioconductor-anota	34638
bioconductor-anota2seq	19583
bioconductor-antiprofiles	35004
bioconductor-antiprofilesdata	21791
bioconductor-anvil	13052
bioconductor-anvilbilling	11923
bioconductor-anvilpublish	10164
bioconductor-anvilworkflow	1584
bioconductor-apalyzer	12093
bioconductor-apcomplex	28759
bioconductor-apeglm	303731
bioconductor-apl	2182
bioconductor-appreci8r	15468
bioconductor-arabidopsis.db0	19904
bioconductor-aracne.networks	20668
bioconductor-aroma.light	56124
