package	total
10x_bamtofastq	2048
2pg_cartesian	5970
3d-dna	1232
3seq	4118
a5-miseq	5536
abacas	1947
abacat	1456
abawaca	5544
abeona	62034
abismal	4385
abnumber	38114
abpoa	30541
abra2	13334
abricate	76536
abritamr	13813
abromics_galaxy_json_extractor	267
abruijn	4360
abundancebin	96358
abyss	99943
abyss-k128	10498
ac	2875
ac-diamond	4860
acdc	65
actc	1332
adam	32832
adapt	6936
adapterremoval	34385
adapterremovalfixprefix	11507
addrg	14879
admixtools	17003
admixture	11944
adpred	8046
advntr	45183
aegean	2428
aenum	14074
aeon	1335
afplot	6197
afterqc	9772
agat	31691
agc	3554
age-metasv	15036
agfusion	16706
agg	9460
agouti	1757
agrvate	4229
airr	12979
akt	11605
albatradis	21122
alcor	1138
alder	4409
ale	8472
aletsch	7303
alevin-fry	20630
alfa	1684
alfred	66880
align_it	14641
alignlib-lite	38456
alignment	1426
alignoth	9176
alignstats	23531
allegro	9583
altair-mf	473
altamisa	14925
alv	5063
amap	3898
amas	3631
amdirt	1390
aminoextract	407
amos	11062
ampcombi	2834
amplicon_coverage_plot	5419
ampliconclassifier	2636
ampliconsuite	69
amplify	5636
ampligone	3575
amptk	32468
amused	4526
anadama2	3125
ananse	15369
anansescanpy	5040
anansnake	397
anarci	43727
ancestry_hmm	794
ancestry_hmm-s	2508
anchorwave	4188
andi	15936
anglerfish	2371
angsd	29525
aniclustermap	2328
anise_basil	6931
anndata	43105
anndata2ri	16279
annonars	1253
annotsv	619
annotwg	968
anospp-analysis	417
ansible	8119
ant	11832
antarna	4220
antismash	35220
antismash-lite	2976
anvio	58700
anvio-minimal	31094
any2fasta	29924
aodp	2606
aplanat	27328
apoc	5674
apollo	24152
appspam	6492
aprfinder	2659
apscale	1125
apt-probeset-summarize	4392
aptardi	1373
aquamis	8232
aquila	1624
aquila_stlfr	10197
aquila_sv	1339
aquila_umap	1650
aquilasv	5281
aragorn	84338
arb-bio	9475
arb-bio-devel	6678
arb-bio-tools	61091
arboreto	4313
arcas-hla	14858
archer	1757
arcs	15248
arem	4825
argh	22587
argparse	24283
argparse2tool	1407
args_oap	1723
argutils	7467
aria2	32010
ariba	76470
array-as-vcf	3534
arriba	24935
art	26134
artemis	22391
artic	15403
artic-porechop	12734
artic-tools	30346
arvados-cli	4108
arvados-cwl-runner	126474
arvados-python-client	130501
ascat	16320
asciigenome	41301
asgal	494
ashlar	1369
ashleys-qc	3320
askocli	30604
asn2gb	5258
asqcan	7784
assemblerflow	13422
assembly-scan	11913
assembly-stats	18657
assemblytics	4258
assemblyutility	6041
astalavista	15510
aster	2460
astral-tree	1550
atac	5559
atactk	7529
ataqv	23874
athena_meta	6789
atlas	1462
atlas-data-import	9321
atlas-fastq-provider	4601
atlas-gene-annotation-manipulation	3655
atlas-metadata-validator	13077
atropos	83349
augur	94338
augustus	147480
auspice	33370
authentict	762
autodock	3175
autodock-vina	31194
autogenes	1263
autogrid	12033
autolog	6932
automappa	931
autometa	5297
aviary	3708
avro	8286
avro-cwl	8198
avro-python2	22925
avro-python3	61655
awscli	32418
axiome	4836
azure-cli	7300
b2b-utils	857
b2btools	1443
bacgwasim	3892
backports.csv	8348
backports.unittest_mock	12475
backspinpy	5806
bacphlip	2051
bactopia	58002
bactopia-assembler	882
bactopia-gather	1049
bactopia-py	1134
bactopia-qc	634
bactopia-sketcher	468
bactopia-teton	317
bactopia-variants	328
badread	3373
baitfisher	5295
bakdrive	1200
bakta	37952
bali-phy	1949
balrog	8067
baltic	2826
bam-readcount	48271
bam2fasta	17309
bam2fastx	14872
bamaddrg	2711
bamaligncleaner	2293
bambamc	10695
bamclipper	13884
bamcmp	2772
bamhash	12368
bamkit	3758
bamm	8187
bamr	1285
bamread	35495
bamscale	9653
bamsnap	4248
bamstats	267
bamtocov	18497
bamtools	282333
bamutil	32867
bandage	10742
bandage_ng	1104
banner	2971
barcode_splitter	4436
baredsc	2478
barriers	9972
barrnap	103660
barrnap-python	5715
barseqcount	834
bart	623
basenji	4588
basic	38998
batch_brb	2834
bats	7036
batvi	4800
bax2bam	10623
bayesase	2740
bayescan	5764
bayescode	745
bayestyper	2777
baypass	360
bazam	4293
bbknn	41127
bbmap	344994
bcalm	17958
bcbio-gff	55507
bcbio-nextgen	292319
bcbio-nextgen-vm	75113
bcbio-prioritize	37695
bcbio-rnaseq	30482
bcbio-variation	17184
bcbio-variation-recall	43829
bcbio_monitor	9314
bcbiogff	35717
bcbreport	59950
bcftools	2306732
bcftools-gtc2vcf-plugin	4034
bcftools-snvphyl-plugin	17189
bcl2fastq-nextseq	12817
bcool	3943
bcov	4856
bctools	9388
bd2k-python-lib	42553
beagle	21320
beagle-lib	34794
beamspy	1624
beast	31251
beast2	19032
beav	186
bedops	138748
bedparse	1944
bedtk	2850
bedtools	1676806
behst	55401
bel-resources	4054
bellerophon	1409
bellmans-gapc	17034
berokka	10807
besst	16424
bfc	9699
bftools	2928
bg	945
bgreat	4390
bgt	9353
bialign	2896
biasaway	17501
bibliospec	4103
bicseq2-norm	3894
bicseq2-seg	3949
bifrost	14167
bigscape	2640
bigsi	1453
bindash	3057
binlorry	1572
binning_refiner	2501
binsanity	29250
binspreader	434
bio-ting	3971
bio-vcf	22885
bio_assembly_refinement	16626
bio_hansel	59970
bioawk	45302
biobambam	87846
biobasehttptools	2997
biobb_adapters	6648
biobb_amber	7996
biobb_analysis	41549
biobb_chemistry	21296
biobb_cmip	9213
biobb_common	29033
biobb_cp2k	3093
biobb_dna	7697
biobb_flexdyn	949
biobb_flexserv	712
biobb_godmd	1444
biobb_gromacs	2160
biobb_io	27688
biobb_md	24230
biobb_ml	10343
biobb_model	27102
biobb_pmx	16157
biobb_remote	1326
biobb_structure_checking	29850
biobb_structure_manager	8674
biobb_structure_utils	20612
biobb_vs	9981
biobb_wf_mutations	2823
bioblend	90751
biobloomtools	1261
biocantor	41
biocode	1528
biocommons.seqrepo	5067
bioconda-repodata-patches	72201
bioconda-utils	125839
bioconda2biocontainer	7373
bioconductor-a4	9947
bioconductor-a4base	18120
bioconductor-a4classif	10067
bioconductor-a4core	22648
bioconductor-a4preproc	22656
bioconductor-a4reporting	18041
bioconductor-abadata	17371
bioconductor-abaenrichment	24895
bioconductor-abarray	10021
bioconductor-abseqr	10587
bioconductor-absseq	23334
bioconductor-acde	24546
bioconductor-ace	10848
bioconductor-acgh	30628
bioconductor-acme	30781
bioconductor-adacgh2	14092
bioconductor-adam	14802
bioconductor-adamgui	9299
bioconductor-adaptest	5439
bioconductor-adductdata	8748
bioconductor-adductomicsr	8924
bioconductor-adimpute	4594
bioconductor-adme16cod.db	2520
bioconductor-adsplit	30043
bioconductor-affixcan	10272
bioconductor-affxparser	38057
bioconductor-affy	77137
bioconductor-affycomp	23428
bioconductor-affycompatible	22226
bioconductor-affycompdata	10073
bioconductor-affycontam	21676
bioconductor-affycoretools	17704
bioconductor-affydata	24402
bioconductor-affyexpress	19512
bioconductor-affyhgu133a2expr	12055
bioconductor-affyhgu133aexpr	10105
bioconductor-affyhgu133plus2expr	11436
bioconductor-affyilm	21497
bioconductor-affyio	82856
bioconductor-affylmgui	10115
bioconductor-affymetrixdatatestfiles	11898
bioconductor-affymoe4302expr	11495
bioconductor-affypara	7010
bioconductor-affypdnn	17047
bioconductor-affyplm	26658
bioconductor-affyqcreport	7183
bioconductor-affyrnadegradation	22087
bioconductor-ag.db	3751
bioconductor-agcdf	2487
bioconductor-agdex	23045
bioconductor-aggregatebiovar	4595
bioconductor-agilp	22420
