package	total
2pg_cartesian	3734
a5-miseq	3472
abacas	218
abacat	181
abawaca	3388
abeona	37974
abismal	30
abnumber	1118
abpoa	7525
abra2	4584
abricate	42203
abritamr	459
abruijn	2874
abundancebin	54665
abyss	59641
abyss-k128	7354
ac	1222
ac-diamond	2832
adam	10939
adapt	401
adapterremoval	23134
adapterremovalfixprefix	7884
addrg	9140
admixtools	7872
admixture	5522
adpred	571
advntr	25202
aegean	608
aenum	10339
afplot	4060
afterqc	6334
agat	3032
age-metasv	11883
agfusion	7013
agg	5634
agrvate	170
airr	3910
akt	6019
albatradis	10116
alder	2213
ale	5509
aletsch	2661
alevin-fry	1659
alfa	130
alfred	36892
align_it	7873
alignlib-lite	31115
alignment	95
alignstats	11195
allegro	6034
altamisa	1651
alv	158
amap	2002
amas	604
amos	8488
amplicon_coverage_plot	153
amptk	13887
amused	2764
ananse	1521
anarci	1527
ancestry_hmm-s	710
andi	9601
angsd	15597
anise_basil	3405
anndata	14598
anndata2ri	1713
ansible	6733
ant	8137
antarna	2874
antismash	18939
anvio	36565
anvio-minimal	18384
any2fasta	7633
aodp	539
aplanat	1869
apoc	3560
apollo	3212
appspam	1844
apt-probeset-summarize	2506
aptardi	105
aquamis	826
aquila	245
aquila_stlfr	1499
aquila_sv	63
aquila_umap	269
aquilasv	252
aragorn	33699
arb-bio	6731
arb-bio-devel	4488
arb-bio-tools	48682
arboreto	1083
arcas-hla	380
archer	351
arcs	4203
arem	3097
argh	20349
argparse	16823
argparse2tool	132
argutils	5342
aria2	10599
ariba	42759
array-as-vcf	330
arriba	10737
art	16111
artemis	12407
artic	2483
artic-porechop	3719
artic-tools	8374
arvados-cli	2812
arvados-cwl-runner	75399
arvados-python-client	69465
ascat	8844
asciigenome	25371
askocli	20664
asn2gb	3486
asqcan	4881
assemblerflow	8529
assembly-scan	3376
assembly-stats	7029
assemblytics	525
assemblyutility	3728
astalavista	10121
atac	3464
atactk	4008
ataqv	8647
athena_meta	4011
atlas-data-import	868
atlas-gene-annotation-manipulation	111
atlas-metadata-validator	1315
atropos	50744
augur	6959
augustus	72391
auspice	1402
autodock	281
