package	total
10x_bamtofastq	6882
2pg_cartesian	10832
3d-dna	3344
3seq	9484
a-liner	153
a3partitioner	722
a5-miseq	8228
aacon	1275
aakomp	388
aardvark	10335
aastk	166
abacas	5271
abacat	3118
abawaca	10808
abeona	88878
abismal	19328
abnumber	169681
abpoa	75152
abra2	21095
abricate	141198
abritamr	34167
abromics_galaxy_json_extractor	20947
abruijn	5925
absense	813
abundancebin	207886
abyss	673092
abyss-k128	14567
ac	5514
ac-diamond	7888
accusnv	730
acdc	1685
acedrg	12562
aci	2930
acinetoscope	69
acms	1456
actc	6712
adam	62502
adapt	16227
adapterremoval	192657
adapterremovalfixprefix	16350
adas	1045
addeam	376
addrg	23486
admixtools	30233
admixture	25169
adpred	17871
advntr	69968
aegean	5194
aenum	17954
aeon	4228
afp	22
afpdb	2692
afplot	8826
afquery	118
afragmenter	982
afterqc	14213
afwdist	850
agat	91987
agc	16791
age-metasv	19102
agfusion	28965
agg	13465
agora	43
agouti	6611
agpcorrect	16
agrvate	10041
agtools	1022
airr	28254
akgwas	50
akt	21333
albatradis	40678
alcor	8476
alder	7658
ale	12105
ale-core	3731
alen	3467
alerax	218
aletsch	19444
alevin-fry	56576
alfa	3513
alfred	183621
aliceasm	4524
alientrimmer	469
align_it	21275
align_trim	1277
aligncov	1543
alignlib-lite	53278
alignment	3180
alignoth	82818
alignstats	38845
aliview	2305
allegro	16217
allelecodes	130
alleleflux	235
allhic	1941
allo	4477
alloshp	1487
alnstats	366
alpaqa-bio	57
alphabase	104
alphafetcher	95
alphafill	1010
alphagenome	453
alpharaw	79
alphatims	146
altair-mf	2586
altamisa	59491
altex-be	679
alv	13888
amalgkit	1369
amap	5877
amaranth-assembler	1364
amas	8990
amdirt	13096
amiga	2374
aminoextract	5787
amira	1640
amos	14722
ampcombi	16031
ampd-up	461
amplici	1367
ampliclip	41
amplicon_coverage_plot	14220
ampliconclassifier	7488
ampliconsplitter	508
ampliconsuite	18561
amplicontyper	1492
amplify	15105
ampligone	15399
amplirust	1109
amplisim	2261
amptk	57576
amrfior	567
amulety	1980
amused	6740
anadama2	8194
ananse	36494
anansescanpy	19587
anansnake	1833
anarci	289247
ancestry_hmm	3260
ancestry_hmm-s	5573
anchorwave	18187
andi	23518
anglerfish	10741
angsd	52555
aniclustermap	11017
anise_basil	16648
annapotater	447
anndata	82045
anndata2ri	48930
annembed	13741
annonars	85445
annorefine	2229
annoreport	77
annosine2	8470
annotsv	17043
annotwg	1998
anospp-analysis	3994
ansible	9686
ant	16063
antarna	5896
antismash	67066
antismash-lite	11309
anvio	82808
anvio-minimal	46394
any2fasta	75012
aodp	6183
aoptk	563
aplanat	58027
apoc	8018
apollo	43364
appspam	12445
aprfinder	8343
apscale	7456
apt-probeset-summarize	7175
aptardi	2991
apu-label-propagation	2090
apybiomart	87
aquamis	19487
aquila	3233
aquila_stlfr	21345
aquila_sv	2930
aquila_umap	3308
aquilasv	11818
aragorn	193686
arb-bio	12953
