package	total
10x_bamtofastq	1406
2pg_cartesian	5144
3d-dna	769
3seq	449
a5-miseq	4975
abacas	1401
abacat	1044
abawaca	4699
abeona	54433
abismal	2408
abnumber	24457
abpoa	22742
abra2	10649
abricate	65888
abritamr	7975
abruijn	3850
abundancebin	87870
abyss	85959
abyss-k128	9497
ac	2286
ac-diamond	4116
actc	802
adam	25346
adapt	4469
adapterremoval	30585
adapterremovalfixprefix	10413
addrg	12566
admixtools	13777
admixture	9725
adpred	4457
advntr	38094
aegean	1806
aenum	12709
aeon	616
afplot	5424
afterqc	8689
agat	21246
agc	1746
age-metasv	13908
agfusion	12733
agg	7816
agouti	668
agrvate	2902
airr	9832
akt	9647
albatradis	17380
alder	3586
ale	7536
aletsch	5665
alevin-fry	11708
alfa	1189
alfred	56636
align_it	11658
alignlib-lite	35695
alignment	1002
alignoth	2269
alignstats	17415
allegro	8294
altamisa	10808
alv	3007
amap	3236
amas	2479
amos	10192
ampcombi	821
amplicon_coverage_plot	3460
ampliconclassifier	923
amplify	3567
ampligone	1356
amptk	26156
amused	3971
anadama2	1907
ananse	10448
anansescanpy	783
anarci	27189
ancestry_hmm	315
ancestry_hmm-s	1827
anchorwave	2002
andi	13815
anglerfish	1333
angsd	24442
aniclustermap	1087
anise_basil	5287
anndata	33825
anndata2ri	9763
annotwg	565
ansible	7695
ant	10599
antarna	3799
antismash	29620
antismash-lite	1647
anvio	51601
anvio-minimal	26931
any2fasta	23005
aodp	1718
aplanat	19103
apoc	4954
apollo	17111
appspam	4844
aprfinder	1315
apscale	440
apt-probeset-summarize	3731
aptardi	972
aquamis	5756
aquila	1214
aquila_stlfr	7359
aquila_sv	926
aquila_umap	1202
aquilasv	3680
aragorn	66676
arb-bio	8558
arb-bio-devel	5949
arb-bio-tools	57611
arboreto	3255
arcas-hla	12650
archer	1325
arcs	11055
arem	4238
argh	21643
argparse	21493
argparse2tool	949
args_oap	213
argutils	6732
aria2	15915
ariba	65024
array-as-vcf	2322
arriba	19835
art	22741
artemis	19059
artic	10964
artic-porechop	9340
artic-tools	23771
arvados-cli	3696
arvados-cwl-runner	110250
arvados-python-client	108934
ascat	13282
asciigenome	36068
asgal	39
ashlar	522
ashleys-qc	1451
askocli	27249
asn2gb	4654
asqcan	6850
assemblerflow	11821
assembly-scan	8126
assembly-stats	14453
assemblytics	3010
assemblyutility	5131
astalavista	14116
aster	541
astral-tree	781
atac	4784
atactk	6344
ataqv	17756
athena_meta	5940
atlas	743
atlas-data-import	6514
atlas-fastq-provider	1921
atlas-gene-annotation-manipulation	2436
atlas-metadata-validator	9186
atropos	72528
augur	56911
augustus	110929
auspice	11893
autodock	2020
autodock-vina	28925
autogenes	849
autogrid	10676
autolog	6008
automappa	530
autometa	2859
aviary	995
avro	7672
avro-cwl	7010
avro-python2	21043
avro-python3	58964
awscli	31826
axiome	4307
azure-cli	5079
b2btools	663
bacgwasim	2694
backports.csv	7600
backports.unittest_mock	11300
backspinpy	5209
bacphlip	1371
bactopia	40214
badread	2129
baitfisher	4554
bakdrive	804
bakta	20761
bali-phy	1410
balrog	6091
baltic	1967
bam-readcount	46032
bam2fasta	14244
bam2fastx	12325
bamaddrg	1805
bamaligncleaner	1492
bambamc	8257
bamclipper	12467
bamcmp	883
bamhash	10682
bamkit	2400
bamm	6904
bamr	776
bamread	25579
bamscale	6005
bamsnap	3057
bamtocov	12458
bamtools	237161
bamutil	25696
bandage	9280
bandage_ng	425
banner	2171
barcode_splitter	3251
baredsc	1684
barriers	8555
barrnap	86981
barrnap-python	5020
bart	222
basenji	3033
basic	36340
batch_brb	1972
bats	6073
batvi	4017
bax2bam	9298
bayesase	1943
bayescan	4960
bayescode	217
bayestyper	2354
bazam	3788
bbknn	27484
bbmap	292917
bcalm	15325
bcbio-gff	34133
bcbio-nextgen	259828
bcbio-nextgen-vm	67474
bcbio-prioritize	34563
bcbio-rnaseq	28082
bcbio-variation	16358
bcbio-variation-recall	38553
bcbio_monitor	8316
bcbiogff	32577
bcbreport	54493
bcftools	2128861
bcftools-gtc2vcf-plugin	3284
bcftools-snvphyl-plugin	15091
bcl2fastq-nextseq	10874
bcool	3412
bcov	3988
bctools	8149
bd2k-python-lib	38467
beagle	17837
beagle-lib	29779
beamspy	1077
beast	27750
beast2	15531
bedops	120888
bedparse	1379
bedtk	2147
bedtools	1457052
behst	47698
bel-resources	2687
bellerophon	983
bellmans-gapc	13281
berokka	9292
besst	14681
bfc	7326
bftools	1894
bg	547
bgreat	3715
bgt	8138
bialign	1629
biasaway	11208
bibliospec	3614
bicseq2-norm	3159
bicseq2-seg	3225
bifrost	9843
bigscape	1285
bigsi	1064
bindash	2486
binlorry	1004
binning_refiner	2085
binsanity	21711
bio-ting	2805
bio-vcf	20550
bio_assembly_refinement	14758
bio_hansel	52216
bioawk	38087
biobambam	80503
biobasehttptools	2192
biobb_adapters	4051
biobb_amber	4775
biobb_analysis	28748
biobb_chemistry	14451
biobb_cmip	5636
biobb_common	20263
biobb_cp2k	930
biobb_dna	4555
biobb_godmd	428
biobb_gromacs	460
biobb_io	19196
biobb_md	17126
biobb_ml	6636
biobb_model	18545
biobb_pmx	11289
biobb_remote	775
biobb_structure_checking	19016
biobb_structure_manager	6270
biobb_structure_utils	13323
biobb_vs	5425
biobb_wf_mutations	2045
bioblend	81703
biobloomtools	436
biocode	564
biocommons.seqrepo	3299
bioconda-repodata-patches	41018
bioconda-utils	88796
bioconda2biocontainer	4985
bioconductor-a4	6728
bioconductor-a4base	13966
bioconductor-a4classif	6866
bioconductor-a4core	18086
bioconductor-a4preproc	18077
bioconductor-a4reporting	13957
bioconductor-abadata	13655
bioconductor-abaenrichment	20856
bioconductor-abarray	6809
bioconductor-abseqr	7383
bioconductor-absseq	18720
bioconductor-acde	19845
bioconductor-ace	7446
bioconductor-acgh	25662
bioconductor-acme	25712
bioconductor-adacgh2	10916
bioconductor-adam	10479
bioconductor-adamgui	5988
bioconductor-adaptest	3887
bioconductor-adductdata	5897
bioconductor-adductomicsr	5981
bioconductor-adimpute	2946
bioconductor-adme16cod.db	1851
bioconductor-adsplit	25113
bioconductor-affixcan	7061
bioconductor-affxparser	32671
bioconductor-affy	67458
bioconductor-affycomp	18852
bioconductor-affycompatible	17704
bioconductor-affycompdata	6806
bioconductor-affycontam	17226
bioconductor-affycoretools	13547
bioconductor-affydata	19413
bioconductor-affyexpress	16206
bioconductor-affyhgu133a2expr	7887
bioconductor-affyhgu133aexpr	6913
bioconductor-affyhgu133plus2expr	7769
bioconductor-affyilm	17054
bioconductor-affyio	69659
bioconductor-affylmgui	6943
bioconductor-affymetrixdatatestfiles	8095
bioconductor-affymoe4302expr	7837
bioconductor-affypara	5008
bioconductor-affypdnn	14449
bioconductor-affyplm	21890
bioconductor-affyqcreport	5156
bioconductor-affyrnadegradation	17561
bioconductor-ag.db	2720
bioconductor-agcdf	1833
bioconductor-agdex	18514
bioconductor-aggregatebiovar	2999
bioconductor-agilp	17839
bioconductor-agimicrorna	7347
bioconductor-agprobe	1872
bioconductor-ahcytobands	2696
bioconductor-ahensdbs	6739
bioconductor-ahlrbasedbs	1889
bioconductor-ahmeshdbs	1827
bioconductor-ahpathbankdbs	1100
bioconductor-ahpubmeddbs	1865
bioconductor-ahwikipathwaysdbs	1111
bioconductor-aims	19398
bioconductor-airpart	1833
bioconductor-airway	7418
bioconductor-aldex2	21118
bioconductor-alevinqc	10009
bioconductor-all	28829
bioconductor-allelicimbalance	7200
bioconductor-allenpvc	2801
bioconductor-allmll	6702
bioconductor-alphabeta	4757
bioconductor-alpine	21917
bioconductor-alpinedata	6967
bioconductor-alps	4074
bioconductor-alpsnmr	1847
bioconductor-alsace	6865
bioconductor-altcdfenvs	13716
bioconductor-alternativesplicingevents.hg19	2579
bioconductor-alternativesplicingevents.hg38	2725
bioconductor-amaretto	10773
bioconductor-amountain	26592
bioconductor-ampaffyexample	6673
bioconductor-amplican	12088
bioconductor-ampliqueso	1119
bioconductor-analysispageserver	9993
bioconductor-anamir	2001
bioconductor-anaquin	6825
bioconductor-ancombc	5018
bioconductor-aneufinder	13994
bioconductor-aneufinderdata	8248
bioconductor-anf	6558
