package	total
10x_bamtofastq	2986
2pg_cartesian	7653
3d-dna	1512
3seq	5028
a5-miseq	5971
abacas	2325
abacat	1677
abawaca	6406
abeona	67129
abismal	6159
abnumber	47535
abpoa	35685
abra2	14868
abricate	82345
abritamr	16898
abromics_galaxy_json_extractor	1765
abruijn	4633
abundancebin	100522
abyss	108377
abyss-k128	11094
ac	3239
ac-diamond	5306
acdc	314
actc	1839
adam	36718
adapt	8238
adapterremoval	51650
adapterremovalfixprefix	12072
addrg	15855
admixtools	18725
admixture	13199
adpred	9346
advntr	48776
aegean	2763
aenum	14676
aeon	1744
afplot	6528
afterqc	10361
agat	37620
agc	4578
age-metasv	15553
agfusion	18280
agg	10009
agouti	2407
agrvate	4936
airr	14676
akt	12531
albatradis	23046
alcor	1654
alder	4802
ale	8985
ale-core	487
aletsch	8133
alevin-fry	24454
alfa	1915
alfred	72077
align_it	15437
aligncov	106
alignlib-lite	39649
alignment	1684
alignoth	13874
alignstats	25332
allegro	10153
allo	111
altair-mf	742
altamisa	16854
alv	6210
amap	4219
amas	4159
amdirt	2252
aminoextract	893
amos	11487
ampcombi	3940
amplicon_coverage_plot	6485
ampliconclassifier	3280
ampliconsuite	518
amplify	6756
ampligone	4939
amplisim	58
amptk	35873
amused	4802
anadama2	3792
ananse	18023
anansescanpy	7369
anansnake	606
anarci	56100
ancestry_hmm	1052
ancestry_hmm-s	2835
anchorwave	5636
andi	17189
anglerfish	3036
angsd	32278
aniclustermap	3071
anise_basil	7546
anndata	47981
anndata2ri	19874
annonars	5873
annotsv	1403
annotwg	1168
anospp-analysis	849
ansible	8355
ant	12426
antarna	4452
antismash	38337
antismash-lite	3745
anvio	62299
anvio-minimal	33149
any2fasta	33300
aodp	3095
aplanat	31976
apoc	5984
apollo	27653
appspam	7260
aprfinder	3388
apscale	1550
apt-probeset-summarize	4723
aptardi	1586
aquamis	9630
aquila	1871
aquila_stlfr	11710
aquila_sv	1551
aquila_umap	1886
aquilasv	6166
aragorn	95418
arb-bio	9846
arb-bio-devel	7001
arb-bio-tools	62722
arboreto	4889
arcas-hla	16174
archer	2001
arcs	17530
arcsv	159
arem	5111
argh	22900
argparse	25326
argparse2tool	1612
args_oap	2767
argutils	7781
aria2	48731
ariba	81108
array-as-vcf	4193
arriba	27707
art	27790
artemis	24123
artic	17662
artic-porechop	14069
artic-tools	33587
arvados-cli	4329
arvados-cwl-runner	135165
arvados-python-client	142484
ascat	17724
asciigenome	44172
asgal	734
ashlar	1885
ashleys-qc	4149
askocli	32190
asn2gb	5525
aspera-cli	107
asqcan	8373
assemblerflow	14146
assembly-scan	13435
assembly-stats	21631
assembly_finder	90
assemblycomparator2	145
assemblytics	4929
assemblyutility	6451
astalavista	16243
aster	4019
astral-tree	1947
atac	5864
atactk	8109
ataqv	26133
athena_meta	7244
atlas	1837
atlas-data-import	10854
atlas-fastq-provider	5882
atlas-gene-annotation-manipulation	4322
atlas-metadata-validator	15139
atropos	88099
augur	118776
augustus	156426
auriclass	42
auspice	44564
authentict	1234
autodock	3716
autodock-vina	32044
autogenes	1480
autogrid	12589
autolog	7411
automappa	1145
autometa	6786
aviary	5530
avro	8515
avro-cwl	8716
avro-python2	23816
avro-python3	62713
awscli	32672
axiome	5105
azure-cli	7596
b2b-utils	1344
b2btools	2066
bacgwasim	4515
backports.csv	8642
backports.unittest_mock	12977
backspinpy	6101
bacphlip	2300
bactopia	67652
bactopia-assembler	1654
bactopia-gather	2288
bactopia-py	3170
bactopia-qc	1416
bactopia-sketcher	1049
bactopia-teton	708
bactopia-variants	730
badread	4406
baitfisher	5603
bakdrive	1415
bakta	45781
bali-phy	2217
balrog	9037
baltic	3965
bam-readcount	49081
bam2fasta	18839
bam2fastx	16016
bamaddrg	3003
bamaligncleaner	2729
bambamc	11239
bamclipper	14309
bamcmp	3105
bamdash	19
bamhash	12968
bamkit	4289
bamm	8595
bamr	1502
bamread	41894
bamscale	10346
bamsnap	4922
bamstats	517
bamtocov	21516
bamtools	297642
bamutil	34215
bandage	11578
bandage_ng	1435
banner	3410
barcode_splitter	5065
baredsc	3082
barriers	10733
barrnap	112912
barrnap-python	5989
barseqcount	1486
bart	842
basenji	5431
basic	40412
batch_brb	3277
bats	7299
batvi	5098
bax2bam	11214
bayesase	3168
bayescan	6128
bayescode	1490
bayestyper	3018
baypass	616
bazam	4557
bbknn	44785
bbmap	397857
bcalm	19263
