package	total
2pg_cartesian	4653
a5-miseq	4422
abacas	857
abacat	717
abawaca	4178
abeona	48432
abismal	1001
abnumber	13877
abpoa	16743
abra2	8559
abricate	54276
abritamr	3840
abruijn	3507
abundancebin	76181
abyss	75207
abyss-k128	8770
ac	1904
ac-diamond	3656
adam	19550
adapt	2767
adapterremoval	27052
adapterremovalfixprefix	9460
addrg	11186
admixtools	11519
admixture	7743
adpred	2751
advntr	33206
aegean	1380
aenum	11811
afplot	4913
afterqc	7794
agat	12622
age-metasv	13081
agfusion	10491
agg	7054
agrvate	1807
airr	7195
akt	8322
albatradis	14737
alder	3014
ale	6809
aletsch	4485
alevin-fry	6913
alfa	744
alfred	48733
align_it	9989
alignlib-lite	33842
alignment	644
alignstats	14909
allegro	7491
altamisa	6278
alv	1639
amap	2771
amas	1681
amos	9593
amplicon_coverage_plot	2138
amplify	1862
amptk	21399
amused	3528
anadama2	1018
ananse	6820
anarci	13599
ancestry_hmm-s	1417
anchorwave	1098
andi	12131
angsd	20874
anise_basil	4406
anndata	25644
anndata2ri	5942
ansible	7348
ant	9654
antarna	3475
antismash	25095
anvio	45997
anvio-minimal	23726
any2fasta	12200
aodp	1173
aplanat	12110
apoc	4437
apollo	11348
appspam	3790
apt-probeset-summarize	3309
aptardi	638
aquamis	3804
aquila	787
aquila_stlfr	5040
aquila_sv	599
aquila_umap	816
aquilasv	2370
aragorn	46842
arb-bio	7877
arb-bio-devel	5427
arb-bio-tools	53623
arboreto	2255
arcas-hla	10854
archer	979
arcs	8028
arem	3820
argh	21137
argparse	19403
argparse2tool	623
argutils	6213
aria2	13626
ariba	56814
array-as-vcf	1378
arriba	16098
art	19939
artemis	16229
artic	7036
artic-porechop	6593
artic-tools	16703
arvados-cli	3371
arvados-cwl-runner	97507
arvados-python-client	93175
ascat	11580
asciigenome	32244
askocli	24756
asn2gb	4221
asqcan	6146
assemblerflow	10629
assembly-scan	6164
assembly-stats	9481
assemblytics	1983
assemblyutility	4591
astalavista	12936
atac	4292
atactk	5458
ataqv	13329
athena_meta	5260
atlas-data-import	4213
atlas-gene-annotation-manipulation	1401
atlas-metadata-validator	5943
atropos	64237
augur	32697
augustus	92724
auspice	5341
autodock	1419
autodock-vina	26197
autogenes	515
autogrid	5774
autolog	5264
avro	7240
avro-cwl	6136
avro-python2	19544
avro-python3	57146
awscli	31350
axiome	3898
azure-cli	4660
bacgwasim	1696
backports.csv	7113
backports.unittest_mock	10418
backspinpy	4764
bacphlip	765
bactopia	25746
badread	1459
baitfisher	4054
bakdrive	478
bakta	11086
bali-phy	1020
balrog	4682
baltic	1306
bam-readcount	44354
bam2fasta	11578
bam2fastx	10344
bamaddrg	1340
bamaligncleaner	830
bambamc	7202
bamclipper	6494
bamhash	9631
bamkit	1670
bamm	6149
bamr	451
bamread	16915
bamscale	4899
bamsnap	2057
bamtocov	7387
bamtools	195705
bamutil	23497
bandage	7918
banner	1519
barcode_splitter	2263
baredsc	1030
barriers	7460
barrnap	62545
barrnap-python	4532
basenji	1877
basic	34224
batch_brb	1288
bats	5483
batvi	3522
bax2bam	8164
bayesase	1290
bayescan	4450
bayestyper	2033
bazam	3346
bbknn	21515
bbmap	246624
bcalm	13539
bcbio-gff	20810
bcbio-nextgen	235576
bcbio-nextgen-vm	62308
bcbio-prioritize	32290
bcbio-rnaseq	26293
bcbio-variation	15697
bcbio-variation-recall	34178
bcbio_monitor	7556
bcbiogff	30010
bcbreport	50507
bcftools	1850736
bcftools-gtc2vcf-plugin	2928
bcftools-snvphyl-plugin	13472
bcl2fastq-nextseq	9249
bcool	2999
bcov	3460
bctools	7404
bd2k-python-lib	35293
beagle	15295
