package	total
10x_bamtofastq	3213
2pg_cartesian	7857
3d-dna	1705
3seq	5240
a5-miseq	6181
abacas	2548
abacat	1835
abawaca	6615
abeona	70200
abismal	7309
abnumber	52722
abpoa	39053
abra2	15753
abricate	85956
abritamr	19019
abromics_galaxy_json_extractor	3510
abruijn	4817
abundancebin	104864
abyss	113085
abyss-k128	11454
ac	3423
ac-diamond	5499
acdc	487
actc	2387
adam	39463
adapt	9171
adapterremoval	96432
adapterremovalfixprefix	12458
addrg	16406
admixtools	19726
admixture	13793
adpred	10280
advntr	50850
aegean	2954
aenum	15033
aeon	1931
afplot	6721
afterqc	10747
agat	41590
agc	5472
age-metasv	15794
agfusion	19413
agg	10378
agouti	2865
agrvate	5428
airr	15676
akt	13102
albatradis	24176
alcor	1999
alder	5004
ale	9342
ale-core	980
aletsch	8668
alevin-fry	27077
alfa	2072
alfred	75605
align_it	15857
aligncov	259
alignlib-lite	40134
alignment	1844
alignoth	17522
alignstats	26632
allegro	10517
allo	266
altair-mf	915
altamisa	18004
alv	7017
amap	4413
amas	4503
amdirt	2863
aminoextract	1380
amos	11719
ampcombi	4722
amplicon_coverage_plot	7247
ampliconclassifier	3745
ampliconsuite	1295
amplify	7572
ampligone	5933
amplisim	234
amptk	38295
amused	4982
anadama2	4273
ananse	20116
anansescanpy	9053
anansnake	847
anarci	61516
ancestry_hmm	1230
ancestry_hmm-s	3022
anchorwave	6894
andi	18063
anglerfish	3604
angsd	34031
aniclustermap	3741
anise_basil	7774
anndata	51142
anndata2ri	21970
annembed	232
annonars	12518
annosine2	44
annotsv	2129
annotwg	1320
anospp-analysis	1159
ansible	8529
ant	12809
antarna	4620
antismash	40182
antismash-lite	4277
anvio	64827
anvio-minimal	34626
any2fasta	34809
aodp	3435
aplanat	35232
apoc	6171
apollo	30258
appspam	7779
aprfinder	3885
apscale	1863
apt-probeset-summarize	4905
aptardi	1741
aquamis	10715
aquila	2034
aquila_stlfr	12794
aquila_sv	1703
aquila_umap	2046
aquilasv	6794
aragorn	100048
arb-bio	10051
arb-bio-devel	7195
arb-bio-tools	63504
arboreto	5270
arcas-hla	17004
archer	2176
arcs	19081
arcsv	317
arem	5290
argh	23104
argparse	25882
argparse2tool	1766
args_oap	3684
argutils	7969
aria2	58400
ariba	84002
array-as-vcf	4663
arriba	29481
art	28909
artemis	25268
artic	19206
artic-porechop	14655
artic-tools	35787
arvados-cli	4493
arvados-cwl-runner	141476
arvados-python-client	150869
ascat	18588
asciigenome	46285
asgal	891
ashlar	2201
ashleys-qc	4537
askocli	33167
asn2gb	5702
aspera-cli	443
asqcan	8847
assemblerflow	14640
assembly-scan	14466
assembly-stats	22517
assembly_finder	924
assemblycomparator2	1145
assemblytics	5397
assemblyutility	6637
astalavista	16735
aster	4851
astral-tree	2218
atac	6040
atactk	8455
ataqv	27178
athena_meta	7563
atlas	2032
atlas-data-import	11935
atlas-fastq-provider	6974
atlas-gene-annotation-manipulation	4797
atlas-metadata-validator	16532
atropos	91385
augur	133064
augustus	160931
auriclass	774
auspice	49776
authentict	1552
autodock	3986
autodock-vina	32469
autogenes	1639
autogrid	12866
autolog	7736
automappa	1299
autometa	7872
aviary	7220
avro	8677
avro-cwl	9048
avro-python2	24377
avro-python3	63410
awscli	32814
axiome	5270
azure-cli	7783
b2b-utils	1752
b2btools	2491
bacgwasim	4974
backports.csv	8828
backports.unittest_mock	13276
backspinpy	6271
bacpage	113
bacphlip	2498
bactopia	74508
bactopia-assembler	2389
bactopia-gather	3160
bactopia-py	4782
bactopia-qc	1980
bactopia-sketcher	1603
bactopia-teton	1170
bactopia-variants	1054
badread	5067
baitfisher	5778
bakdrive	1570
bakta	51367
bali-phy	2389
balrog	9686
baltic	4753
bam-readcount	49608
bam2fasta	19949
bam2fastx	16709
bamaddrg	3198
bamaligncleaner	3046
bambamc	11526
bamclipper	14685
bamcmp	3274
bamdash	497
bamhash	13324
bamkit	4638
bamm	8789
bamr	1657
bamread	46055
bamscale	10752
bamsnap	5400
bamstats	700
bamtocov	23426
bamtools	304818
bamutil	35779
bandage	12020
bandage_ng	1649
banner	3718
barcode_splitter	5537
baredsc	3550
barriers	11214
barrnap	117192
barrnap-python	6160
barseqcount	1951
bart	997
basenji	6048
basic	41367
batch_brb	3589
bats	7485
batvi	5277
bax2bam	11582
bayesase	3481
bayescan	6322
bayescode	2360
bayestyper	3145
baypass	783
bazam	4742
bbknn	46959
bbmap	417877
bcalm	20061
bcbio-gff	81331
bcbio-nextgen	316747
bcbio-nextgen-vm	78623
bcbio-prioritize	40225
bcbio-rnaseq	32443
bcbio-variation	17736
bcbio-variation-recall	48540
bcbio_monitor	10130
bcbiogff	37458
bcbreport	64031
bcftools	2482214
bcftools-gtc2vcf-plugin	4916
bcftools-snvphyl-plugin	18851
bcl2fastq-nextseq	14533
bcool	4380
bcov	5327
bctools	10271
bd2k-python-lib	45835
beacon2-ri-tools	387
beagle	24800
beagle-lib	39050
beamspy	2368
beast	34447
beast2	21945
beav	2452
bedgovcf	147
bedops	153653
bedparse	2414
bedtk	3559
bedtools	1915943
behst	61973
bel-resources	5199
bellerophon	1770
bellmans-gapc	20397
berokka	12026
besst	17756
bfc	10762
bftools	4036
bg	1297
bgreat	4836
bgt	10208
bialign	4055
biasaway	21938
bibliospec	4495
bicseq2-norm	4362
bicseq2-seg	4404
bifrost	18312
bigscape	3991
bigsi	1808
binchicken	52
bindash	3486
binette	318
binlorry	1948
binning_refiner	2873
binny	307
binsanity	36070
binspreader	852
bio-ting	5056
bio-vcf	24523
bio_assembly_refinement	17929
bio_hansel	66560
bioawk	50041
biobambam	94268
biobasehttptools	3741
biobb_adapters	9213
biobb_amber	11640
biobb_analysis	54499
biobb_chemistry	27950
biobb_cmip	13215
biobb_common	37527
biobb_cp2k	5572
biobb_dna	11070
biobb_flexdyn	3126
biobb_flexserv	2869
biobb_godmd	3559
biobb_gromacs	4336
biobb_io	35815
biobb_md	30588
biobb_ml	14111
biobb_model	35598
biobb_pdb_tools	86
biobb_pmx	21299
biobb_remote	1700
biobb_structure_checking	39854
biobb_structure_manager	10925
biobb_structure_utils	27844
biobb_vs	13982
biobb_wf_mutations	3551
bioblend	98116
biobloomtools	1779
biocantor	714
biocode	2525
biocommons.seqrepo	6464
bioconda-repodata-patches	103201
bioconda-utils	159296
bioconda2biocontainer	9562
bioconductor-a4	13375
bioconductor-a4base	22400
bioconductor-a4classif	13469
bioconductor-a4core	27287
bioconductor-a4preproc	27157
bioconductor-a4reporting	22310
bioconductor-abadata	20680
bioconductor-abaenrichment	28388
bioconductor-abarray	13442
bioconductor-abseqr	14061
bioconductor-absseq	27958
bioconductor-acde	29226
bioconductor-ace	14317
bioconductor-acgh	35476
bioconductor-acme	35700
bioconductor-adacgh2	17350
bioconductor-adam	18114
bioconductor-adamgui	12385
bioconductor-adaptest	6862
bioconductor-adductdata	11834
bioconductor-adductomicsr	11967
bioconductor-adimpute	6527
bioconductor-adme16cod.db	3082
bioconductor-adsplit	34828
bioconductor-adverscarial	75
bioconductor-affixcan	13709
bioconductor-affxparser	43689
bioconductor-affy	85842
bioconductor-affycomp	28008
bioconductor-affycompatible	26263
bioconductor-affycompdata	13537
bioconductor-affycontam	26226
bioconductor-affycoretools	21806
bioconductor-affydata	29523
bioconductor-affyexpress	22528
bioconductor-affyhgu133a2expr	15871
bioconductor-affyhgu133aexpr	13510
bioconductor-affyhgu133plus2expr	15272
bioconductor-affyilm	25942
bioconductor-affyio	92024
bioconductor-affylmgui	13492
bioconductor-affymetrixdatatestfiles	15800
bioconductor-affymoe4302expr	15299
bioconductor-affypara	8869
bioconductor-affypdnn	19324
bioconductor-affyplm	31239
bioconductor-affyqcreport	9056
bioconductor-affyrnadegradation	26719
bioconductor-ag.db	4627
bioconductor-agcdf	3042
bioconductor-agdex	27625
bioconductor-aggregatebiovar	6533
bioconductor-agilp	26959
bioconductor-agimicrorna	13951
bioconductor-agprobe	3343
bioconductor-ahcytobands	4642
bioconductor-ahensdbs	13760
bioconductor-ahlrbasedbs	4766
bioconductor-ahmassbank	449
bioconductor-ahmeshdbs	4638
bioconductor-ahpathbankdbs	2043
bioconductor-ahpubmeddbs	4662
bioconductor-ahwikipathwaysdbs	2123
bioconductor-aims	29508
bioconductor-airpart	4583
bioconductor-airway	14301
bioconductor-alabaster	448
bioconductor-alabaster.base	569
bioconductor-alabaster.bumpy	463
bioconductor-alabaster.files	79
bioconductor-alabaster.mae	468
bioconductor-alabaster.matrix	486
bioconductor-alabaster.ranges	493
bioconductor-alabaster.sce	465
bioconductor-alabaster.schemas	525
bioconductor-alabaster.se	474
bioconductor-alabaster.spatial	446
bioconductor-alabaster.string	479
bioconductor-alabaster.vcf	448
bioconductor-aldex2	32021
bioconductor-alevinqc	20517
bioconductor-all	40239
bioconductor-allelicimbalance	13765
bioconductor-allenpvc	5130
bioconductor-allmll	13291
bioconductor-alphabeta	10024
bioconductor-alphamissense.v2023.hg19	75
bioconductor-alphamissense.v2023.hg38	72
bioconductor-alpine	31867
bioconductor-alpinedata	13610
bioconductor-alps	7194
bioconductor-alpsnmr	4648
bioconductor-alsace	12342
bioconductor-altcdfenvs	21826
bioconductor-alternativesplicingevents.hg19	4501
bioconductor-alternativesplicingevents.hg38	5526
bioconductor-amaretto	16896
bioconductor-amountain	36794
bioconductor-ampaffyexample	13148
bioconductor-amplican	19300
bioconductor-ampliqueso	1877
bioconductor-analysispageserver	13174
bioconductor-anamir	3476
bioconductor-anaquin	13237
bioconductor-ancombc	115509
bioconductor-aneufinder	21325
bioconductor-aneufinderdata	16541
bioconductor-anf	12911
bioconductor-animalcules	10179
bioconductor-annaffy	28038
bioconductor-annmap	27652
bioconductor-annotate	366595
bioconductor-annotationdbi	525235
bioconductor-annotationfilter	84659
bioconductor-annotationforge	53101
bioconductor-annotationfuncs	23510
bioconductor-annotationhub	85473
bioconductor-annotationhubdata	23573
bioconductor-annotationtools	27596
bioconductor-annotatr	17244
bioconductor-anopheles.db0	13307
bioconductor-anota	27232
bioconductor-anota2seq	13505
bioconductor-antiprofiles	27339
bioconductor-antiprofilesdata	15261
bioconductor-anvil	8752
bioconductor-anvilbilling	7983
bioconductor-anvilpublish	6536
bioconductor-anvilworkflow	464
