package	total
10x_bamtofastq	5125
2pg_cartesian	9405
3d-dna	2874
3seq	6999
a3partitioner	180
a5-miseq	7462
aacon	838
abacas	3935
abacat	2737
abawaca	8344
abeona	83400
abismal	14468
abnumber	95547
abpoa	60556
abra2	19321
abricate	108851
abritamr	30363
abromics_galaxy_json_extractor	15774
abruijn	5719
absense	318
abundancebin	142167
abyss	232013
abyss-k128	13464
ac	4680
ac-diamond	6876
acdc	1389
aci	1791
acms	704
actc	5181
adam	55810
adapt	14571
adapterremoval	185535
adapterremovalfixprefix	14762
adas	259
addrg	20292
admixtools	25795
admixture	18281
adpred	15680
advntr	62656
aegean	4255
aenum	16742
aeon	3247
afpdb	1227
afplot	7972
afragmenter	88
afterqc	12980
agat	72268
agc	11408
age-metasv	17533
agfusion	25666
agg	12406
agouti	5539
agrvate	8442
airr	23063
akt	16866
albatradis	31366
alcor	4229
alder	6502
ale	11176
ale-core	2845
alen	602
aletsch	15129
alevin-fry	44818
alfa	3090
alfred	110709
aliceasm	154
alientrimmer	68
align_it	18973
aligncov	1152
alignlib-lite	46658
alignment	2796
alignoth	39352
alignstats	34362
aliview	235
allegro	12964
allhic	630
allo	2870
altair-mf	1905
altamisa	25955
alv	11676
amap	5317
amas	6668
amdirt	9404
amiga	469
aminoextract	4442
amos	13473
ampcombi	12157
ampd-up	183
amplici	548
amplicon_coverage_plot	12012
ampliconclassifier	6501
ampliconsuite	12400
amplicontyper	567
amplify	13301
ampligone	12465
amplisim	1445
amptk	52553
amulety	18
amused	6114
anadama2	7023
ananse	32055
anansescanpy	18433
anansnake	1625
anarci	123688
ancestry_hmm	2485
ancestry_hmm-s	4500
anchorwave	14804
andi	21256
anglerfish	8479
angsd	44862
aniclustermap	8323
anise_basil	11754
anndata	71705
anndata2ri	38126
annembed	5746
annonars	63298
annosine2	4454
annotsv	10999
annotwg	1814
anospp-analysis	3367
ansible	9439
ant	15021
antarna	5522
antismash	53717
antismash-lite	8594
anvio	77456
anvio-minimal	42705
any2fasta	49054
aodp	5342
aplanat	53609
apoc	7245
apollo	40573
appspam	10832
aprfinder	6826
apscale	5249
apt-probeset-summarize	6197
aptardi	2634
apu-label-propagation	956
aquamis	16997
aquila	2935
aquila_stlfr	19045
aquila_sv	2589
aquila_umap	3013
aquilasv	10388
aragorn	140242
arb-bio	11635
arb-bio-devel	8543
arb-bio-tools	68320
arborator	951
arboreto	9375
arcas-hla	21763
archer	3044
architeuthis	2281
arcs	30361
arcsv	1216
arem	6351
argh	24379
argnorm	2517
argo	2332
argparse	29523
argparse2tool	2783
args_oap	8339
argutils	9307
aria2	182756
ariba	102097
array-as-vcf	7343
arriba	39936
art	48052
artemis	32209
artex	129
artic	31680
artic-porechop	20491
artic-tools	48283
arvados-cli	4948
arvados-cwl-runner	175957
arvados-python-client	202133
ascat	24269
asciigenome	58334
asgal	1915
ashlar	5208
ashleys-qc	6497
askocli	39695
asn2gb	6905
aspera-cli	3924
asqcan	11536
assemblerflow	17496
assembly-scan	20180
assembly-stats	30835
assembly_finder	13371
assemblycomparator2	11915
assemblytics	7669
assemblyutility	8348
astalavista	19634
aster	14176
astral-tree	3956
atac	8787
atactk	10773
ataqv	38184
athena_meta	9501
atlas	4440
atlas-data-import	18191
atlas-fastq-provider	13183
atlas-gene-annotation-manipulation	8380
atlas-metadata-validator	22888
atol-bpa-datamapper	215
atropos	121317
attotree	5026
augur	236047
augustus	263526
auriclass	4446
auspice	95700
authentict	3473
autobigs-cli	724
autobigs-engine	651
autocycler	291
autodock	6380
autodock-vina	36981
autogenes	2566
autogrid	15161
autolog	9442
automappa	2191
autometa	15359
aviary	19942
avro	9180
avro-cwl	11258
avro-python2	28054
avro-python3	67801
awscli	33449
axiome	6324
azure-cli	8833
b2b-utils	4590
b2btools	3864
bacgwasim	6210
backports.csv	10027
backports.unittest_mock	14983
backspinpy	7424
bacpage	1628
bacphlip	3566
bactopia	131208
bactopia-assembler	7378
bactopia-gather	8490
bactopia-py	17525
bactopia-qc	5926
bactopia-sketcher	4975
bactopia-teton	6650
bactopia-variants	3733
baczy	39
badread	9775
baitfisher	7257
bakdrive	2465
bakta	89154
bali-phy	6344
balrog	13987
baltic	10020
bam-readcount	53703
bam2fasta	26322
bam2fastx	21038
bam2plot	388
bamaddrg	4445
bamaligncleaner	4976
bambamc	14129
bamclipper	16335
bamcmp	4847
bamdash	5933
bamhash	16495
bamkit	6314
bamm	10584
bamr	2547
bamread	70448
bamscale	13989
bamsnap	8238
bamstats	1970
bamsurgeon	690
bamtocov	30244
bamtools	398937
bamutil	48062
bandage	16308
bandage_ng	3199
banner	5512
barcode_splitter	7685
baredsc	7021
barriers	14179
barrnap	149203
barrnap-python	7386
barseqcount	4609
bart	1893
basenji	9482
basic	46849
batch_brb	6681
bats	8619
batvi	6751
bax2bam	14057
bayesase	5278
bayescan	7838
bayescode	7328
bayestyper	3878
baypass	1847
bazam	5803
bbknn	77863
bbmap	743149
bbmix	491
bcalm	25260
bcbio-gff	142838
bcbio-nextgen	380206
bcbio-nextgen-vm	91041
bcbio-prioritize	46089
bcbio-rnaseq	37323
bcbio-variation	19015
bcbio-variation-recall	59252
bcbio_monitor	12210
