package	total
10x_bamtofastq	2082
2pg_cartesian	6005
3d-dna	1270
3seq	4150
a5-miseq	5564
abacas	1978
abacat	1481
abawaca	5576
abeona	62460
abismal	4491
abnumber	38975
abpoa	30980
abra2	13444
abricate	77093
abritamr	14174
abromics_galaxy_json_extractor	344
abruijn	4385
abundancebin	96525
abyss	100714
abyss-k128	10551
ac	2904
ac-diamond	4895
acdc	91
actc	1359
adam	33275
adapt	7090
adapterremoval	34581
adapterremovalfixprefix	11565
addrg	14966
admixtools	17161
admixture	12073
adpred	8197
advntr	45494
aegean	2459
aenum	14130
aeon	1365
afplot	6239
afterqc	9831
agat	32372
agc	3663
age-metasv	15090
agfusion	16867
agg	9515
agouti	1832
agrvate	4311
airr	13150
akt	11693
albatradis	21334
alcor	1190
alder	4441
ale	8529
aletsch	7384
alevin-fry	21101
alfa	1709
alfred	67423
align_it	14713
alignlib-lite	38611
alignment	1454
alignoth	9656
alignstats	23713
allegro	9640
altair-mf	500
altamisa	15181
alv	5188
amap	3928
amas	3691
amdirt	1490
aminoextract	439
amos	11105
ampcombi	2960
amplicon_coverage_plot	5544
ampliconclassifier	2712
ampliconsuite	116
amplify	5771
ampligone	3709
amptk	32830
amused	4554
anadama2	3200
ananse	15669
anansescanpy	5315
anansnake	421
anarci	44921
ancestry_hmm	822
ancestry_hmm-s	2539
anchorwave	4324
andi	16038
anglerfish	2447
angsd	29804
aniclustermap	2414
anise_basil	6977
anndata	43715
anndata2ri	16587
annonars	1607
annotsv	707
annotwg	992
anospp-analysis	467
ansible	8145
ant	11891
antarna	4245
antismash	35631
antismash-lite	3061
anvio	59082
anvio-minimal	31327
any2fasta	30232
aodp	2657
aplanat	27858
apoc	5713
apollo	24568
appspam	6571
aprfinder	2735
apscale	1175
apt-probeset-summarize	4422
aptardi	1398
aquamis	8384
aquila	1649
aquila_stlfr	10375
aquila_sv	1364
aquila_umap	1677
aquilasv	5381
aragorn	85572
arb-bio	9509
arb-bio-devel	6721
arb-bio-tools	61291
arboreto	4374
arcas-hla	15035
archer	1785
arcs	15478
arem	4857
argh	22620
argparse	24396
argparse2tool	1431
args_oap	1841
argutils	7499
aria2	33398
ariba	76982
array-as-vcf	3609
arriba	25214
art	26286
artemis	22574
artic	15656
artic-porechop	12856
artic-tools	30681
arvados-cli	4132
arvados-cwl-runner	127443
arvados-python-client	131862
ascat	16488
asciigenome	41628
asgal	520
ashlar	1419
ashleys-qc	3410
askocli	30772
asn2gb	5288
asqcan	7837
assemblerflow	13502
assembly-scan	12069
assembly-stats	18914
assemblytics	4333
assemblyutility	6078
astalavista	15590
aster	2659
astral-tree	1619
atac	5591
atactk	7591
ataqv	24071
athena_meta	6840
atlas	1496
atlas-data-import	9497
atlas-fastq-provider	4751
atlas-gene-annotation-manipulation	3731
atlas-metadata-validator	13323
atropos	83859
augur	96945
augustus	148599
auspice	34480
authentict	813
autodock	3231
autodock-vina	31307
autogenes	1289
autogrid	12103
autolog	6988
automappa	956
autometa	5452
aviary	3849
avro	8312
avro-cwl	8254
avro-python2	23023
avro-python3	61770
awscli	32446
axiome	4864
azure-cli	7330
b2b-utils	907
b2btools	1525
bacgwasim	3968
backports.csv	8383
backports.unittest_mock	12530
backspinpy	5837
bacphlip	2077
bactopia	59099
bactopia-assembler	964
bactopia-gather	1158
bactopia-py	1279
bactopia-qc	692
bactopia-sketcher	500
bactopia-teton	341
bactopia-variants	353
badread	3484
baitfisher	5326
bakdrive	1225
bakta	38781
bali-phy	1975
balrog	8173
