package	total
10x_bamtofastq	1669
2pg_cartesian	5479
3d-dna	997
3seq	734
a5-miseq	5265
abacas	1677
abacat	1250
abawaca	5042
abeona	58305
abismal	3343
abnumber	31328
abpoa	26635
abra2	12217
abricate	71349
abritamr	10904
abruijn	4069
abundancebin	92231
abyss	92801
abyss-k128	10002
ac	2544
ac-diamond	4431
actc	1079
adam	28995
adapt	5631
adapterremoval	32498
adapterremovalfixprefix	10963
addrg	13588
admixtools	15422
admixture	10909
adpred	5694
advntr	41676
aegean	2100
aenum	13331
aeon	872
afplot	5778
afterqc	9243
agat	26193
agc	2712
age-metasv	14452
agfusion	14136
agg	8326
agouti	1186
agrvate	3594
airr	11483
akt	10562
albatradis	19194
alcor	372
alder	3954
ale	8014
aletsch	6469
alevin-fry	14911
alfa	1469
alfred	61922
align_it	12944
alignlib-lite	36924
alignment	1219
alignoth	5128
alignstats	19091
allegro	8836
altair-mf	151
altamisa	13104
alv	4033
amap	3571
amas	2973
aminoextract	134
amos	10601
ampcombi	1871
amplicon_coverage_plot	4463
ampliconclassifier	1426
amplify	4609
ampligone	2478
amptk	29340
amused	4243
anadama2	2535
ananse	12961
anansescanpy	2951
anansnake	196
anarci	35092
ancestry_hmm	532
ancestry_hmm-s	2088
anchorwave	2983
andi	14866
anglerfish	1756
angsd	27003
aniclustermap	1684
anise_basil	5868
anndata	38598
anndata2ri	13351
annotwg	762
ansible	7914
ant	11195
antarna	4015
antismash	32369
antismash-lite	2312
anvio	55155
anvio-minimal	28944
any2fasta	26263
aodp	2166
aplanat	23272
apoc	5320
apollo	20680
appspam	5571
aprfinder	1955
apscale	743
apt-probeset-summarize	4027
aptardi	1178
aquamis	7010
aquila	1420
aquila_stlfr	8805
aquila_sv	1129
aquila_umap	1427
aquilasv	4496
aragorn	75002
arb-bio	8997
arb-bio-devel	6304
arb-bio-tools	59575
arboreto	3800
arcas-hla	13748
archer	1542
arcs	13169
arem	4549
argh	21969
argparse	22695
argparse2tool	1146
args_oap	922
argutils	7096
aria2	19766
ariba	70195
array-as-vcf	2939
arriba	22394
art	24507
artemis	20782
artic	13405
artic-porechop	10917
artic-tools	27333
arvados-cli	3907
arvados-cwl-runner	118561
arvados-python-client	119666
ascat	14419
asciigenome	38728
asgal	257
ashlar	937
ashleys-qc	2469
askocli	28925
asn2gb	4946
asqcan	7301
assemblerflow	12631
assembly-scan	9487
assembly-stats	16799
assemblytics	3643
assemblyutility	5496
astalavista	14827
aster	1353
astral-tree	1183
atac	5193
atactk	6933
ataqv	20711
athena_meta	6373
atlas	1018
atlas-data-import	7966
atlas-fastq-provider	3158
atlas-gene-annotation-manipulation	3061
atlas-metadata-validator	11177
atropos	77917
augur	74399
augustus	137769
auspice	18101
authentict	304
autodock	2612
autodock-vina	30216
autogenes	1058
autogrid	11428
autolog	6478
automappa	737
autometa	4111
aviary	2047
avro	7964
avro-cwl	7607
avro-python2	21965
avro-python3	60186
awscli	32111
axiome	4578
azure-cli	7040
b2b-utils	396
b2btools	1062
bacgwasim	3306
backports.csv	7931
backports.unittest_mock	11880
backspinpy	5507
bacphlip	1738
bactopia	49404
bactopia-assembler	303
bactopia-gather	327
bactopia-py	213
bactopia-qc	191
bactopia-sketcher	181
bactopia-teton	120
bactopia-variants	126
badread	2619
baitfisher	4879
bakdrive	1009
bakta	27228
bali-phy	1656
balrog	7047
baltic	2383
bam-readcount	47231
bam2fasta	15752
bam2fastx	13654
bamaddrg	2409
bamaligncleaner	1902
bambamc	8967
bamclipper	13583
bamcmp	1174
bamhash	11370
bamkit	2895
bamm	7467
bamr	981
bamread	29786
bamscale	6679
bamsnap	3667
bamtocov	15462
bamtools	269299
bamutil	27440
bandage	9968
bandage_ng	754
banner	2583
barcode_splitter	3859
baredsc	2093
barriers	9286
barrnap	95328
barrnap-python	5377
barseqcount	251
bart	428
basenji	3829
basic	37680
batch_brb	2401
bats	6337
batvi	4368
bax2bam	9948
bayesase	2351
bayescan	5312
bayescode	428
bayestyper	2564
baypass	75
bazam	4045
bbknn	31720
bbmap	319809
bcalm	16578
bcbio-gff	43648
bcbio-nextgen	276122
