package	total
2pg_cartesian	3906
a5-miseq	3673
abacas	294
abacat	242
abawaca	3548
abeona	40206
abismal	168
abnumber	1621
abpoa	9340
abra2	5347
abricate	44722
abritamr	710
abruijn	3017
abundancebin	60433
abyss	62874
abyss-k128	7639
ac	1360
ac-diamond	2992
adam	12042
adapt	630
adapterremoval	23920
adapterremovalfixprefix	8222
addrg	9559
admixtools	8644
admixture	6068
adpred	770
advntr	26857
aegean	754
aenum	10638
afplot	4234
afterqc	6638
agat	4080
age-metasv	12121
agfusion	7530
agg	5930
agrvate	364
airr	4312
akt	6482
albatradis	11028
alder	2376
ale	5785
aletsch	3055
alevin-fry	2704
alfa	228
alfred	39197
align_it	8268
alignlib-lite	31670
alignment	151
alignstats	11995
allegro	6339
altamisa	2131
alv	266
amap	2163
amas	721
amos	8717
amplicon_coverage_plot	313
amplify	166
amptk	14901
amused	2927
anadama2	113
ananse	2085
anarci	2007
ancestry_hmm-s	853
anchorwave	57
andi	10171
angsd	16639
anise_basil	3613
anndata	16271
anndata2ri	2137
ansible	6865
ant	8480
antarna	3003
antismash	20196
anvio	38368
anvio-minimal	19287
any2fasta	8403
aodp	674
aplanat	2808
apoc	3742
apollo	4078
appspam	2265
apt-probeset-summarize	2664
aptardi	163
aquamis	1145
aquila	307
aquila_stlfr	1872
aquila_sv	126
aquila_umap	333
aquilasv	481
aragorn	35274
arb-bio	6965
arb-bio-devel	4682
arb-bio-tools	49780
arboreto	1220
arcas-hla	509
archer	495
arcs	4933
arem	3255
argh	20518
argparse	17364
argparse2tool	186
argutils	5512
aria2	11310
ariba	45523
array-as-vcf	430
arriba	11749
art	16910
artemis	13210
artic	2961
artic-porechop	4141
artic-tools	9983
arvados-cli	2943
arvados-cwl-runner	79446
arvados-python-client	73702
ascat	9358
asciigenome	26741
askocli	21454
asn2gb	3653
asqcan	5163
assemblerflow	8967
assembly-scan	3819
assembly-stats	7420
assemblytics	686
assemblyutility	3904
astalavista	10833
atac	3642
atactk	4267
ataqv	9402
athena_meta	4293
atlas-data-import	1215
atlas-gene-annotation-manipulation	206
atlas-metadata-validator	1773
atropos	53469
augur	9252
augustus	77525
auspice	2217
autodock	483
autodock-vina	23677
autogenes	39
autogrid	402
autolog	4277
avro	6723
avro-cwl	4914
avro-python2	17597
avro-python3	54763
awscli	30818
axiome	3300
