package	total
10x_bamtofastq	4682
2pg_cartesian	8886
3d-dna	2643
3seq	6438
a5-miseq	7101
aacon	632
abacas	3498
abacat	2536
abawaca	7768
abeona	80480
abismal	12491
abnumber	83483
abpoa	55360
abra2	18625
abricate	101850
abritamr	28132
abromics_galaxy_json_extractor	12985
abruijn	5517
absense	90
abundancebin	131037
abyss	136897
abyss-k128	12953
ac	4337
ac-diamond	6455
acdc	1190
aci	1398
acms	397
actc	4561
adam	52069
adapt	13376
adapterremoval	183286
adapterremovalfixprefix	14154
addrg	19090
admixtools	24255
admixture	17056
adpred	14488
advntr	59819
aegean	3869
aenum	16288
aeon	2871
afpdb	591
afplot	7602
afterqc	12405
agat	64627
agc	9791
age-metasv	16973
agfusion	24118
agg	11902
agouti	4949
agrvate	7739
airr	21221
akt	15763
albatradis	29437
alcor	3636
alder	6021
ale	10775
ale-core	2437
alen	353
aletsch	13209
alevin-fry	39936
alfa	2894
alfred	92432
align_it	18072
aligncov	956
alignlib-lite	44544
alignment	2590
alignoth	34344
alignstats	32305
allegro	12248
allhic	95
allo	2031
altair-mf	1633
altamisa	20913
alv	10675
amap	5079
amas	6042
amdirt	7602
aminoextract	3783
amos	12995
ampcombi	10206
ampd-up	82
amplici	230
amplicon_coverage_plot	10800
ampliconclassifier	5886
ampliconsuite	9518
amplicontyper	48
amplify	11976
ampligone	11003
amplisim	1085
amptk	49198
amused	5817
anadama2	6412
ananse	29616
anansescanpy	16563
anansnake	1548
anarci	106307
ancestry_hmm	2144
ancestry_hmm-s	4047
anchorwave	12852
andi	20591
anglerfish	7261
angsd	42203
aniclustermap	7207
anise_basil	10252
anndata	67101
anndata2ri	33061
annembed	3497
annonars	51546
annosine2	3487
annotsv	8767
annotwg	1746
anospp-analysis	2924
ansible	9232
ant	14501
antarna	5323
antismash	50243
antismash-lite	7562
anvio	74772
anvio-minimal	40973
any2fasta	45067
aodp	4900
aplanat	49638
apoc	6954
apollo	38909
appspam	10068
aprfinder	6117
apscale	4430
apt-probeset-summarize	5797
aptardi	2438
apu-label-propagation	536
aquamis	15626
aquila	2736
aquila_stlfr	17655
aquila_sv	2394
aquila_umap	2782
aquilasv	9590
aragorn	128984
arb-bio	11136
arb-bio-devel	8149
arb-bio-tools	67444
arborator	626
arboreto	8146
arcas-hla	20916
archer	2892
architeuthis	1418
arcs	27379
arcsv	1014
arem	6074
argh	24031
argnorm	1805
argo	1134
argparse	28647
argparse2tool	2503
args_oap	7334
argutils	8897
aria2	134807
ariba	97332
array-as-vcf	6751
arriba	37429
art	35843
artemis	30785
artic	27318
artic-porechop	18435
artic-tools	45345
arvados-cli	4892
arvados-cwl-runner	168333
arvados-python-client	189995
ascat	22720
asciigenome	55588
asgal	1644
ashlar	4379
ashleys-qc	6163
askocli	37943
asn2gb	6573
aspera-cli	2656
asqcan	10940
assemblerflow	16846
assembly-scan	18914
assembly-stats	28438
assembly_finder	9933
assemblycomparator2	9729
assemblytics	7320
assemblyutility	7766
astalavista	18975
aster	10789
astral-tree	3534
atac	7868
atactk	10123
ataqv	34288
athena_meta	9026
atlas	3400
atlas-data-import	16781
atlas-fastq-provider	11798
atlas-gene-annotation-manipulation	7568
atlas-metadata-validator	21714
atropos	114906
attotree	3836
augur	210807
augustus	196108
auriclass	3630
auspice	82767
authentict	3008
autodock	5746
autodock-vina	35582
autogenes	2358
autogrid	14654
autolog	9090
automappa	1997
autometa	13608
aviary	16598
avro	9059
avro-cwl	10677
avro-python2	27130
avro-python3	66715
awscli	33276
axiome	6047
azure-cli	8597
b2b-utils	3885
b2btools	3690
bacgwasim	6063
backports.csv	9701
backports.unittest_mock	14501
backspinpy	7096
bacpage	1233
bacphlip	3328
bactopia	106695
bactopia-assembler	6292
bactopia-gather	7288
bactopia-py	14226
bactopia-qc	4911
bactopia-sketcher	4240
bactopia-teton	4927
bactopia-variants	3115
badread	8702
baitfisher	6785
bakdrive	2268
bakta	80351
bali-phy	4735
balrog	12889
baltic	8575
bam-readcount	52277
bam2fasta	24909
bam2fastx	19878
bam2plot	122
bamaddrg	4142
bamaligncleaner	4458
bambamc	13340
bamclipper	16040
bamcmp	4394
bamdash	4577
bamhash	15480
bamkit	5924
bamm	9973
bamr	2354
bamread	64756
bamscale	13017
bamsnap	7602
bamstats	1596
bamsurgeon	442
bamtocov	29027
bamtools	359935
bamutil	46206
bandage	14873
bandage_ng	2761
banner	5110
barcode_splitter	7383
baredsc	6222
barriers	13483
barrnap	140761
barrnap-python	7022
barseqcount	4019
bart	1696
basenji	8790
basic	45621
batch_brb	5849
bats	8365
batvi	6294
bax2bam	13431
bayesase	4881
bayescan	7361
bayescode	6014
bayestyper	3651
baypass	1583
bazam	5584
bbknn	68886
bbmap	508346
bbmix	284
bcalm	23921
bcbio-gff	115300
bcbio-nextgen	363621
bcbio-nextgen-vm	86792
bcbio-prioritize	44633
bcbio-rnaseq	36100
bcbio-variation	18656
bcbio-variation-recall	57083
bcbio_monitor	11668
bcbiogff	40679
bcbreport	70762
bcftools	2701779
bcftools-gtc2vcf-plugin	7494
bcftools-snvphyl-plugin	21931
bcgtree	288
bcl2fastq-nextseq	17504
bcool	5177
bcov	6396
bctools	11872
bd2k-python-lib	52178
beacon2-import	3335
beacon2-ri-tools	1084
beagle	33388
beagle-lib	47448
beamspy	3774
beast	40297
beast2	27109
beav	9400
bed2gff	2012
bed2gtf	1463
bedgovcf	1488
bedops	189504
bedparse	3260
bedtk	4591
bedtools	2292105
behst	73991
bel-resources	6746
bellerophon	2156
bellmans-gapc	27105
berokka	13817
besst	20263
bfc	12534
bftools	6196
bg	1663
bgreat	5469
bgt	11937
bialign	6183
biasaway	30304
bibliospec	5213
bicseq2-norm	5386
bicseq2-seg	5433
bifrost	27284
bigscape	8400
bigsi	2292
bigslice	345
bigtools	3424
binchicken	4544
bindash	7080
bindashtree	44
binette	3257
binlorry	2644
binning_refiner	3583
binny	934
binsanity	48672
binspreader	1585
bio	965
bio-ting	7081
bio-vcf	26281
bio_assembly_refinement	20707
bio_hansel	78607
bioawk	67974
biobambam	110124
biobasehttptools	5111
biobb_adapters	14053
biobb_amber	17436
biobb_analysis	77000
biobb_chemistry	40129
biobb_cmip	22097
biobb_common	55131
biobb_cp2k	10985
biobb_dna	19532
biobb_flexdyn	8010
biobb_flexserv	7792
biobb_godmd	8336
biobb_gromacs	9662
biobb_haddock	520
biobb_io	50377
biobb_md	39478
biobb_mem	672
biobb_ml	21724
biobb_model	53778
biobb_pdb_tools	2046
biobb_pmx	31981
biobb_pytorch	1655
biobb_remote	2397
biobb_structure_checking	56817
biobb_structure_manager	15083
biobb_structure_utils	42301
biobb_vs	22843
biobb_wf_mutations	4869
bioblend	110414
biobloomtools	3038
biobox_add_taxid	1042
biocamlib	618
biocantor	2410
biocode	5955
biocommons.seqrepo	10694
bioconda-repodata-patches	169894
bioconda-utils	229232
bioconda2biocontainer	13639
bioconductor-a4	20351
bioconductor-a4base	30848
bioconductor-a4classif	19907
bioconductor-a4core	36093
bioconductor-a4preproc	35254
bioconductor-a4reporting	30593
bioconductor-abadata	26076
bioconductor-abaenrichment	34591
bioconductor-abarray	20413
bioconductor-abseqr	20809
bioconductor-absseq	37134
bioconductor-acde	38470
bioconductor-ace	21128
