package	total
10x_bamtofastq	2120
2pg_cartesian	6052
3d-dna	1307
3seq	4201
a5-miseq	5604
abacas	2024
abacat	1515
abawaca	5628
abeona	62935
abismal	4623
abnumber	40259
abpoa	31489
abra2	13625
abricate	77801
abritamr	14583
abromics_galaxy_json_extractor	526
abruijn	4412
abundancebin	96785
abyss	101624
abyss-k128	10623
ac	2947
ac-diamond	4949
acdc	119
actc	1395
adam	33754
adapt	7256
adapterremoval	34898
adapterremovalfixprefix	11632
addrg	15073
admixtools	17359
admixture	12249
adpred	8371
advntr	45892
aegean	2504
aenum	14200
aeon	1414
afplot	6285
afterqc	9900
agat	33171
agc	3777
age-metasv	15163
agfusion	17061
agg	9597
agouti	1914
agrvate	4410
airr	13454
akt	11842
albatradis	21600
alcor	1253
alder	4495
ale	8589
aletsch	7486
alevin-fry	21564
alfa	1737
alfred	68036
align_it	14828
alignlib-lite	38784
alignment	1513
alignoth	10205
alignstats	23918
allegro	9711
altair-mf	536
altamisa	15442
alv	5344
amap	3968
amas	3755
amdirt	1599
aminoextract	469
amos	11160
ampcombi	3106
amplicon_coverage_plot	5675
ampliconclassifier	2798
ampliconsuite	172
amplify	5915
ampligone	3860
amptk	33232
amused	4589
anadama2	3291
ananse	16034
anansescanpy	5621
anansnake	448
anarci	46780
ancestry_hmm	854
ancestry_hmm-s	2585
anchorwave	4475
andi	16159
anglerfish	2543
angsd	30154
aniclustermap	2515
anise_basil	7070
anndata	44362
anndata2ri	17122
annonars	2062
annotsv	819
annotwg	1018
anospp-analysis	528
ansible	8174
ant	11971
antarna	4273
antismash	36070
antismash-lite	3164
anvio	59512
anvio-minimal	31583
any2fasta	30790
aodp	2726
aplanat	28428
apoc	5751
apollo	25028
appspam	6665
aprfinder	2821
apscale	1232
apt-probeset-summarize	4461
aptardi	1426
aquamis	8557
aquila	1677
aquila_stlfr	10576
aquila_sv	1391
aquila_umap	1708
aquilasv	5512
aragorn	87198
arb-bio	9559
arb-bio-devel	6764
arb-bio-tools	61548
arboreto	4454
arcas-hla	15216
archer	1816
arcs	15741
arem	4895
argh	22662
argparse	24556
argparse2tool	1458
args_oap	1992
argutils	7540
aria2	35413
ariba	77618
array-as-vcf	3707
arriba	25567
art	26506
artemis	22800
artic	15960
artic-porechop	13080
artic-tools	31105
arvados-cli	4157
arvados-cwl-runner	128511
arvados-python-client	133343
ascat	16704
asciigenome	41981
asgal	556
ashlar	1510
ashleys-qc	3512
askocli	30963
asn2gb	5322
asqcan	7894
assemblerflow	13600
assembly-scan	12259
assembly-stats	19303
assemblytics	4418
assemblyutility	6133
astalavista	15694
aster	2872
astral-tree	1677
atac	5634
atactk	7670
ataqv	24400
athena_meta	6898
atlas	1548
atlas-data-import	9698
atlas-fastq-provider	4921
atlas-gene-annotation-manipulation	3815
atlas-metadata-validator	13583
atropos	84499
augur	100671
augustus	150106
auspice	36262
authentict	871
autodock	3357
autodock-vina	31526
autogenes	1320
autogrid	12231
autolog	7053
automappa	984
autometa	5641
aviary	4077
avro	8341
avro-cwl	8321
avro-python2	23177
avro-python3	61942
awscli	32490
axiome	4895
azure-cli	7368
b2b-utils	968
b2btools	1606
bacgwasim	4049
backports.csv	8427
backports.unittest_mock	12602
backspinpy	5881
bacphlip	2110
bactopia	60353
bactopia-assembler	1060
bactopia-gather	1279
bactopia-py	1464
bactopia-qc	766
bactopia-sketcher	541
bactopia-teton	369
bactopia-variants	381
badread	3611
baitfisher	5372
bakdrive	1254
bakta	39827
bali-phy	2011
balrog	8300
baltic	3143
bam-readcount	48528
bam2fasta	17687
bam2fastx	15139
bamaddrg	2787
bamaligncleaner	2404
bambamc	10835
bamclipper	13959
bamcmp	2841
bamhash	12530
bamkit	3881
bamm	8296
bamr	1339
bamread	37263
bamscale	9810
bamsnap	4413
bamstats	325
bamtocov	19228
bamtools	285862
bamutil	33197
bandage	10911
bandage_ng	1188
banner	3082
barcode_splitter	4595
baredsc	2585
barriers	10145
barrnap	106118
barrnap-python	5788
barseqcount	997
bart	677
basenji	4802
basic	39346
batch_brb	2947
bats	7103
batvi	4874
bax2bam	10758
bayesase	2850
bayescan	5873
bayescode	854
bayestyper	2827
baypass	428
bazam	4364
bbknn	42134
bbmap	351417
bcalm	18280
bcbio-gff	59628
bcbio-nextgen	296080
bcbio-nextgen-vm	75830
bcbio-prioritize	38045
bcbio-rnaseq	30767
bcbio-variation	17278
bcbio-variation-recall	44529
bcbio_monitor	9434
bcbiogff	36047
bcbreport	60555
bcftools	2328784
bcftools-gtc2vcf-plugin	4143
bcftools-snvphyl-plugin	17442
bcl2fastq-nextseq	13088
bcool	4009
bcov	4938
bctools	9507
bd2k-python-lib	43036
beagle	21815
beagle-lib	35377
beamspy	1733
beast	31682
beast2	19464
beav	383
bedops	141127
bedparse	2015
bedtk	2936
bedtools	1730237
behst	56327
bel-resources	4250
bellerophon	1469
bellmans-gapc	17505
berokka	10979
besst	16633
bfc	10018
bftools	3125
bg	996
bgreat	4463
bgt	9484
bialign	3053
biasaway	18131
bibliospec	4158
bicseq2-norm	3970
bicseq2-seg	4021
bifrost	14744
bigscape	2820
bigsi	1503
bindash	3124
binlorry	1625
binning_refiner	2557
binsanity	30243
binspreader	496
bio-ting	4126
bio-vcf	23123
bio_assembly_refinement	16854
bio_hansel	60927
bioawk	46161
biobambam	88733
biobasehttptools	3103
biobb_adapters	7014
biobb_amber	8488
biobb_analysis	43371
biobb_chemistry	22210
biobb_cmip	9742
biobb_common	30274
biobb_cp2k	3406
biobb_dna	8173
biobb_flexdyn	1225
biobb_flexserv	969
biobb_godmd	1661
biobb_gromacs	2414
biobb_io	28820
biobb_md	25141
biobb_ml	10875
biobb_model	28286
biobb_pmx	16867
biobb_remote	1380
biobb_structure_checking	31299
biobb_structure_manager	8995
biobb_structure_utils	21619
biobb_vs	10493
biobb_wf_mutations	2925
bioblend	92094
biobloomtools	1349
biocantor	104
biocode	1669
biocommons.seqrepo	5263
bioconda-repodata-patches	76287
bioconda-utils	130529
bioconda2biocontainer	7687
bioconductor-a4	10422
bioconductor-a4base	18715
bioconductor-a4classif	10568
bioconductor-a4core	23295
bioconductor-a4preproc	23306
bioconductor-a4reporting	18661
bioconductor-abadata	17846
bioconductor-abaenrichment	25390
bioconductor-abarray	10515
bioconductor-abseqr	11086
bioconductor-absseq	23990
bioconductor-acde	25211
bioconductor-ace	11341
bioconductor-acgh	31324
bioconductor-acme	31475
bioconductor-adacgh2	14569
bioconductor-adam	15263
bioconductor-adamgui	9753
bioconductor-adaptest	5639
bioconductor-adductdata	9189
bioconductor-adductomicsr	9358
bioconductor-adimpute	4872
bioconductor-adme16cod.db	2627
bioconductor-adsplit	30714
