package	total
2pg_cartesian	3889
a5-miseq	3647
abacas	293
abacat	239
abawaca	3532
abeona	39944
abismal	152
abnumber	1615
abpoa	9127
abra2	5226
abricate	44457
abritamr	700
abruijn	2998
abundancebin	59890
abyss	62488
abyss-k128	7608
ac	1344
ac-diamond	2976
adam	11967
adapt	626
adapterremoval	23841
adapterremovalfixprefix	8198
addrg	9512
admixtools	8558
admixture	6017
adpred	770
advntr	26702
aegean	739
aenum	10607
afplot	4219
afterqc	6607
agat	4049
age-metasv	12080
agfusion	7498
agg	5894
agrvate	340
airr	4270
akt	6433
albatradis	10930
alder	2360
ale	5756
aletsch	3010
alevin-fry	2600
alfa	216
alfred	38906
align_it	8210
alignlib-lite	31608
alignment	151
alignstats	11904
allegro	6297
altamisa	2112
alv	263
amap	2147
amas	721
amos	8695
amplicon_coverage_plot	313
amplify	155
amptk	14838
amused	2909
anadama2	108
ananse	2071
anarci	1972
ancestry_hmm-s	838
anchorwave	36
andi	10110
angsd	16523
anise_basil	3596
anndata	16180
anndata2ri	2125
ansible	6848
ant	8433
antarna	2988
antismash	20041
anvio	38144
anvio-minimal	19187
any2fasta	8321
aodp	658
aplanat	2804
apoc	3727
apollo	4075
appspam	2215
apt-probeset-summarize	2647
aptardi	162
aquamis	1138
aquila	306
aquila_stlfr	1864
aquila_sv	123
aquila_umap	333
aquilasv	477
aragorn	35102
arb-bio	6930
arb-bio-devel	4664
arb-bio-tools	49646
arboreto	1216
arcas-hla	506
archer	479
arcs	4849
arem	3238
argh	20497
argparse	17281
argparse2tool	185
argutils	5496
aria2	11218
ariba	45244
array-as-vcf	430
arriba	11612
art	16832
artemis	13119
artic	2919
artic-porechop	4076
artic-tools	9801
arvados-cli	2927
arvados-cwl-runner	79038
arvados-python-client	73278
ascat	9297
asciigenome	26593
askocli	21378
asn2gb	3636
asqcan	5131
assemblerflow	8923
assembly-scan	3783
assembly-stats	7372
assemblytics	682
assemblyutility	3885
astalavista	10695
atac	3621
atactk	4250
ataqv	9294
athena_meta	4261
atlas-data-import	1215
atlas-gene-annotation-manipulation	206
atlas-metadata-validator	1769
atropos	53161
augur	9208
augustus	76907
auspice	2116
autodock	415
autodock-vina	23590
autogenes	36
autogrid	386
autolog	4256
avro	6708
avro-cwl	4898
avro-python2	17552
avro-python3	54706
awscli	30796
axiome	3284
azure-cli	4076
bacgwasim	489
backports.csv	6454
backports.unittest_mock	9256
backspinpy	4165
bacphlip	231
bactopia	8021
badread	550
baitfisher	3345
bakdrive	32
bakta	1885
bali-phy	433
balrog	2564
baltic	357
bam-readcount	42588
bam2fasta	8307
bam2fastx	8176
bamaddrg	749
bamaligncleaner	119
bambamc	6088
bamclipper	2893
bamhash	8160
bamkit	805
bamm	5237
bamr	17
bamread	8647
bamscale	3689
bamsnap	661
bamtocov	2139
bamtools	157212
bamutil	21335
bandage	6548
banner	594
barcode_splitter	930
baredsc	108
barriers	5911
barrnap	49656
barrnap-python	3883
basenji	513
basic	31293
batch_brb	382
bats	4376
batvi	2794
bax2bam	6711
bayesase	366
bayescan	3729
bayestyper	1582
bazam	2775
bbknn	13982
bbmap	201818
bcalm	10728
bcbio-gff	9664
bcbio-nextgen	201411
bcbio-nextgen-vm	55218
bcbio-prioritize	28960
bcbio-rnaseq	23831
bcbio-variation	14764
bcbio-variation-recall	28198
bcbio_monitor	6435
bcbiogff	27184
bcbreport	45007
bcftools	1479075
bcftools-gtc2vcf-plugin	2446
bcftools-snvphyl-plugin	11220
bcl2fastq-nextseq	7115
bcool	2407
bcov	2841
bctools	6348
bd2k-python-lib	31023
beagle	11982
beagle-lib	21795
beamspy	240
beast	21164
beast2	9100
bedops	89978
bedparse	377
bedtk	547
bedtools	886098
behst	33947
bel-resources	697
bellerophon	209
bellmans-gapc	7521
berokka	6502
besst	11663
bfc	4930
bftools	738
bgreat	2588
bgt	6281
biasaway	2338
bibliospec	2753
bicseq2-norm	2134
bicseq2-seg	2166
bifrost	3611
bigsi	290
bindash	1529
binlorry	200
binsanity	7633
bio-ting	552
bio-vcf	17308
bio_assembly_refinement	11543
bio_hansel	37854
bioawk	21230
biobambam	65986
biobasehttptools	607
biobb_adapters	640
biobb_amber	464
biobb_analysis	6769
biobb_chemistry	2993
biobb_cmip	113
biobb_common	5346
biobb_dna	177
biobb_io	4550
biobb_md	3995
biobb_ml	1165
biobb_model	4336
biobb_pmx	2223
biobb_structure_checking	3174
biobb_structure_manager	1655
biobb_structure_utils	1679
biobb_vs	520
biobb_wf_mutations	534
bioblend	69507
biocommons.seqrepo	273
bioconda-utils	31757
bioconda2biocontainer	941
bioconductor-a4	1347
bioconductor-a4base	6659
bioconductor-a4classif	1268
bioconductor-a4core	9958
bioconductor-a4preproc	9982
bioconductor-a4reporting	6549
bioconductor-abadata	6459
bioconductor-abaenrichment	13156
bioconductor-abarray	1307
bioconductor-abseqr	1727
bioconductor-absseq	10399
bioconductor-acde	11371
bioconductor-ace	1560
bioconductor-acgh	16967
bioconductor-acme	16994
bioconductor-adacgh2	5620
bioconductor-adam	5486
bioconductor-adamgui	1074
bioconductor-adaptest	973
bioconductor-adductdata	990
bioconductor-adductomicsr	1101
bioconductor-adimpute	429
bioconductor-adme16cod.db	583
bioconductor-adsplit	16434
bioconductor-affixcan	1408
bioconductor-affxparser	22054
bioconductor-affy	48173
bioconductor-affycomp	10547
bioconductor-affycompatible	9679
bioconductor-affycompdata	1225
bioconductor-affycontam	9260
bioconductor-affycoretools	6296
bioconductor-affydata	11113
bioconductor-affyexpress	9754
bioconductor-affyhgu133a2expr	1538
bioconductor-affyhgu133aexpr	1338
bioconductor-affyhgu133plus2expr	1511
bioconductor-affyilm	9205
bioconductor-affyio	49150
bioconductor-affylmgui	1384
bioconductor-affymetrixdatatestfiles	1554
bioconductor-affymoe4302expr	1515
bioconductor-affypara	1177
bioconductor-affypdnn	9545
bioconductor-affyplm	13870
bioconductor-affyqcreport	1150
bioconductor-affyrnadegradation	9389
bioconductor-ag.db	718
bioconductor-agcdf	590
bioconductor-agdex	10283
bioconductor-aggregatebiovar	419
bioconductor-agilp	9721
bioconductor-agimicrorna	1614
bioconductor-agprobe	594
bioconductor-ahcytobands	700
bioconductor-ahensdbs	1215
bioconductor-ahlrbasedbs	159
bioconductor-ahmeshdbs	160
bioconductor-ahpathbankdbs	159
bioconductor-ahpubmeddbs	159
bioconductor-ahwikipathwaysdbs	163
bioconductor-aims	10466
bioconductor-airpart	165
bioconductor-airway	1351
bioconductor-aldex2	11197
bioconductor-alevinqc	2608
bioconductor-all	18255
bioconductor-allelicimbalance	1520
bioconductor-allenpvc	660
bioconductor-allmll	1239
bioconductor-alphabeta	864
bioconductor-alpine	13319
bioconductor-alpinedata	1263
bioconductor-alps	883
bioconductor-alpsnmr	172
bioconductor-alsace	1537
bioconductor-altcdfenvs	6506
bioconductor-alternativesplicingevents.hg19	615
bioconductor-alternativesplicingevents.hg38	728
bioconductor-amaretto	5631
bioconductor-amountain	17681
bioconductor-ampaffyexample	1209
bioconductor-amplican	6024
bioconductor-ampliqueso	314
bioconductor-analysispageserver	6722
bioconductor-anamir	556
bioconductor-anaquin	1314
bioconductor-ancombc	615
bioconductor-aneufinder	7830
bioconductor-aneufinderdata	1565
bioconductor-anf	1284
bioconductor-animalcules	970
bioconductor-annaffy	10523
bioconductor-annmap	10265
bioconductor-annotate	118273
bioconductor-annotationdbi	211133
bioconductor-annotationfilter	40858
bioconductor-annotationforge	27168
bioconductor-annotationfuncs	10178
bioconductor-annotationhub	40285
bioconductor-annotationhubdata	6542
bioconductor-annotationtools	10021
bioconductor-annotatr	2892
bioconductor-anopheles.db0	1351
bioconductor-anota	10078
bioconductor-anota2seq	1371
bioconductor-antiprofiles	10157
bioconductor-antiprofilesdata	1411
bioconductor-anvil	852
bioconductor-anvilbilling	528
bioconductor-anvilpublish	388
bioconductor-apalyzer	633
bioconductor-apcomplex	6504
bioconductor-apeglm	18626
bioconductor-appreci8r	1127
bioconductor-arabidopsis.db0	1357
bioconductor-aracne.networks	1406
bioconductor-aroma.light	24182
bioconductor-arrayexpress	9442
bioconductor-arrayexpresshts	7698
bioconductor-arraymvout	1336
bioconductor-arrayquality	10628
bioconductor-arrayqualitymetrics	6303
bioconductor-arraytools	9769
bioconductor-arraytv	1009
bioconductor-arrmdata	6623
bioconductor-arrmnormalization	6611
bioconductor-artms	1866
bioconductor-asafe	10253
bioconductor-aseb	16951
bioconductor-asgsca	10316
bioconductor-ashkenazimsonchr21	1511
bioconductor-asics	1424
bioconductor-asicsdata	1173
bioconductor-aspediafi	897
bioconductor-aspli	10426
bioconductor-assessorf	1454
bioconductor-assessorfdata	1365
bioconductor-asset	1489
bioconductor-assign	1415
bioconductor-atacseqqc	10066
bioconductor-ath1121501.db	583
bioconductor-ath1121501cdf	609
bioconductor-ath1121501probe	603
bioconductor-atlasrdf	6155
bioconductor-atsnp	4693
bioconductor-attract	1478
bioconductor-aucell	2235
bioconductor-autonomics	177
bioconductor-autotuner	867
bioconductor-awfisher	3855
bioconductor-awst	164
bioconductor-baalchip	7321
bioconductor-bac	16154
bioconductor-bacon	19530
bioconductor-bader	18837
bioconductor-badregionfinder	9484
bioconductor-bags	7646
bioconductor-ballgown	16962
bioconductor-bambu	2586
bioconductor-bamsignals	15164
bioconductor-bandits	5640
bioconductor-banocc	9915
bioconductor-barcodetrackr	180
