package	total
2pg_cartesian	3389
a5-miseq	3183
abacas	72
abacat	78
abawaca	3128
abeona	34532
abnumber	243
abpoa	4811
abra2	3697
abricate	37845
abritamr	149
abruijn	2657
abundancebin	49542
abyss	54150
abyss-k128	6758
ac	1011
ac-diamond	2555
adam	8910
adapt	68
adapterremoval	21873
adapterremovalfixprefix	7310
addrg	8463
admixtools	6590
admixture	4895
adpred	186
advntr	22218
aegean	373
aenum	9833
afplot	3787
afterqc	5867
agat	1480
age-metasv	11530
agfusion	6119
agg	5153
agrvate	38
airr	2745
akt	5256
albatradis	8688
alder	1971
ale	5071
aletsch	2052
alevin-fry	645
alfa	10
alfred	33242
align_it	7443
alignlib-lite	29785
alignstats	9971
allegro	5545
altamisa	574
alv	22
amap	1771
amas	380
amos	8041
amptk	12183
amused	2534
ananse	407
anarci	1112
ancestry_hmm-s	498
andi	8701
angsd	14060
anise_basil	3032
anndata	12150
anndata2ri	902
ansible	6527
ant	7619
antarna	2680
antismash	17013
anvio	33711
anvio-minimal	16942
any2fasta	6546
aodp	343
aplanat	402
apoc	3292
apollo	1447
appspam	1215
apt-probeset-summarize	2247
aptardi	9
aquamis	196
aquila	134
aquila_stlfr	761
aquila_umap	153
aragorn	31404
arb-bio	6316
arb-bio-devel	4177
arb-bio-tools	47105
arboreto	834
arcas-hla	139
archer	141
arcs	3144
arem	2861
argh	20084
argparse	16073
argparse2tool	36
argutils	5067
aria2	9537
ariba	38469
array-as-vcf	135
arriba	9197
art	14856
artemis	11209
artic	1649
artic-porechop	3069
artic-tools	6026
arvados-cli	2610
arvados-cwl-runner	69011
arvados-python-client	62824
ascat	8098
asciigenome	23203
askocli	19408
asn2gb	3218
asqcan	4472
assemblerflow	7856
assembly-scan	2842
assembly-stats	6451
assemblytics	212
assemblyutility	3472
astalavista	9221
atac	3187
atactk	3611
ataqv	7418
athena_meta	3596
atlas-data-import	200
atlas-metadata-validator	437
atropos	46278
augur	2989
augustus	64549
auspice	420
autodock	59
autodock-vina	21992
autogrid	53
autolog	3712
avro	6348
avro-cwl	4268
avro-python2	16456
avro-python3	53386
awscli	30373
axiome	2896
azure-cli	3466
bacgwasim	57
backports.csv	6030
backports.unittest_mock	8533
backspinpy	3779
bacphlip	58
bactopia	2300
badread	193
baitfisher	2934
bakta	185
bali-phy	95
balrog	1225
baltic	55
bam-readcount	41434
bam2fasta	7137
bam2fastx	6858
bamaddrg	399
bambamc	5541
bamclipper	2511
bamhash	7309
bamkit	519
bamm	4729
bamread	5710
bamscale	2992
bamsnap	166
bamtocov	874
bamtools	143814
bamutil	20100
bandage	5833
banner	299
barcode_splitter	476
barriers	4933
barrnap	44425
barrnap-python	3499
basenji	63
basic	29886
batch_brb	68
bats	3829
batvi	2367
bax2bam	5741
bayesase	55
bayescan	3327
bayestyper	1263
bazam	2462
bbknn	9910
bbmap	176303
bcalm	8990
bcbio-gff	6157
bcbio-nextgen	181394
bcbio-nextgen-vm	51226
bcbio-prioritize	26633
bcbio-rnaseq	22112
bcbio-variation	14084
bcbio-variation-recall	25122
bcbio_monitor	5728
bcbiogff	25821
bcbreport	41523
bcftools	1309200
bcftools-gtc2vcf-plugin	2132
bcftools-snvphyl-plugin	9877
bcl2fastq-nextseq	6108
bcool	2056
bcov	2460
bctools	5687
bd2k-python-lib	28428
beagle	10160
beagle-lib	19521
beamspy	53
beast	18449
beast2	7431
bedops	79448
bedparse	205
bedtk	213
bedtools	753885
behst	29471
bel-resources	335
bellerophon	21
bellmans-gapc	5817
berokka	5563
besst	10557
bfc	4486
bftools	515
bgreat	2230
bgt	5602
biasaway	568
bibliospec	2417
bicseq2-norm	1778
bicseq2-seg	1810
bifrost	2491
bigsi	139
bindash	1205
binlorry	49
binsanity	4707
bio-ting	103
bio-vcf	16235
bio_assembly_refinement	10581
bio_hansel	33038
bioawk	19185
biobambam	60636
biobasehttptools	258
biobb_adapters	243
biobb_amber	27
biobb_analysis	2709
biobb_chemistry	988
biobb_common	2677
biobb_io	1926
biobb_md	1736
biobb_ml	303
biobb_model	1888
biobb_pmx	701
biobb_structure_checking	1151
biobb_structure_manager	764
biobb_structure_utils	328
biobb_vs	35
biobb_wf_mutations	242
bioblend	66321
bioconda-utils	23539
bioconda2biocontainer	202
bioconductor-a4	408
bioconductor-a4base	5045
bioconductor-a4classif	354
bioconductor-a4core	8062
bioconductor-a4preproc	8087
bioconductor-a4reporting	4962
bioconductor-abadata	4907
bioconductor-abaenrichment	10571
bioconductor-abarray	371
bioconductor-abseqr	693
bioconductor-absseq	8438
bioconductor-acde	9303
bioconductor-ace	534
bioconductor-acgh	14012
bioconductor-acme	14089
bioconductor-adacgh2	4020
bioconductor-adam	3922
bioconductor-adamgui	275
bioconductor-adaptest	360
bioconductor-adductdata	227
bioconductor-adductomicsr	296
bioconductor-adimpute	68
bioconductor-adme16cod.db	305
bioconductor-adsplit	13580
bioconductor-affixcan	440
bioconductor-affxparser	18250
bioconductor-affy	42659
bioconductor-affycomp	8554
bioconductor-affycompatible	7754
bioconductor-affycompdata	322
bioconductor-affycontam	7403
bioconductor-affycoretools	4714
bioconductor-affydata	9207
bioconductor-affyexpress	8010
bioconductor-affyhgu133a2expr	470
bioconductor-affyhgu133aexpr	430
bioconductor-affyhgu133plus2expr	450
bioconductor-affyilm	7363
bioconductor-affyio	43528
bioconductor-affylmgui	429
bioconductor-affymetrixdatatestfiles	475
bioconductor-affymoe4302expr	448
bioconductor-affypara	398
bioconductor-affypdnn	8113
bioconductor-affyplm	11207
bioconductor-affyqcreport	385
bioconductor-affyrnadegradation	7509
bioconductor-ag.db	431
bioconductor-agcdf	312
bioconductor-agdex	8375
bioconductor-aggregatebiovar	66
bioconductor-agilp	7822
bioconductor-agimicrorna	608
bioconductor-agprobe	318
bioconductor-ahcytobands	410
bioconductor-ahensdbs	327
bioconductor-aims	8380
bioconductor-airway	415
bioconductor-aldex2	8954
bioconductor-alevinqc	1332
bioconductor-all	15929
bioconductor-allelicimbalance	538
bioconductor-allenpvc	230
bioconductor-allmll	341
bioconductor-alphabeta	196
bioconductor-alpine	11108
bioconductor-alpinedata	343
bioconductor-alps	218
bioconductor-alsace	560
bioconductor-altcdfenvs	4939
bioconductor-alternativesplicingevents.hg19	331
bioconductor-alternativesplicingevents.hg38	430
bioconductor-amaretto	4019
bioconductor-amountain	14724
bioconductor-ampaffyexample	318
bioconductor-amplican	4218
bioconductor-ampliqueso	151
bioconductor-analysispageserver	5465
bioconductor-anamir	245
bioconductor-anaquin	389
bioconductor-ancombc	78
bioconductor-aneufinder	5907
bioconductor-aneufinderdata	496
bioconductor-anf	375
bioconductor-animalcules	312
bioconductor-annaffy	8562
bioconductor-annmap	8322
bioconductor-annotate	106225
bioconductor-annotationdbi	187225
bioconductor-annotationfilter	36565
bioconductor-annotationforge	23523
bioconductor-annotationfuncs	8412
bioconductor-annotationhub	35420
bioconductor-annotationhubdata	4805
bioconductor-annotationtools	8121
bioconductor-annotatr	1812
bioconductor-anopheles.db0	432
bioconductor-anota	8164
bioconductor-anota2seq	417
bioconductor-antiprofiles	8250
bioconductor-antiprofilesdata	362
bioconductor-anvil	294
bioconductor-anvilbilling	58
bioconductor-anvilpublish	50
bioconductor-apalyzer	156
bioconductor-apcomplex	4898
bioconductor-apeglm	14883
bioconductor-appreci8r	338
bioconductor-arabidopsis.db0	439
bioconductor-aracne.networks	363
bioconductor-aroma.light	21387
bioconductor-arrayexpress	7525
bioconductor-arrayexpresshts	6162
bioconductor-arraymvout	389
bioconductor-arrayquality	8620
bioconductor-arrayqualitymetrics	4753
bioconductor-arraytools	8029
bioconductor-arraytv	386
bioconductor-arrmdata	4902
bioconductor-arrmnormalization	4990
bioconductor-artms	605
bioconductor-asafe	8307
bioconductor-aseb	14041
bioconductor-asgsca	8380
bioconductor-ashkenazimsonchr21	447
bioconductor-asics	441
bioconductor-asicsdata	392
bioconductor-aspediafi	228
bioconductor-aspli	8446
bioconductor-assessorf	464
bioconductor-assessorfdata	433
bioconductor-asset	538
bioconductor-assign	448
bioconductor-atacseqqc	7952
bioconductor-ath1121501.db	309
bioconductor-ath1121501cdf	334
bioconductor-ath1121501probe	323
bioconductor-atlasrdf	5510
bioconductor-atsnp	3434
bioconductor-attract	492
bioconductor-aucell	1010
bioconductor-autotuner	203
bioconductor-awfisher	2554
bioconductor-baalchip	5609
bioconductor-bac	13296
bioconductor-bacon	16257
bioconductor-bader	15683
bioconductor-badregionfinder	7598
bioconductor-bags	5765
bioconductor-ballgown	14470
bioconductor-bambu	1594
bioconductor-bamsignals	12070
bioconductor-bandits	4029
bioconductor-banocc	7943
bioconductor-barley1cdf	296
bioconductor-barley1probe	309
bioconductor-basecallqc	4916
bioconductor-basespacer	8383
bioconductor-basic4cseq	11908
bioconductor-basics	5986
bioconductor-basicstarrseq	566
bioconductor-basilisk	268
bioconductor-basilisk.utils	241
bioconductor-batchelor	5640
bioconductor-batchqc	5059
bioconductor-bayesknockdown	358
bioconductor-bayespeak	15269
bioconductor-bayesspace	469
bioconductor-baynorm	5756
bioconductor-bayseq	8806
bioconductor-bbcanalyzer	8296
bioconductor-bcellviper	348
bioconductor-bcrank	13939
bioconductor-bcseq	5740
bioconductor-bdmmacorrect	5862
bioconductor-beachmat	20971
bioconductor-beadarray	13573
bioconductor-beadarrayexampledata	321
bioconductor-beadarraysnp	8184
bioconductor-beadarrayusecases	330
bioconductor-beaddatapackr	13524
bioconductor-bearscc	384
bioconductor-beat	8463
bioconductor-beclear	12178
bioconductor-benchmarkfdrdata2019	141
bioconductor-beta7	518
bioconductor-bgafun	8159
bioconductor-bgeecall	140
bioconductor-bgeedb	8601
bioconductor-bgmix	13376
bioconductor-bgx	3732
bioconductor-bhc	13764
bioconductor-bicare	13515
bioconductor-bifet	385
bioconductor-biggr	68
bioconductor-bigmelon	426
bioconductor-bigmemoryextras	493
bioconductor-bigpint	333
bioconductor-bioassayr	520
bioconductor-biobase	343036
bioconductor-biobroom	422
bioconductor-biobtreer	111
bioconductor-biocancer	458
bioconductor-bioccasestudies	456
bioconductor-bioccheck	555
bioconductor-biocdockermanager	92
bioconductor-biocfilecache	29911
bioconductor-biocgenerics	348873
bioconductor-biocgraph	5066
bioconductor-biocinstaller	50221
bioconductor-biocio	61
bioconductor-biocneighbors	10571
bioconductor-bioconcotk	453
bioconductor-biocor	457
bioconductor-biocparallel	285926
bioconductor-biocpkgtools	412
bioconductor-biocset	117
bioconductor-biocsingular	8092
bioconductor-biocsklearn	2190
bioconductor-biocstyle	27854
bioconductor-biocthis	53
bioconductor-biocversion	8694
bioconductor-biocviews	12459
bioconductor-biocworkflowtools	8758
bioconductor-biodist	7916
bioconductor-biomart	107194
bioconductor-biomformat	19109
bioconductor-biomm	301
bioconductor-biomvcclass	4803
bioconductor-biomvrcns	5773
bioconductor-bionet	11507
bioconductor-bionetstat	433
bioconductor-bioqc	10376
bioconductor-bioseqclass	396
bioconductor-biosigner	16184
bioconductor-biostrings	343897
bioconductor-biosvd	5052
bioconductor-biotip	222
bioconductor-biotmle	395
bioconductor-biotmledata	442
bioconductor-biovizbase	47767
bioconductor-birewire	10640
bioconductor-birta	12486
bioconductor-birte	8898
bioconductor-biscuiteer	214
bioconductor-biscuiteerdata	166
bioconductor-biseq	7871
bioconductor-bitseq	13193
bioconductor-blacksheepr	234
bioconductor-bladderbatch	5585
bioconductor-blima	13013
bioconductor-blimatestingdata	459
bioconductor-blma	490
bioconductor-bloodcancermultiomics2017	339
bioconductor-bluster	1129
bioconductor-bnbc	5893
bioconductor-bodymaprat	216
bioconductor-bovine.db	331
bioconductor-bovine.db0	330
bioconductor-bovinecdf	326
bioconductor-bovineprobe	319
bioconductor-bprmeth	5870
bioconductor-brain	5126
bioconductor-brainflowprobes	114
bioconductor-brainimager	216
bioconductor-brainimagerdata	321
bioconductor-brainsaber	62
bioconductor-brainstars	4864
bioconductor-branchpointer	481
bioconductor-breakpointr	544
bioconductor-breakpointrdata	500
bioconductor-breastcancermainz	443
bioconductor-breastcancernki	488
bioconductor-breastcancertransbig	441
bioconductor-breastcancerunt	454
bioconductor-breastcancerupp	444
bioconductor-breastcancervdx	507
bioconductor-brendadb	2533
bioconductor-brgedata	319
bioconductor-brgenomics	138
bioconductor-bridge	10631
bioconductor-bridgedbr	522
bioconductor-bronchialil13	428
bioconductor-browserviz	5169
bioconductor-browservizdemo	4481
bioconductor-bsgenome	77458
bioconductor-bsgenome.alyrata.jgi.v1	310
bioconductor-bsgenome.amellifera.beebase.assembly4	315
bioconductor-bsgenome.amellifera.ucsc.apimel2	319
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	346
bioconductor-bsgenome.aofficinalis.ncbi.v1	312
bioconductor-bsgenome.athaliana.tair.04232008	321
bioconductor-bsgenome.athaliana.tair.tair9	347
bioconductor-bsgenome.btaurus.ucsc.bostau3	321
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	327
bioconductor-bsgenome.btaurus.ucsc.bostau4	324
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	316
bioconductor-bsgenome.btaurus.ucsc.bostau6	337
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	309
bioconductor-bsgenome.btaurus.ucsc.bostau8	300
bioconductor-bsgenome.btaurus.ucsc.bostau9	78
bioconductor-bsgenome.carietinum.ncbi.v1	319
bioconductor-bsgenome.celegans.ucsc.ce10	5388
bioconductor-bsgenome.celegans.ucsc.ce11	320
bioconductor-bsgenome.celegans.ucsc.ce2	355
bioconductor-bsgenome.celegans.ucsc.ce6	6118
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	342
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	347
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	342
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	318
bioconductor-bsgenome.cjacchus.ucsc.caljac3	206
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	318
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	319
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6599
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	379
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	358
bioconductor-bsgenome.drerio.ucsc.danrer10	337
bioconductor-bsgenome.drerio.ucsc.danrer11	90
bioconductor-bsgenome.drerio.ucsc.danrer5	320
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	318
bioconductor-bsgenome.drerio.ucsc.danrer6	320
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	351
bioconductor-bsgenome.drerio.ucsc.danrer7	3026
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	319
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	86
bioconductor-bsgenome.ecoli.ncbi.20080805	6244
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	319
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	306
bioconductor-bsgenome.ggallus.ucsc.galgal3	328
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	306
bioconductor-bsgenome.ggallus.ucsc.galgal4	336
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	314
bioconductor-bsgenome.ggallus.ucsc.galgal5	327
bioconductor-bsgenome.ggallus.ucsc.galgal6	84
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	495
bioconductor-bsgenome.hsapiens.ncbi.grch38	478
bioconductor-bsgenome.hsapiens.ucsc.hg17	333
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	318
bioconductor-bsgenome.hsapiens.ucsc.hg18	2853
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	308
bioconductor-bsgenome.hsapiens.ucsc.hg19	17035
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	339
bioconductor-bsgenome.hsapiens.ucsc.hg38	10431
