package	total
10x_bamtofastq	1748
2pg_cartesian	5590
3d-dna	1074
3seq	824
a5-miseq	5358
abacas	1777
abacat	1314
abawaca	5159
abeona	59473
abismal	3624
abnumber	33602
abpoa	27838
abra2	12611
abricate	73041
abritamr	11815
abruijn	4135
abundancebin	93544
abyss	94912
abyss-k128	10158
ac	2624
ac-diamond	4530
actc	1155
adam	30120
adapt	6017
adapterremoval	33054
adapterremovalfixprefix	11145
addrg	13929
admixtools	15863
admixture	11235
adpred	6072
advntr	42843
aegean	2191
aenum	13532
aeon	950
afplot	5901
afterqc	9416
agat	27884
agc	2979
age-metasv	14627
agfusion	14604
agg	8483
agouti	1373
agrvate	3806
airr	12096
akt	10836
albatradis	19794
alcor	511
alder	4069
ale	8168
aletsch	6734
alevin-fry	15944
alfa	1541
alfred	63497
align_it	13323
alignlib-lite	37415
alignment	1288
alignoth	6253
alignstats	19616
allegro	9005
altair-mf	215
altamisa	13691
alv	4355
amap	3676
amas	3139
amdirt	22
aminoextract	220
amos	10739
ampcombi	2183
amplicon_coverage_plot	4779
ampliconclassifier	1622
amplify	4949
ampligone	2838
amptk	30406
amused	4346
anadama2	2727
ananse	13734
anansescanpy	3630
anansnake	262
anarci	37627
ancestry_hmm	596
ancestry_hmm-s	2174
anchorwave	3332
andi	15195
anglerfish	1967
angsd	27872
aniclustermap	1892
anise_basil	6080
anndata	40039
anndata2ri	14480
annotsv	188
annotwg	823
anospp-analysis	78
ansible	7978
ant	11363
antarna	4080
antismash	33235
antismash-lite	2553
anvio	56297
anvio-minimal	29631
any2fasta	27340
aodp	2307
aplanat	24571
apoc	5439
apollo	21756
appspam	5791
aprfinder	2143
apscale	867
apt-probeset-summarize	4123
aptardi	1240
aquamis	7394
aquila	1483
aquila_stlfr	9261
aquila_sv	1190
aquila_umap	1504
aquilasv	4749
aragorn	77793
arb-bio	9147
arb-bio-devel	6432
arb-bio-tools	60115
arboreto	3977
arcas-hla	14113
archer	1609
arcs	13834
arem	4641
argh	22072
argparse	23046
argparse2tool	1207
args_oap	1138
argutils	7217
aria2	23930
ariba	71736
array-as-vcf	3128
arriba	23291
art	25082
artemis	21312
artic	14066
artic-porechop	11332
artic-tools	28273
arvados-cli	3971
arvados-cwl-runner	121095
arvados-python-client	123065
ascat	14821
asciigenome	39586
asgal	320
ashlar	1063
ashleys-qc	2610
askocli	29466
asn2gb	5053
asqcan	7446
assemblerflow	12884
assembly-scan	9928
assembly-stats	17342
assemblytics	3848
assemblyutility	5620
astalavista	15036
aster	1668
astral-tree	1315
atac	5326
atactk	7138
ataqv	21777
athena_meta	6507
atlas	1104
atlas-data-import	8408
atlas-fastq-provider	3532
atlas-gene-annotation-manipulation	3259
atlas-metadata-validator	11786
atropos	79645
augur	80117
augustus	140711
auspice	20323
authentict	447
autodock	2744
autodock-vina	30540
autogenes	1121
autogrid	11586
autolog	6625
automappa	799
autometa	4486
aviary	2361
avro	8048
avro-cwl	7791
avro-python2	22258
avro-python3	60547
awscli	32208
axiome	4661
azure-cli	7123
b2b-utils	531
b2btools	1184
bacgwasim	3499
backports.csv	8042
backports.unittest_mock	12071
backspinpy	5606
bacphlip	1854
bactopia	52180
bactopia-assembler	457
bactopia-gather	517
bactopia-py	454
bactopia-qc	284
bactopia-sketcher	271
bactopia-teton	185
bactopia-variants	192
badread	2831
baitfisher	4988
bakdrive	1071
bakta	29298
bali-phy	1733
balrog	7335
baltic	2511
bam-readcount	47549
bam2fasta	16216
bam2fastx	14041
bamaddrg	2509
bamaligncleaner	2028
bambamc	9168
bamclipper	13679
bamcmp	1292
bamhash	11618
bamkit	3133
bamm	7659
bamr	1043
bamread	30915
bamscale	6920
bamsnap	3853
bamstats	115
bamtocov	16399
bamtools	273956
bamutil	28016
bandage	10224
bandage_ng	836
banner	2708
barcode_splitter	4045
baredsc	2218
barriers	9505
barrnap	97918
barrnap-python	5480
barseqcount	377
bart	490
basenji	4076
basic	38101
batch_brb	2533
bats	6423
batvi	4483
bax2bam	10165
bayesase	2475
bayescan	5427
bayescode	491
bayestyper	2628
baypass	140
bazam	4130
bbknn	33051
bbmap	328123
bcalm	17004
bcbio-gff	46990
bcbio-nextgen	281527
bcbio-nextgen-vm	72531
bcbio-prioritize	36586
bcbio-rnaseq	29667
bcbio-variation	16940
bcbio-variation-recall	42091
bcbio_monitor	8980
bcbiogff	34815
bcbreport	58070
bcftools	2257644
bcftools-gtc2vcf-plugin	3735
bcftools-snvphyl-plugin	16484
bcl2fastq-nextseq	12169
bcool	3767
bcov	4460
bctools	8780
bd2k-python-lib	41149
beagle	20155
beagle-lib	32975
beamspy	1353
beast	30071
beast2	17729
bedops	133051
bedparse	1753
bedtk	2511
bedtools	1592037
behst	52577
bel-resources	3581
bellerophon	1269
bellmans-gapc	15802
berokka	10309
besst	15831
bfc	8674
bftools	2513
bg	814
bgreat	4103
bgt	8871
bialign	2481
biasaway	14468
bibliospec	3917
bicseq2-norm	3559
bicseq2-seg	3627
bifrost	12499
bigscape	2194
bigsi	1323
bindash	2827
binlorry	1305
binning_refiner	2363
binsanity	26819
binspreader	285
bio-ting	3587
bio-vcf	21903
bio_assembly_refinement	16021
bio_hansel	57366
bioawk	42519
biobambam	85450
biobasehttptools	2731
biobb_adapters	5742
biobb_amber	6836
biobb_analysis	37195
biobb_chemistry	19011
biobb_cmip	8043
biobb_common	26198
biobb_cp2k	2316
biobb_dna	6598
biobb_flexdyn	270
biobb_flexserv	204
biobb_godmd	1048
biobb_gromacs	1571
biobb_io	24869
biobb_md	21887
biobb_ml	9046
biobb_model	24215
biobb_pmx	14551
biobb_remote	1042
biobb_structure_checking	25500
biobb_structure_manager	7888
biobb_structure_utils	18191
biobb_vs	7748
biobb_wf_mutations	2567
