package	total
10x_bamtofastq	1567
2pg_cartesian	5355
3d-dna	914
3seq	630
a5-miseq	5155
abacas	1563
abacat	1174
abawaca	4918
abeona	56899
abismal	3001
abnumber	28403
abpoa	25268
abra2	11709
abricate	69285
abritamr	9813
abruijn	3991
abundancebin	90579
abyss	90324
abyss-k128	9818
ac	2449
ac-diamond	4311
actc	971
adam	27676
adapt	5173
adapterremoval	31816
adapterremovalfixprefix	10770
addrg	13186
admixtools	14861
admixture	10514
adpred	5249
advntr	40371
aegean	1988
aenum	13110
aeon	777
afplot	5634
afterqc	9051
agat	24351
agc	2363
age-metasv	14234
agfusion	13634
agg	8139
agouti	955
agrvate	3347
airr	10866
akt	10195
albatradis	18546
alcor	209
alder	3803
ale	7849
aletsch	6171
alevin-fry	13789
alfa	1321
alfred	59967
align_it	12594
alignlib-lite	36501
alignment	1140
alignoth	3927
alignstats	18499
allegro	8635
altair-mf	74
altamisa	12442
alv	3618
amap	3443
amas	2779
amos	10452
ampcombi	1496
amplicon_coverage_plot	4090
ampliconclassifier	1193
amplify	4226
ampligone	2013
amptk	28191
amused	4152
anadama2	2309
ananse	12032
anansescanpy	2159
anansnake	120
anarci	31942
ancestry_hmm	456
ancestry_hmm-s	1994
anchorwave	2557
andi	14481
anglerfish	1601
angsd	26040
aniclustermap	1435
anise_basil	5642
anndata	36862
anndata2ri	12017
annotwg	690
ansible	7834
ant	10967
antarna	3937
antismash	31265
antismash-lite	2079
anvio	53861
anvio-minimal	28199
any2fasta	24846
aodp	2002
aplanat	21751
apoc	5184
apollo	19370
appspam	5300
aprfinder	1723
apscale	596
apt-probeset-summarize	3923
aptardi	1102
aquamis	6545
aquila	1345
aquila_stlfr	8282
aquila_sv	1054
aquila_umap	1344
aquilasv	4200
aragorn	71339
arb-bio	8850
arb-bio-devel	6186
arb-bio-tools	58966
arboreto	3596
arcas-hla	13337
archer	1461
arcs	12418
arem	4418
argh	21861
argparse	22160
argparse2tool	1074
args_oap	653
argutils	6966
aria2	17066
ariba	68170
array-as-vcf	2715
arriba	21327
art	23865
artemis	20180
artic	12560
artic-porechop	10374
artic-tools	26070
arvados-cli	3831
arvados-cwl-runner	115499
arvados-python-client	115770
ascat	14017
asciigenome	37788
asgal	179
ashlar	787
ashleys-qc	1884
askocli	28343
asn2gb	4841
asqcan	7136
assemblerflow	12332
assembly-scan	8933
assembly-stats	15951
assemblytics	3407
assemblyutility	5375
astalavista	14576
aster	1089
astral-tree	1006
atac	4995
atactk	6723
ataqv	19446
athena_meta	6215
atlas	922
atlas-data-import	7436
atlas-fastq-provider	2713
atlas-gene-annotation-manipulation	2830
atlas-metadata-validator	10446
atropos	76008
augur	67217
augustus	133517
auspice	14965
authentict	104
autodock	2376
autodock-vina	29724
autogenes	981
autogrid	11172
autolog	6314
automappa	662
autometa	3655
aviary	1664
avro	7851
avro-cwl	7394
avro-python2	21619
avro-python3	59725
awscli	32012
axiome	4481
azure-cli	6930
b2b-utils	232
b2btools	918
bacgwasim	3082
backports.csv	7811
backports.unittest_mock	11676
backspinpy	5404
bacphlip	1556
bactopia	46066
bactopia-assembler	120
bactopia-gather	130
bactopia-py	58
bactopia-qc	72
bactopia-sketcher	70
bactopia-teton	44
bactopia-variants	47
badread	2419
baitfisher	4765
bakdrive	935
bakta	24763
bali-phy	1564
balrog	6700
baltic	2230
bam-readcount	46706
bam2fasta	15153
bam2fastx	13129
bamaddrg	2217
bamaligncleaner	1753
bambamc	8713
bamclipper	13402
bamcmp	1047
bamhash	11126
bamkit	2704
bamm	7212
bamr	907
bamread	28482
bamscale	6419
bamsnap	3440
bamtocov	14371
bamtools	263485
bamutil	26902
bandage	9708
bandage_ng	664
banner	2435
barcode_splitter	3634
baredsc	1944
barriers	9027
barrnap	91970
barrnap-python	5218
barseqcount	97
bart	354
basenji	3540
basic	37208
batch_brb	2239
bats	6237
batvi	4240
bax2bam	9730
bayesase	2203
bayescan	5188
bayescode	351
bayestyper	2486
bazam	3940
bbknn	30102
bbmap	309883
bcalm	16141
bcbio-gff	38926
bcbio-nextgen	270298
bcbio-nextgen-vm	69979
bcbio-prioritize	35535
bcbio-rnaseq	28863
bcbio-variation	16620
bcbio-variation-recall	40286
bcbio_monitor	8636
bcbiogff	33500
bcbreport	56176
bcftools	2202156
bcftools-gtc2vcf-plugin	3423
bcftools-snvphyl-plugin	15746
bcl2fastq-nextseq	11513
bcool	3578
bcov	4223
bctools	8456
bd2k-python-lib	39759
beagle	19024
beagle-lib	31259
beamspy	1213
beast	28868
beast2	16565
bedops	127077
bedparse	1564
bedtk	2321
bedtools	1519695
behst	50113
bel-resources	3101
bellerophon	1114
bellmans-gapc	14677
berokka	9797
besst	15251
bfc	7995
bftools	2184
bg	677
bgreat	3893
bgt	8492
bialign	2044
biasaway	12796
bibliospec	3756
bicseq2-norm	3351
bicseq2-seg	3417
bifrost	11062
bigscape	1718
bigsi	1189
bindash	2646
binlorry	1161
binning_refiner	2223
binsanity	24208
binspreader	122
bio-ting	3181
bio-vcf	21193
bio_assembly_refinement	15339
bio_hansel	54711
bioawk	40213
biobambam	82890
biobasehttptools	2451
biobb_adapters	4831
biobb_amber	5755
biobb_analysis	32790
biobb_chemistry	16598
biobb_cmip	6775
biobb_common	23110
biobb_cp2k	1581
biobb_dna	5512
biobb_godmd	681
biobb_gromacs	960
biobb_io	21952
biobb_md	19442
biobb_ml	7762
biobb_model	21207
biobb_pmx	12840
biobb_remote	905
biobb_structure_checking	22142
biobb_structure_manager	7058
biobb_structure_utils	15671
biobb_vs	6499
biobb_wf_mutations	2298
bioblend	84255
biobloomtools	691
biocode	882
biocommons.seqrepo	3783
bioconda-repodata-patches	50352
bioconda-utils	99900
bioconda2biocontainer	5742
bioconductor-a4	7793
bioconductor-a4base	15337
bioconductor-a4classif	7912
bioconductor-a4core	19588
bioconductor-a4preproc	19575
bioconductor-a4reporting	15287
bioconductor-abadata	14862
bioconductor-abaenrichment	22142
bioconductor-abarray	7872
bioconductor-abseqr	8415
bioconductor-absseq	20211
bioconductor-acde	21390
bioconductor-ace	8513
bioconductor-acgh	27257
bioconductor-acme	27321
bioconductor-adacgh2	11924
bioconductor-adam	11498
bioconductor-adamgui	6911
bioconductor-adaptest	4387
bioconductor-adductdata	6830
bioconductor-adductomicsr	6886
bioconductor-adimpute	3467
bioconductor-adme16cod.db	2047
bioconductor-adsplit	26683
bioconductor-affixcan	8106
bioconductor-affxparser	34360
bioconductor-affy	70882
bioconductor-affycomp	20355
bioconductor-affycompatible	19179
bioconductor-affycompdata	7888
bioconductor-affycontam	18672
bioconductor-affycoretools	14873
bioconductor-affydata	20956
bioconductor-affyexpress	17271
bioconductor-affyhgu133a2expr	9050
bioconductor-affyhgu133aexpr	7942
bioconductor-affyhgu133plus2expr	8963
bioconductor-affyilm	18506
bioconductor-affyio	73019
bioconductor-affylmgui	7977
bioconductor-affymetrixdatatestfiles	9294
bioconductor-affymoe4302expr	9031
bioconductor-affypara	5665
bioconductor-affypdnn	15266
bioconductor-affyplm	23327
bioconductor-affyqcreport	5814
bioconductor-affyrnadegradation	19052
bioconductor-ag.db	3039
bioconductor-agcdf	2037
bioconductor-agdex	19986
bioconductor-aggregatebiovar	3518
bioconductor-agilp	19306
bioconductor-agimicrorna	8378
bioconductor-agprobe	2077
bioconductor-ahcytobands	3014
bioconductor-ahensdbs	7873
bioconductor-ahlrbasedbs	2282
bioconductor-ahmeshdbs	2223
bioconductor-ahpathbankdbs	1256
bioconductor-ahpubmeddbs	2267
bioconductor-ahwikipathwaysdbs	1265
bioconductor-aims	21063
bioconductor-airpart	2231
bioconductor-airway	8533
bioconductor-aldex2	22859
bioconductor-alevinqc	11443
bioconductor-all	30742
bioconductor-allelicimbalance	8252
bioconductor-allenpvc	3176
bioconductor-allmll	7750
bioconductor-alphabeta	5553
bioconductor-alpine	23552
bioconductor-alpinedata	8027
bioconductor-alps	4602
bioconductor-alpsnmr	2246
bioconductor-alsace	7785
bioconductor-altcdfenvs	15012
bioconductor-alternativesplicingevents.hg19	2905
bioconductor-alternativesplicingevents.hg38	3049
bioconductor-amaretto	11735
bioconductor-amountain	28246
bioconductor-ampaffyexample	7707
bioconductor-amplican	13225
bioconductor-ampliqueso	1247
bioconductor-analysispageserver	10534
bioconductor-anamir	2251
bioconductor-anaquin	7863
bioconductor-ancombc	21518
bioconductor-aneufinder	15131
bioconductor-aneufinderdata	9558
bioconductor-anf	7570
bioconductor-animalcules	5869
bioconductor-annaffy	20204
bioconductor-annmap	19959
bioconductor-annotate	181791
bioconductor-annotationdbi	312276
bioconductor-annotationfilter	66433
bioconductor-annotationforge	42033
bioconductor-annotationfuncs	17971
bioconductor-annotationhub	66588
bioconductor-annotationhubdata	15837
bioconductor-annotationtools	19489
bioconductor-annotatr	10473
bioconductor-anopheles.db0	7890
bioconductor-anota	19607
bioconductor-anota2seq	7943
bioconductor-antiprofiles	19684
bioconductor-antiprofilesdata	8908
bioconductor-anvil	4945
bioconductor-anvilbilling	4334
bioconductor-anvilpublish	3466
bioconductor-apalyzer	4320
bioconductor-apcomplex	14982
bioconductor-apeglm	38390
bioconductor-apl	249
bioconductor-appreci8r	6750
bioconductor-arabidopsis.db0	8106
bioconductor-aracne.networks	8729
bioconductor-aroma.light	37019
bioconductor-arrayexpress	19030
bioconductor-arrayexpresshts	13421
bioconductor-arraymvout	8040
bioconductor-arrayquality	20498
bioconductor-arrayqualitymetrics	14794
bioconductor-arraytools	17208
bioconductor-arraytv	4691
bioconductor-arrmdata	16044
bioconductor-arrmnormalization	15133
bioconductor-artms	10295
bioconductor-asafe	19901
bioconductor-aseb	27391
bioconductor-asgsca	20029
bioconductor-ashkenazimsonchr21	9016
bioconductor-asics	7912
bioconductor-asicsdata	7048
bioconductor-aspediafi	5547
bioconductor-aspli	19979
bioconductor-assessorf	8286
bioconductor-assessorfdata	7793
bioconductor-asset	7984
bioconductor-assign	7998
bioconductor-asurat	257
bioconductor-ataccogaps	244
bioconductor-atacseqqc	20344
bioconductor-atacseqtfea	252
bioconductor-atena	1166
bioconductor-ath1121501.db	2893
bioconductor-ath1121501cdf	2103
bioconductor-ath1121501probe	2050
bioconductor-atlasrdf	8128
bioconductor-atsnp	9952
bioconductor-attract	8060
bioconductor-aucell	10632
bioconductor-autonomics	2237
bioconductor-autotuner	5570
bioconductor-awfisher	9191
bioconductor-awst	2220
bioconductor-baalchip	15869
bioconductor-bac	26237
bioconductor-bacon	30978
bioconductor-bader	30185
bioconductor-badregionfinder	18871
bioconductor-bags	14937
bioconductor-ballgown	28623
bioconductor-bambu	9598
bioconductor-bamsignals	27163
bioconductor-bandits	12024
bioconductor-bandle	275
bioconductor-banocc	19673
bioconductor-barcodetrackr	2309
bioconductor-barley1cdf	2005
bioconductor-barley1probe	2022
bioconductor-basecallqc	15153
bioconductor-basespacer	20091
bioconductor-basic4cseq	24973
bioconductor-basics	15979
bioconductor-basicstan	280
bioconductor-basicstarrseq	8042
bioconductor-basilisk	6734
bioconductor-basilisk.utils	6547
bioconductor-batchelor	18340
bioconductor-batchqc	15250
bioconductor-bayesknockdown	7741
bioconductor-bayespeak	25455
bioconductor-bayesspace	5154
bioconductor-baynorm	14496
bioconductor-bayseq	20768
bioconductor-bbcanalyzer	19995
bioconductor-bcellviper	8183
bioconductor-bcrank	27359
bioconductor-bcseq	14914
bioconductor-bdmmacorrect	15081
bioconductor-beachmat	70820
bioconductor-beadarray	26727
bioconductor-beadarrayexampledata	7695
bioconductor-beadarraysnp	19687
bioconductor-beadarrayusecases	7921
bioconductor-beaddatapackr	26648
bioconductor-beadsorted.saliva.epic	2147
bioconductor-bearscc	8048
bioconductor-beat	21208
bioconductor-beclear	24975
bioconductor-beer	251
bioconductor-benchdamic	1117
bioconductor-benchmarkfdrdata2019	5649
bioconductor-beta7	8331
bioconductor-bgafun	16369
bioconductor-bgeecall	5645
bioconductor-bgeedb	20063
bioconductor-bgmix	25940
bioconductor-bgx	11075
bioconductor-bhc	26743
bioconductor-bicare	26681
bioconductor-bifet	8029
bioconductor-biggr	3530
bioconductor-bigmelon	7806
bioconductor-bigmemoryextras	5708
bioconductor-bigpint	7063
bioconductor-bindingsitefinder	1192
bioconductor-bioassayr	9977
bioconductor-biobase	840986
bioconductor-biobroom	7865
bioconductor-biobtreer	4474
bioconductor-biocancer	7008
bioconductor-biocbaseutils	17401
bioconductor-bioccasestudies	5915
bioconductor-bioccheck	8485
bioconductor-biocdockermanager	5466
bioconductor-biocfhir	264
bioconductor-biocfilecache	92021
bioconductor-biocgenerics	864037
bioconductor-biocgraph	14975
bioconductor-biocinstaller	65937
bioconductor-biocio	57255
bioconductor-biocneighbors	49754
bioconductor-bioconcotk	7970
