package	total
10x_bamtofastq	4460
2pg_cartesian	8666
3d-dna	2474
3seq	6183
a5-miseq	6934
aacon	517
abacas	3317
abacat	2424
abawaca	7499
abeona	78829
abismal	11417
abnumber	77497
abpoa	52416
abra2	18257
abricate	99025
abritamr	26626
abromics_galaxy_json_extractor	11405
abruijn	5398
abundancebin	126362
abyss	132617
abyss-k128	12696
ac	4141
ac-diamond	6267
acdc	1071
aci	1170
acms	231
actc	4204
adam	49996
adapt	12686
adapterremoval	171393
adapterremovalfixprefix	13821
addrg	18521
admixtools	23447
admixture	16516
adpred	13792
advntr	58272
aegean	3670
aenum	16065
aeon	2679
afpdb	240
afplot	7430
afterqc	12127
agat	60501
agc	8911
age-metasv	16702
agfusion	23270
agg	11629
agouti	4605
agrvate	7350
airr	20307
akt	15239
albatradis	28415
alcor	3322
alder	5785
ale	10528
ale-core	2209
alen	222
aletsch	12154
alevin-fry	37599
alfa	2763
alfred	89197
align_it	17618
aligncov	841
alignlib-lite	43273
alignment	2466
alignoth	31359
alignstats	31285
allegro	11906
allo	1563
altair-mf	1488
altamisa	20589
alv	10057
amap	4964
amas	5812
amdirt	6673
aminoextract	3370
amos	12770
ampcombi	9114
ampd-up	11
amplicon_coverage_plot	10171
ampliconclassifier	5523
ampliconsuite	7939
amplify	11256
ampligone	10168
amplisim	876
amptk	47322
amused	5657
anadama2	6057
ananse	28139
anansescanpy	15337
anansnake	1460
anarci	97305
ancestry_hmm	1940
ancestry_hmm-s	3824
anchorwave	11741
andi	20150
anglerfish	6575
angsd	40752
aniclustermap	6582
anise_basil	9578
anndata	64446
anndata2ri	31149
annembed	2646
annonars	44744
annosine2	2736
annotsv	7470
annotwg	1692
anospp-analysis	2610
ansible	9114
ant	14222
antarna	5205
antismash	48502
antismash-lite	7014
anvio	73176
anvio-minimal	39984
any2fasta	43317
aodp	4653
aplanat	47281
apoc	6818
apollo	37752
appspam	9670
aprfinder	5711
apscale	3789
apt-probeset-summarize	5606
aptardi	2327
apu-label-propagation	328
aquamis	14820
aquila	2623
aquila_stlfr	16857
aquila_sv	2280
aquila_umap	2656
aquilasv	9133
aragorn	124000
arb-bio	10918
arb-bio-devel	7965
arb-bio-tools	67073
arborator	502
arboreto	7580
arcas-hla	20402
archer	2780
architeuthis	1021
arcs	25752
arcsv	896
arem	5929
argh	23857
argnorm	1372
argo	575
argparse	28220
argparse2tool	2306
args_oap	6752
argutils	8711
aria2	121319
ariba	94822
array-as-vcf	6409
arriba	36100
art	34711
artemis	29913
artic	25358
artic-porechop	17603
artic-tools	43765
arvados-cli	4840
arvados-cwl-runner	163968
arvados-python-client	183323
ascat	21866
asciigenome	54046
asgal	1502
ashlar	3939
ashleys-qc	5930
askocli	37080
asn2gb	6410
aspera-cli	2128
asqcan	10595
assemblerflow	16495
assembly-scan	18206
assembly-stats	27567
assembly_finder	7928
assemblycomparator2	8405
assemblytics	7106
assemblyutility	7491
astalavista	18609
aster	9042
astral-tree	3272
atac	7384
atactk	9823
ataqv	32574
athena_meta	8772
atlas	2936
atlas-data-import	15987
atlas-fastq-provider	11014
atlas-gene-annotation-manipulation	7098
atlas-metadata-validator	20937
atropos	110832
attotree	3126
augur	197575
augustus	190043
auriclass	3160
auspice	76871
authentict	2757
autodock	5446
autodock-vina	35041
autogenes	2241
autogrid	14369
autolog	8886
automappa	1884
autometa	12575
aviary	14867
avro	9001
avro-cwl	10396
avro-python2	26652
avro-python3	66142
awscli	33215
axiome	5904
azure-cli	8461
b2b-utils	3531
b2btools	3522
bacgwasim	5931
backports.csv	9546
backports.unittest_mock	14277
backspinpy	6948
bacpage	1008
bacphlip	3189
bactopia	101112
bactopia-assembler	5653
bactopia-gather	6636
bactopia-py	12446
bactopia-qc	4367
bactopia-sketcher	3834
bactopia-teton	3965
bactopia-variants	2768
badread	8088
baitfisher	6534
bakdrive	2156
bakta	75488
bali-phy	4049
balrog	12289
baltic	7830
bam-readcount	51716
bam2fasta	24085
bam2fastx	19290
bamaddrg	3989
bamaligncleaner	4228
bambamc	12942
bamclipper	15822
bamcmp	4129
bamdash	3783
bamhash	15011
bamkit	5735
bamm	9704
bamr	2239
bamread	61521
bamscale	12521
bamsnap	7237
bamstats	1448
bamsurgeon	315
bamtocov	28343
bamtools	351292
bamutil	45472
bandage	14354
bandage_ng	2550
banner	4882
barcode_splitter	7170
baredsc	5770
barriers	13103
barrnap	136743
barrnap-python	6853
barseqcount	3677
bart	1580
basenji	8355
basic	44901
batch_brb	5392
bats	8224
batvi	6074
bax2bam	13079
bayesase	4653
bayescan	7138
