package	total
10x_bamtofastq	3331
2pg_cartesian	7962
3d-dna	1786
3seq	5345
a5-miseq	6269
abacas	2634
abacat	1909
abawaca	6726
abeona	71259
abismal	7773
abnumber	54710
abpoa	40653
abra2	16095
abricate	87435
abritamr	19870
abromics_galaxy_json_extractor	4384
abruijn	4888
abundancebin	107337
abyss	115164
abyss-k128	11612
ac	3508
ac-diamond	5602
acdc	559
aci	148
actc	2619
adam	40760
adapt	9590
adapterremoval	99931
adapterremovalfixprefix	12629
addrg	16669
admixtools	20184
admixture	14064
adpred	10707
advntr	51795
aegean	3047
aenum	15173
aeon	2036
afplot	6812
afterqc	10925
agat	43451
agc	5831
age-metasv	15912
agfusion	19887
agg	10538
agouti	3079
agrvate	5664
airr	16146
akt	13380
albatradis	24723
alcor	2152
alder	5111
ale	9488
ale-core	1164
aletsch	9007
alevin-fry	28232
alfa	2190
alfred	77124
align_it	16077
aligncov	331
alignlib-lite	40462
alignment	1920
alignoth	19095
alignstats	27267
allegro	10686
allo	339
altair-mf	996
altamisa	18361
alv	7389
amap	4500
amas	4655
amdirt	3152
aminoextract	1610
amos	11834
ampcombi	5076
amplicon_coverage_plot	7601
ampliconclassifier	3963
ampliconsuite	1928
amplify	7974
ampligone	6388
amplisim	311
amptk	39395
amused	5068
anadama2	4490
ananse	21117
anansescanpy	9810
anansnake	933
anarci	63533
ancestry_hmm	1307
ancestry_hmm-s	3122
anchorwave	7419
andi	18389
anglerfish	3891
angsd	34794
aniclustermap	4050
anise_basil	7966
anndata	52576
anndata2ri	22887
annembed	482
annonars	16108
annosine2	235
annotsv	2568
annotwg	1376
anospp-analysis	1301
ansible	8599
ant	12998
antarna	4691
antismash	41018
antismash-lite	4629
anvio	65905
anvio-minimal	35277
any2fasta	35383
aodp	3586
aplanat	36695
apoc	6266
apollo	31316
appspam	8016
aprfinder	4110
apscale	1998
apt-probeset-summarize	5000
aptardi	1812
aquamis	11218
aquila	2106
aquila_stlfr	13292
aquila_sv	1774
aquila_umap	2120
aquilasv	7095
aragorn	101669
arb-bio	10157
arb-bio-devel	7295
arb-bio-tools	63869
arboreto	5466
arcas-hla	17409
archer	2251
arcs	19791
