package	total
10x_bamtofastq	4441
2pg_cartesian	8634
3d-dna	2456
3seq	6163
a5-miseq	6912
aacon	501
abacas	3298
abacat	2407
abawaca	7483
abeona	78616
abismal	11271
abnumber	76737
abpoa	52018
abra2	18220
abricate	98650
abritamr	26422
abromics_galaxy_json_extractor	11182
abruijn	5384
abundancebin	125762
abyss	132124
abyss-k128	12661
ac	4125
ac-diamond	6248
acdc	1057
aci	1140
acms	209
actc	4153
adam	49726
adapt	12601
adapterremoval	162020
adapterremovalfixprefix	13789
addrg	18476
admixtools	23341
admixture	16417
adpred	13693
advntr	58099
aegean	3654
aenum	16043
aeon	2665
afpdb	183
afplot	7414
afterqc	12089
agat	59968
agc	8817
age-metasv	16686
agfusion	23142
agg	11596
agouti	4563
agrvate	7300
airr	20151
akt	15188
albatradis	28317
alcor	3291
alder	5770
ale	10499
ale-core	2183
alen	200
aletsch	12063
alevin-fry	37339
alfa	2748
alfred	88855
align_it	17584
aligncov	827
alignlib-lite	43177
alignment	2450
alignoth	30972
alignstats	31183
allegro	11877
allo	1504
altair-mf	1481
altamisa	20519
alv	9972
amap	4956
amas	5779
amdirt	6556
aminoextract	3317
amos	12746
ampcombi	8986
amplicon_coverage_plot	10101
ampliconclassifier	5478
ampliconsuite	7747
amplify	11171
ampligone	10042
amplisim	860
amptk	47105
amused	5639
anadama2	6005
ananse	27930
anansescanpy	15178
anansnake	1446
anarci	96367
ancestry_hmm	1925
ancestry_hmm-s	3809
anchorwave	11592
andi	20106
anglerfish	6475
angsd	40588
aniclustermap	6497
anise_basil	9558
anndata	64068
anndata2ri	30831
annembed	2510
annonars	43827
annosine2	2649
annotsv	7297
annotwg	1682
anospp-analysis	2566
ansible	9099
ant	14180
antarna	5188
antismash	48291
antismash-lite	6946
anvio	72999
anvio-minimal	39852
any2fasta	42992
aodp	4621
aplanat	46984
apoc	6809
apollo	37560
appspam	9621
aprfinder	5669
apscale	3697
apt-probeset-summarize	5591
aptardi	2310
apu-label-propagation	304
aquamis	14707
aquila	2609
aquila_stlfr	16747
aquila_sv	2264
aquila_umap	2640
aquilasv	9068
aragorn	123233
arb-bio	10890
arb-bio-devel	7949
arb-bio-tools	67020
arborator	485
arboreto	7487
arcas-hla	20329
archer	2766
architeuthis	960
arcs	25567
arcsv	881
arem	5912
argh	23834
argnorm	1313
argo	523
argparse	28155
argparse2tool	2293
args_oap	6673
argutils	8694
aria2	119551
ariba	94580
array-as-vcf	6359
arriba	35941
art	34562
artemis	29786
artic	25193
artic-porechop	17543
artic-tools	43553
arvados-cli	4833
arvados-cwl-runner	163431
arvados-python-client	182519
ascat	21767
asciigenome	53844
asgal	1485
ashlar	3888
ashleys-qc	5896
askocli	36991
asn2gb	6396
aspera-cli	2071
asqcan	10552
assemblerflow	16455
assembly-scan	18105
assembly-stats	27471
assembly_finder	7650
assemblycomparator2	8218
assemblytics	7066
assemblyutility	7474
astalavista	18557
aster	8856
astral-tree	3244
atac	7366
atactk	9780
ataqv	32460
athena_meta	8734
