package	total
2pg_cartesian	3771
a5-miseq	3515
abacas	237
abacat	199
abawaca	3428
abeona	38524
abismal	65
abnumber	1279
abpoa	7988
abra2	4745
abricate	42829
abritamr	541
abruijn	2908
abundancebin	55595
abyss	60378
abyss-k128	7420
ac	1254
ac-diamond	2870
adam	11258
adapt	473
adapterremoval	23346
adapterremovalfixprefix	7993
addrg	9244
admixtools	8050
admixture	5665
adpred	636
advntr	25594
aegean	643
aenum	10414
afplot	4097
afterqc	6413
agat	3405
age-metasv	11933
agfusion	7155
agg	5703
agrvate	191
airr	4012
akt	6130
albatradis	10339
alder	2254
ale	5580
aletsch	2761
alevin-fry	1850
alfa	157
alfred	37429
align_it	7925
alignlib-lite	31267
alignment	114
alignstats	11397
allegro	6104
altamisa	1803
alv	195
amap	2045
amas	643
amos	8533
amplicon_coverage_plot	204
amptk	14168
amused	2800
anadama2	15
ananse	1691
anarci	1617
ancestry_hmm-s	745
andi	9746
angsd	15852
anise_basil	3456
anndata	15093
anndata2ri	1840
ansible	6765
ant	8216
antarna	2906
antismash	19224
anvio	37004
anvio-minimal	18607
any2fasta	7809
aodp	570
aplanat	2183
apoc	3603
apollo	3483
appspam	1947
apt-probeset-summarize	2543
aptardi	124
aquamis	924
aquila	263
aquila_stlfr	1617
aquila_sv	82
aquila_umap	286
aquilasv	322
aragorn	34068
arb-bio	6784
arb-bio-devel	4539
arb-bio-tools	48962
arboreto	1121
arcas-hla	421
archer	385
arcs	4388
arem	3139
argh	20390
argparse	16963
argparse2tool	149
argutils	5382
aria2	10743
ariba	43421
array-as-vcf	363
arriba	10969
art	16305
artemis	12592
artic	2605
artic-porechop	3804
artic-tools	8781
arvados-cli	2843
arvados-cwl-runner	76432
arvados-python-client	70548
ascat	8967
asciigenome	25701
askocli	20871
asn2gb	3527
asqcan	4945
assemblerflow	8638
assembly-scan	3476
assembly-stats	7126
assemblytics	575
assemblyutility	3771
astalavista	10328
atac	3505
atactk	4062
ataqv	8829
athena_meta	4076
atlas-data-import	985
atlas-gene-annotation-manipulation	142
atlas-metadata-validator	1458
atropos	51426
augur	7643
augustus	73470
auspice	1611
autodock	317
autodock-vina	23174
autogrid	289
autolog	4119
avro	6610
avro-cwl	4730
avro-python2	17252
avro-python3	54359
awscli	30685
axiome	3176
azure-cli	3971
bacgwasim	383
backports.csv	6346
backports.unittest_mock	9067
backspinpy	4059
bacphlip	193
bactopia	6688
badread	475
baitfisher	3231
bakta	1407
bali-phy	336
balrog	2204
baltic	284
bam-readcount	42270
bam2fasta	8050
bam2fastx	7803
bamaddrg	654
bamaligncleaner	42
bambamc	5916
bamclipper	2779
bamhash	7934
bamkit	727
bamm	5097
bamread	7568
bamscale	3488
bamsnap	547
bamtocov	1804
bamtools	152572
bamutil	21038
bandage	6351
banner	528
barcode_splitter	823
baredsc	52
barriers	5643
barrnap	48252
barrnap-python	3778
basenji	408
basic	30949
batch_brb	307
bats	4192
batvi	2683
bax2bam	6442
bayesase	297
bayescan	3620
bayestyper	1495
bazam	2683
bbknn	12851
bbmap	194740
bcalm	10220
bcbio-gff	8106
bcbio-nextgen	196548
bcbio-nextgen-vm	54236
bcbio-prioritize	28367
bcbio-rnaseq	23401
bcbio-variation	14580
bcbio-variation-recall	27427
bcbio_monitor	6251
bcbiogff	26808
bcbreport	44078
bcftools	1410338
bcftools-gtc2vcf-plugin	2363
bcftools-snvphyl-plugin	10871
bcl2fastq-nextseq	6841
bcool	2309
bcov	2733
bctools	6171
bd2k-python-lib	30338
beagle	11551
beagle-lib	21192
beamspy	187
beast	20465
beast2	8685
bedops	87233
bedparse	338
bedtk	456
bedtools	845883
behst	32794
bel-resources	590
bellerophon	175
bellmans-gapc	7056
berokka	6255
besst	11367
bfc	4808
bftools	679
bgreat	2490
bgt	6097
biasaway	1944
bibliospec	2662
bicseq2-norm	2036
bicseq2-seg	2069
bifrost	3296
bigsi	255
bindash	1438
binlorry	166
binsanity	6946
bio-ting	451
bio-vcf	17020
bio_assembly_refinement	11249
bio_hansel	36609
bioawk	20559
biobambam	64592
biobasehttptools	527
biobb_adapters	517
biobb_amber	316
biobb_analysis	5798
biobb_chemistry	2504
biobb_cmip	75
biobb_common	4637
biobb_dna	36
biobb_io	3913
biobb_md	3461
biobb_ml	889
biobb_model	3758
biobb_pmx	1858
biobb_structure_checking	2698
biobb_structure_manager	1450
biobb_structure_utils	1364
biobb_vs	385
biobb_wf_mutations	467
bioblend	68624
biocommons.seqrepo	196
bioconda-utils	29859
bioconda2biocontainer	772
bioconductor-a4	1144
bioconductor-a4base	6275
bioconductor-a4classif	1068
bioconductor-a4core	9494
bioconductor-a4preproc	9528
bioconductor-a4reporting	6160
bioconductor-abadata	6076
bioconductor-abaenrichment	12478
bioconductor-abarray	1100
bioconductor-abseqr	1494
bioconductor-absseq	9908
bioconductor-acde	10858
bioconductor-ace	1324
bioconductor-acgh	16191
bioconductor-acme	16239
bioconductor-adacgh2	5188
bioconductor-adam	5073
bioconductor-adamgui	892
bioconductor-adaptest	836
bioconductor-adductdata	814
bioconductor-adductomicsr	918
bioconductor-adimpute	346
bioconductor-adme16cod.db	505
bioconductor-adsplit	15678
bioconductor-affixcan	1190
bioconductor-affxparser	20973
bioconductor-affy	46565
bioconductor-affycomp	10054
bioconductor-affycompatible	9217
bioconductor-affycompdata	1020
bioconductor-affycontam	8805
bioconductor-affycoretools	5906
bioconductor-affydata	10634
bioconductor-affyexpress	9324
bioconductor-affyhgu133a2expr	1296
bioconductor-affyhgu133aexpr	1130
bioconductor-affyhgu133plus2expr	1274
bioconductor-affyilm	8755
bioconductor-affyio	47465
bioconductor-affylmgui	1172
bioconductor-affymetrixdatatestfiles	1300
bioconductor-affymoe4302expr	1272
bioconductor-affypara	1002
bioconductor-affypdnn	9186
bioconductor-affyplm	13157
bioconductor-affyqcreport	969
bioconductor-affyrnadegradation	8912
bioconductor-ag.db	641
bioconductor-agcdf	508
bioconductor-agdex	9813
bioconductor-aggregatebiovar	338
bioconductor-agilp	9245
bioconductor-agimicrorna	1382
bioconductor-agprobe	514
bioconductor-ahcytobands	621
bioconductor-ahensdbs	1016
bioconductor-ahlrbasedbs	122
bioconductor-ahmeshdbs	126
bioconductor-ahpathbankdbs	123
bioconductor-ahpubmeddbs	121
bioconductor-ahwikipathwaysdbs	126
bioconductor-aims	9947
bioconductor-airpart	126
bioconductor-airway	1138
bioconductor-aldex2	10631
bioconductor-alevinqc	2192
bioconductor-all	17665
bioconductor-allelicimbalance	1299
bioconductor-allenpvc	564
bioconductor-allmll	1037
bioconductor-alphabeta	716
bioconductor-alpine	12781
bioconductor-alpinedata	1055
bioconductor-alps	729
bioconductor-alpsnmr	130
bioconductor-alsace	1318
bioconductor-altcdfenvs	6128
bioconductor-alternativesplicingevents.hg19	528
bioconductor-alternativesplicingevents.hg38	644
bioconductor-amaretto	5199
bioconductor-amountain	16899
bioconductor-ampaffyexample	1010
bioconductor-amplican	5538
bioconductor-ampliqueso	273
bioconductor-analysispageserver	6388
bioconductor-anamir	484
bioconductor-anaquin	1105
bioconductor-ancombc	483
bioconductor-aneufinder	7320
bioconductor-aneufinderdata	1322
bioconductor-anf	1088
bioconductor-animalcules	816
bioconductor-annaffy	10030
bioconductor-annmap	9787
bioconductor-annotate	114433
bioconductor-annotationdbi	203518
bioconductor-annotationfilter	39652
bioconductor-annotationforge	26172
bioconductor-annotationfuncs	9734
bioconductor-annotationhub	38910
bioconductor-annotationhubdata	6124
bioconductor-annotationtools	9558
bioconductor-annotatr	2636
bioconductor-anopheles.db0	1139
bioconductor-anota	9615
bioconductor-anota2seq	1161
bioconductor-antiprofiles	9690
bioconductor-antiprofilesdata	1172
bioconductor-anvil	716
bioconductor-anvilbilling	425
bioconductor-anvilpublish	308
bioconductor-apalyzer	525
bioconductor-apcomplex	6112
bioconductor-apeglm	17609
bioconductor-appreci8r	953
bioconductor-arabidopsis.db0	1153
bioconductor-aracne.networks	1174
bioconductor-aroma.light	23481
bioconductor-arrayexpress	8956
bioconductor-arrayexpresshts	7297
bioconductor-arraymvout	1116
bioconductor-arrayquality	10144
bioconductor-arrayqualitymetrics	5932
bioconductor-arraytools	9327
bioconductor-arraytv	867
bioconductor-arrmdata	6213
bioconductor-arrmnormalization	6225
bioconductor-artms	1587
bioconductor-asafe	9782
bioconductor-aseb	16179
bioconductor-asgsca	9837
bioconductor-ashkenazimsonchr21	1273
bioconductor-asics	1213
bioconductor-asicsdata	993
bioconductor-aspediafi	745
bioconductor-aspli	9944
bioconductor-assessorf	1229
bioconductor-assessorfdata	1160
bioconductor-asset	1272
bioconductor-assign	1200
bioconductor-atacseqqc	9553
bioconductor-ath1121501.db	503
bioconductor-ath1121501cdf	531
bioconductor-ath1121501probe	522
bioconductor-atlasrdf	5982
bioconductor-atsnp	4363
bioconductor-attract	1257
bioconductor-aucell	1947
bioconductor-autonomics	138
bioconductor-autotuner	715
bioconductor-awfisher	3507
bioconductor-awst	129
bioconductor-baalchip	6922
bioconductor-bac	15404
bioconductor-bacon	18679
bioconductor-bader	17989
bioconductor-badregionfinder	9023
bioconductor-bags	7142
bioconductor-ballgown	16344
bioconductor-bambu	2324
bioconductor-bamsignals	14368
bioconductor-bandits	5211
bioconductor-banocc	9425
bioconductor-barcodetrackr	140
bioconductor-barley1cdf	496
bioconductor-barley1probe	503
bioconductor-basecallqc	6133
bioconductor-basespacer	9845
bioconductor-basic4cseq	13597
bioconductor-basics	7615
bioconductor-basicstarrseq	1314
bioconductor-basilisk	836
bioconductor-basilisk.utils	796
bioconductor-batchelor	7409
bioconductor-batchqc	6273
bioconductor-bayesknockdown	1063
bioconductor-bayespeak	17140
bioconductor-bayesspace	973
bioconductor-baynorm	7124
bioconductor-bayseq	10369
bioconductor-bbcanalyzer	9762
bioconductor-bcellviper	1076
bioconductor-bcrank	16104
bioconductor-bcseq	7106
bioconductor-bdmmacorrect	7254
bioconductor-beachmat	25058
bioconductor-beadarray	15744
bioconductor-beadarrayexampledata	1017
bioconductor-beadarraysnp	9634
bioconductor-beadarrayusecases	1039
bioconductor-beaddatapackr	15635
bioconductor-beadsorted.saliva.epic	119
bioconductor-bearscc	1109
bioconductor-beat	10059
bioconductor-beclear	14194
bioconductor-benchmarkfdrdata2019	612
bioconductor-beta7	1241
bioconductor-bgafun	9339
bioconductor-bgeecall	640
bioconductor-bgeedb	10032
bioconductor-bgmix	15425
bioconductor-bgx	4844
bioconductor-bhc	15848
bioconductor-bicare	15605
bioconductor-bifet	1117
bioconductor-biggr	348
bioconductor-bigmelon	1156
bioconductor-bigmemoryextras	1105
bioconductor-bigpint	973
bioconductor-bioassayr	1471
bioconductor-biobase	372005
bioconductor-biobroom	1161
bioconductor-biobtreer	493
bioconductor-biocancer	1080
bioconductor-bioccasestudies	1061
bioconductor-bioccheck	1353
bioconductor-biocdockermanager	561
bioconductor-biocfilecache	35843
bioconductor-biocgenerics	374061
bioconductor-biocgraph	6250
bioconductor-biocinstaller	52583
bioconductor-biocio	3482
bioconductor-biocneighbors	13261
bioconductor-bioconcotk	1200
bioconductor-biocor	1205
bioconductor-biocparallel	308974
bioconductor-biocpkgtools	1152
bioconductor-biocset	507
bioconductor-biocsingular	10641
bioconductor-biocsklearn	3499
bioconductor-biocstyle	30548
bioconductor-biocthis	423
bioconductor-biocversion	10398
bioconductor-biocviews	14440
bioconductor-biocworkflowtools	10244
bioconductor-biodb	254
bioconductor-biodist	9375
bioconductor-bioimagedbs	123
bioconductor-biomart	115262
bioconductor-biomformat	21684
bioconductor-biomm	930
bioconductor-biomvcclass	5998
bioconductor-biomvrcns	7161
bioconductor-bionero	134
bioconductor-bionet	13218
bioconductor-bionetstat	1286
bioconductor-bioqc	12282
bioconductor-bioseqclass	873
bioconductor-biosigner	18483
bioconductor-biostrings	375845
bioconductor-biosvd	6018
bioconductor-biotip	741
bioconductor-biotmle	1112
bioconductor-biotmledata	1264
bioconductor-biovizbase	52079
bioconductor-birewire	12541
bioconductor-birta	14084
bioconductor-birte	9818
bioconductor-biscuiteer	730
bioconductor-biscuiteerdata	649
bioconductor-biseq	9343
bioconductor-bitseq	15337
bioconductor-blacksheepr	765
bioconductor-bladderbatch	6755
bioconductor-blima	15094
bioconductor-blimatestingdata	1292
bioconductor-blma	1240
bioconductor-bloodcancermultiomics2017	1033
bioconductor-bloodgen3module	124
bioconductor-bluster	2093
bioconductor-bnbc	7317
bioconductor-bnem	126
bioconductor-bodymaprat	794
bioconductor-bovine.db	536
bioconductor-bovine.db0	1029
bioconductor-bovinecdf	527
bioconductor-bovineprobe	523
bioconductor-bprmeth	7293
bioconductor-brain	6459
bioconductor-brainflowprobes	594
bioconductor-brainimager	449
bioconductor-brainimagerdata	1024
bioconductor-brainsaber	334
bioconductor-brainstars	5919
bioconductor-branchpointer	1243
bioconductor-breakpointr	1284
bioconductor-breakpointrdata	1331
bioconductor-breastcancermainz	1266
bioconductor-breastcancernki	1321
bioconductor-breastcancertransbig	1257
bioconductor-breastcancerunt	1276
bioconductor-breastcancerupp	1270
bioconductor-breastcancervdx	1348
bioconductor-brendadb	3468
bioconductor-brgedata	1018
bioconductor-brgenomics	537
bioconductor-bridge	12529
bioconductor-bridgedbr	1172
bioconductor-bronchialil13	1144
bioconductor-browserviz	6255
bioconductor-browservizdemo	4940
bioconductor-bsgenome	84578
bioconductor-bsgenome.alyrata.jgi.v1	588
bioconductor-bsgenome.amellifera.beebase.assembly4	516
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	119
bioconductor-bsgenome.amellifera.ucsc.apimel2	513
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	552
bioconductor-bsgenome.aofficinalis.ncbi.v1	521
bioconductor-bsgenome.athaliana.tair.04232008	520
bioconductor-bsgenome.athaliana.tair.tair9	561
bioconductor-bsgenome.btaurus.ucsc.bostau3	520
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	530
bioconductor-bsgenome.btaurus.ucsc.bostau4	524
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	513
bioconductor-bsgenome.btaurus.ucsc.bostau6	540
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	505
bioconductor-bsgenome.btaurus.ucsc.bostau8	494
bioconductor-bsgenome.btaurus.ucsc.bostau9	239
bioconductor-bsgenome.carietinum.ncbi.v1	525
bioconductor-bsgenome.celegans.ucsc.ce10	5802
bioconductor-bsgenome.celegans.ucsc.ce11	519
bioconductor-bsgenome.celegans.ucsc.ce2	554
bioconductor-bsgenome.celegans.ucsc.ce6	6573
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	544
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	546
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	545
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	515
bioconductor-bsgenome.cjacchus.ucsc.caljac3	395
bioconductor-bsgenome.creinhardtii.jgi.v5.6	118
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	515
