package	total
10x_bamtofastq	4007
2pg_cartesian	8308
3d-dna	2143
3seq	5731
a5-miseq	6611
aacon	282
abacas	3007
abacat	2193
abawaca	7110
abeona	75374
abismal	9620
abnumber	66337
abpoa	46821
abra2	17461
abricate	93809
abritamr	23628
abromics_galaxy_json_extractor	8257
abruijn	5168
abundancebin	117602
abyss	124166
abyss-k128	12203
ac	3844
ac-diamond	5938
acdc	844
aci	720
actc	3513
adam	45877
adapt	11300
adapterremoval	129468
adapterremovalfixprefix	13265
addrg	17610
admixtools	21890
admixture	15370
adpred	12418
advntr	55083
aegean	3369
aenum	15644
aeon	2356
afplot	7121
afterqc	11560
agat	52607
agc	7529
age-metasv	16317
agfusion	21686
agg	11125
agouti	3929
agrvate	6586
airr	18206
akt	14363
albatradis	26585
alcor	2809
alder	5433
ale	10068
ale-core	1750
aletsch	10516
alevin-fry	33278
alfa	2484
alfred	83542
align_it	16867
aligncov	616
alignlib-lite	41863
alignment	2224
alignoth	25686
alignstats	29559
allegro	11326
allo	774
altair-mf	1318
altamisa	19810
alv	8872
amap	4770
amas	5333
amdirt	4837
aminoextract	2559
amos	12301
ampcombi	7320
amplicon_coverage_plot	9040
ampliconclassifier	4825
ampliconsuite	5047
amplify	9853
ampligone	8423
amplisim	628
amptk	43747
amused	5370
anadama2	5367
ananse	25098
anansescanpy	12884
anansnake	1263
anarci	79927
ancestry_hmm	1659
ancestry_hmm-s	3490
anchorwave	9679
andi	19379
anglerfish	5327
angsd	38045
aniclustermap	5311
anise_basil	8715
anndata	59240
anndata2ri	27180
annembed	1628
annonars	31426
annosine2	1620
annotsv	5001
annotwg	1575
anospp-analysis	1950
ansible	8881
ant	13664
antarna	4975
antismash	45067
antismash-lite	5923
anvio	70002
anvio-minimal	37979
any2fasta	39772
aodp	4166
aplanat	42646
apoc	6561
apollo	35131
appspam	8895
aprfinder	4970
apscale	2751
apt-probeset-summarize	5318
aptardi	2099
aquamis	13250
aquila	2396
aquila_stlfr	15279
aquila_sv	2057
aquila_umap	2410
aquilasv	8234
aragorn	113670
arb-bio	10516
arb-bio-devel	7618
arb-bio-tools	66126
arborator	264
arboreto	6538
arcas-hla	19259
archer	2542
architeuthis	295
arcs	22919
arcsv	674
arem	5667
argh	23537
argnorm	483
argo	26
argparse	27292
argparse2tool	2110
args_oap	5600
argutils	8386
aria2	87125
ariba	90342
array-as-vcf	5735
arriba	33343
art	31847
artemis	28045
artic	22963
artic-porechop	16312
artic-tools	40616
arvados-cli	4731
arvados-cwl-runner	155358
arvados-python-client	170395
ascat	20622
asciigenome	50975
asgal	1260
ashlar	3254
ashleys-qc	5380
askocli	35427
asn2gb	6114
aspera-cli	1324
asqcan	9910
assemblerflow	15742
assembly-scan	16731
assembly-stats	25508
assembly_finder	4279
assemblycomparator2	5496
assemblytics	6457
assemblyutility	7114
astalavista	17856
aster	7135
astral-tree	2850
atac	6855
atactk	9249
ataqv	29785
athena_meta	8276
atlas	2521
atlas-data-import	14420
atlas-fastq-provider	9456
atlas-gene-annotation-manipulation	6095
atlas-metadata-validator	19297
atropos	102982
attotree	1781
augur	171307
augustus	176762
auriclass	2244
auspice	64823
authentict	2278
autodock	4885
autodock-vina	33964
autogenes	2003
autogrid	13707
autolog	8452
automappa	1658
autometa	10529
aviary	11658
avro	8876
avro-cwl	9820
avro-python2	25686
avro-python3	65035
awscli	33059
axiome	5645
azure-cli	8178
b2b-utils	2831
b2btools	3082
bacgwasim	5622
backports.csv	9248
backports.unittest_mock	13863
backspinpy	6662
bacpage	554
bacphlip	2911
bactopia	90700
bactopia-assembler	4340
bactopia-gather	5305
bactopia-py	9142
bactopia-qc	3379
bactopia-sketcher	2975
bactopia-teton	2458
bactopia-variants	2049
badread	6886
baitfisher	6201
bakdrive	1929
bakta	65895
bali-phy	2989
balrog	11241
baltic	6560
bam-readcount	50467
bam2fasta	22481
bam2fastx	18187
bamaddrg	3662
bamaligncleaner	3775
bambamc	12246
bamclipper	15423
bamcmp	3781
bamdash	2214
bamhash	14220
bamkit	5315
bamm	9288
bamr	2012
bamread	54973
bamscale	11712
bamsnap	6493
bamstats	1163
bamsurgeon	65
bamtocov	26761
bamtools	329776
bamutil	44141
bandage	13355
bandage_ng	2179
banner	4431
barcode_splitter	6581
baredsc	4860
barriers	12309
barrnap	128471
barrnap-python	6556
barseqcount	3010
bart	1351
basenji	7455
basic	43504
batch_brb	4476
bats	7949
batvi	5703
bax2bam	12438
bayesase	4195
bayescan	6799
bayescode	4154
bayestyper	3336
baypass	1168
bazam	5174
bbknn	56025
bbmap	466937
bcalm	21938
bcbio-gff	97947
bcbio-nextgen	339054
bcbio-nextgen-vm	81735
bcbio-prioritize	42439
bcbio-rnaseq	34276
bcbio-variation	18180
bcbio-variation-recall	52885
bcbio_monitor	10880
bcbiogff	38956
bcbreport	67702
bcftools	2588839
bcftools-gtc2vcf-plugin	6263
bcftools-snvphyl-plugin	20359
bcl2fastq-nextseq	16061
bcool	4771
bcov	5839
bctools	11045
bd2k-python-lib	48887
beacon2-import	434
beacon2-ri-tools	744
beagle	28856
beagle-lib	42883
beamspy	3089
beast	37229
beast2	24550
beav	5751
bed2gff	877
bed2gtf	678
bedgovcf	728
bedops	170280
bedparse	2851
bedtk	4104
bedtools	2075446
behst	68036
bel-resources	6118
bellerophon	1998
bellmans-gapc	23480
berokka	12976
besst	18941
bfc	11567
bftools	5062
bg	1515
bgreat	5124
bgt	10997
bialign	5122
biasaway	26214
bibliospec	4853
bicseq2-norm	4794
bicseq2-seg	4832
bifrost	22579
bigscape	6180
bigsi	2120
bigtools	782
binchicken	1188
bindash	5083
binette	1475
binlorry	2306
binning_refiner	3237
binny	663
binsanity	42489
binspreader	1225
bio-ting	6093
bio-vcf	25574
bio_assembly_refinement	19296
bio_hansel	72436
bioawk	54938
biobambam	102735
biobasehttptools	4444
biobb_adapters	11689
biobb_amber	14918
biobb_analysis	66619
biobb_chemistry	33875
biobb_cmip	17498
biobb_common	46328
biobb_cp2k	8131
biobb_dna	14610
biobb_flexdyn	5383
biobb_flexserv	5155
biobb_godmd	5804
biobb_gromacs	6822
biobb_haddock	83
biobb_io	43622
biobb_md	35410
biobb_ml	17833
biobb_model	44194
biobb_pdb_tools	887
biobb_pmx	26440
biobb_pytorch	566
biobb_remote	2055
biobb_structure_checking	49001
biobb_structure_manager	13059
biobb_structure_utils	34975
biobb_vs	18233
biobb_wf_mutations	4238
bioblend	103988
biobloomtools	2351
biocamlib	259
biocantor	1616
biocode	4052
biocommons.seqrepo	8580
bioconda-repodata-patches	134445
bioconda-utils	193520
bioconda2biocontainer	11652
bioconductor-a4	16958
bioconductor-a4base	26718
bioconductor-a4classif	16914
bioconductor-a4core	31902
bioconductor-a4preproc	31363
bioconductor-a4reporting	26575
bioconductor-abadata	23513
bioconductor-abaenrichment	31568
bioconductor-abarray	17009
bioconductor-abseqr	17600
bioconductor-absseq	32606
bioconductor-acde	33885
bioconductor-ace	17890
bioconductor-acgh	40165
bioconductor-acme	40456
bioconductor-adacgh2	20604
bioconductor-adam	21380
bioconductor-adamgui	15610
bioconductor-adaptest	8133
bioconductor-adductdata	15057
bioconductor-adductomicsr	15123
bioconductor-adimpute	8665
bioconductor-adme16cod.db	3562
bioconductor-adsplit	39391
bioconductor-adverscarial	433
bioconductor-affixcan	17276
bioconductor-affxparser	48571
bioconductor-affy	93544
bioconductor-affycomp	32459
bioconductor-affycompatible	29688
bioconductor-affycompdata	17114
bioconductor-affycontam	30705
bioconductor-affycoretools	25832
bioconductor-affydata	34480
bioconductor-affyexpress	25364
bioconductor-affyhgu133a2expr	19767
bioconductor-affyhgu133aexpr	16936
bioconductor-affyhgu133plus2expr	19202
bioconductor-affyilm	30170
bioconductor-affyio	99784
bioconductor-affylmgui	16944
bioconductor-affymetrixdatatestfiles	19752
bioconductor-affymoe4302expr	19236
bioconductor-affypara	10647
bioconductor-affypdnn	21470
bioconductor-affyplm	35609
bioconductor-affyqcreport	10852
bioconductor-affyrnadegradation	31366
bioconductor-ag.db	5446
bioconductor-agcdf	3521
bioconductor-agdex	32251
bioconductor-aggregatebiovar	8673
bioconductor-agilp	31100
bioconductor-agimicrorna	17474
bioconductor-agprobe	3823
bioconductor-ahcytobands	5452
bioconductor-ahensdbs	16813
bioconductor-ahlrbasedbs	6511
bioconductor-ahmassbank	1166
bioconductor-ahmeshdbs	6414
bioconductor-ahpathbankdbs	2462
bioconductor-ahpubmeddbs	6459
bioconductor-ahwikipathwaysdbs	2542
bioconductor-aims	34548
bioconductor-airpart	6369
bioconductor-airway	17970
bioconductor-alabaster	1166
bioconductor-alabaster.base	1300
bioconductor-alabaster.bumpy	1174
bioconductor-alabaster.files	440
bioconductor-alabaster.mae	1188
bioconductor-alabaster.matrix	1201
bioconductor-alabaster.ranges	1212
bioconductor-alabaster.sce	1181
bioconductor-alabaster.schemas	1256
bioconductor-alabaster.se	1190
bioconductor-alabaster.spatial	1157
bioconductor-alabaster.string	1191
bioconductor-alabaster.vcf	1166
bioconductor-aldex2	37292
bioconductor-alevinqc	24948
bioconductor-all	45398
bioconductor-allelicimbalance	17042
bioconductor-allenpvc	5790
bioconductor-allmll	16364
bioconductor-alphabeta	12887
bioconductor-alphamissense.v2023.hg19	430
bioconductor-alphamissense.v2023.hg38	430
bioconductor-alpine	36527
bioconductor-alpinedata	16810
bioconductor-alps	8630
bioconductor-alpsnmr	6435
bioconductor-alsace	14845
bioconductor-altcdfenvs	26031
bioconductor-alternativesplicingevents.hg19	5310
bioconductor-alternativesplicingevents.hg38	6340
bioconductor-amaretto	19799
bioconductor-amountain	41568
bioconductor-ampaffyexample	16082
bioconductor-amplican	22966
bioconductor-ampliqueso	2231
bioconductor-analysispageserver	14585
bioconductor-anamir	4010
bioconductor-anaquin	16012
bioconductor-ancombc	129626
bioconductor-aneufinder	24917
bioconductor-aneufinderdata	20776
bioconductor-anf	15571
bioconductor-animalcules	12704
bioconductor-annaffy	32740
bioconductor-annmap	32310
bioconductor-annotate	429823
bioconductor-annotationdbi	602537
bioconductor-annotationfilter	94174
bioconductor-annotationforge	58806
bioconductor-annotationfuncs	26468
bioconductor-annotationhub	95570
bioconductor-annotationhubdata	28203
bioconductor-annotationtools	32032
bioconductor-annotatr	21294
bioconductor-anopheles.db0	15844
bioconductor-anota	31607
bioconductor-anota2seq	17088
bioconductor-antiprofiles	31827
bioconductor-antiprofilesdata	19150
bioconductor-anvil	11294
bioconductor-anvilbilling	10403
bioconductor-anvilpublish	8672
bioconductor-anvilworkflow	1153
bioconductor-apalyzer	10479
bioconductor-apcomplex	26005
bioconductor-apeglm	266362
bioconductor-apl	1880
bioconductor-appreci8r	13723
bioconductor-arabidopsis.db0	17391
