package	total
10x_bamtofastq	2205
2pg_cartesian	6118
3d-dna	1364
3seq	4265
a5-miseq	5678
abacas	2092
abacat	1565
abawaca	5698
abeona	63737
abismal	4966
abnumber	42046
abpoa	32372
abra2	13858
abricate	78901
abritamr	15225
abromics_galaxy_json_extractor	792
abruijn	4461
abundancebin	97240
abyss	103146
abyss-k128	10737
ac	3002
ac-diamond	5012
acdc	167
actc	1461
adam	34652
adapt	7554
adapterremoval	38193
adapterremovalfixprefix	11762
addrg	15252
admixtools	17701
admixture	12460
adpred	8674
advntr	46521
aegean	2564
aenum	14324
aeon	1496
afplot	6338
afterqc	10030
agat	34463
agc	3991
age-metasv	15243
agfusion	17371
agg	9709
agouti	2071
agrvate	4586
airr	13754
akt	12017
albatradis	21925
alcor	1357
alder	4570
ale	8685
aletsch	7642
alevin-fry	22295
alfa	1790
alfred	69042
align_it	14978
alignlib-lite	38965
alignment	1566
alignoth	11127
alignstats	24299
allegro	9811
altair-mf	581
altamisa	15813
alv	5608
amap	4039
amas	3877
amdirt	1797
aminoextract	519
amos	11234
ampcombi	3376
amplicon_coverage_plot	5928
ampliconclassifier	2943
ampliconsuite	243
amplify	6159
ampligone	4206
amptk	34015
amused	4649
anadama2	3444
ananse	16641
anansescanpy	6125
anansnake	490
anarci	48995
ancestry_hmm	901
ancestry_hmm-s	2642
anchorwave	4735
andi	16432
anglerfish	2699
angsd	30707
aniclustermap	2694
anise_basil	7160
anndata	45495
anndata2ri	17872
annonars	2818
annotsv	985
annotwg	1060
anospp-analysis	621
ansible	8223
ant	12101
antarna	4323
antismash	36739
antismash-lite	3354
anvio	60259
anvio-minimal	32022
any2fasta	31467
aodp	2825
aplanat	29575
apoc	5801
apollo	25777
appspam	6824
aprfinder	2978
apscale	1328
apt-probeset-summarize	4529
aptardi	1476
aquamis	8859
aquila	1743
aquila_stlfr	10928
aquila_sv	1441
aquila_umap	1761
aquilasv	5719
aragorn	89287
arb-bio	9636
arb-bio-devel	6818
arb-bio-tools	61904
arboreto	4581
arcas-hla	15485
archer	1864
arcs	16225
arcsv	48
arem	4951
argh	22726
argparse	24779
argparse2tool	1502
args_oap	2233
argutils	7594
aria2	38436
ariba	78515
array-as-vcf	3861
arriba	26149
art	26804
artemis	23151
artic	16480
artic-porechop	13331
artic-tools	31797
arvados-cli	4205
arvados-cwl-runner	130345
arvados-python-client	135944
ascat	16995
asciigenome	42595
asgal	606
ashlar	1651
ashleys-qc	3753
askocli	31324
asn2gb	5378
asqcan	7993
assemblerflow	13749
assembly-scan	12583
assembly-stats	20254
assemblytics	4566
assemblyutility	6226
astalavista	15856
aster	3128
astral-tree	1755
atac	5687
atactk	7809
ataqv	24857
athena_meta	6988
atlas	1637
atlas-data-import	10063
atlas-fastq-provider	5221
atlas-gene-annotation-manipulation	3968
atlas-metadata-validator	14028
atropos	85431
augur	106086
augustus	151725
auspice	38727
authentict	972
autodock	3462
autodock-vina	31689
autogenes	1369
autogrid	12346
autolog	7151
automappa	1033
autometa	5979
aviary	4482
avro	8383
avro-cwl	8443
avro-python2	23353
avro-python3	62163
awscli	32534
axiome	4960
azure-cli	7427
b2b-utils	1071
b2btools	1735
bacgwasim	4181
backports.csv	8484
backports.unittest_mock	12701
backspinpy	5947
bacphlip	2164
bactopia	62525
bactopia-assembler	1212
bactopia-gather	1570
bactopia-py	1875
bactopia-qc	947
bactopia-sketcher	664
bactopia-teton	480
bactopia-variants	500
badread	3905
baitfisher	5432
bakdrive	1305
bakta	41531
bali-phy	2068
balrog	8503
baltic	3400
bam-readcount	48653
bam2fasta	18029
bam2fastx	15355
bamaddrg	2845
bamaligncleaner	2504
bambamc	10940
bamclipper	14017
bamcmp	2893
bamhash	12645
bamkit	4013
bamm	8371
bamr	1390
bamread	38546
bamscale	9970
bamsnap	4567
bamstats	380
bamtocov	19861
bamtools	288710
bamutil	33432
bandage	11080
bandage_ng	1249
banner	3188
barcode_splitter	4730
baredsc	2689
barriers	10321
barrnap	107881
barrnap-python	5840
barseqcount	1148
bart	728
basenji	4988
basic	39653
batch_brb	3051
bats	7156
batvi	4942
bax2bam	10862
bayesase	2949
bayescan	5940
bayescode	1021
bayestyper	2864
baypass	481
bazam	4418
bbknn	42865
bbmap	356796
bcalm	18557
bcbio-gff	62714
bcbio-nextgen	299240
bcbio-nextgen-vm	76280
bcbio-prioritize	38406
bcbio-rnaseq	31026
bcbio-variation	17352
bcbio-variation-recall	45128
bcbio_monitor	9539
bcbiogff	36281
bcbreport	61057
bcftools	2349639
bcftools-gtc2vcf-plugin	4235
bcftools-snvphyl-plugin	17655
bcl2fastq-nextseq	13311
bcool	4063
bcov	4990
bctools	9608
bd2k-python-lib	43503
beacon2-ri-tools	63
beagle	22311
beagle-lib	35842
beamspy	1836
beast	32068
beast2	19828
beav	616
bedops	143248
bedparse	2080
bedtk	2994
bedtools	1761314
behst	57221
bel-resources	4392
bellerophon	1509
bellmans-gapc	17883
berokka	11129
besst	16805
bfc	10225
bftools	3261
bg	1040
bgreat	4514
bgt	9590
bialign	3202
biasaway	18739
bibliospec	4209
bicseq2-norm	4025
bicseq2-seg	4077
bifrost	15221
bigscape	2982
bigsi	1546
bindash	3180
binette	24
binlorry	1681
binning_refiner	2608
binny	33
binsanity	31174
binspreader	550
bio-ting	4261
bio-vcf	23321
bio_assembly_refinement	17026
bio_hansel	61852
bioawk	46865
biobambam	89521
biobasehttptools	3201
biobb_adapters	7366
biobb_amber	8889
biobb_analysis	45025
biobb_chemistry	23010
biobb_cmip	10266
biobb_common	31339
biobb_cp2k	3696
biobb_dna	8597
biobb_flexdyn	1492
biobb_flexserv	1236
biobb_godmd	1918
biobb_gromacs	2639
biobb_io	29803
biobb_md	25975
biobb_ml	11353
biobb_model	29376
biobb_pmx	17522
biobb_remote	1433
biobb_structure_checking	32502
biobb_structure_manager	9318
biobb_structure_utils	22582
biobb_vs	10974
biobb_wf_mutations	3021
bioblend	93232
biobloomtools	1422
biocantor	157
biocode	1784
biocommons.seqrepo	5455
bioconda-repodata-patches	80381
bioconda-utils	134929
bioconda2biocontainer	7966
bioconductor-a4	10889
bioconductor-a4base	19290
bioconductor-a4classif	10991
bioconductor-a4core	23887
bioconductor-a4preproc	23863
bioconductor-a4reporting	19207
bioconductor-abadata	18276
bioconductor-abaenrichment	25818
bioconductor-abarray	10962
bioconductor-abseqr	11524
bioconductor-absseq	24604
bioconductor-acde	25838
bioconductor-ace	11802
bioconductor-acgh	31928
bioconductor-acme	32100
bioconductor-adacgh2	14974
bioconductor-adam	15692
bioconductor-adamgui	10177
bioconductor-adaptest	5811
bioconductor-adductdata	9607
bioconductor-adductomicsr	9748
bioconductor-adimpute	5123
bioconductor-adme16cod.db	2731
bioconductor-adsplit	31284
bioconductor-affixcan	11228
bioconductor-affxparser	39875
bioconductor-affy	80063
bioconductor-affycomp	24671
bioconductor-affycompatible	23338
bioconductor-affycompdata	11037
bioconductor-affycontam	22903
bioconductor-affycoretools	18797
bioconductor-affydata	25846
bioconductor-affyexpress	20329
bioconductor-affyhgu133a2expr	13099
bioconductor-affyhgu133aexpr	11019
bioconductor-affyhgu133plus2expr	12514
bioconductor-affyilm	22703
bioconductor-affyio	86085
bioconductor-affylmgui	11016
bioconductor-affymetrixdatatestfiles	12999
bioconductor-affymoe4302expr	12550
bioconductor-affypara	7533
bioconductor-affypdnn	17686
bioconductor-affyplm	27905
bioconductor-affyqcreport	7722
bioconductor-affyrnadegradation	23366
bioconductor-ag.db	4025
bioconductor-agcdf	2679
bioconductor-agdex	24290
bioconductor-aggregatebiovar	5128
bioconductor-agilp	23659
bioconductor-agimicrorna	11465
bioconductor-agprobe	2970
