package	total
10x_bamtofastq	6522
2pg_cartesian	10617
3d-dna	3294
3seq	9044
a-liner	43
a3partitioner	637
a5-miseq	8125
aacon	1201
aakomp	181
aardvark	7129
aastk	72
abacas	4981
abacat	3057
abawaca	10305
abeona	88086
abismal	18599
abnumber	154182
abpoa	72577
abra2	20838
abricate	136383
abritamr	33327
abromics_galaxy_json_extractor	20111
abruijn	5897
absense	744
abundancebin	197735
abyss	669466
abyss-k128	14429
ac	5424
ac-diamond	7770
accusnv	620
acdc	1636
acedrg	5496
aci	2746
acms	1362
actc	6506
adam	61489
adapt	15890
adapterremoval	191525
adapterremovalfixprefix	16110
adas	939
addeam	325
addrg	23040
admixtools	29580
admixture	24013
adpred	17536
advntr	69058
aegean	5090
aenum	17827
aeon	4105
afpdb	2470
afplot	8715
afquery	20
afragmenter	812
afterqc	14060
afwdist	747
agat	88679
agc	15382
age-metasv	18918
agfusion	28512
agg	13334
agouti	6450
agrvate	9794
agtools	834
airr	27551
akgwas	22
akt	20743
albatradis	38997
alcor	7444
alder	7539
ale	11937
ale-core	3634
alen	2418
aletsch	18860
alevin-fry	53324
alfa	3442
alfred	181498
aliceasm	3605
alientrimmer	411
align_it	21025
align_trim	1012
aligncov	1471
alignlib-lite	52580
alignment	3125
alignoth	73198
alignstats	38231
aliview	1960
allegro	15746
allelecodes	110
alleleflux	181
allhic	1774
allo	4248
alloshp	1305
alnstats	92
alpaqa-bio	26
alphabase	51
alphafetcher	66
alphafill	656
alphagenome	283
alpharaw	52
alphatims	92
altair-mf	2517
altamisa	57474
altex-be	429
alv	13505
amalgkit	1056
amap	5825
amaranth-assembler	1041
amas	8606
amdirt	12536
amiga	2087
aminoextract	5515
amira	1366
amos	14619
ampcombi	15403
ampd-up	429
amplici	1257
amplicon_coverage_plot	13866
ampliconclassifier	7324
ampliconsplitter	436
ampliconsuite	17447
amplicontyper	1264
amplify	14849
ampligone	14947
amplirust	679
amplisim	2161
amptk	56728
amrfior	447
amulety	1785
amused	6652
