package	total
10x_bamtofastq	4934
2pg_cartesian	9206
3d-dna	2759
3seq	6774
a3partitioner	69
a5-miseq	7276
aacon	744
abacas	3697
abacat	2645
abawaca	8122
abeona	82009
abismal	13580
abnumber	89747
abpoa	58155
abra2	18941
abricate	105251
abritamr	29324
abromics_galaxy_json_extractor	14505
abruijn	5624
absense	219
abundancebin	136825
abyss	163622
abyss-k128	13243
ac	4536
ac-diamond	6697
acdc	1295
aci	1607
acms	564
actc	4888
adam	54063
adapt	14008
adapterremoval	184544
adapterremovalfixprefix	14493
adas	62
addrg	19732
admixtools	25124
admixture	17753
adpred	15132
advntr	61380
aegean	4098
aenum	16555
aeon	3091
afpdb	933
afplot	7804
afterqc	12720
agat	68586
agc	10649
age-metasv	17300
agfusion	24987
agg	12175
agouti	5264
agrvate	8115
airr	22216
akt	16366
albatradis	30546
alcor	3964
alder	6279
ale	10998
ale-core	2670
alen	490
aletsch	14268
alevin-fry	42576
alfa	2997
alfred	98700
align_it	18585
aligncov	1061
alignlib-lite	45802
alignment	2700
alignoth	36963
alignstats	33383
allegro	12650
allhic	380
allo	2487
altair-mf	1793
altamisa	22272
alv	11213
amap	5209
amas	6378
amdirt	8547
aminoextract	4119
amos	13249
ampcombi	11241
ampd-up	132
amplici	395
amplicon_coverage_plot	11453
ampliconclassifier	6215
ampliconsuite	11056
amplicontyper	270
amplify	12620
ampligone	11786
amplisim	1284
amptk	50952
amused	5985
anadama2	6743
ananse	30924
anansescanpy	17529
anansnake	1601
anarci	117009
ancestry_hmm	2336
ancestry_hmm-s	4318
anchorwave	13873
andi	20979
anglerfish	7927
angsd	43669
aniclustermap	7808
anise_basil	11199
anndata	69639
anndata2ri	35954
annembed	4555
annonars	57790
annosine2	4053
annotsv	9959
annotwg	1792
anospp-analysis	3162
ansible	9342
ant	14786
antarna	5428
antismash	52076
antismash-lite	8118
anvio	76235
anvio-minimal	41903
any2fasta	47059
aodp	5138
aplanat	51703
apoc	7122
apollo	39835
appspam	10495
aprfinder	6509
apscale	4861
apt-probeset-summarize	6020
aptardi	2545
apu-label-propagation	783
aquamis	16358
aquila	2843
aquila_stlfr	18411
aquila_sv	2499
aquila_umap	2905
aquilasv	10019
aragorn	134949
arb-bio	11417
arb-bio-devel	8375
arb-bio-tools	67915
arborator	800
arboreto	8783
arcas-hla	21397
archer	2976
architeuthis	1837
arcs	28960
arcsv	1119
arem	6225
argh	24233
argnorm	2167
argo	1755
argparse	29141
argparse2tool	2644
args_oap	7872
argutils	9136
aria2	159389
ariba	99840
array-as-vcf	7067
arriba	38747
art	39756
artemis	31584
artex	21
artic	29570
artic-porechop	19745
artic-tools	46953
arvados-cli	4927
arvados-cwl-runner	172375
arvados-python-client	196540
ascat	23590
asciigenome	57032
asgal	1795
ashlar	4825
ashleys-qc	6339
askocli	38901
asn2gb	6760
aspera-cli	3292
asqcan	11252
assemblerflow	17221
assembly-scan	19578
assembly-stats	29412
assembly_finder	11737
assemblycomparator2	10879
assemblytics	7525
assemblyutility	8118
astalavista	19329
aster	12623
astral-tree	3732
atac	8397
atactk	10489
ataqv	36558
athena_meta	9278
atlas	3930
atlas-data-import	17537
atlas-fastq-provider	12538
atlas-gene-annotation-manipulation	8004
atlas-metadata-validator	22326
atol-bpa-datamapper	25
atropos	118318
attotree	4476
augur	223945
augustus	216378
auriclass	4074
auspice	89557
authentict	3242
autobigs-cli	148
autobigs-engine	218
autodock	6088
autodock-vina	36341
autogenes	2471
autogrid	14933
autolog	9275
automappa	2101
autometa	14543
aviary	18308
avro	9129
avro-cwl	10996
avro-python2	27645
avro-python3	67283
awscli	33363
axiome	6202
azure-cli	8724
b2b-utils	4210
b2btools	3796
bacgwasim	6161
backports.csv	9884
backports.unittest_mock	14796
backspinpy	7290
bacpage	1442
bacphlip	3459
bactopia	115392
bactopia-assembler	6834
bactopia-gather	7925
bactopia-py	15973
bactopia-qc	5448
bactopia-sketcher	4622
bactopia-teton	5881
bactopia-variants	3443
baczy	22
badread	9276
baitfisher	7052
bakdrive	2374
bakta	84877
bali-phy	5534
balrog	13501
baltic	9345
bam-readcount	52966
bam2fasta	25654
bam2fastx	20523
bam2plot	234
bamaddrg	4308
bamaligncleaner	4694
bambamc	13813
bamclipper	16200
bamcmp	4648
bamdash	5318
bamhash	16041
bamkit	6149
bamm	10303
bamr	2458
bamread	68233
bamscale	13560
bamsnap	7949
bamstats	1775
bamsurgeon	574
bamtocov	29710
bamtools	375589
bamutil	47095
bandage	15536
bandage_ng	3002
banner	5328
barcode_splitter	7540
baredsc	6653
barriers	13872
barrnap	145262
barrnap-python	7213
barseqcount	4331
bart	1801
basenji	9151
basic	46250
batch_brb	6296
bats	8502
batvi	6546
bax2bam	13784
bayesase	5094
bayescan	7632
bayescode	6711
bayestyper	3769
baypass	1721
bazam	5705
bbknn	74049
bbmap	575106
bbmix	396
bcalm	24658
bcbio-gff	125806
bcbio-nextgen	372537
bcbio-nextgen-vm	89287
bcbio-prioritize	45404
bcbio-rnaseq	36741
bcbio-variation	18857
bcbio-variation-recall	58271
bcbio_monitor	11957
bcbiogff	41402
bcbreport	71729
bcftools	2764637
bcftools-gtc2vcf-plugin	7871
bcftools-snvphyl-plugin	22483
bcgtree	373
bcl2fastq-nextseq	17984
bcool	5333
bcov	6681
bctools	12132
bd2k-python-lib	53361
beacon2-import	4305
beacon2-ri-tools	1192
beagle	34841
beagle-lib	49238
beamspy	3982
beast	41229
beast2	28462
beav	10427
bed2gff	2379
bed2gtf	1715
bedgovcf	1735
bedops	196171
bedparse	3391
bedtk	4823
bedtools	2369543
behst	75939
bel-resources	6951
bellerophon	2198
bellmans-gapc	28385
berokka	14093
besst	20769
bfc	12986
bftools	6719
bg	1698
bgreat	5625
bgt	12306
bialign	6508
biasaway	31577
bibliospec	5323
bicseq2-norm	5642
bicseq2-seg	5684
bifrost	28855
bigscape	9110
bigsi	2337
bigslice	470
bigtools	4552
binchicken	5818
bindash	7767
bindashtree	242
binette	4052
binlorry	2749
binning_refiner	3694
binny	985
binsanity	50653
binspreader	1702
bio	1445
bio-ting	7338
bio-vcf	26445
bio_assembly_refinement	21316
bio_hansel	80689
bioawk	72968
biobambam	112101
biobasehttptools	5296
biobb_adapters	14787
biobb_amber	18322
biobb_analysis	79790
biobb_chemistry	42653
biobb_cmip	23612
biobb_common	58739
biobb_cp2k	11889
biobb_dna	21209
biobb_flexdyn	8899
biobb_flexserv	8704
biobb_godmd	9174
biobb_gromacs	10609
biobb_haddock	858
biobb_io	52229
biobb_md	40411
biobb_mem	1787
biobb_ml	22920
biobb_model	56868
biobb_morph	128
biobb_pdb_tools	2489
biobb_pmx	33693
biobb_pytorch	1952
biobb_remote	2501
biobb_structure_checking	59046
biobb_structure_manager	15714
biobb_structure_utils	44733
biobb_vs	24362
biobb_wf_mutations	5019
bioblend	112542
biobloomtools	3317
biobox_add_taxid	1609
biocamlib	734
biocantor	2622
biocode	6683
biocommons.seqrepo	11343
bioconda-repodata-patches	179966
bioconda-utils	240758
bioconda2biocontainer	14169
bioconductor-a4	21532
bioconductor-a4base	32276
bioconductor-a4classif	20873
bioconductor-a4core	37397
bioconductor-a4preproc	36575
bioconductor-a4reporting	31834
bioconductor-abadata	26872
bioconductor-abaenrichment	35520
bioconductor-abarray	21593
bioconductor-abseqr	21854
bioconductor-absseq	38667
bioconductor-acde	40024
bioconductor-ace	22185
bioconductor-acgh	46436
bioconductor-acme	46945
bioconductor-adacgh2	24958
bioconductor-adam	25848
bioconductor-adamgui	19765
bioconductor-adapt	85
bioconductor-adaptest	9143
bioconductor-adductdata	19196
bioconductor-adductomicsr	19015
bioconductor-adimpute	11457
bioconductor-adme16cod.db	4413
bioconductor-adsplit	45500
bioconductor-adverscarial	1008
bioconductor-affixcan	21800
bioconductor-affxparser	55569
bioconductor-affy	102825
bioconductor-affycomp	38181
bioconductor-affycompatible	33667
bioconductor-affycompdata	21758
bioconductor-affycontam	35827
bioconductor-affycoretools	30443
bioconductor-affydata	40794
bioconductor-affyexpress	28958
bioconductor-affyhgu133a2expr	24669
bioconductor-affyhgu133aexpr	20799
bioconductor-affyhgu133plus2expr	24326
