package	total
10x_bamtofastq	2077
2pg_cartesian	6002
3d-dna	1265
3seq	4145
a5-miseq	5561
abacas	1973
abacat	1477
abawaca	5572
abeona	62393
abismal	4475
abnumber	38856
abpoa	30910
abra2	13424
abricate	77007
abritamr	14117
abromics_galaxy_json_extractor	332
abruijn	4381
abundancebin	96511
abyss	100598
abyss-k128	10543
ac	2900
ac-diamond	4892
acdc	87
actc	1355
adam	33207
adapt	7066
adapterremoval	34545
adapterremovalfixprefix	11557
addrg	14954
admixtools	17135
admixture	12052
adpred	8173
advntr	45449
aegean	2455
aenum	14122
aeon	1361
afplot	6235
afterqc	9823
agat	32265
agc	3647
age-metasv	15085
agfusion	16843
agg	9506
agouti	1820
agrvate	4300
airr	13122
akt	11681
albatradis	21310
alcor	1182
alder	4437
ale	8521
aletsch	7372
alevin-fry	21040
alfa	1705
alfred	67317
align_it	14705
alignlib-lite	38603
alignment	1449
alignoth	9580
alignstats	23685
allegro	9632
altair-mf	496
altamisa	15124
alv	5168
amap	3923
amas	3681
amdirt	1474
aminoextract	435
amos	11100
ampcombi	2940
amplicon_coverage_plot	5524
ampliconclassifier	2700
ampliconsuite	96
amplify	5749
ampligone	3689
amptk	32774
amused	4550
anadama2	3188
ananse	15621
anansescanpy	5271
anansnake	417
anarci	44756
ancestry_hmm	818
ancestry_hmm-s	2535
anchorwave	4303
andi	16022
anglerfish	2435
angsd	29765
aniclustermap	2401
anise_basil	6973
anndata	43629
anndata2ri	16521
annonars	1553
annotsv	694
annotwg	988
anospp-analysis	459
ansible	8141
ant	11882
antarna	4241
antismash	35577
antismash-lite	3048
anvio	59022
anvio-minimal	31289
any2fasta	30185
aodp	2649
aplanat	27773
apoc	5709
apollo	24500
appspam	6559
aprfinder	2723
apscale	1167
apt-probeset-summarize	4418
aptardi	1394
aquamis	8360
aquila	1645
aquila_stlfr	10346
aquila_sv	1360
aquila_umap	1673
aquilasv	5365
aragorn	85417
arb-bio	9505
arb-bio-devel	6717
arb-bio-tools	61269
arboreto	4364
arcas-hla	15000
archer	1781
arcs	15441
arem	4853
argh	22616
argparse	24381
argparse2tool	1427
args_oap	1822
argutils	7495
aria2	33260
ariba	76914
array-as-vcf	3597
arriba	25169
art	26269
artemis	22540
artic	15622
artic-porechop	12846
artic-tools	30631
arvados-cli	4128
arvados-cwl-runner	127291
arvados-python-client	131652
ascat	16469
asciigenome	41561
asgal	516
ashlar	1411
ashleys-qc	3402
askocli	30748
asn2gb	5284
asqcan	7829
assemblerflow	13490
assembly-scan	12049
assembly-stats	18872
assemblytics	4321
assemblyutility	6073
astalavista	15577
aster	2625
astral-tree	1597
atac	5587
atactk	7583
ataqv	24051
athena_meta	6832
atlas	1492
atlas-data-import	9469
atlas-fastq-provider	4727
atlas-gene-annotation-manipulation	3719
atlas-metadata-validator	13283
atropos	83785
augur	96508
augustus	148422
auspice	34314
authentict	805
autodock	3219
autodock-vina	31296
autogenes	1285
autogrid	12084
autolog	6980
automappa	952
autometa	5426
aviary	3823
avro	8308
avro-cwl	8246
avro-python2	23010
avro-python3	61751
awscli	32442
axiome	4861
azure-cli	7325
b2b-utils	899
b2btools	1512
bacgwasim	3956
backports.csv	8379
backports.unittest_mock	12522
backspinpy	5832
bacphlip	2073
bactopia	58930
bactopia-assembler	952
bactopia-gather	1142
bactopia-py	1259
bactopia-qc	684
bactopia-sketcher	496
bactopia-teton	338
bactopia-variants	349
badread	3468
baitfisher	5322
bakdrive	1221
bakta	38649
bali-phy	1972
balrog	8157
baltic	2944
bam-readcount	48338
bam2fasta	17464
bam2fastx	14976
bamaddrg	2739
bamaligncleaner	2335
bambamc	10739
bamclipper	13913
bamcmp	2797
