package	total
10x_bamtofastq	4688
2pg_cartesian	8893
3d-dna	2649
3seq	6442
a5-miseq	7105
aacon	636
abacas	3505
abacat	2540
abawaca	7775
abeona	80535
abismal	12535
abnumber	83630
abpoa	55464
abra2	18636
abricate	101938
abritamr	28184
abromics_galaxy_json_extractor	13041
abruijn	5522
absense	94
abundancebin	131061
abyss	137041
abyss-k128	12962
ac	4340
ac-diamond	6459
acdc	1194
aci	1406
acms	402
actc	4573
adam	52145
adapt	13401
adapterremoval	183342
adapterremovalfixprefix	14166
addrg	19107
admixtools	24284
admixture	17069
adpred	14518
advntr	59872
aegean	3877
aenum	16297
aeon	2879
afpdb	603
afplot	7608
afterqc	12413
agat	64766
agc	9818
age-metasv	16978
agfusion	24145
agg	11910
agouti	4961
agrvate	7751
airr	21249
akt	15782
albatradis	29501
alcor	3644
alder	6029
ale	10782
ale-core	2445
alen	357
aletsch	13242
alevin-fry	40074
alfa	2898
alfred	92536
align_it	18086
aligncov	960
alignlib-lite	44607
alignment	2595
alignoth	34453
alignstats	32340
allegro	12259
allhic	106
allo	2047
altair-mf	1638
altamisa	20922
alv	10696
amap	5081
amas	6050
amdirt	7634
aminoextract	3797
amos	13005
ampcombi	10246
ampd-up	84
amplici	235
amplicon_coverage_plot	10824
ampliconclassifier	5899
ampliconsuite	9585
amplicontyper	59
amplify	11998
ampligone	11039
amplisim	1091
amptk	49263
amused	5824
anadama2	6424
ananse	29664
anansescanpy	16606
anansnake	1551
anarci	106556
ancestry_hmm	2154
ancestry_hmm-s	4053
anchorwave	12889
andi	20603
anglerfish	7290
angsd	42255
aniclustermap	7233
anise_basil	10293
anndata	67181
anndata2ri	33118
annembed	3525
annonars	51795
annosine2	3511
annotsv	8821
annotwg	1747
anospp-analysis	2934
ansible	9236
ant	14512
antarna	5327
antismash	50310
antismash-lite	7578
anvio	74828
anvio-minimal	41012
any2fasta	45102
aodp	4908
aplanat	49722
apoc	6959
apollo	38942
appspam	10082
aprfinder	6130
apscale	4449
apt-probeset-summarize	5802
aptardi	2442
apu-label-propagation	545
aquamis	15654
aquila	2740
aquila_stlfr	17683
aquila_sv	2398
aquila_umap	2786
aquilasv	9606
aragorn	129149
arb-bio	11146
arb-bio-devel	8156
arb-bio-tools	67452
arborator	630
arboreto	8161
arcas-hla	20928
archer	2896
architeuthis	1435
arcs	27425
arcsv	1018
arem	6079
argh	24040
argnorm	1825
argo	1155
argparse	28666
argparse2tool	2509
args_oap	7355
argutils	8902
