package	total
10x_bamtofastq	3447
2pg_cartesian	8013
3d-dna	1838
3seq	5393
a5-miseq	6317
aacon	34
abacas	2685
abacat	1951
abawaca	6774
abeona	71901
abismal	8032
abnumber	55867
abpoa	41561
abra2	16315
abricate	88308
abritamr	20463
abromics_galaxy_json_extractor	4898
abruijn	4929
abundancebin	109232
abyss	116311
abyss-k128	11699
ac	3554
ac-diamond	5651
acdc	602
aci	236
actc	2757
adam	41521
adapt	9844
adapterremoval	101032
adapterremovalfixprefix	12724
addrg	16800
admixtools	20429
admixture	14202
adpred	10960
advntr	52290
aegean	3095
aenum	15258
aeon	2082
afplot	6858
afterqc	11022
agat	44582
agc	6033
age-metasv	15964
agfusion	20184
agg	10623
agouti	3205
agrvate	5797
airr	16400
akt	13513
albatradis	24993
alcor	2237
alder	5156
ale	9572
ale-core	1247
aletsch	9223
alevin-fry	28934
alfa	2237
alfred	78004
align_it	16187
aligncov	374
alignlib-lite	40590
alignment	1963
alignoth	20032
alignstats	27607
allegro	10776
allo	383
altair-mf	1041
altamisa	18572
alv	7633
amap	4544
amas	4752
amdirt	3372
aminoextract	1745
amos	11908
ampcombi	5330
amplicon_coverage_plot	7811
ampliconclassifier	4090
ampliconsuite	2330
amplify	8251
ampligone	6659
amplisim	356
amptk	40042
amused	5113
anadama2	4619
ananse	21712
anansescanpy	10272
anansnake	1007
anarci	64912
ancestry_hmm	1350
ancestry_hmm-s	3169
anchorwave	7722
andi	18596
anglerfish	4105
angsd	35283
aniclustermap	4239
anise_basil	8025
anndata	53429
anndata2ri	23468
annembed	654
annonars	18311
annosine2	432
annotsv	2877
annotwg	1415
anospp-analysis	1386
ansible	8640
ant	13093
antarna	4733
antismash	41570
antismash-lite	4811
anvio	66556
anvio-minimal	35678
any2fasta	35753
aodp	3671
aplanat	37585
apoc	6310
apollo	31999
appspam	8147
aprfinder	4237
apscale	2083
apt-probeset-summarize	5047
aptardi	1854
aquamis	11516
aquila	2149
aquila_stlfr	13587
aquila_sv	1816
aquila_umap	2164
aquilasv	7263
aragorn	102769
arb-bio	10210
arb-bio-devel	7343
arb-bio-tools	64048
arboreto	5590
arcas-hla	17707
archer	2295
arcs	20231
arcsv	432
arem	5414
argh	23248
argparse	26260
argparse2tool	1877
args_oap	4307
argutils	8110
aria2	66197
ariba	86061
array-as-vcf	5007
arriba	30682
art	29795
artemis	26058
artic	20392
artic-porechop	15177
artic-tools	37341
arvados-cli	4592
arvados-cwl-runner	145975
arvados-python-client	157067
ascat	19216
asciigenome	47797
asgal	1010
ashlar	2507
ashleys-qc	4765
askocli	33906
asn2gb	5840
aspera-cli	656
asqcan	9192
assemblerflow	15010
assembly-scan	15132
assembly-stats	23197
assembly_finder	1571
assemblycomparator2	2336
assemblytics	5692
assemblyutility	6806
astalavista	17092
aster	5534
astral-tree	2387
atac	6179
atactk	8719
ataqv	28153
athena_meta	7791
atlas	2199
atlas-data-import	12730
atlas-fastq-provider	7767
atlas-gene-annotation-manipulation	5143
atlas-metadata-validator	17436
atropos	94761
attotree	423
augur	144320
augustus	164805
auriclass	1252
auspice	53885
authentict	1787
autodock	4216
autodock-vina	32784
autogenes	1757
autogrid	13087
autolog	7969
automappa	1416
autometa	8669
aviary	8509
avro	8750
avro-cwl	9301
avro-python2	24800
avro-python3	63935
awscli	32909
axiome	5395
azure-cli	7914
b2b-utils	2105
b2btools	2716
bacgwasim	5235
backports.csv	8969
backports.unittest_mock	13479
backspinpy	6402
bacpage	229
bacphlip	2629
bactopia	79558
bactopia-assembler	2912
bactopia-gather	3811
bactopia-py	5941
bactopia-qc	2393
bactopia-sketcher	2015
bactopia-teton	1509
bactopia-variants	1290
badread	5635
baitfisher	5926
bakdrive	1683
bakta	55708
bali-phy	2518
balrog	10176
baltic	5339
bam-readcount	49912
bam2fasta	20746
bam2fastx	17177
bamaddrg	3346
bamaligncleaner	3275
bambamc	11756
bamclipper	14929
bamcmp	3419
bamdash	966
bamhash	13649
bamkit	4812
bamm	8964
bamr	1770
bamread	48577
bamscale	11057
bamsnap	5740
bamstats	839
bamtocov	24647
bamtools	310865
bamutil	42911
bandage	12366
bandage_ng	1829
banner	3944
barcode_splitter	5874
baredsc	3890
barriers	11571
barrnap	119779
barrnap-python	6295
barseqcount	2291
bart	1110
basenji	6496
basic	42061
batch_brb	3820
bats	7662
batvi	5425
bax2bam	11883
bayesase	3708
bayescan	6476
bayescode	2951
bayestyper	3203
baypass	910
bazam	4887
bbknn	48745
bbmap	430345
bcalm	20703
bcbio-gff	85171
bcbio-nextgen	324193
bcbio-nextgen-vm	79809
bcbio-prioritize	40938
bcbio-rnaseq	33036
bcbio-variation	17887
bcbio-variation-recall	49945
bcbio_monitor	10375
bcbiogff	38013
bcbreport	65254
bcftools	2510950
bcftools-gtc2vcf-plugin	5346
bcftools-snvphyl-plugin	19348
bcl2fastq-nextseq	15018
bcool	4510
bcov	5484
bctools	10507
bd2k-python-lib	46830
beacon2-ri-tools	503
beagle	25983
