package	total
10x_bamtofastq	1857
2pg_cartesian	5703
3d-dna	1107
3seq	937
a5-miseq	5392
abacas	1812
abacat	1344
abawaca	5282
abeona	59964
abismal	3818
abnumber	34499
abpoa	28363
abra2	12751
abricate	73743
abritamr	12205
abruijn	4161
abundancebin	94280
abyss	95925
abyss-k128	10224
ac	2693
ac-diamond	4624
actc	1187
adam	30573
adapt	6180
adapterremoval	33391
adapterremovalfixprefix	11228
addrg	14035
admixtools	16144
admixture	11399
adpred	6234
advntr	43209
aegean	2243
aenum	13594
aeon	1107
afplot	5933
afterqc	9488
agat	28563
agc	3086
age-metasv	14730
agfusion	14800
agg	8556
agouti	1451
agrvate	3896
airr	12315
akt	11028
albatradis	20016
alcor	609
alder	4176
ale	8221
aletsch	6824
alevin-fry	16375
alfa	1568
alfred	64124
align_it	13486
alignlib-lite	37632
alignment	1318
alignoth	6812
alignstats	19833
allegro	9112
altair-mf	302
altamisa	13934
alv	4499
amap	3711
amas	3204
amdirt	55
aminoextract	265
amos	10777
ampcombi	2315
amplicon_coverage_plot	4909
ampliconclassifier	1702
amplify	5088
ampligone	2999
amptk	30805
amused	4380
anadama2	2812
ananse	14079
anansescanpy	3916
anansnake	290
anarci	38779
ancestry_hmm	655
ancestry_hmm-s	2293
anchorwave	3498
andi	15343
anglerfish	2054
angsd	28204
aniclustermap	1990
anise_basil	6411
anndata	40659
anndata2ri	14923
annotsv	247
annotwg	849
anospp-analysis	105
ansible	8005
ant	11446
antarna	4106
antismash	33629
antismash-lite	2642
anvio	56750
anvio-minimal	29904
any2fasta	27930
aodp	2369
aplanat	25127
apoc	5479
apollo	22255
appspam	5927
aprfinder	2284
apscale	921
apt-probeset-summarize	4194
aptardi	1267
aquamis	7567
aquila	1509
aquila_stlfr	9455
aquila_sv	1216
aquila_umap	1534
aquilasv	4869
aragorn	79125
arb-bio	9192
arb-bio-devel	6477
arb-bio-tools	60299
arboreto	4053
arcas-hla	14265
archer	1637
arcs	14104
arem	4673
argh	22110
argparse	23196
argparse2tool	1233
args_oap	1256
argutils	7251
aria2	25730
ariba	72286
array-as-vcf	3220
arriba	23583
art	25305
artemis	21524
artic	14334
artic-porechop	11815
artic-tools	28703
arvados-cli	3998
arvados-cwl-runner	122099
arvados-python-client	124405
ascat	14986
asciigenome	39937
asgal	348
ashlar	1134
ashleys-qc	2759
askocli	29643
asn2gb	5089
asqcan	7500
