package	total
10x_bamtofastq	4899
2pg_cartesian	9171
3d-dna	2742
3seq	6743
a3partitioner	49
a5-miseq	7254
aacon	725
abacas	3668
abacat	2628
abawaca	8088
abeona	81806
abismal	13440
abnumber	88884
abpoa	57767
abra2	18894
abricate	104702
abritamr	29145
abromics_galaxy_json_extractor	14272
abruijn	5610
absense	199
abundancebin	135883
abyss	153554
abyss-k128	13205
ac	4511
ac-diamond	6667
acdc	1280
aci	1575
acms	544
actc	4839
adam	53763
adapt	13914
adapterremoval	184374
adapterremovalfixprefix	14447
adas	27
addrg	19660
admixtools	25013
admixture	17686
adpred	15028
advntr	61209
aegean	4072
aenum	16527
aeon	3065
afpdb	884
afplot	7780
afterqc	12678
agat	68005
agc	10539
age-metasv	17264
agfusion	24867
agg	12139
agouti	5215
agrvate	8054
airr	22060
akt	16298
albatradis	30406
alcor	3922
alder	6251
ale	10966
ale-core	2630
alen	472
aletsch	14138
alevin-fry	42261
alfa	2981
alfred	96938
align_it	18526
aligncov	1045
alignlib-lite	45690
alignment	2683
alignoth	36569
alignstats	33243
allegro	12605
allhic	348
allo	2419
altair-mf	1775
altamisa	21748
alv	11129
amap	5196
amas	6337
amdirt	8397
aminoextract	4068
amos	13211
ampcombi	11093
ampd-up	124
amplici	377
amplicon_coverage_plot	11353
ampliconclassifier	6165
ampliconsuite	10823
amplicontyper	239
amplify	12522
ampligone	11671
amplisim	1262
amptk	50702
amused	5964
anadama2	6692
ananse	30719
anansescanpy	17368
anansnake	1594
anarci	116153
ancestry_hmm	2316
ancestry_hmm-s	4289
anchorwave	13737
andi	20941
anglerfish	7827
angsd	43479
aniclustermap	7721
anise_basil	11119
anndata	69280
anndata2ri	35687
annembed	4344
annonars	56876
annosine2	3997
annotsv	9785
annotwg	1785
anospp-analysis	3122
ansible	9327
ant	14748
antarna	5412
antismash	51810
antismash-lite	8039
anvio	76020
anvio-minimal	41758
any2fasta	46830
aodp	5105
aplanat	51381
apoc	7107
apollo	39679
appspam	10441
aprfinder	6458
apscale	4794
apt-probeset-summarize	5992
aptardi	2529
apu-label-propagation	762
aquamis	16244
aquila	2828
aquila_stlfr	18297
aquila_sv	2482
aquila_umap	2885
aquilasv	9954
aragorn	134124
arb-bio	11389
arb-bio-devel	8349
arb-bio-tools	67868
arborator	777
arboreto	8713
arcas-hla	21329
archer	2963
architeuthis	1781
arcs	28762
arcsv	1102
arem	6205
argh	24209
argnorm	2118
argo	1654
argparse	29093
argparse2tool	2622
args_oap	7788
argutils	9110
