package	total
2pg_cartesian	4394
a5-miseq	4182
abacas	646
abacat	562
abawaca	3941
abeona	45630
abismal	555
abnumber	8699
abpoa	14104
abra2	7540
abricate	50646
abritamr	2602
abruijn	3351
abundancebin	71089
abyss	70729
abyss-k128	8399
ac	1710
ac-diamond	3423
adam	16982
adapt	1981
adapterremoval	25890
adapterremovalfixprefix	9065
addrg	10577
admixtools	10525
admixture	7034
adpred	2015
advntr	31017
aegean	1162
aenum	11402
afplot	4671
afterqc	7413
agat	9125
age-metasv	12700
agfusion	9450
agg	6681
agrvate	1305
airr	6081
akt	7717
albatradis	13462
alder	2790
ale	6473
aletsch	3972
alevin-fry	5295
alfa	569
alfred	45372
align_it	9205
alignlib-lite	33115
alignment	476
alignstats	13842
allegro	7102
altamisa	4753
alv	1001
amap	2548
amas	1319
amos	9312
amplicon_coverage_plot	1512
amplify	1205
amptk	19207
amused	3324
anadama2	707
ananse	5259
anarci	7883
ancestry_hmm-s	1226
anchorwave	715
andi	11420
angsd	19361
anise_basil	4118
anndata	22341
anndata2ri	4579
ansible	7192
ant	9248
antarna	3321
antismash	23108
anvio	43402
anvio-minimal	22217
any2fasta	10262
aodp	1014
aplanat	8952
apoc	4197
apollo	8733
appspam	3276
apt-probeset-summarize	3093
aptardi	482
aquamis	2903
aquila	625
aquila_stlfr	3969
aquila_sv	444
aquila_umap	644
aquilasv	1745
aragorn	40673
arb-bio	7575
arb-bio-devel	5183
arb-bio-tools	51911
arboreto	1841
arcas-hla	1746
archer	824
arcs	6852
arem	3631
argh	20909
argparse	18600
argparse2tool	474
argutils	5958
aria2	12859
ariba	52835
array-as-vcf	1064
arriba	14301
art	18935
artemis	14987
artic	5478
artic-porechop	5570
artic-tools	13902
arvados-cli	3221
arvados-cwl-runner	91403
arvados-python-client	86142
ascat	10753
asciigenome	30447
askocli	23586
asn2gb	4017
asqcan	5812
assemblerflow	10070
assembly-scan	5295
assembly-stats	8598
assemblytics	1497
assemblyutility	4347
astalavista	12405
atac	4072
atactk	5026
ataqv	11861
athena_meta	4946
atlas-data-import	3157
atlas-gene-annotation-manipulation	951
atlas-metadata-validator	4461
atropos	60573
augur	23586
augustus	86460
auspice	3721
autodock	1096
autodock-vina	25122
autogenes	356
autogrid	853
autolog	4928
avro	7039
avro-cwl	5727
avro-python2	18879
avro-python3	56340
awscli	31150
axiome	3700
azure-cli	4472
bacgwasim	1233
backports.csv	6887
backports.unittest_mock	10031
backspinpy	4568
bacphlip	592
bactopia	19481
badread	1089
baitfisher	3826
bakdrive	331
bakta	7499
bali-phy	830
balrog	4011
baltic	985
bam-readcount	43715
bam2fasta	10471
bam2fastx	9552
bamaddrg	1126
bamaligncleaner	516
bambamc	6770
bamclipper	4470
bamhash	9135
bamkit	1271
bamm	5826
bamr	304
bamread	13669
bamscale	4493
bamsnap	1596
bamtocov	5234
bamtools	182413
bamutil	22711
bandage	7287
banner	1213
barcode_splitter	1817
baredsc	723
barriers	6973
barrnap	55643
barrnap-python	4322
basenji	1421
basic	33263
batch_brb	968
bats	5193
batvi	3278
bax2bam	7710
bayesase	983
bayescan	4194
bayestyper	1878
bazam	3163
bbknn	18772
bbmap	229236
bcalm	12601
bcbio-gff	16147
bcbio-nextgen	224214
bcbio-nextgen-vm	59854
bcbio-prioritize	31238
bcbio-rnaseq	25460
bcbio-variation	15388
bcbio-variation-recall	32201
bcbio_monitor	7197
bcbiogff	28934
bcbreport	48622
bcftools	1688780
bcftools-gtc2vcf-plugin	2754
bcftools-snvphyl-plugin	12744
bcl2fastq-nextseq	8534
bcool	2806
bcov	3238
bctools	7072
bd2k-python-lib	33900
beagle	14016
beagle-lib	24244
beamspy	573
beast	23634
beast2	11440
bedops	100206
bedparse	704
bedtk	1391
bedtools	1013599
behst	39413
bel-resources	1358
bellerophon	471
bellmans-gapc	9553
berokka	7562
besst	12844
bfc	5442
bftools	1096
bgreat	2975
bgt	6966
biasaway	5476
bibliospec	3113
bicseq2-norm	2515
bicseq2-seg	2577
bifrost	5467
bigsi	543
bindash	1914
binlorry	445
binsanity	12913
bio-ting	1402
bio-vcf	18351
bio_assembly_refinement	12718
bio_hansel	43639
bioawk	25530
biobambam	71856
biobasehttptools	1215
biobb_adapters	1942
biobb_amber	1796
biobb_analysis	14790
biobb_chemistry	6734
biobb_cmip	1608
biobb_common	10654
biobb_dna	1731
biobb_io	9472
biobb_md	8610
biobb_ml	3102
biobb_model	9671
biobb_pmx	5643
biobb_remote	286
biobb_structure_checking	8176
biobb_structure_manager	3382
biobb_structure_utils	5204
biobb_vs	2051
biobb_wf_mutations	1102
bioblend	73407
biocommons.seqrepo	1152
bioconda-utils	49026
bioconda2biocontainer	2359
bioconductor-a4	3266
bioconductor-a4base	9417
bioconductor-a4classif	3351
bioconductor-a4core	13017
bioconductor-a4preproc	13010
bioconductor-a4reporting	9410
bioconductor-abadata	9171
bioconductor-abaenrichment	16335
bioconductor-abarray	3313
bioconductor-abseqr	3831
bioconductor-absseq	13604
bioconductor-acde	14682
bioconductor-ace	3848
bioconductor-acgh	20395
bioconductor-acme	20411
bioconductor-adacgh2	7734
bioconductor-adam	7298
bioconductor-adamgui	2942
bioconductor-adaptest	2007
bioconductor-adductdata	2820
bioconductor-adductomicsr	2956
bioconductor-adimpute	1351
bioconductor-adme16cod.db	1011
bioconductor-adsplit	19905
bioconductor-affixcan	3558
bioconductor-affxparser	26343
bioconductor-affy	54390
bioconductor-affycomp	13781
bioconductor-affycompatible	12723
bioconductor-affycompdata	3249
bioconductor-affycontam	12290
bioconductor-affycoretools	9040
bioconductor-affydata	14218
bioconductor-affyexpress	12317
bioconductor-affyhgu133a2expr	3867
bioconductor-affyhgu133aexpr	3354
bioconductor-affyhgu133plus2expr	3747
bioconductor-affyilm	12154
bioconductor-affyio	55753
bioconductor-affylmgui	3437
bioconductor-affymetrixdatatestfiles	4020
bioconductor-affymoe4302expr	3788
bioconductor-affypara	2625
bioconductor-affypdnn	11513
