package	total
10x_bamtofastq	3962
2pg_cartesian	8283
3d-dna	2113
3seq	5700
a5-miseq	6584
aacon	258
abacas	2977
abacat	2169
abawaca	7084
abeona	75031
abismal	9450
abnumber	65246
abpoa	46308
abra2	17376
abricate	93259
abritamr	23296
abromics_galaxy_json_extractor	7921
abruijn	5144
abundancebin	116918
abyss	123443
abyss-k128	12155
ac	3817
ac-diamond	5911
acdc	820
aci	672
actc	3436
adam	45446
adapt	11153
adapterremoval	122676
adapterremovalfixprefix	13212
addrg	17539
admixtools	21745
admixture	15238
adpred	12274
advntr	54811
aegean	3343
aenum	15608
aeon	2332
afplot	7097
afterqc	11512
agat	51786
agc	7388
age-metasv	16289
agfusion	21544
agg	11077
agouti	3857
agrvate	6509
airr	17964
akt	14288
albatradis	26441
alcor	2759
alder	5409
ale	10020
ale-core	1699
aletsch	10395
alevin-fry	32799
alfa	2461
alfred	82968
align_it	16796
aligncov	592
alignlib-lite	41723
alignment	2200
alignoth	25093
alignstats	29389
allegro	11276
allo	727
altair-mf	1301
altamisa	19663
alv	8752
amap	4758
amas	5284
amdirt	4660
aminoextract	2469
amos	12263
ampcombi	7125
amplicon_coverage_plot	8920
ampliconclassifier	4753
ampliconsuite	4742
amplify	9697
ampligone	8238
amplisim	604
amptk	43386
amused	5346
anadama2	5291
ananse	24761
anansescanpy	12619
anansnake	1241
anarci	78367
ancestry_hmm	1634
ancestry_hmm-s	3464
anchorwave	9500
andi	19318
anglerfish	5207
angsd	37758
aniclustermap	5202
anise_basil	8675
anndata	58690
anndata2ri	26814
annembed	1532
annonars	30058
annosine2	1488
annotsv	4771
annotwg	1563
anospp-analysis	1878
ansible	8857
ant	13608
antarna	4951
antismash	44656
antismash-lite	5803
anvio	69685
anvio-minimal	37776
any2fasta	39421
aodp	4118
aplanat	42140
apoc	6536
apollo	34839
appspam	8823
aprfinder	4898
apscale	2679
apt-probeset-summarize	5294
aptardi	2075
aquamis	13080
aquila	2372
aquila_stlfr	15111
aquila_sv	2033
aquila_umap	2386
aquilasv	8138
aragorn	112557
arb-bio	10490
arb-bio-devel	7592
arb-bio-tools	66030
arborator	240
arboreto	6455
arcas-hla	19114
archer	2518
architeuthis	268
arcs	22651
arcsv	650
arem	5643
argh	23509
argnorm	375
argparse	27209
argparse2tool	2086
args_oap	5465
argutils	8362
aria2	84701
ariba	89921
array-as-vcf	5662
arriba	33044
art	31606
artemis	27818
artic	22721
artic-porechop	16244
artic-tools	40305
arvados-cli	4718
arvados-cwl-runner	154432
arvados-python-client	169072
ascat	20490
asciigenome	50654
asgal	1236
ashlar	3180
ashleys-qc	5256
askocli	35283
asn2gb	6091
aspera-cli	1238
asqcan	9838
assemblerflow	15670
assembly-scan	16580
assembly-stats	25346
assembly_finder	3966
assemblycomparator2	5160
assemblytics	6405
assemblyutility	7090
astalavista	17778
aster	6969
astral-tree	2786
atac	6817
atactk	9200
ataqv	29650
athena_meta	8227
atlas	2489
atlas-data-import	14252
atlas-fastq-provider	9288
atlas-gene-annotation-manipulation	6000
atlas-metadata-validator	19109
atropos	102339
attotree	1643
augur	168606
augustus	175516
auriclass	2146
auspice	63661
authentict	2230
autodock	4846
autodock-vina	33824
autogenes	1979
autogrid	13658
autolog	8404
automappa	1634
autometa	10308
aviary	11329
avro	8865
avro-cwl	9774
avro-python2	25604
avro-python3	64936
awscli	33044
axiome	5621
azure-cli	8145
b2b-utils	2759
b2btools	3048
bacgwasim	5589
backports.csv	9225
backports.unittest_mock	13828
backspinpy	6638
bacpage	506
bacphlip	2884
bactopia	89602
bactopia-assembler	4201
bactopia-gather	5162
bactopia-py	8813
bactopia-qc	3286
bactopia-sketcher	2884
bactopia-teton	2337
bactopia-variants	1972
badread	6763
baitfisher	6177
bakdrive	1904
bakta	64884
bali-phy	2886
balrog	11143
baltic	6440
bam-readcount	50416
bam2fasta	22308
bam2fastx	18087
bamaddrg	3629
bamaligncleaner	3727
bambamc	12207
bamclipper	15393
bamcmp	3756
bamdash	2091
bamhash	14172
bamkit	5268
bamm	9264
bamr	1988
bamread	54294
bamscale	11649
bamsnap	6417
bamstats	1131
bamsurgeon	35
bamtocov	26571
bamtools	327729
bamutil	43978
bandage	13259
bandage_ng	2154
banner	4383
barcode_splitter	6509
baredsc	4764
barriers	12237
barrnap	127639
barrnap-python	6532
barseqcount	2938
bart	1327
basenji	7358
basic	43359
batch_brb	4382
bats	7915
batvi	5679
bax2bam	12386
bayesase	4146
bayescan	6768
bayescode	4034
bayestyper	3324
baypass	1144
bazam	5143
bbknn	55247
bbmap	464260
bcalm	21835
bcbio-gff	96584
bcbio-nextgen	337658
bcbio-nextgen-vm	81590
bcbio-prioritize	42292
bcbio-rnaseq	34153
bcbio-variation	18155
bcbio-variation-recall	52595
bcbio_monitor	10830
bcbiogff	38874
bcbreport	67461
bcftools	2575102
bcftools-gtc2vcf-plugin	6175
bcftools-snvphyl-plugin	20263
bcl2fastq-nextseq	15954
bcool	4746
bcov	5812
bctools	10991
bd2k-python-lib	48691
beacon2-import	362
beacon2-ri-tools	720
beagle	28501
beagle-lib	42635
beamspy	3038
beast	37038
beast2	24386
beav	5506
bed2gff	800
bed2gtf	638
bedgovcf	680
bedops	169000
bedparse	2824
bedtk	4058
bedtools	2058205
behst	67628
bel-resources	6060
bellerophon	1984
bellmans-gapc	23281
berokka	12925
besst	18866
bfc	11500
bftools	5001
bg	1504
bgreat	5109
bgt	10949
bialign	5052
biasaway	25921
bibliospec	4829
bicseq2-norm	4768
bicseq2-seg	4806
bifrost	22291
bigscape	6029
bigsi	2108
bigtools	708
binchicken	1064
bindash	4954
binette	1365
binlorry	2283
binning_refiner	3212
binny	639
binsanity	42053
binspreader	1200
bio-ting	6021
bio-vcf	25525
bio_assembly_refinement	19190
bio_hansel	72052
bioawk	54511
biobambam	102247
biobasehttptools	4396
biobb_adapters	11525
biobb_amber	14761
biobb_analysis	65811
biobb_chemistry	33501
biobb_cmip	17197
biobb_common	45737
biobb_cp2k	7939
biobb_dna	14269
biobb_flexdyn	5215
biobb_flexserv	4990
biobb_godmd	5636
biobb_gromacs	6638
biobb_haddock	59
biobb_io	43134
biobb_md	35095
biobb_ml	17569
biobb_model	43535
biobb_pdb_tools	815
biobb_pmx	26054
biobb_pytorch	492
biobb_remote	2031
biobb_structure_checking	48436
biobb_structure_manager	12915
biobb_structure_utils	34480
biobb_vs	17917
biobb_wf_mutations	4190
bioblend	103593
biobloomtools	2285
biocamlib	234
biocantor	1549
biocode	3945
biocommons.seqrepo	8433
bioconda-repodata-patches	132373
bioconda-utils	191042
bioconda2biocontainer	11506
bioconductor-a4	16719
bioconductor-a4base	26430
bioconductor-a4classif	16698
bioconductor-a4core	31591
bioconductor-a4preproc	31090
bioconductor-a4reporting	26287
bioconductor-abadata	23324
bioconductor-abaenrichment	31364
bioconductor-abarray	16769
bioconductor-abseqr	17361
bioconductor-absseq	32297
bioconductor-acde	33573
bioconductor-ace	17651
bioconductor-acgh	39864
bioconductor-acme	40145
bioconductor-adacgh2	20391
bioconductor-adam	21166
bioconductor-adamgui	15394
bioconductor-adaptest	8071
bioconductor-adductdata	14841
bioconductor-adductomicsr	14907
bioconductor-adimpute	8521
bioconductor-adme16cod.db	3538
bioconductor-adsplit	39093
bioconductor-adverscarial	409
bioconductor-affixcan	17036
bioconductor-affxparser	48250
bioconductor-affy	93070
bioconductor-affycomp	32161
bioconductor-affycompatible	29463
bioconductor-affycompdata	16873
bioconductor-affycontam	30406
bioconductor-affycoretools	25569
bioconductor-affydata	34161
bioconductor-affyexpress	25172
bioconductor-affyhgu133a2expr	19503
bioconductor-affyhgu133aexpr	16721
bioconductor-affyhgu133plus2expr	18940
bioconductor-affyilm	29885
bioconductor-affyio	99301
bioconductor-affylmgui	16722
bioconductor-affymetrixdatatestfiles	19489
bioconductor-affymoe4302expr	18973
bioconductor-affypara	10527
bioconductor-affypdnn	21325
bioconductor-affyplm	35312
bioconductor-affyqcreport	10732
bioconductor-affyrnadegradation	31054
bioconductor-ag.db	5398
bioconductor-agcdf	3497
bioconductor-agdex	31940
bioconductor-aggregatebiovar	8529
bioconductor-agilp	30828
bioconductor-agimicrorna	17234
bioconductor-agprobe	3799
bioconductor-ahcytobands	5404
bioconductor-ahensdbs	16621
bioconductor-ahlrbasedbs	6391
bioconductor-ahmassbank	1118
bioconductor-ahmeshdbs	6295
bioconductor-ahpathbankdbs	2438
bioconductor-ahpubmeddbs	6339
bioconductor-ahwikipathwaysdbs	2518
bioconductor-aims	34210
bioconductor-airpart	6249
bioconductor-airway	17723
bioconductor-alabaster	1118
bioconductor-alabaster.base	1251
bioconductor-alabaster.bumpy	1126
bioconductor-alabaster.files	416
bioconductor-alabaster.mae	1140
bioconductor-alabaster.matrix	1152
bioconductor-alabaster.ranges	1163
bioconductor-alabaster.sce	1132
bioconductor-alabaster.schemas	1207
bioconductor-alabaster.se	1141
bioconductor-alabaster.spatial	1108
bioconductor-alabaster.string	1144
bioconductor-alabaster.vcf	1118
bioconductor-aldex2	36906
bioconductor-alevinqc	24649
bioconductor-all	45069
bioconductor-allelicimbalance	16827
bioconductor-allenpvc	5755
bioconductor-allmll	16174
bioconductor-alphabeta	12696
bioconductor-alphamissense.v2023.hg19	406
bioconductor-alphamissense.v2023.hg38	406
bioconductor-alpine	36216
bioconductor-alpinedata	16594
bioconductor-alps	8534
bioconductor-alpsnmr	6315
bioconductor-alsace	14679
bioconductor-altcdfenvs	25744
bioconductor-alternativesplicingevents.hg19	5262
bioconductor-alternativesplicingevents.hg38	6292
bioconductor-amaretto	19608
bioconductor-amountain	41254
bioconductor-ampaffyexample	15893
bioconductor-amplican	22725
bioconductor-ampliqueso	2207
bioconductor-analysispageserver	14489
bioconductor-anamir	3983
bioconductor-anaquin	15836
bioconductor-ancombc	128353
bioconductor-aneufinder	24676
bioconductor-aneufinderdata	20489
bioconductor-anf	15416
bioconductor-animalcules	12536
bioconductor-annaffy	32428
bioconductor-annmap	32000
bioconductor-annotate	426447
bioconductor-annotationdbi	597862
bioconductor-annotationfilter	93515
bioconductor-annotationforge	58432
bioconductor-annotationfuncs	26265
bioconductor-annotationhub	94925
bioconductor-annotationhubdata	27889
bioconductor-annotationtools	31735
bioconductor-annotatr	21032
bioconductor-anopheles.db0	15695
bioconductor-anota	31321
bioconductor-anota2seq	16848
bioconductor-antiprofiles	31528
bioconductor-antiprofilesdata	18899
bioconductor-anvil	11124
bioconductor-anvilbilling	10241
bioconductor-anvilpublish	8528
bioconductor-anvilworkflow	1105
bioconductor-apalyzer	10325
bioconductor-apcomplex	25738
bioconductor-apeglm	263118
bioconductor-apl	1846
bioconductor-appreci8r	13555
bioconductor-arabidopsis.db0	17151
bioconductor-aracne.networks	18326
bioconductor-aroma.light	52031
bioconductor-arrayexpress	30403
bioconductor-arrayexpresshts	19135
bioconductor-arraymvout	16800
bioconductor-arrayquality	35552
bioconductor-arrayqualitymetrics	25722
bioconductor-arraytools	25192
bioconductor-arraytv	8520
bioconductor-arrmdata	27756
bioconductor-arrmnormalization	26058
bioconductor-artms	21027
bioconductor-asafe	31753
bioconductor-aseb	40682
bioconductor-asgsca	32124
bioconductor-ashkenazimsonchr21	19124
bioconductor-asics	16369
bioconductor-asicsdata	15050
bioconductor-aspediafi	11335
bioconductor-aspli	31878
bioconductor-assessorf	17263
bioconductor-assessorfdata	16108
bioconductor-asset	16728
bioconductor-assign	16488
bioconductor-asurat	2503
bioconductor-ataccogaps	2274
bioconductor-atacseqqc	32599
bioconductor-atacseqtfea	2316
bioconductor-atena	4397
bioconductor-ath1121501.db	5309
bioconductor-ath1121501cdf	3578
bioconductor-ath1121501probe	3499
bioconductor-atlasrdf	10195
bioconductor-atsnp	17415
bioconductor-attract	16895
bioconductor-aucell	21855
bioconductor-autonomics	6205
bioconductor-autotuner	10476
bioconductor-awfisher	16593
bioconductor-awst	6204
bioconductor-baalchip	26861
bioconductor-bac	38133
bioconductor-bacon	46942
bioconductor-bader	43910
bioconductor-badregionfinder	30408
bioconductor-bags	24404
bioconductor-ballgown	42211
bioconductor-bambu	22271
bioconductor-bamsignals	40879
bioconductor-bandits	20508
bioconductor-bandle	2804
bioconductor-banocc	31674
bioconductor-barcodetrackr	6342
bioconductor-barley1cdf	3445
bioconductor-barley1probe	3476
bioconductor-basecallqc	25986
bioconductor-basespacer	32321
bioconductor-basic4cseq	37918
bioconductor-basics	26440
bioconductor-basicstan	2541
bioconductor-basicstarrseq	16862
bioconductor-basilisk	18783
bioconductor-basilisk.utils	17580
bioconductor-batchelor	32648
bioconductor-batchqc	26048
bioconductor-bayesknockdown	16334
bioconductor-bayespeak	32924
bioconductor-bayesspace	11636
bioconductor-baynorm	23470
bioconductor-bayseq	32058
bioconductor-bbcanalyzer	32072
bioconductor-bcellviper	17256
bioconductor-bcrank	40065
bioconductor-bcseq	24515
bioconductor-bdmmacorrect	24117
bioconductor-beachmat	399575
bioconductor-beachmat.hdf5	419
bioconductor-beadarray	39421
bioconductor-beadarrayexampledata	15908
bioconductor-beadarraysnp	31772
bioconductor-beadarrayusecases	16887
bioconductor-beaddatapackr	41294
bioconductor-beadsorted.saliva.epic	5720
bioconductor-bearscc	16867
bioconductor-beat	33984
bioconductor-beclear	37232
bioconductor-beer	1895
bioconductor-benchdamic	3771
bioconductor-benchmarkfdrdata2019	12709
bioconductor-beta7	17362
bioconductor-bg2	1053
bioconductor-bgafun	24099
bioconductor-bgeecall	12615
bioconductor-bgeedb	32026
bioconductor-bgmix	37826
bioconductor-bgx	18906
bioconductor-bhc	39490
bioconductor-bicare	39236
bioconductor-bifet	16908
bioconductor-biggr	7389
bioconductor-bigmelon	16684
bioconductor-bigmemoryextras	10213
bioconductor-bigpint	14583
bioconductor-bindingsitefinder	4224
bioconductor-bioassayr	20757
bioconductor-biobase	1330068
bioconductor-biobroom	16130
bioconductor-biobtreer	10467
bioconductor-biocancer	14980
bioconductor-biocartaimage	302
bioconductor-biocbaseutils	122255
bioconductor-biocbook	374
bioconductor-bioccasestudies	11059
bioconductor-bioccheck	18096
bioconductor-biocdockermanager	12060
bioconductor-biocfhir	2390
bioconductor-biocfilecache	154994
bioconductor-biocgenerics	1368940
bioconductor-biocgraph	25858
bioconductor-biochail	791
bioconductor-biochubsshiny	1123
bioconductor-biocinstaller	77845
bioconductor-biocio	128702
bioconductor-biocneighbors	367571
bioconductor-bioconcotk	16427
bioconductor-biocor	16702
bioconductor-biocparallel	1233265
bioconductor-biocpkgtools	17387
bioconductor-biocset	10494
bioconductor-biocsingular	365939
bioconductor-biocsklearn	23714
bioconductor-biocstyle	68838
bioconductor-biocthis	10160
bioconductor-biocversion	53883
bioconductor-biocviews	45375
bioconductor-biocworkflowtools	32716
bioconductor-biodb	8702
bioconductor-biodbchebi	4240
bioconductor-biodbexpasy	2351
bioconductor-biodbhmdb	7129
bioconductor-biodbkegg	4165
bioconductor-biodblipidmaps	3687
bioconductor-biodbmirbase	2392
bioconductor-biodbncbi	2358
bioconductor-biodbnci	2530
bioconductor-biodbuniprot	4149
bioconductor-biodist	31799
bioconductor-bioimagedbs	7489
bioconductor-biomart	245760
bioconductor-biomartgogenesets	413
bioconductor-biomformat	176716
bioconductor-biomm	14286
bioconductor-biomvcclass	25661
bioconductor-biomvrcns	23593
bioconductor-bionar	2254
bioconductor-bionero	6140
bioconductor-bionet	37569
bioconductor-bionetstat	18657
bioconductor-bioplex	4255
bioconductor-bioqc	35881
bioconductor-bioseqclass	8345
bioconductor-biosigner	48536
bioconductor-biostrings	1286915
bioconductor-biosvd	17784
bioconductor-biotip	12644
bioconductor-biotmle	16967
bioconductor-biotmledata	19154
bioconductor-biovizbase	99037
bioconductor-birewire	36587
bioconductor-birta	28507
bioconductor-birte	17437
bioconductor-biscuiteer	12855
bioconductor-biscuiteerdata	12646
bioconductor-biseq	31248
bioconductor-bitseq	35676
bioconductor-blacksheepr	12768
bioconductor-bladderbatch	26807
bioconductor-blima	38222
bioconductor-blimatestingdata	18866
bioconductor-blma	15745
bioconductor-bloodcancermultiomics2017	15970
bioconductor-bloodgen3module	6309
bioconductor-bluster	213095
bioconductor-bnbc	24834
bioconductor-bnem	6145
bioconductor-bobafit	2266
bioconductor-bodymaprat	14726
bioconductor-borealis	1941
bioconductor-bovine.db	5263
bioconductor-bovine.db0	16691
bioconductor-bovinecdf	3551
bioconductor-bovineprobe	3584
bioconductor-bprmeth	24501
bioconductor-brain	28350
bioconductor-brainflowprobes	11730
bioconductor-brainimager	4219
bioconductor-brainimagerdata	14371
bioconductor-brainsaber	7192
bioconductor-brainstars	19766
bioconductor-branchpointer	17202
bioconductor-breakpointr	18133
bioconductor-breakpointrdata	21176
bioconductor-breastcancermainz	18642
bioconductor-breastcancernki	18962
bioconductor-breastcancertransbig	19456
bioconductor-breastcancerunt	18834
bioconductor-breastcancerupp	18857
bioconductor-breastcancervdx	19773
bioconductor-brendadb	16351
bioconductor-brgedata	16948
bioconductor-brgenomics	10599
bioconductor-bridge	32722
bioconductor-bridgedbr	15289
bioconductor-bronchialil13	16652
bioconductor-browserviz	24275
bioconductor-browservizdemo	9134
bioconductor-bsgenome	178287
bioconductor-bsgenome.alyrata.jgi.v1	5069
bioconductor-bsgenome.amellifera.beebase.assembly4	3508
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2382
bioconductor-bsgenome.amellifera.ucsc.apimel2	3350
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3548
bioconductor-bsgenome.aofficinalis.ncbi.v1	3614
bioconductor-bsgenome.athaliana.tair.04232008	3467
bioconductor-bsgenome.athaliana.tair.tair9	3742
bioconductor-bsgenome.btaurus.ucsc.bostau3	3469
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3457
bioconductor-bsgenome.btaurus.ucsc.bostau4	3456
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3443
bioconductor-bsgenome.btaurus.ucsc.bostau6	3605
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3404
bioconductor-bsgenome.btaurus.ucsc.bostau8	3429
bioconductor-bsgenome.btaurus.ucsc.bostau9	2840
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1162
bioconductor-bsgenome.carietinum.ncbi.v1	3516
bioconductor-bsgenome.celegans.ucsc.ce10	11209
bioconductor-bsgenome.celegans.ucsc.ce11	3533
bioconductor-bsgenome.celegans.ucsc.ce2	3598
bioconductor-bsgenome.celegans.ucsc.ce6	10997
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3511
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3611
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4629
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4451
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3167
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1297
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1252
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2355
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3501
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3689
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11475
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3632
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3626
bioconductor-bsgenome.drerio.ucsc.danrer10	4107
