package	total
10x_bamtofastq	2063
2pg_cartesian	5989
3d-dna	1248
3seq	4134
a5-miseq	5550
abacas	1960
abacat	1467
abawaca	5562
abeona	62226
abismal	4435
abnumber	38452
abpoa	30739
abra2	13384
abricate	76786
abritamr	13977
abromics_galaxy_json_extractor	302
abruijn	4371
abundancebin	96401
abyss	100278
abyss-k128	10523
ac	2890
ac-diamond	4879
acdc	77
actc	1345
adam	33033
adapt	7003
adapterremoval	34470
adapterremovalfixprefix	11536
addrg	14924
admixtools	17079
admixture	11994
adpred	8112
advntr	45340
aegean	2444
aenum	14102
aeon	1351
afplot	6216
afterqc	9801
agat	31984
agc	3601
age-metasv	15069
agfusion	16781
agg	9485
agouti	1790
agrvate	4265
airr	13047
akt	11650
albatradis	21210
alcor	1162
alder	4426
ale	8497
aletsch	7342
alevin-fry	20844
alfa	1695
alfred	67118
align_it	14682
alignlib-lite	38563
alignment	1439
alignoth	9390
alignstats	23613
allegro	9611
altair-mf	487
altamisa	15027
alv	5118
amap	3913
amas	3657
amdirt	1434
aminoextract	418
amos	11085
ampcombi	2889
amplicon_coverage_plot	5474
ampliconclassifier	2670
ampliconsuite	84
amplify	5696
ampligone	3632
amptk	32633
amused	4540
anadama2	3158
ananse	15503
anansescanpy	5161
anansnake	408
anarci	44109
ancestry_hmm	807
ancestry_hmm-s	2525
anchorwave	4250
andi	15986
anglerfish	2405
angsd	29663
aniclustermap	2364
anise_basil	6963
anndata	43416
anndata2ri	16401
annonars	1410
annotsv	657
annotwg	979
anospp-analysis	440
ansible	8130
ant	11858
antarna	4231
antismash	35382
antismash-lite	3013
anvio	58877
anvio-minimal	31196
any2fasta	30040
aodp	2629
aplanat	27562
apoc	5689
apollo	24340
appspam	6528
aprfinder	2693
apscale	1147
apt-probeset-summarize	4408
aptardi	1384
aquamis	8298
aquila	1635
aquila_stlfr	10276
aquila_sv	1350
aquila_umap	1663
aquilasv	5325
aragorn	84897
arb-bio	9494
arb-bio-devel	6707
arb-bio-tools	61175
arboreto	4337
arcas-hla	14923
archer	1768
arcs	15350
arem	4843
argh	22604
argparse	24332
argparse2tool	1418
args_oap	1774
argutils	7484
aria2	32526
ariba	76717
array-as-vcf	3567
arriba	25063
art	26202
artemis	22465
artic	15519
artic-porechop	12810
artic-tools	30501
arvados-cli	4119
arvados-cwl-runner	126907
arvados-python-client	131122
ascat	16389
asciigenome	41437
asgal	506
ashlar	1391
ashleys-qc	3366
askocli	30686
asn2gb	5273
asqcan	7808
assemblerflow	13461
assembly-scan	11983
assembly-stats	18739
assemblytics	4291
assemblyutility	6061
astalavista	15546
aster	2512
astral-tree	1574
atac	5576
atactk	7559
ataqv	23996
athena_meta	6812
atlas	1481
atlas-data-import	9399
atlas-fastq-provider	4667
atlas-gene-annotation-manipulation	3688
atlas-metadata-validator	13187
atropos	83598
augur	95391
augustus	147915
auspice	33782
authentict	785
autodock	3203
autodock-vina	31245
autogenes	1274
autogrid	12066
autolog	6958
automappa	942
autometa	5364
aviary	3766
avro	8299
avro-cwl	8226
avro-python2	22973
avro-python3	61708
awscli	32431
axiome	4850
azure-cli	7312
b2b-utils	879
b2btools	1465
bacgwasim	3926
backports.csv	8365
backports.unittest_mock	12503
backspinpy	5821
bacphlip	2062
bactopia	58498
bactopia-assembler	916
bactopia-gather	1095
bactopia-py	1197
bactopia-qc	657
bactopia-sketcher	480
bactopia-teton	328
bactopia-variants	339
badread	3425
baitfisher	5312
bakdrive	1211
bakta	38310
bali-phy	1962
balrog	8116
baltic	2860
bam-readcount	48313
bam2fasta	17390
bam2fastx	14933
bamaddrg	2726
bamaligncleaner	2315
bambamc	10720
bamclipper	13901
bamcmp	2787
bamhash	12405
bamkit	3775
bamm	8213
bamr	1296
bamread	35746
bamscale	9690
bamsnap	4282
bamstats	278
bamtocov	18655
bamtools	282827
bamutil	32930
bandage	10772
bandage_ng	1123
banner	2995
barcode_splitter	4469
baredsc	2500
barriers	10008
barrnap	104154
barrnap-python	5730
barseqcount	867
bart	634
basenji	4633
basic	39074
batch_brb	2857
bats	7049
batvi	4817
bax2bam	10651
bayesase	2762
bayescan	5782
bayescode	758
bayestyper	2789
baypass	373
bazam	4306
bbknn	41299
bbmap	346125
bcalm	18022
bcbio-gff	56023
bcbio-nextgen	293148
bcbio-nextgen-vm	75292
bcbio-prioritize	37767
bcbio-rnaseq	30542
bcbio-variation	17201
bcbio-variation-recall	43981
bcbio_monitor	9339
bcbiogff	35780
bcbreport	60089
