package	total
10x_bamtofastq	2146
2pg_cartesian	6077
3d-dna	1329
3seq	4227
a5-miseq	5632
abacas	2049
abacat	1536
abawaca	5660
abeona	63220
abismal	4774
abnumber	40895
abpoa	31832
abra2	13712
abricate	78225
abritamr	14808
abromics_galaxy_json_extractor	630
abruijn	4430
abundancebin	96966
abyss	102175
abyss-k128	10669
ac	2965
ac-diamond	4973
acdc	138
actc	1422
adam	34107
adapt	7369
adapterremoval	35056
adapterremovalfixprefix	11672
addrg	15154
admixtools	17486
admixture	12344
adpred	8491
advntr	46066
aegean	2531
aenum	14246
aeon	1438
afplot	6303
afterqc	9954
agat	33605
agc	3867
age-metasv	15196
agfusion	17169
agg	9644
agouti	1977
agrvate	4482
airr	13563
akt	11921
albatradis	21723
alcor	1294
alder	4520
ale	8623
aletsch	7546
alevin-fry	21833
alfa	1757
alfred	68378
align_it	14876
alignlib-lite	38842
alignment	1533
alignoth	10548
alignstats	24059
allegro	9746
altair-mf	550
altamisa	15563
alv	5449
amap	4002
amas	3795
amdirt	1679
aminoextract	485
amos	11186
ampcombi	3215
amplicon_coverage_plot	5775
ampliconclassifier	2855
ampliconsuite	198
amplify	5995
ampligone	4000
amptk	33480
amused	4607
anadama2	3352
ananse	16263
anansescanpy	5786
anansnake	461
anarci	47559
ancestry_hmm	871
ancestry_hmm-s	2600
anchorwave	4566
andi	16222
anglerfish	2603
angsd	30367
aniclustermap	2585
anise_basil	7090
anndata	44792
anndata2ri	17401
annonars	2345
annotsv	879
annotwg	1032
anospp-analysis	557
ansible	8191
ant	12018
antarna	4293
antismash	36312
antismash-lite	3229
anvio	59777
anvio-minimal	31745
any2fasta	31089
aodp	2766
aplanat	28880
apoc	5767
apollo	25290
appspam	6725
aprfinder	2881
apscale	1262
apt-probeset-summarize	4481
aptardi	1446
aquamis	8677
aquila	1702
aquila_stlfr	10710
aquila_sv	1411
aquila_umap	1724
aquilasv	5592
aragorn	88052
arb-bio	9593
arb-bio-devel	6784
arb-bio-tools	61678
arboreto	4507
arcas-hla	15299
archer	1834
arcs	15926
arem	4915
argh	22686
argparse	24637
argparse2tool	1472
args_oap	2089
argutils	7559
aria2	36517
ariba	77938
array-as-vcf	3769
arriba	25770
