package	total
10x_bamtofastq	7428
2pg_cartesian	11242
3d-dna	3440
3seq	10222
a-liner	296
a3partitioner	871
a5-miseq	8426
aacon	1394
aakomp	459
aardvark	12052
aastk	277
abacas	5528
abacat	3234
abacus-str	127
abawaca	11402
abeona	90245
abismal	20680
abnumber	199921
abpoa	78885
abra2	21559
abricate	154676
abritamr	35099
abromics_galaxy_json_extractor	22518
abruijn	5967
absense	958
abundancebin	223114
abyss	678930
abyss-k128	14863
ac	5710
ac-diamond	8166
accusnv	960
acdc	1799
acedrg	14749
aci	3304
acidbase	37
acidgenomes	62
acidplyr	37
acinetoscope	599
acms	1649
actc	7185
acvirus	27
adam	64527
adapt	16915
adapterremoval	195220
adapterremovalfixprefix	16806
adas	1280
addeam	494
addrg	24172
admixtools	31559
admixture	28884
adpred	18943
adtoolbox	48
advntr	71336
aegean	5441
aenum	18230
aeon	4475
afp	66
afpdb	3108
afplot	9052
afquery	319
afragmenter	1286
afterqc	14533
afwdist	1076
agat	97122
agc	18511
age-metasv	19477
agfusion	29861
agg	13759
agora	85
agouti	6938
agpcorrect	54
agrvate	10866
agtools	1552
airr	29963
akgwas	89
akt	22154
albatradis	42076
alcor	9060
alder	7913
ale	12309
ale-core	4145
alen	4050
alerax	318
aletsch	20513
alevin-fry	61564
alfa	3642
alfred	186960
aliceasm	5614
alientrimmer	590
align_it	21860
align_trim	2038
aligncov	1655
alignlib-lite	54710
alignment	3295
alignoth	90163
alignparse	64
alignstats	40019
aliview	3125
allegro	16622
allelecodes	165
alleleflux	300
allhic	2279
allo	4974
alloshp	1611
alnstats	432
alpaqa-bio	100
alphabase	239
alphafetcher	140
alphafill	1314
alphagenome	809
alpharaw	391
alphatims	338
altair-mf	2740
altamisa	64868
altex-be	1078
alv	14595
amalgkit	2229
amap	5993
amaranth-assembler	1469
amas	9946
amdirt	14208
amiga	2932
aminoextract	6145
amira	2191
amos	15080
ampcombi	17267
ampd-up	510
amplici	1560
ampliclip	75
amplicon_coverage_plot	14899
ampliconclassifier	7782
ampliconsplitter	646
ampliconsuite	20904
amplicontyper	1908
amplify	15831
ampligone	16264
amplirust	1350
amplisim	2461
amptk	59216
amrfior	736
amulet	42
amulety	2261
amused	6920
anadama2	8550
ananse	37769
anansescanpy	19848
anansnake	1876
anarci	356382
ancestry_hmm	3416
ancestry_hmm-s	5813
anchorwave	19156
andi	23981
anglerfish	11517
angsd	55031
aniclustermap	11809
anise_basil	17703
annapotater	662
anndata	95958
anndata2ri	58014
annembed	15592
annevo	47
annonars	91604
annorefine	2721
annoreport	261
annosine2	9629
annostat	26
annotsv	19555
annotwg	2038
anospp-analysis	4145
ansible	9777
ant	16366
antarna	6013
antismash	71401
antismash-lite	12065
anvio	84099
anvio-minimal	47471
any2fasta	102632
aodp	6429
aoptk	1022
aplanat	59985
apoc	8231
apollo	44073
appspam	12880
aprfinder	8741
apscale	8043
apt-probeset-summarize	7467
aptardi	3107
apu-label-propagation	2339
apybiomart	119
aquamis	20252
aquila	3345
aquila_stlfr	22121
aquila_sv	3039
aquila_umap	3374
aquilasv	12251
aragorn	219523
arb-bio	13313
arb-bio-devel	9919
arb-bio-tools	71938
arborator	3474
arboreto	16799
arborist	136
arcade	1065
arcane	321
arcas-hla	25538
archer	3232
architeuthis	5919
arcs	39496
arcsv	1731
arem	7157
argh	25348
argnorm	4407
argo	5972
argparse	32801
argparse-tui	162
argparse2tool	3071
args_oap	11159
argutils	10522
aria2	524940
ariba	120141
array-as-vcf	8752
arriba	154176
arsc	25
art	143153
art_modern	23059
art_modern-openmpi	11664
artemis	35736
artex	580
artic	50147
artic-porechop	27285
artic-tools	55432
arvados-cli	5098
arvados-cwl-runner	192568
arvados-python-client	232264
ascat	29187
asciigenome	70912
asgal	2691
ashlar	7506
ashleys-qc	7113
askocli	44195
asn2gb	7964
aspera-cli	11700
asqcan	12169
assaycode	111
assemblerflow	19210
assembly-scan	23643
assembly-stats	40055
assembly_finder	20413
assembly_uploader	571
assemblycomparator2	16350
assemblytics	8945
assemblyutility	11065
astalavista	21311
aster	38825
astral-tree	6360
atac	20195
atactk	12692
ataqv	53868
athena_meta	10203
atlas	14296
atlas-data-import	21514
atlas-fastq-provider	16568
atlas-gene-annotation-manipulation	10897
atlas-metadata-validator	24098
atol-annotation-report	66
atol-bpa-datamapper	6709
atol-data-broker	70
atol-genome-launcher	3370
atol-qc-annotation	565
atol-qc-raw-ont	1258
atol-qc-raw-pacbio	368
atol-qc-raw-shortread	1094
atol-reference-data-lookups	505
atropos	141635
attotree	8019
augur	316602
augustus	661895
auriclass	6574
auspice	154831
authentict	5008
autobarcoder	104
autobigs-cli	3686
autobigs-engine	2189
autocycler	9874
autodock	9789
autodock-vina	46889
autogenes	3080
autogrid	17185
autolog	10327
automappa	3151
autometa	19623
aviary	29421
avro	9685
avro-cwl	13030
avro-python2	31088
avro-python3	70926
awscli	34136
axe-demultiplexer	669
axiome	7113
azure-cli	9430
b2b-utils	6668
b2btools	18845
ba3	392
babappalign	2349
bacgwasim	6681
back_to_sequences	311
backports.csv	11037
backports.unittest_mock	16384
backspinpy	8425
bacpage	2756
bacphlip	4527
bacprune	729
bactopia	255883
bactopia-assembler	9231
bactopia-gather	12078
bactopia-py	27086
bactopia-qc	8885
bactopia-sketcher	7350
bactopia-teton	10903
bactopia-variants	5380
baczy	197
badread	13757
baitfisher	10751
bakdrive	2946
bakrep-cli	980
bakta	121202
baktfold	977
bali-phy	11597
balrog	19485
baltic	13612
bam-readcount	60109
bam-tide	616
bam2fasta	29143
bam2fastx	24779
bam2plot	1473
bamaddrg	5281
bamaligncleaner	6479
bambamc	17422
bamboozle	70
bamclipper	17333
bamcmp	8296
bamdam	865
bamdash	11029
bamhash	21980
bamkit	8206
bamm	16506
bammap2	4078
bammmotif2	293
bamr	3012
bamread	94662
bamrescue	930
bamscale	16188
bamslice	12012
bamsnap	9328
bamstats	2775
bamsurgeon	1615
bamtocov	34305
bamtools	691302
bamutil	56374
bandage	23609
bandage_ng	12353
bandwagon	569
banner	6479
baqlava	86
barbell	5930
barcode-validator	4382
barcode_demux	134
barcode_splitter	8102
barcodeforge	1896
baredsc	8896
barena	950
barriers	17881
barrnap	221650
barrnap-python	8390
barseqcount	5985
bart	2387
basenji	10796
basevar	124
basic	48375
batch_brb	8663
bats	9425
batvi	8167
bax2bam	15899
bayesase	6605
bayescan	10059
bayescode	9605
bayestyper	4999
baypass	4544
baysor	1067
bazam	6241
bbknn	116699
bbmap	1918832
bbmapy	942
bbmix	1116
bcalm	30127
bcbio-gff	305182
bcbio-nextgen	429667
bcbio-nextgen-vm	106112
bcbio-prioritize	49662
bcbio-rnaseq	40603
bcbio-variation	20134
bcbio-variation-recall	61858
bcbio_monitor	13647
bcbiogff	46027
bcbreport	77352
bcftools	4479766
bcftools-gtc2vcf-plugin	11510
bcftools-liftover-plugin	1178
bcftools-snvphyl-plugin	25221
bcgtree	636
bcl2fastq-nextseq	20530
bcool	6319
