package	total
10x_bamtofastq	2983
2pg_cartesian	7649
3d-dna	1506
3seq	5025
a5-miseq	5964
abacas	2317
abacat	1674
abawaca	6402
abeona	67075
abismal	6140
abnumber	47336
abpoa	35633
abra2	14852
abricate	82250
abritamr	16849
abromics_galaxy_json_extractor	1717
abruijn	4629
abundancebin	100367
abyss	108278
abyss-k128	11087
ac	3236
ac-diamond	5302
acdc	311
actc	1830
adam	36666
adapt	8220
adapterremoval	50861
adapterremovalfixprefix	12065
addrg	15846
admixtools	18702
admixture	13182
adpred	9328
advntr	48734
aegean	2760
aenum	14669
aeon	1741
afplot	6524
afterqc	10353
agat	37538
agc	4561
age-metasv	15546
agfusion	18250
agg	10003
agouti	2398
agrvate	4926
airr	14658
akt	12522
albatradis	23028
alcor	1648
alder	4799
ale	8978
ale-core	484
aletsch	8124
alevin-fry	24394
alfa	1912
alfred	72017
align_it	15418
aligncov	103
alignlib-lite	39639
alignment	1681
alignoth	13811
alignstats	25311
allegro	10147
allo	108
altair-mf	739
altamisa	16824
alv	6195
amap	4214
amas	4153
amdirt	2240
aminoextract	882
amos	11484
ampcombi	3925
amplicon_coverage_plot	6470
ampliconclassifier	3271
ampliconsuite	511
amplify	6741
ampligone	4917
amplisim	55
amptk	35827
amused	4798
anadama2	3783
ananse	17985
anansescanpy	7336
anansnake	603
anarci	55859
ancestry_hmm	1049
ancestry_hmm-s	2832
anchorwave	5613
andi	17174
anglerfish	3027
angsd	32244
aniclustermap	3061
anise_basil	7542
anndata	47912
anndata2ri	19828
annonars	5752
annotsv	1391
annotwg	1165
anospp-analysis	843
ansible	8352
ant	12419
antarna	4449
antismash	38289
antismash-lite	3735
anvio	62250
anvio-minimal	33118
any2fasta	33213
aodp	3089
aplanat	31913
apoc	5979
apollo	27601
appspam	7251
aprfinder	3379
apscale	1544
apt-probeset-summarize	4720
aptardi	1583
aquamis	9609
aquila	1868
aquila_stlfr	11689
aquila_sv	1548
aquila_umap	1883
aquilasv	6154
aragorn	95175
arb-bio	9838
arb-bio-devel	6998
arb-bio-tools	62689
arboreto	4877
arcas-hla	16159
archer	1998
arcs	17504
arcsv	156
arem	5108
argh	22895
argparse	25303
argparse2tool	1609
args_oap	2745
argutils	7778
aria2	48264
ariba	81052
array-as-vcf	4183
arriba	27661
art	27753
artemis	24098
artic	17625
artic-porechop	14051
artic-tools	33537
arvados-cli	4326
arvados-cwl-runner	135042
arvados-python-client	142318
ascat	17707
asciigenome	44131
asgal	731
ashlar	1879
ashleys-qc	4131
askocli	32172
asn2gb	5522
aspera-cli	101
asqcan	8361
assemblerflow	14137
assembly-scan	13401
assembly-stats	21596
assembly_finder	57
assemblycomparator2	136
assemblytics	4914
assemblyutility	6448
astalavista	16230
aster	4006
astral-tree	1943
atac	5859
atactk	8101
ataqv	26115
athena_meta	7238
atlas	1834
atlas-data-import	10833
atlas-fastq-provider	5864
atlas-gene-annotation-manipulation	4306
atlas-metadata-validator	15109
atropos	88041
augur	118419
augustus	156251
auspice	44406
authentict	1228
autodock	3707
autodock-vina	32032
autogenes	1477
autogrid	12582
autolog	7404
automappa	1142
autometa	6763
aviary	5496
avro	8512
avro-cwl	8709
avro-python2	23803
avro-python3	62700
awscli	32668
axiome	5102
azure-cli	7592
b2b-utils	1338
b2btools	2057
