package	total
10x_bamtofastq	1345
2pg_cartesian	5074
3d-dna	700
3seq	388
a5-miseq	4906
abacas	1271
abacat	991
abawaca	4620
abeona	53488
abismal	2178
abnumber	22792
abpoa	21845
abra2	10219
abricate	64650
abritamr	7277
abruijn	3796
abundancebin	85896
abyss	84401
abyss-k128	9384
ac	2228
ac-diamond	4052
actc	714
adam	24440
adapt	4196
adapterremoval	30070
adapterremovalfixprefix	10287
addrg	12381
admixtools	13479
admixture	9446
adpred	4125
advntr	37401
aegean	1745
aenum	12589
aeon	560
afplot	5349
afterqc	8563
agat	19970
agc	1579
age-metasv	13807
agfusion	12382
agg	7696
agouti	564
agrvate	2730
airr	9506
akt	9451
albatradis	17002
alder	3510
ale	7423
aletsch	5497
alevin-fry	11004
alfa	1129
alfred	55474
align_it	11443
alignlib-lite	35495
alignment	947
alignoth	1740
alignstats	17029
allegro	8174
altamisa	10106
alv	2792
amap	3171
amas	2364
amos	10115
ampcombi	555
amplicon_coverage_plot	3252
ampliconclassifier	816
amplify	3290
ampligone	1092
amptk	25404
amused	3901
anadama2	1751
ananse	9856
anansescanpy	249
anarci	24815
ancestry_hmm	262
ancestry_hmm-s	1768
anchorwave	1813
andi	13567
anglerfish	1225
angsd	23867
aniclustermap	976
anise_basil	5196
anndata	32674
anndata2ri	9031
annotwg	513
ansible	7638
ant	10431
antarna	3747
antismash	28910
antismash-lite	1468
anvio	50773
anvio-minimal	26434
any2fasta	22212
aodp	1611
aplanat	17993
apoc	4886
apollo	16112
appspam	4682
aprfinder	1160
apscale	388
apt-probeset-summarize	3670
aptardi	919
aquamis	5444
aquila	1159
aquila_stlfr	6983
aquila_sv	874
aquila_umap	1144
aquilasv	3472
aragorn	64949
arb-bio	8470
arb-bio-devel	5879
arb-bio-tools	57066
arboreto	3124
arcas-hla	12341
archer	1269
arcs	10629
arem	4174
argh	21578
argparse	21257
argparse2tool	897
args_oap	148
argutils	6662
aria2	15498
ariba	63849
array-as-vcf	2166
arriba	19267
art	22348
artemis	18647
artic	10387
artic-porechop	9029
artic-tools	22598
arvados-cli	3643
arvados-cwl-runner	108227
arvados-python-client	106315
ascat	13032
asciigenome	35474
ashlar	418
ashleys-qc	1233
askocli	26892
asn2gb	4586
asqcan	6739
assemblerflow	11646
assembly-scan	7812
assembly-stats	14017
assemblytics	2848
assemblyutility	5062
astalavista	13943
aster	425
astral-tree	702
atac	4718
atactk	6215
ataqv	17202
athena_meta	5830
atlas	676
atlas-data-import	6147
atlas-fastq-provider	1602
atlas-gene-annotation-manipulation	2275
atlas-metadata-validator	8666
atropos	71406
augur	52843
augustus	107259
auspice	10689
autodock	1932
autodock-vina	28619
autogenes	796
autogrid	10554
autolog	5896
automappa	478
autometa	2563
aviary	755
avro	7613
avro-cwl	6888
avro-python2	20819
avro-python3	58699
awscli	31768
axiome	4247
azure-cli	5016
b2btools	558
bacgwasim	2535
backports.csv	7535
backports.unittest_mock	11177
backspinpy	5146
bacphlip	1310
bactopia	37869
badread	2019
baitfisher	4487
bakdrive	752
bakta	19099
bali-phy	1352
balrog	5870
baltic	1861
bam-readcount	45774
bam2fasta	13860
bam2fastx	12078
bamaddrg	1737
bamaligncleaner	1388
bambamc	8124
bamclipper	11457
bamcmp	823
bamhash	10544
bamkit	2295
bamm	6810
bamr	724
bamread	24475
bamscale	5850
bamsnap	2899
bamtocov	11697
bamtools	230395
bamutil	25314
bandage	9122
bandage_ng	155
banner	2067
barcode_splitter	3091
baredsc	1580
barriers	8390
barrnap	85113
barrnap-python	4946
bart	170
basenji	2822
basic	36010
batch_brb	1865
bats	6005
batvi	3948
bax2bam	9150
bayesase	1839
bayescan	4893
bayescode	163
bayestyper	2301
bazam	3720
bbknn	26682
bbmap	283560
bcalm	15012
bcbio-gff	32174
bcbio-nextgen	256288
bcbio-nextgen-vm	66787
bcbio-prioritize	34214
bcbio-rnaseq	27792
bcbio-variation	16269
bcbio-variation-recall	37882
bcbio_monitor	8202
bcbiogff	32040
bcbreport	53884
bcftools	2101058
bcftools-gtc2vcf-plugin	3230
bcftools-snvphyl-plugin	14846
bcl2fastq-nextseq	10636
bcool	3349
bcov	3919
bctools	8037
bd2k-python-lib	37976
beagle	17430
beagle-lib	29182
beamspy	1023
beast	27263
beast2	15129
bedops	118762
bedparse	1303
bedtk	2082
bedtools	1400519
behst	46808
bel-resources	2527
bellerophon	930
bellmans-gapc	12916
berokka	9117
besst	14498
bfc	7099
bftools	1781
bg	495
bgreat	3647
bgt	8021
bialign	1473
biasaway	10578
bibliospec	3559
bicseq2-norm	3098
bicseq2-seg	3161
bifrost	9416
bigscape	1110
bigsi	1012
bindash	2427
binlorry	946
binning_refiner	2032
binsanity	20761
bio-ting	2649
bio-vcf	20299
bio_assembly_refinement	14584
bio_hansel	51332
bioawk	36793
biobambam	79593
biobasehttptools	2085
biobb_adapters	3687
biobb_amber	4396
biobb_analysis	27170
biobb_chemistry	13579
biobb_cmip	5214
biobb_common	19190
biobb_cp2k	722
biobb_dna	4234
biobb_godmd	324
biobb_gromacs	313
biobb_io	18129
biobb_md	16176
biobb_ml	6244
biobb_model	17528
biobb_pmx	10665
biobb_remote	723
biobb_structure_checking	17833
biobb_structure_manager	5958
biobb_structure_utils	12436
biobb_vs	5048
biobb_wf_mutations	1941
bioblend	80875
biobloomtools	374
biocode	464
biocommons.seqrepo	3060
bioconda-repodata-patches	37125
bioconda-utils	84365
bioconda2biocontainer	4669
bioconductor-a4	6306
bioconductor-a4base	13436
bioconductor-a4classif	6445
bioconductor-a4core	17502
bioconductor-a4preproc	17495
bioconductor-a4reporting	13427
bioconductor-abadata	13178
bioconductor-abaenrichment	20376
bioconductor-abarray	6388
bioconductor-abseqr	6956
bioconductor-absseq	18134
bioconductor-acde	19252
bioconductor-ace	7018
bioconductor-acgh	25066
bioconductor-acme	25091
bioconductor-adacgh2	10539
bioconductor-adam	10104
bioconductor-adamgui	5622
bioconductor-adaptest	3679
