package	total
10x_bamtofastq	7366
2pg_cartesian	11213
3d-dna	3433
3seq	10167
a-liner	282
a3partitioner	862
a5-miseq	8416
aacon	1387
aakomp	456
aardvark	11984
aastk	270
abacas	5514
abacat	3227
abacus-str	119
abawaca	11370
abeona	90179
abismal	20603
abnumber	198532
abpoa	78729
abra2	21499
abricate	153888
abritamr	35032
abromics_galaxy_json_extractor	22418
abruijn	5965
absense	949
abundancebin	220588
abyss	678674
abyss-k128	14849
ac	5710
ac-diamond	8160
accusnv	947
acdc	1794
acedrg	14699
aci	3285
acidbase	36
acidgenomes	59
acidplyr	35
acinetoscope	558
acms	1644
actc	7165
acvirus	23
adam	64420
adapt	16882
adapterremoval	195107
adapterremovalfixprefix	16785
adas	1270
addeam	489
addrg	24162
admixtools	31493
admixture	28632
adpred	18907
adtoolbox	47
advntr	71327
aegean	5436
aenum	18225
aeon	4454
afp	65
afpdb	3087
afplot	9045
afquery	303
afragmenter	1270
afterqc	14520
afwdist	1071
agat	96696
agc	18436
age-metasv	19472
agfusion	29822
agg	13749
agora	80
agouti	6920
agpcorrect	52
agrvate	10837
agtools	1510
airr	29851
akgwas	86
akt	22128
albatradis	42046
alcor	9050
alder	7912
ale	12303
ale-core	4134
alen	4038
alerax	317
aletsch	20467
alevin-fry	61331
alfa	3636
alfred	186907
aliceasm	5574
alientrimmer	584
align_it	21850
align_trim	2010
aligncov	1648
alignlib-lite	54673
alignment	3288
alignoth	90010
alignparse	60
alignstats	39956
aliview	3101
allegro	16618
allelecodes	163
alleleflux	297
allhic	2269
allo	4949
alloshp	1611
alnstats	432
alpaqa-bio	97
alphabase	232
alphafetcher	139
alphafill	1305
alphagenome	798
alpharaw	348
alphatims	330
altair-mf	2740
altamisa	64385
altex-be	1057
alv	14558
amalgkit	2190
amap	5993
amaranth-assembler	1469
amas	9892
amdirt	14148
amiga	2918
aminoextract	6136
amira	2164
amos	15056
ampcombi	17208
ampd-up	508
amplici	1555
ampliclip	73
amplicon_coverage_plot	14862
ampliconclassifier	7766
ampliconsplitter	641
ampliconsuite	20776
amplicontyper	1884
amplify	15814
ampligone	16217
amplirust	1349
amplisim	2456
amptk	59141
amrfior	730
amulet	39
amulety	2250
amused	6914
anadama2	8530
ananse	37695
anansescanpy	19836
anansnake	1874
anarci	354186
ancestry_hmm	3414
ancestry_hmm-s	5813
anchorwave	19141
andi	23974
anglerfish	11479
angsd	54915
aniclustermap	11760
anise_basil	17665
annapotater	662
anndata	95747
anndata2ri	56678
annembed	15522
