package	total
2pg_cartesian	4166
a5-miseq	3978
abacas	481
abacat	418
abawaca	3763
abeona	43243
abismal	356
abnumber	3807
abpoa	12006
abra2	6440
abricate	47896
abritamr	1690
abruijn	3214
abundancebin	66650
abyss	67340
abyss-k128	8066
ac	1548
ac-diamond	3217
adam	14728
adapt	1302
adapterremoval	24946
adapterremovalfixprefix	8631
addrg	10092
admixtools	9716
admixture	6572
adpred	1412
advntr	29208
aegean	952
aenum	11042
afplot	4474
afterqc	7078
agat	6754
age-metasv	12398
agfusion	8554
agg	6351
agrvate	876
airr	5184
akt	7161
albatradis	12330
alder	2604
ale	6184
aletsch	3543
alevin-fry	4120
alfa	376
alfred	42775
align_it	8741
alignlib-lite	32450
alignment	322
alignstats	12968
allegro	6775
altamisa	3400
alv	599
amap	2355
amas	1035
amos	9064
amplicon_coverage_plot	931
amplify	658
amptk	17259
amused	3144
anadama2	446
ananse	3795
anarci	3434
ancestry_hmm-s	1052
anchorwave	383
andi	10843
angsd	18019
anise_basil	3896
anndata	19597
anndata2ri	3437
ansible	7056
ant	8918
antarna	3186
antismash	21782
anvio	41162
anvio-minimal	20894
any2fasta	9187
aodp	866
aplanat	6230
apoc	3994
apollo	6533
appspam	2845
apt-probeset-summarize	2890
aptardi	337
aquamis	2125
aquila	479
aquila_stlfr	3028
aquila_sv	299
aquila_umap	503
aquilasv	1164
aragorn	37726
arb-bio	7320
arb-bio-devel	4959
arb-bio-tools	50838
arboreto	1514
arcas-hla	929
archer	689
arcs	5940
arem	3476
argh	20742
argparse	18024
argparse2tool	347
argutils	5752
aria2	12263
ariba	49530
array-as-vcf	775
arriba	13062
art	18023
artemis	14166
artic	4227
artic-porechop	4799
artic-tools	12033
arvados-cli	3093
arvados-cwl-runner	86066
arvados-python-client	80436
ascat	10052
asciigenome	28859
askocli	22600
asn2gb	3845
asqcan	5537
assemblerflow	9594
assembly-scan	4620
assembly-stats	7915
assemblytics	1102
assemblyutility	4123
astalavista	11923
atac	3892
atactk	4674
ataqv	10638
athena_meta	4671
atlas-data-import	2264
atlas-gene-annotation-manipulation	584
atlas-metadata-validator	3211
atropos	57306
augur	16618
augustus	82630
auspice	3021
autodock	897
autodock-vina	24506
autogenes	211
autogrid	630
autolog	4644
avro	6887
avro-cwl	5353
avro-python2	18286
avro-python3	55610
awscli	30998
axiome	3527
azure-cli	4317
bacgwasim	861
backports.csv	6708
backports.unittest_mock	9674
backspinpy	4397
bacphlip	428
bactopia	14181
badread	822
baitfisher	3607
bakdrive	204
bakta	4675
bali-phy	652
balrog	3405
baltic	695
bam-readcount	43246
bam2fasta	9459
bam2fastx	8885
bamaddrg	949
bamaligncleaner	293
bambamc	6424
bamclipper	3622
bamhash	8682
bamkit	1039
bamm	5547
bamr	180
bamread	11214
bamscale	4148
bamsnap	1163
bamtocov	3580
bamtools	167370
bamutil	22044
bandage	6959
banner	926
barcode_splitter	1431
baredsc	439
barriers	6543
barrnap	52724
barrnap-python	4123
basenji	1005
basic	32423
batch_brb	687
bats	4963
batvi	3052
bax2bam	7294
bayesase	697
bayescan	3972
bayestyper	1748
bazam	2997
bbknn	16571
bbmap	217755
bcalm	11816
bcbio-gff	12976
bcbio-nextgen	214398
bcbio-nextgen-vm	57814
bcbio-prioritize	30351
bcbio-rnaseq	24738
bcbio-variation	15137
bcbio-variation-recall	30546
bcbio_monitor	6874
bcbiogff	28055
bcbreport	47031
bcftools	1599173
bcftools-gtc2vcf-plugin	2611
bcftools-snvphyl-plugin	12095
bcl2fastq-nextseq	7915
bcool	2629
bcov	3048
bctools	6779
bd2k-python-lib	32681
beagle	13121
beagle-lib	23107
beamspy	419
beast	22621
beast2	10432
bedops	96414
bedparse	551
bedtk	1065
bedtools	948782
behst	37165
bel-resources	1055
bellerophon	335
bellmans-gapc	8683
berokka	7080
besst	12356
bfc	5185
bftools	930
bgreat	2773
bgt	6650
biasaway	3992
bibliospec	2968
bicseq2-norm	2325
bicseq2-seg	2388
bifrost	4469
bigsi	420
bindash	1741
binlorry	323
binsanity	10609
bio-ting	1031
bio-vcf	17875
bio_assembly_refinement	12205
bio_hansel	41213
bioawk	23780
biobambam	69296
biobasehttptools	951
biobb_adapters	1365
biobb_amber	1142
biobb_analysis	11208
biobb_chemistry	4966
biobb_cmip	583
biobb_common	8310
biobb_dna	1025
biobb_io	7197
biobb_md	6425
biobb_ml	2228
biobb_model	7233
biobb_pmx	4101
biobb_remote	157
biobb_structure_checking	5600
biobb_structure_manager	2572
biobb_structure_utils	3369
biobb_vs	1327
biobb_wf_mutations	853
bioblend	71705
biocommons.seqrepo	730
bioconda-utils	40349
bioconda2biocontainer	1744
bioconductor-a4	2379
bioconductor-a4base	8186
bioconductor-a4classif	2381
bioconductor-a4core	11652
bioconductor-a4preproc	11667
bioconductor-a4reporting	8166
bioconductor-abadata	7960
bioconductor-abaenrichment	15010
bioconductor-abarray	2401
bioconductor-abseqr	2899
bioconductor-absseq	12182
bioconductor-acde	13265
bioconductor-ace	2809
bioconductor-acgh	18987
bioconductor-acme	18991
bioconductor-adacgh2	6862
bioconductor-adam	6502
bioconductor-adamgui	2105
bioconductor-adaptest	1515
bioconductor-adductdata	1990
bioconductor-adductomicsr	2123
bioconductor-adimpute	955
bioconductor-adme16cod.db	825
bioconductor-adsplit	18455
bioconductor-affixcan	2587
bioconductor-affxparser	24833
bioconductor-affy	51831
bioconductor-affycomp	12369
bioconductor-affycompatible	11341
bioconductor-affycompdata	2317
bioconductor-affycontam	10975
bioconductor-affycoretools	7799
bioconductor-affydata	12862
bioconductor-affyexpress	11211
bioconductor-affyhgu133a2expr	2845
bioconductor-affyhgu133aexpr	2444
bioconductor-affyhgu133plus2expr	2743
bioconductor-affyilm	10859
bioconductor-affyio	53072
bioconductor-affylmgui	2487
bioconductor-affymetrixdatatestfiles	2914
bioconductor-affymoe4302expr	2727
bioconductor-affypara	1991
bioconductor-affypdnn	10664
bioconductor-affyplm	15702
bioconductor-affyqcreport	2003
bioconductor-affyrnadegradation	11201
bioconductor-ag.db	1117
bioconductor-agcdf	823
bioconductor-agdex	12096
bioconductor-aggregatebiovar	951
bioconductor-agilp	11378
bioconductor-agimicrorna	2816
bioconductor-agprobe	828
bioconductor-ahcytobands	1098
bioconductor-ahensdbs	2192
bioconductor-ahlrbasedbs	495
bioconductor-ahmeshdbs	451
bioconductor-ahpathbankdbs	342
bioconductor-ahpubmeddbs	470
bioconductor-ahwikipathwaysdbs	352
bioconductor-aims	12288
bioconductor-airpart	508
bioconductor-airway	2601
bioconductor-aldex2	13267
bioconductor-alevinqc	3892
bioconductor-all	20338
bioconductor-allelicimbalance	2712
bioconductor-allenpvc	1031
bioconductor-allmll	2239
bioconductor-alphabeta	1592
bioconductor-alpine	14940
bioconductor-alpinedata	2443
bioconductor-alps	1572
bioconductor-alpsnmr	517
bioconductor-alsace	2544
bioconductor-altcdfenvs	8054
bioconductor-alternativesplicingevents.hg19	1002
bioconductor-alternativesplicingevents.hg38	1117
bioconductor-amaretto	6811
bioconductor-amountain	19727
bioconductor-ampaffyexample	2208
bioconductor-amplican	7424
bioconductor-ampliqueso	491
bioconductor-analysispageserver	7533
bioconductor-anamir	815
bioconductor-anaquin	2411
bioconductor-ancombc	1301
bioconductor-aneufinder	9281
bioconductor-aneufinderdata	2887
bioconductor-anf	2217
bioconductor-animalcules	1808
bioconductor-annaffy	12237
bioconductor-annmap	12025
bioconductor-annotate	126691
bioconductor-annotationdbi	226687
bioconductor-annotationfilter	43981
bioconductor-annotationforge	29905
bioconductor-annotationfuncs	11655
bioconductor-annotationhub	44020
bioconductor-annotationhubdata	8159
bioconductor-annotationtools	11660
bioconductor-annotatr	4015
bioconductor-anopheles.db0	2368
bioconductor-anota	11798
bioconductor-anota2seq	2482
bioconductor-antiprofiles	11807
bioconductor-antiprofilesdata	2659
bioconductor-anvil	1576
bioconductor-anvilbilling	1185
bioconductor-anvilpublish	907
bioconductor-apalyzer	1153
bioconductor-apcomplex	7989
bioconductor-apeglm	20974
bioconductor-appreci8r	2116
bioconductor-arabidopsis.db0	2524
bioconductor-aracne.networks	2573
bioconductor-aroma.light	26405
bioconductor-arrayexpress	11121
bioconductor-arrayexpresshts	8821
bioconductor-arraymvout	2503
bioconductor-arrayquality	12504
bioconductor-arrayqualitymetrics	7811
bioconductor-arraytools	11132
bioconductor-arraytv	1692
bioconductor-arrmdata	8207
bioconductor-arrmnormalization	8073
bioconductor-artms	3390
bioconductor-asafe	11996
bioconductor-aseb	19051
bioconductor-asgsca	12147
bioconductor-ashkenazimsonchr21	2735
bioconductor-asics	2526
bioconductor-asicsdata	2200
bioconductor-aspediafi	1565
bioconductor-aspli	12078
bioconductor-assessorf	2687
bioconductor-assessorfdata	2340
bioconductor-asset	2527
bioconductor-assign	2597
bioconductor-atacseqqc	11768
bioconductor-atena	176
bioconductor-ath1121501.db	978
bioconductor-ath1121501cdf	856
bioconductor-ath1121501probe	844
bioconductor-atlasrdf	6553
bioconductor-atsnp	5720
bioconductor-attract	2602
bioconductor-aucell	3653
bioconductor-autonomics	526
bioconductor-autotuner	1751
bioconductor-awfisher	4870
bioconductor-awst	506
bioconductor-baalchip	8809
bioconductor-bac	18105
bioconductor-bacon	21792
bioconductor-bader	21125
bioconductor-badregionfinder	11137
bioconductor-bags	9085
bioconductor-ballgown	19098
bioconductor-bambu	3417
bioconductor-bamsignals	17134
bioconductor-bandits	6901
bioconductor-banocc	11742
bioconductor-barcodetrackr	544
bioconductor-barley1cdf	807
bioconductor-barley1probe	819
bioconductor-basecallqc	8098
bioconductor-basespacer	12120
bioconductor-basic4cseq	16191
bioconductor-basics	9541
bioconductor-basicstarrseq	2534
bioconductor-basilisk	1944
bioconductor-basilisk.utils	1950
bioconductor-batchelor	9703
bioconductor-batchqc	8158
bioconductor-bayesknockdown	2351
bioconductor-bayespeak	19265
bioconductor-bayesspace	1703
bioconductor-baynorm	8861
bioconductor-bayseq	12737
bioconductor-bbcanalyzer	12015
bioconductor-bcellviper	2479
bioconductor-bcrank	19017
bioconductor-bcseq	9053
bioconductor-bdmmacorrect	9193
bioconductor-beachmat	29989
bioconductor-beadarray	18560
bioconductor-beadarrayexampledata	2221
bioconductor-beadarraysnp	11793
bioconductor-beadarrayusecases	2407
bioconductor-beaddatapackr	18386
bioconductor-beadsorted.saliva.epic	417
bioconductor-bearscc	2514
bioconductor-beat	12498
bioconductor-beclear	16830
bioconductor-benchdamic	141
bioconductor-benchmarkfdrdata2019	1571
bioconductor-beta7	2617
bioconductor-bgafun	11012
bioconductor-bgeecall	1654
bioconductor-bgeedb	12173
bioconductor-bgmix	17974
bioconductor-bgx	6252
bioconductor-bhc	18499
bioconductor-bicare	18438
bioconductor-bifet	2526
bioconductor-biggr	978
bioconductor-bigmelon	2334
bioconductor-bigmemoryextras	1984
bioconductor-bigpint	2225
bioconductor-bindingsitefinder	186
bioconductor-bioassayr	3118
bioconductor-biobase	477915
bioconductor-biobroom	2412
bioconductor-biobtreer	1274
bioconductor-biocancer	2291
bioconductor-bioccasestudies	2097
bioconductor-bioccheck	2863
bioconductor-biocdockermanager	1532
bioconductor-biocfilecache	46142
