package	total
2pg_cartesian	3539
a5-miseq	3316
abacas	159
abacat	120
abawaca	3240
abeona	36075
abnumber	582
abpoa	6008
abra2	4105
abricate	39622
abritamr	287
abruijn	2755
abundancebin	51903
abyss	56884
abyss-k128	7078
ac	1107
ac-diamond	2680
adam	9784
adapt	215
adapterremoval	22470
adapterremovalfixprefix	7575
addrg	8747
admixtools	7193
admixture	5137
adpred	347
advntr	23599
aegean	480
aenum	10051
afplot	3916
afterqc	6074
agat	2142
age-metasv	11682
agfusion	6520
agg	5371
agrvate	94
airr	3238
akt	5598
albatradis	9345
alder	2079
ale	5269
aletsch	2335
alevin-fry	1032
alfa	54
alfred	34868
align_it	7619
alignlib-lite	30299
alignment	37
alignstats	10525
allegro	5757
altamisa	1037
alv	64
amap	1873
amas	478
amos	8190
amplicon_coverage_plot	36
amptk	12866
amused	2635
ananse	886
anarci	1257
ancestry_hmm-s	594
andi	9106
angsd	14765
anise_basil	3188
anndata	13149
anndata2ri	1256
ansible	6616
ant	7844
antarna	2765
antismash	17829
anvio	34936
anvio-minimal	17532
any2fasta	6964
aodp	433
aplanat	914
apoc	3405
apollo	2242
appspam	1498
apt-probeset-summarize	2366
aptardi	50
aquamis	459
aquila	182
aquila_stlfr	1070
aquila_umap	200
aragorn	32472
arb-bio	6484
arb-bio-devel	4306
arb-bio-tools	47833
arboreto	945
arcas-hla	242
archer	237
arcs	3638
arem	2960
argh	20200
argparse	16420
argparse2tool	79
argutils	5168
aria2	9919
ariba	40291
array-as-vcf	223
arriba	9876
art	15363
artemis	11740
artic	2046
artic-porechop	3417
artic-tools	7108
arvados-cli	2701
arvados-cwl-runner	71801
arvados-python-client	65673
ascat	8440
asciigenome	24162
askocli	19955
asn2gb	3334
asqcan	4660
assemblerflow	8155
assembly-scan	3025
assembly-stats	6696
assemblytics	348
assemblyutility	3573
astalavista	9527
atac	3301
atactk	3781
ataqv	7954
athena_meta	3786
atlas-data-import	472
atlas-metadata-validator	806
atropos	48053
augur	4655
augustus	67307
auspice	814
autodock	161
autodock-vina	22447
autogrid	143
autolog	3851
avro	6440
avro-cwl	4438
avro-python2	16760
avro-python3	53740
awscli	30471
axiome	3001
azure-cli	3791
bacgwasim	167
backports.csv	6133
backports.unittest_mock	8734
backspinpy	3885
bacphlip	104
bactopia	3878
badread	287
baitfisher	3044
bakta	599
bali-phy	188
balrog	1605
baltic	138
bam-readcount	41721
bam2fasta	7457
bam2fastx	7205
bamaddrg	499
bambamc	5681
bamclipper	2611
bamhash	7517
bamkit	589
bamm	4869
bamread	6239
bamscale	3181
bamsnap	305
bamtocov	1234
bamtools	146886
bamutil	20457
bandage	6028
banner	382
barcode_splitter	600
barriers	5205
barrnap	45902
barrnap-python	3597
basenji	186
basic	30274
batch_brb	153
bats	3947
batvi	2486
bax2bam	6001
bayesase	152
bayescan	3433
bayestyper	1355
bazam	2543
bbknn	11039
bbmap	183105
bcalm	9472
bcbio-gff	6909
bcbio-nextgen	187066
bcbio-nextgen-vm	52251
bcbio-prioritize	27323
bcbio-rnaseq	22565
bcbio-variation	14252
bcbio-variation-recall	25979
bcbio_monitor	5922
bcbiogff	26181
bcbreport	42416
bcftools	1344702
bcftools-gtc2vcf-plugin	2221
bcftools-snvphyl-plugin	10259
bcl2fastq-nextseq	6356
bcool	2149
bcov	2560
bctools	5867
bd2k-python-lib	29117
beagle	10826
beagle-lib	20179
beamspy	102
beast	19227
beast2	7891
bedops	82350
bedparse	258
bedtk	305
bedtools	796602
behst	30701
bel-resources	424
bellerophon	103
bellmans-gapc	6283
berokka	5823
besst	10843
bfc	4580
bftools	572
bgreat	2326
bgt	5775
biasaway	1069
bibliospec	2511
bicseq2-norm	1875
bicseq2-seg	1903
bifrost	2811
bigsi	181
bindash	1294
binlorry	91
binsanity	5515
bio-ting	228
bio-vcf	16519
bio_assembly_refinement	10813
bio_hansel	34328
bioawk	19664
biobambam	62179
biobasehttptools	356
biobb_adapters	289
biobb_amber	102
biobb_analysis	3816
biobb_chemistry	1529
biobb_common	3393
biobb_io	2622
biobb_md	2354
biobb_ml	467
biobb_model	2554
biobb_pmx	1093
biobb_structure_checking	1711
biobb_structure_manager	1014
biobb_structure_utils	688
biobb_vs	152
biobb_wf_mutations	322
bioblend	67212
biocommons.seqrepo	41
bioconda-utils	25888
bioconda2biocontainer	408
bioconductor-a4	676
bioconductor-a4base	5493
bioconductor-a4classif	615
bioconductor-a4core	8587
bioconductor-a4preproc	8615
bioconductor-a4reporting	5413
bioconductor-abadata	5338
bioconductor-abaenrichment	11305
bioconductor-abarray	638
bioconductor-abseqr	985
bioconductor-absseq	8987
bioconductor-acde	9896
bioconductor-ace	830
bioconductor-acgh	14844
bioconductor-acme	14921
bioconductor-adacgh2	4473
bioconductor-adam	4365
bioconductor-adamgui	502
bioconductor-adaptest	530
bioconductor-adductdata	442
bioconductor-adductomicsr	521
bioconductor-adimpute	177
bioconductor-adme16cod.db	376
bioconductor-adsplit	14368
bioconductor-affixcan	713
bioconductor-affxparser	19488
bioconductor-affy	44335
bioconductor-affycomp	9116
bioconductor-affycompatible	8296
bioconductor-affycompdata	576
bioconductor-affycontam	7922
bioconductor-affycoretools	5157
bioconductor-affydata	9743
bioconductor-affyexpress	8484
bioconductor-affyhgu133a2expr	766
bioconductor-affyhgu133aexpr	685
bioconductor-affyhgu133plus2expr	751
bioconductor-affyilm	7880
bioconductor-affyio	45314
bioconductor-affylmgui	699
bioconductor-affymetrixdatatestfiles	772
bioconductor-affymoe4302expr	749
bioconductor-affypara	611
bioconductor-affypdnn	8510
bioconductor-affyplm	11986
bioconductor-affyqcreport	596
bioconductor-affyrnadegradation	8037
bioconductor-ag.db	510
bioconductor-agcdf	388
bioconductor-agdex	8904
bioconductor-aggregatebiovar	173
bioconductor-agilp	8351
bioconductor-agimicrorna	892
bioconductor-agprobe	392
bioconductor-ahcytobands	490
bioconductor-ahensdbs	576
bioconductor-ahlrbasedbs	48
bioconductor-ahmeshdbs	51
bioconductor-ahpathbankdbs	49
bioconductor-ahpubmeddbs	47
bioconductor-ahwikipathwaysdbs	51
bioconductor-aims	8962
bioconductor-airpart	47
bioconductor-airway	680
bioconductor-aldex2	9592
bioconductor-alevinqc	1629
bioconductor-all	16572
bioconductor-allelicimbalance	804
bioconductor-allenpvc	347
bioconductor-allmll	595
bioconductor-alphabeta	393
bioconductor-alpine	11721
bioconductor-alpinedata	601
bioconductor-alps	404
bioconductor-alpsnmr	51
bioconductor-alsace	837
bioconductor-altcdfenvs	5379
bioconductor-alternativesplicingevents.hg19	400
bioconductor-alternativesplicingevents.hg38	504
bioconductor-amaretto	4478
bioconductor-amountain	15555
bioconductor-ampaffyexample	571
bioconductor-amplican	4734
bioconductor-ampliqueso	194
bioconductor-analysispageserver	5814
bioconductor-anamir	330
bioconductor-anaquin	648
bioconductor-ancombc	224
bioconductor-aneufinder	6460
bioconductor-aneufinderdata	798
bioconductor-anf	634
bioconductor-animalcules	495
bioconductor-annaffy	9099
bioconductor-annmap	8861
bioconductor-annotate	109625
bioconductor-annotationdbi	194645
bioconductor-annotationfilter	37798
bioconductor-annotationforge	24544
bioconductor-annotationfuncs	8896
bioconductor-annotationhub	36931
bioconductor-annotationhubdata	5298
bioconductor-annotationtools	8651
bioconductor-annotatr	2114
bioconductor-anopheles.db0	687
bioconductor-anota	8690
bioconductor-anota2seq	688
bioconductor-antiprofiles	8781
bioconductor-antiprofilesdata	653
bioconductor-anvil	456
bioconductor-anvilbilling	197
bioconductor-anvilpublish	145
bioconductor-apalyzer	295
bioconductor-apcomplex	5351
bioconductor-apeglm	15855
bioconductor-appreci8r	563
bioconductor-arabidopsis.db0	694
bioconductor-aracne.networks	653
bioconductor-aroma.light	22171
bioconductor-arrayexpress	8051
bioconductor-arrayexpresshts	6601
bioconductor-arraymvout	649
bioconductor-arrayquality	9186
bioconductor-arrayqualitymetrics	5185
bioconductor-arraytools	8504
bioconductor-arraytv	559
bioconductor-arrmdata	5382
bioconductor-arrmnormalization	5444
bioconductor-artms	962
bioconductor-asafe	8842
bioconductor-aseb	14848
bioconductor-asgsca	8919
bioconductor-ashkenazimsonchr21	746
bioconductor-asics	727
bioconductor-asicsdata	603
bioconductor-aspediafi	419
bioconductor-aspli	8990
bioconductor-assessorf	747
bioconductor-assessorfdata	696
bioconductor-asset	805
bioconductor-assign	718
bioconductor-atacseqqc	8551
bioconductor-ath1121501.db	371
bioconductor-ath1121501cdf	402
bioconductor-ath1121501probe	394
bioconductor-atlasrdf	5687
bioconductor-atsnp	3797
bioconductor-attract	772
bioconductor-aucell	1348
bioconductor-autonomics	59
bioconductor-autotuner	391
bioconductor-awfisher	2924
bioconductor-awst	50
bioconductor-baalchip	6079
bioconductor-bac	14099
bioconductor-bacon	17169
bioconductor-bader	16565
bioconductor-badregionfinder	8122
bioconductor-bags	6295
bioconductor-ballgown	15154
bioconductor-bambu	1880
bioconductor-bamsignals	12950
bioconductor-bandits	4490
bioconductor-banocc	8489
bioconductor-barcodetrackr	60
bioconductor-barley1cdf	367
bioconductor-barley1probe	375
bioconductor-basecallqc	5358
bioconductor-basespacer	8910
bioconductor-basic4cseq	12531
bioconductor-basics	6616
bioconductor-basicstarrseq	836
bioconductor-basilisk	488
bioconductor-basilisk.utils	460
bioconductor-batchelor	6299
bioconductor-batchqc	5498
bioconductor-bayesknockdown	607
bioconductor-bayespeak	15967
bioconductor-bayesspace	665
bioconductor-baynorm	6283
bioconductor-bayseq	9361
bioconductor-bbcanalyzer	8826
bioconductor-bcellviper	610
bioconductor-bcrank	14771
bioconductor-bcseq	6267
bioconductor-bdmmacorrect	6400
bioconductor-beachmat	22536
bioconductor-beadarray	14410
bioconductor-beadarrayexampledata	570
bioconductor-beadarraysnp	8713
bioconductor-beadarrayusecases	579
bioconductor-beaddatapackr	14335
bioconductor-beadsorted.saliva.epic	45
bioconductor-bearscc	642
bioconductor-beat	9052
bioconductor-beclear	12937
bioconductor-benchmarkfdrdata2019	310
bioconductor-beta7	774
bioconductor-bgafun	8582
bioconductor-bgeecall	329
bioconductor-bgeedb	9119
bioconductor-bgmix	14165
bioconductor-bgx	4163
bioconductor-bhc	14548
bioconductor-bicare	14312
bioconductor-bifet	646
bioconductor-biggr	177
bioconductor-bigmelon	683
bioconductor-bigmemoryextras	698
bioconductor-bigpint	572
bioconductor-bioassayr	858
bioconductor-biobase	355875
bioconductor-biobroom	692
bioconductor-biobtreer	250
bioconductor-biocancer	676
bioconductor-bioccasestudies	661
bioconductor-bioccheck	854
bioconductor-biocdockermanager	262
bioconductor-biocfilecache	32449
bioconductor-biocgenerics	360173
bioconductor-biocgraph	5496
bioconductor-biocinstaller	51127
bioconductor-biocio	1667
bioconductor-biocneighbors	11619
bioconductor-bioconcotk	726
bioconductor-biocor	730
bioconductor-biocparallel	294908
bioconductor-biocpkgtools	679
bioconductor-biocset	263
bioconductor-biocsingular	9023
bioconductor-biocsklearn	2663
bioconductor-biocstyle	28879
bioconductor-biocthis	192
bioconductor-biocversion	9484
bioconductor-biocviews	13221
bioconductor-biocworkflowtools	9291
bioconductor-biodb	111
bioconductor-biodist	8451
bioconductor-bioimagedbs	48
bioconductor-biomart	110438
bioconductor-biomformat	20065
bioconductor-biomm	527
bioconductor-biomvcclass	5243
bioconductor-biomvrcns	6307
bioconductor-bionero	55
bioconductor-bionet	12129
bioconductor-bionetstat	740
bioconductor-bioqc	11102
bioconductor-bioseqclass	564
bioconductor-biosigner	17031
bioconductor-biostrings	357519
bioconductor-biosvd	5399
bioconductor-biotip	417
bioconductor-biotmle	654
bioconductor-biotmledata	736
bioconductor-biovizbase	49419
bioconductor-birewire	11363
bioconductor-birta	13088
bioconductor-birte	9240
bioconductor-biscuiteer	404
bioconductor-biscuiteerdata	338
bioconductor-biseq	8404
bioconductor-bitseq	14026
bioconductor-blacksheepr	434
bioconductor-bladderbatch	6005
bioconductor-blima	13803
bioconductor-blimatestingdata	760
bioconductor-blma	762
bioconductor-bloodcancermultiomics2017	586
bioconductor-bloodgen3module	48
bioconductor-bluster	1530
bioconductor-bnbc	6447
bioconductor-bnem	49
bioconductor-bodymaprat	423
bioconductor-bovine.db	403
bioconductor-bovine.db0	581
bioconductor-bovinecdf	395
bioconductor-bovineprobe	386
bioconductor-bprmeth	6426
bioconductor-brain	5612
bioconductor-brainflowprobes	285
bioconductor-brainimager	297
bioconductor-brainimagerdata	574
bioconductor-brainsaber	170
bioconductor-brainstars	5241
bioconductor-branchpointer	758
bioconductor-breakpointr	810
bioconductor-breakpointrdata	798
bioconductor-breastcancermainz	733
bioconductor-breastcancernki	780
bioconductor-breastcancertransbig	727
