package	total
10x_bamtofastq	4389
2pg_cartesian	8597
3d-dna	2424
3seq	6109
a5-miseq	6871
aacon	476
abacas	3272
abacat	2384
abawaca	7435
abeona	78267
abismal	11061
abnumber	75338
abpoa	51457
abra2	18142
abricate	98059
abritamr	26111
abromics_galaxy_json_extractor	10883
abruijn	5362
abundancebin	124387
abyss	131088
abyss-k128	12616
ac	4096
ac-diamond	6206
acdc	1036
aci	1097
acms	181
actc	4088
adam	49336
adapt	12466
adapterremoval	151763
adapterremovalfixprefix	13720
addrg	18373
admixtools	23163
admixture	16238
adpred	13553
advntr	57777
aegean	3620
aenum	15992
aeon	2623
afpdb	95
afplot	7375
afterqc	12035
agat	59110
agc	8668
age-metasv	16640
agfusion	22963
agg	11537
agouti	4499
agrvate	7224
airr	19948
akt	15086
albatradis	28107
alcor	3242
alder	5723
ale	10454
ale-core	2122
alen	175
aletsch	11901
alevin-fry	36886
alfa	2697
alfred	88236
align_it	17515
aligncov	805
alignlib-lite	43025
alignment	2427
alignoth	30417
alignstats	30998
allegro	11816
allo	1410
altair-mf	1464
altamisa	20446
alv	9858
amap	4930
amas	5718
amdirt	6374
aminoextract	3234
amos	12690
ampcombi	8815
amplicon_coverage_plot	9990
ampliconclassifier	5410
ampliconsuite	7449
amplify	11038
ampligone	9876
amplisim	832
amptk	46748
amused	5609
anadama2	5936
ananse	27655
anansescanpy	14945
anansnake	1427
anarci	94495
ancestry_hmm	1896
ancestry_hmm-s	3769
anchorwave	11384
andi	20012
anglerfish	6344
angsd	40316
aniclustermap	6366
anise_basil	9393
anndata	63554
anndata2ri	30382
annembed	2385
annonars	42503
annosine2	2502
annotsv	7053
annotwg	1671
anospp-analysis	2508
ansible	9074
ant	14127
antarna	5165
antismash	47911
antismash-lite	6845
anvio	72689
anvio-minimal	39651
any2fasta	42595
aodp	4567
aplanat	46538
apoc	6782
apollo	37331
appspam	9535
aprfinder	5593
apscale	3590
apt-probeset-summarize	5558
aptardi	2286
apu-label-propagation	267
aquamis	14559
aquila	2588
aquila_stlfr	16599
aquila_sv	2243
aquila_umap	2616
aquilasv	8980
aragorn	121895
arb-bio	10844
arb-bio-devel	7903
arb-bio-tools	66914
arborator	462
arboreto	7360
arcas-hla	20225
archer	2744
architeuthis	878
arcs	25244
arcsv	860
arem	5887
argh	23799
argnorm	1222
argo	453
argparse	28028
argparse2tool	2278
args_oap	6540
argutils	8659
aria2	115966
ariba	94124
array-as-vcf	6295
arriba	35647
art	34318
artemis	29590
artic	24924
artic-porechop	17300
artic-tools	43217
arvados-cli	4824
arvados-cwl-runner	162588
arvados-python-client	181258
ascat	21640
asciigenome	53517
asgal	1462
ashlar	3824
ashleys-qc	5848
askocli	36815
asn2gb	6363
aspera-cli	1990
asqcan	10483
assemblerflow	16376
assembly-scan	17974
assembly-stats	27171
assembly_finder	7260
assemblycomparator2	7955
assemblytics	7010
assemblyutility	7422
astalavista	18485
aster	8469
astral-tree	3195
atac	7303
atactk	9721
ataqv	32124
athena_meta	8671
atlas	2863
atlas-data-import	15725
atlas-fastq-provider	10755
atlas-gene-annotation-manipulation	6949
atlas-metadata-validator	20675
atropos	109598
attotree	2911
augur	193111
augustus	187185
auriclass	3001
auspice	74477
authentict	2679
autodock	5349
autodock-vina	34820
autogenes	2198
autogrid	14274
autolog	8822
automappa	1846
autometa	12233
aviary	14326
avro	8977
avro-cwl	10292
avro-python2	26482
avro-python3	65940
awscli	33193
axiome	5863
azure-cli	8415
b2b-utils	3411
b2btools	3447
bacgwasim	5877
backports.csv	9498
backports.unittest_mock	14205
backspinpy	6901
bacpage	935
bacphlip	3140
bactopia	99298
bactopia-assembler	5436
bactopia-gather	6422
bactopia-py	11780
bactopia-qc	4167
bactopia-sketcher	3691
bactopia-teton	3581
bactopia-variants	2649
badread	7890
baitfisher	6480
bakdrive	2116
bakta	73938
bali-phy	3882
balrog	12107
baltic	7574
bam-readcount	51404
bam2fasta	23826
bam2fastx	19088
bamaddrg	3941
bamaligncleaner	4152
bambamc	12808
bamclipper	15707
bamcmp	4073
bamdash	3490
bamhash	14890
bamkit	5661
bamm	9641
bamr	2200
bamread	60430
bamscale	12386
bamsnap	7109
bamstats	1401
bamsurgeon	271
bamtocov	28088
bamtools	347178
bamutil	45245
bandage	14154
bandage_ng	2486
banner	4805
barcode_splitter	7085
baredsc	5621
barriers	12970
barrnap	135081
barrnap-python	6805
barseqcount	3566
bart	1541
basenji	8194
basic	44675
batch_brb	5245
bats	8181
batvi	6002
bax2bam	12974
bayesase	4574
bayescan	7083
bayescode	5168
