package	total
10x_bamtofastq	4802
2pg_cartesian	9067
3d-dna	2702
3seq	6641
a5-miseq	7190
aacon	693
abacas	3587
abacat	2595
abawaca	7962
abeona	81359
abismal	13097
abnumber	85980
abpoa	56928
abra2	18767
abricate	103219
abritamr	28710
abromics_galaxy_json_extractor	13803
abruijn	5579
absense	155
abundancebin	132227
abyss	139353
abyss-k128	13121
ac	4442
ac-diamond	6586
acdc	1250
aci	1514
acms	484
actc	4741
adam	53154
adapt	13714
adapterremoval	183852
adapterremovalfixprefix	14319
addrg	19435
admixtools	24705
admixture	17307
adpred	14836
advntr	60618
aegean	3984
aenum	16427
aeon	2984
afpdb	768
afplot	7710
afterqc	12573
agat	66546
agc	10251
age-metasv	17147
agfusion	24594
agg	12045
agouti	5121
agrvate	7936
airr	21632
akt	16106
albatradis	30037
alcor	3811
alder	6157
ale	10884
ale-core	2529
alen	426
aletsch	13774
alevin-fry	41268
alfa	2951
alfred	94101
align_it	18353
aligncov	1012
alignlib-lite	45206
alignment	2646
alignoth	35805
alignstats	32884
allegro	12471
allhic	245
allo	2271
altair-mf	1708
altamisa	20997
alv	10964
amap	5153
amas	6141
amdirt	8078
aminoextract	3945
amos	13117
ampcombi	10732
ampd-up	104
amplici	304
amplicon_coverage_plot	11151
ampliconclassifier	6058
ampliconsuite	10350
amplicontyper	169
amplify	12284
ampligone	11421
amplisim	1177
amptk	50174
amused	5908
anadama2	6584
ananse	30294
anansescanpy	17082
anansnake	1578
anarci	110253
ancestry_hmm	2237
ancestry_hmm-s	4182
anchorwave	13391
andi	20795
anglerfish	7616
angsd	42950
aniclustermap	7512
anise_basil	10673
anndata	68364
anndata2ri	33950
annembed	3967
annonars	54985
annosine2	3742
annotsv	9419
annotwg	1767
anospp-analysis	3048
ansible	9295
ant	14654
antarna	5381
antismash	51109
antismash-lite	7806
anvio	75560
anvio-minimal	41454
any2fasta	45719
aodp	5029
aplanat	50752
apoc	7044
apollo	39360
appspam	10286
aprfinder	6335
apscale	4654
apt-probeset-summarize	5914
aptardi	2493
apu-label-propagation	654
aquamis	16017
aquila	2795
aquila_stlfr	18069
aquila_sv	2449
aquila_umap	2842
aquilasv	9815
aragorn	131129
arb-bio	11280
arb-bio-devel	8271
arb-bio-tools	67615
arborator	702
arboreto	8374
arcas-hla	21115
archer	2936
architeuthis	1634
arcs	28193
arcsv	1071
arem	6159
argh	24129
argnorm	1985
argo	1453
argparse	28843
argparse2tool	2572
args_oap	7609
argutils	9020
aria2	142404
ariba	98690
array-as-vcf	6922
arriba	38038
art	36368
artemis	31091
artic	28414
artic-porechop	18911
artic-tools	46134
arvados-cli	4912
arvados-cwl-runner	170544
arvados-python-client	193605
ascat	23163
asciigenome	56388
asgal	1725
ashlar	4607
ashleys-qc	6259
askocli	38489
asn2gb	6680
aspera-cli	2888
asqcan	11115
assemblerflow	17031
assembly-scan	19223
assembly-stats	28865
assembly_finder	10898
assemblycomparator2	10368
assemblytics	7421
assemblyutility	7931
astalavista	19162
aster	11628
astral-tree	3621
atac	8136
atactk	10304
ataqv	35298
athena_meta	9139
atlas	3665
atlas-data-import	17177
atlas-fastq-provider	12195
atlas-gene-annotation-manipulation	7798
atlas-metadata-validator	22031
atropos	116687
attotree	4180
augur	217017
augustus	198534
auriclass	3862
auspice	85683
authentict	3135
autodock	5904
autodock-vina	35859
autogenes	2418
autogrid	14781
autolog	9184
automappa	2054
autometa	14113
aviary	17454
avro	9090
avro-cwl	10838
avro-python2	27392
avro-python3	67020
awscli	33314
axiome	6129
azure-cli	8665
b2b-utils	4068
b2btools	3748
bacgwasim	6113
backports.csv	9781
backports.unittest_mock	14621
backspinpy	7190
bacpage	1345
bacphlip	3395
bactopia	109377
bactopia-assembler	6557
bactopia-gather	7598
bactopia-py	15020
bactopia-qc	5164
bactopia-sketcher	4421
bactopia-teton	5450
bactopia-variants	3287
badread	9009
baitfisher	6910
bakdrive	2324
bakta	82355
bali-phy	5108
balrog	13228
baltic	8989
bam-readcount	52553
bam2fasta	25304
bam2fastx	20208
bam2plot	180
bamaddrg	4223
bamaligncleaner	4572
bambamc	13529
bamclipper	16115
bamcmp	4512
bamdash	4950
bamhash	15756
bamkit	6033
bamm	10120
bamr	2410
bamread	66371
bamscale	13291
bamsnap	7772
bamstats	1689
bamsurgeon	505
bamtocov	29336
bamtools	363410
bamutil	46578
bandage	15061
bandage_ng	2864
banner	5226
barcode_splitter	7454
baredsc	6450
barriers	13692
barrnap	142429
barrnap-python	7115
barseqcount	4185
bart	1752
basenji	8975
basic	45952
batch_brb	6084
bats	8432
batvi	6406
bax2bam	13588
bayesase	4993
bayescan	7482
bayescode	6378
bayestyper	3704
baypass	1653
bazam	5646
bbknn	70836
bbmap	513809
bbmix	341
bcalm	24292
bcbio-gff	117532
bcbio-nextgen	368335
bcbio-nextgen-vm	87957
bcbio-prioritize	45024
bcbio-rnaseq	36431
bcbio-variation	18746
bcbio-variation-recall	57667
bcbio_monitor	11820
bcbiogff	41037
bcbreport	71215
bcftools	2714652
bcftools-gtc2vcf-plugin	7689
bcftools-snvphyl-plugin	22214
bcgtree	333
bcl2fastq-nextseq	17751
bcool	5256
bcov	6517
bctools	12006
bd2k-python-lib	52756
beacon2-import	3852
beacon2-ri-tools	1141
beagle	34066
beagle-lib	48261
beamspy	3886
beast	40751
beast2	27559
beav	9939
bed2gff	2207
bed2gtf	1570
bedgovcf	1618
bedops	192200
bedparse	3324
bedtk	4688
bedtools	2311968
behst	75060
bel-resources	6838
bellerophon	2174
bellmans-gapc	27743
berokka	13945
besst	20524
bfc	12728
bftools	6441
bg	1680
bgreat	5536
bgt	12125
bialign	6359
biasaway	30994
bibliospec	5273
bicseq2-norm	5498
bicseq2-seg	5546
bifrost	28102
bigscape	8757
bigsi	2313
bigslice	408
