package	total
10x_bamtofastq	1791
2pg_cartesian	5645
3d-dna	1101
3seq	866
a5-miseq	5385
abacas	1803
abacat	1337
abawaca	5208
abeona	59874
abismal	3724
abnumber	34246
abpoa	28228
abra2	12724
abricate	73565
abritamr	12124
abruijn	4156
abundancebin	94070
abyss	95731
abyss-k128	10210
ac	2659
ac-diamond	4569
actc	1179
adam	30462
adapt	6146
adapterremoval	33272
adapterremovalfixprefix	11200
addrg	14017
admixtools	16018
admixture	11339
adpred	6192
advntr	43153
aegean	2220
aenum	13584
aeon	996
afplot	5928
afterqc	9472
agat	28422
agc	3062
age-metasv	14677
agfusion	14761
agg	8537
agouti	1430
agrvate	3873
airr	12268
akt	10939
albatradis	19979
alcor	578
alder	4116
ale	8211
aletsch	6806
alevin-fry	16283
alfa	1561
alfred	64022
align_it	13420
alignlib-lite	37532
alignment	1311
alignoth	6689
alignstats	19770
allegro	9068
altair-mf	252
altamisa	13888
alv	4459
amap	3707
amas	3188
amdirt	48
aminoextract	257
amos	10773
ampcombi	2280
amplicon_coverage_plot	4874
ampliconclassifier	1682
amplify	5060
ampligone	2953
amptk	30735
amused	4374
anadama2	2787
ananse	13979
anansescanpy	3861
anansnake	285
anarci	38422
ancestry_hmm	618
ancestry_hmm-s	2219
anchorwave	3458
andi	15295
anglerfish	2028
angsd	28148
aniclustermap	1961
anise_basil	6194
anndata	40496
anndata2ri	14848
annotsv	234
annotwg	844
anospp-analysis	99
ansible	8001
ant	11427
antarna	4100
antismash	33525
antismash-lite	2616
anvio	56653
anvio-minimal	29837
any2fasta	27781
aodp	2357
aplanat	25020
apoc	5474
apollo	22147
appspam	5872
aprfinder	2214
apscale	911
apt-probeset-summarize	4157
aptardi	1260
aquamis	7518
aquila	1504
aquila_stlfr	9407
aquila_sv	1209
aquila_umap	1527
aquilasv	4841
aragorn	78684
arb-bio	9186
arb-bio-devel	6469
arb-bio-tools	60266
arboreto	4033
arcas-hla	14234
archer	1632
arcs	14048
arem	4665
argh	22098
argparse	23156
argparse2tool	1228
args_oap	1230
argutils	7247
aria2	25384
ariba	72204
array-as-vcf	3199
arriba	23537
art	25259
artemis	21467
artic	14267
