package	total
10x_bamtofastq	4207
2pg_cartesian	8429
3d-dna	2271
3seq	5928
a5-miseq	6711
aacon	362
abacas	3123
abacat	2273
abawaca	7259
abeona	76655
abismal	10223
abnumber	70361
abpoa	48749
abra2	17759
abricate	95720
abritamr	24653
abromics_galaxy_json_extractor	9363
abruijn	5251
abundancebin	120540
abyss	127128
abyss-k128	12378
ac	3952
ac-diamond	6049
acdc	924
aci	875
acms	46
actc	3755
adam	47323
adapt	11789
adapterremoval	139687
adapterremovalfixprefix	13451
addrg	17947
admixtools	22460
admixture	15737
adpred	12898
advntr	56241
aegean	3479
aenum	15795
aeon	2472
afplot	7227
afterqc	11761
agat	55334
agc	8029
age-metasv	16462
agfusion	22235
agg	11308
agouti	4167
agrvate	6855
airr	19017
akt	14679
albatradis	27231
alcor	2990
alder	5560
ale	10239
ale-core	1886
aletsch	11120
alevin-fry	34865
alfa	2573
alfred	85589
align_it	17146
aligncov	693
alignlib-lite	42394
alignment	2308
alignoth	27646
alignstats	30177
allegro	11536
allo	964
altair-mf	1380
altamisa	20124
alv	9292
amap	4836
amas	5496
amdirt	5469
aminoextract	2818
amos	12472
ampcombi	7947
amplicon_coverage_plot	9434
ampliconclassifier	5069
ampliconsuite	6023
amplify	10362
ampligone	9037
amplisim	717
amptk	45007
amused	5470
anadama2	5609
ananse	26200
anansescanpy	13744
anansnake	1328
anarci	86957
ancestry_hmm	1758
ancestry_hmm-s	3610
anchorwave	10361
andi	19662
anglerfish	5726
angsd	38950
aniclustermap	5759
anise_basil	9019
anndata	61237
anndata2ri	28600
annembed	1949
annonars	36111
annosine2	2006
annotsv	5817
annotwg	1613
anospp-analysis	2182
ansible	8964
ant	13865
antarna	5054
antismash	46295
antismash-lite	6300
anvio	71147
anvio-minimal	38685
any2fasta	41057
aodp	4342
aplanat	44272
apoc	6659
apollo	36062
appspam	9169
aprfinder	5231
apscale	3020
apt-probeset-summarize	5419
aptardi	2178
apu-label-propagation	77
aquamis	13803
aquila	2476
aquila_stlfr	15829
aquila_sv	2134
aquila_umap	2495
aquilasv	8554
aragorn	117441
arb-bio	10651
arb-bio-devel	7737
arb-bio-tools	66530
arborator	347
arboreto	6854
arcas-hla	19676
archer	2626
architeuthis	533
arcs	23965
arcsv	752
arem	5758
argh	23653
argnorm	774
argo	115
argparse	27654
argparse2tool	2184
args_oap	6001
argutils	8507
aria2	100884
ariba	91941
array-as-vcf	5973
arriba	34433
art	32935
artemis	28700
artic	23778
artic-porechop	16779
artic-tools	41733
arvados-cli	4768
arvados-cwl-runner	158466
arvados-python-client	174961
ascat	21051
asciigenome	52060
asgal	1343
ashlar	3492
ashleys-qc	5589
askocli	36034
asn2gb	6225
aspera-cli	1648
asqcan	10151
assemblerflow	16013
assembly-scan	17265
assembly-stats	26369
assembly_finder	5376
assemblycomparator2	6558
assemblytics	6771
assemblyutility	7248
astalavista	18130
aster	7724
astral-tree	3008
atac	7044
atactk	9445
ataqv	30886
athena_meta	8438
atlas	2660
atlas-data-import	14971
atlas-fastq-provider	10002
atlas-gene-annotation-manipulation	6425
atlas-metadata-validator	19895
atropos	105878
attotree	2252
augur	180983
augustus	181193
auriclass	2567
auspice	69395
authentict	2448
autodock	5108
autodock-vina	34385
autogenes	2086
autogrid	14048
autolog	8619
automappa	1736
autometa	11246
aviary	12757
avro	8923
avro-cwl	10027
avro-python2	26032
avro-python3	65442
awscli	33119
axiome	5735
azure-cli	8287
b2b-utils	3074
b2btools	3257
bacgwasim	5724
backports.csv	9354
backports.unittest_mock	14013
backspinpy	6765
bacpage	709
bacphlip	3004
bactopia	94282
bactopia-assembler	4807
bactopia-gather	5778
bactopia-py	10227
bactopia-qc	3692
bactopia-sketcher	3284
bactopia-teton	2859
bactopia-variants	2289
badread	7313
baitfisher	6319
bakdrive	2007
bakta	69506
bali-phy	3361
balrog	11613
baltic	6966
bam-readcount	50900
bam2fasta	23035
bam2fastx	18578
bamaddrg	3800
bamaligncleaner	3933
bambamc	12473
bamclipper	15540
bamcmp	3901
bamdash	2692
bamhash	14496
bamkit	5488
bamm	9432
bamr	2092
bamread	57540
bamscale	11987
bamsnap	6752
bamstats	1272
bamsurgeon	153
bamtocov	27359
bamtools	338003
bamutil	44694
bandage	13706
bandage_ng	2305
banner	4589
barcode_splitter	6809
baredsc	5183
barriers	12580
barrnap	131449
barrnap-python	6659
barseqcount	3244
bart	1430
basenji	7765
basic	43998
batch_brb	4794
bats	8046
batvi	5841
bax2bam	12676
bayesase	4355
bayescan	6920
bayescode	4571
bayestyper	3376
baypass	1276
bazam	5274
bbknn	59150
bbmap	476752
bcalm	22396
bcbio-gff	102521
bcbio-nextgen	344664
bcbio-nextgen-vm	82782
bcbio-prioritize	42953
bcbio-rnaseq	34704
bcbio-variation	18287
bcbio-variation-recall	53900
bcbio_monitor	11067
bcbiogff	39363
bcbreport	68512
bcftools	2615197
bcftools-gtc2vcf-plugin	6560
bcftools-snvphyl-plugin	20714
bcgtree	28
bcl2fastq-nextseq	16415
bcool	4865
bcov	5954
bctools	11242
bd2k-python-lib	49635
beacon2-import	935
beacon2-ri-tools	821
beagle	30046
beagle-lib	43957
beamspy	3247
beast	37997
beast2	25151
beav	6565
bed2gff	1132
bed2gtf	822
bedgovcf	906
bedops	175451
bedparse	2947
bedtk	4224
bedtools	2120112
behst	69435
bel-resources	6287
bellerophon	2040
bellmans-gapc	24549
berokka	13162
besst	19260
bfc	11783
bftools	5296
bg	1549
bgreat	5192
bgt	11199
bialign	5368
biasaway	27187
bibliospec	4937
bicseq2-norm	4918
bicseq2-seg	4952
bifrost	23672
bigscape	6686
bigsi	2159
bigslice	44
bigtools	1338
binchicken	1732
bindash	5521
binette	1825
binlorry	2385
binning_refiner	3316
binny	739
binsanity	43920
binspreader	1311
bio	113
bio-ting	6329
bio-vcf	25736
bio_assembly_refinement	19626
bio_hansel	73828
bioawk	57374
biobambam	104776
biobasehttptools	4602
biobb_adapters	12243
biobb_amber	15449
biobb_analysis	69214
biobb_chemistry	35298
biobb_cmip	18534
biobb_common	48299
biobb_cp2k	8752
biobb_dna	15751
biobb_flexdyn	5950
biobb_flexserv	5719
biobb_godmd	6357
biobb_gromacs	7488
biobb_haddock	163
biobb_io	45324
biobb_md	36441
biobb_ml	18771
biobb_model	46427
biobb_pdb_tools	1128
biobb_pmx	27720
biobb_pytorch	804
biobb_remote	2134
biobb_structure_checking	50920
biobb_structure_manager	13538
biobb_structure_utils	36680
biobb_vs	19297
biobb_wf_mutations	4392
bioblend	105392
biobloomtools	2504
biocamlib	343
biocantor	1839
biocode	4481
biocommons.seqrepo	9069
bioconda-repodata-patches	141783
bioconda-utils	201543
bioconda2biocontainer	12116
bioconductor-a4	17744
bioconductor-a4base	27681
bioconductor-a4classif	17620
bioconductor-a4core	32904
bioconductor-a4preproc	32267
bioconductor-a4reporting	27528
bioconductor-abadata	24133
bioconductor-abaenrichment	32294
bioconductor-abarray	17796
bioconductor-abseqr	18363
bioconductor-absseq	33652
bioconductor-acde	34945
bioconductor-ace	18696
bioconductor-acgh	41234
bioconductor-acme	41601
bioconductor-adacgh2	21393
bioconductor-adam	22137
bioconductor-adamgui	16336
bioconductor-adaptest	8328
bioconductor-adductdata	15776
bioconductor-adductomicsr	15817
bioconductor-adimpute	9133
bioconductor-adme16cod.db	3672
bioconductor-adsplit	40487
bioconductor-adverscarial	511
bioconductor-affixcan	18059
bioconductor-affxparser	49737
bioconductor-affy	95213
bioconductor-affycomp	33454
bioconductor-affycompatible	30428
bioconductor-affycompdata	17897
bioconductor-affycontam	31666
bioconductor-affycoretools	26671
bioconductor-affydata	35586
bioconductor-affyexpress	26008
bioconductor-affyhgu133a2expr	20642
bioconductor-affyhgu133aexpr	17644
bioconductor-affyhgu133plus2expr	20070
bioconductor-affyilm	31077
bioconductor-affyio	101486
bioconductor-affylmgui	17644
bioconductor-affymetrixdatatestfiles	20634
bioconductor-affymoe4302expr	20106
bioconductor-affypara	11039
bioconductor-affypdnn	21958
bioconductor-affyplm	36653
bioconductor-affyqcreport	11255
bioconductor-affyrnadegradation	32422
bioconductor-ag.db	5633
bioconductor-agcdf	3631
bioconductor-agdex	33287
bioconductor-aggregatebiovar	9140
bioconductor-agilp	31974
bioconductor-agimicrorna	18252
bioconductor-agprobe	3937
bioconductor-ahcytobands	5637
bioconductor-ahensdbs	17425
bioconductor-ahlrbasedbs	6895
bioconductor-ahmassbank	1322
bioconductor-ahmeshdbs	6807
bioconductor-ahpathbankdbs	2556
bioconductor-ahpubmeddbs	6858
bioconductor-ahwikipathwaysdbs	2635
bioconductor-aims	35663
bioconductor-airpart	6759
bioconductor-airway	18771
bioconductor-alabaster	1324
bioconductor-alabaster.base	1471
bioconductor-alabaster.bumpy	1328
bioconductor-alabaster.files	519
bioconductor-alabaster.mae	1344
bioconductor-alabaster.matrix	1359
bioconductor-alabaster.ranges	1370
bioconductor-alabaster.sce	1335
bioconductor-alabaster.schemas	1416
bioconductor-alabaster.se	1346
bioconductor-alabaster.spatial	1311
bioconductor-alabaster.string	1348
bioconductor-alabaster.vcf	1322
bioconductor-aldex2	38462
bioconductor-alevinqc	26149
bioconductor-all	46548
bioconductor-allelicimbalance	17748
bioconductor-allenpvc	5891
bioconductor-allmll	16974
bioconductor-alphabeta	13519
bioconductor-alphamissense.v2023.hg19	507
bioconductor-alphamissense.v2023.hg38	507
bioconductor-alpine	37574
bioconductor-alpinedata	17532
bioconductor-alps	8957
bioconductor-alpsnmr	6825
bioconductor-alsace	15403
bioconductor-altcdfenvs	26941
bioconductor-alternativesplicingevents.hg19	5493
bioconductor-alternativesplicingevents.hg38	6525
bioconductor-amaretto	20467
bioconductor-amountain	42744
bioconductor-ampaffyexample	16681
bioconductor-amplican	23847
bioconductor-ampliqueso	2308
bioconductor-analysispageserver	14909
bioconductor-anamir	4086
bioconductor-anaquin	16575
bioconductor-ancombc	133729
bioconductor-aneufinder	25769
bioconductor-aneufinderdata	21709
bioconductor-anf	16020
bioconductor-animalcules	13268
bioconductor-annaffy	33795
bioconductor-annmap	33393
bioconductor-annotate	438015
bioconductor-annotationdbi	615119
bioconductor-annotationfilter	96729
bioconductor-annotationforge	60076
bioconductor-annotationfuncs	27141
bioconductor-annotationhub	98266
bioconductor-annotationhubdata	29234
bioconductor-annotationtools	32997
bioconductor-annotatr	22351
bioconductor-anopheles.db0	16311
bioconductor-anota	32557
bioconductor-anota2seq	17871
bioconductor-antiprofiles	32826
bioconductor-antiprofilesdata	19997
bioconductor-anvil	11853
bioconductor-anvilbilling	10900
bioconductor-anvilpublish	9143
bioconductor-anvilworkflow	1303
bioconductor-apalyzer	10993
bioconductor-apcomplex	26887
bioconductor-apeglm	274210
bioconductor-apl	1977
bioconductor-appreci8r	14272
bioconductor-arabidopsis.db0	18184
bioconductor-aracne.networks	19251
bioconductor-aroma.light	53530
bioconductor-arrayexpress	31506
bioconductor-arrayexpresshts	19678
bioconductor-arraymvout	17766
bioconductor-arrayquality	36915
bioconductor-arrayqualitymetrics	26959
